x,y,dlt,tcd
98,31,,32
98,32,,29
99,31,,10
100,31,,86
100,32,,79
103,30,,64
103,31,,23
103,32,,70
104,29,,31
104,37,,60
104,39,,87
105,29,,25
105,33,,17
105,34,,43
105,35,,43
105,36,,7
106,40,,92
107,27,,52
107,36,,3
107,37,,6
108,26,,53
108,35,,12
108,36,,8
108,37,,8
109,39,,2
112,29,,8
112,41,,4
112,42,,54
113,28,,20
113,29,2,63
113,30,,13
113,43,,20
114,22,,37
114,28,,35
114,29,2,26
114,30,,20
114,38,,2
114,39,,10
114,45,,14
115,20,,67
115,38,,4
115,39,1,17
115,45,,61
116,28,,13
116,29,,3
116,37,,13
116,38,,2
116,45,,42
117,16,,82
117,28,2,14
117,29,,3
117,38,,24
118,16,,82
118,38,,20
119,16,,82
119,18,,6
119,19,,26
119,24,,9
119,25,,2
119,46,,38
119,47,,32
120,16,,82
120,24,2,65
120,25,,10
120,47,,43
121,16,,14
121,22,,12
121,23,,35
121,24,,8
121,25,,35
122,15,,84
122,22,,7
122,23,,29
123,15,,1
123,20,,21
123,23,,3
123,48,,53
124,48,,71
125,12,,3
125,14,,1
125,15,,12
125,28,,19
125,29,,4
125,49,,3
126,11,,51
126,13,,47
126,15,,10
126,17,,2
126,18,,4
126,19,,2
126,49,,72
127,17,,14
127,18,,36
127,19,,12
127,49,,58
