x,y,dlt,tcd
0,0,1,42
0,1,1,37
0,2,1,45
0,3,1,48
0,4,1,33
0,5,1,33
0,6,1,23
0,7,1,38
0,8,1,19
0,9,1,18
0,10,1,29
0,11,1,34
0,12,1,37
0,13,1,36
0,14,1,34
0,15,1,41
0,16,1,36
0,17,1,39
0,18,1,38
0,19,1,41
0,20,1,41
0,21,1,34
0,22,1,33
0,23,1,35
0,24,1,37
0,25,1,39
0,26,1,37
0,27,1,35
0,28,1,27
0,29,1,26
0,30,1,25
0,31,1,34
0,32,1,34
0,33,1,39
0,34,1,46
0,35,1,38
0,36,1,44
0,37,1,49
0,38,2,46
0,39,1,44
0,40,1,48
0,41,1,45
0,42,,25
0,43,1,14
0,44,1,16
0,45,1,25
0,46,1,21
0,47,1,32
0,48,1,28
0,49,1,23
0,50,1,15
0,51,1,47
0,52,1,35
0,53,1,50
0,54,1,40
0,55,1,60
0,56,1,55
0,57,1,56
0,58,1,34
0,59,1,19
0,60,,4
0,61,,18
0,62,,9
0,63,1,17
0,64,1,55
0,65,1,61
0,66,1,55
0,67,,36
0,68,,10
0,69,,27
0,70,1,59
0,71,2,65
0,72,2,58
0,73,1,45
0,74,,27
0,75,1,18
0,76,1,25
0,77,1,29
0,78,1,9
0,79,1,46
0,80,1,49
0,81,1,45
0,82,1,72
0,83,1,60
0,84,1,47
0,85,1,33
0,86,1,26
0,87,1,26
0,88,1,23
0,89,1,26
0,90,,8
0,91,,2
0,92,,11
0,93,,2
0,105,,1
0,106,1,11
0,107,1,11
0,108,1,23
0,109,1,50
0,110,1,50
0,111,,6
0,112,1,26
0,113,1,34
0,114,1,14
0,115,1,19
0,116,1,27
0,117,,19
0,118,,32
0,119,,9
0,120,1,35
0,121,1,17
0,122,,22
0,123,,15
0,125,,16
0,126,,23
1,0,1,32
1,1,1,34
1,2,1,41
1,3,1,39
1,4,1,36
1,5,1,32
1,6,1,40
1,7,1,42
1,8,1,26
1,9,1,18
1,10,1,30
1,11,1,26
1,12,1,31
1,13,1,35
1,14,1,45
1,15,1,40
1,16,1,41
1,17,1,41
1,18,1,36
1,19,1,34
1,20,1,36
1,21,1,32
1,22,1,44
1,23,1,42
1,24,1,24
1,25,1,33
1,26,1,35
1,27,1,32
1,28,1,21
1,29,1,31
1,30,1,32
1,31,,31
1,32,,23
1,33,1,44
1,34,1,40
1,35,1,39
1,36,1,47
1,37,1,51
1,38,2,44
1,39,,26
1,40,,39
1,41,,18
1,42,,7
1,43,1,22
1,44,1,19
1,45,1,16
1,46,1,29
1,47,1,20
