x,y,dlt,tcd
0,0,2,60
0,1,2,55
0,2,1,48
0,3,1,45
0,4,1,47
0,5,1,51
0,6,1,44
0,7,1,37
0,8,1,51
0,9,1,58
0,10,1,60
0,11,1,59
0,12,1,55
0,13,1,53
0,14,2,51
0,15,2,36
0,16,2,21
0,17,,34
0,18,,20
0,19,1,28
0,20,1,15
0,21,1,35
0,22,1,33
0,23,,16
0,24,1,10
0,25,1,21
0,26,,32
0,27,1,30
0,28,1,34
0,29,1,44
0,30,1,57
0,31,,54
0,32,,20
0,34,,2
0,35,,7
0,38,,16
0,39,2,46
0,40,,37
0,41,,37
0,42,1,50
0,43,1,46
0,44,,31
0,45,,4
0,48,,53
0,49,,10
0,50,,8
0,51,,12
0,52,1,52
0,53,2,47
0,54,,30
0,55,,10
0,56,1,43
0,57,1,53
0,58,2,58
0,59,2,54
0,61,2,47
0,62,2,28
0,63,,4
0,64,1,41
0,65,1,45
0,66,,59
0,67,2,44
0,68,2,71
0,69,,9
0,82,1,24
0,83,1,64
0,84,1,24
0,88,,21
0,89,,41
0,92,,6
0,93,1,53
0,94,1,25
0,95,1,51
0,96,1,7
0,97,1,62
0,98,1,75
0,99,1,37
0,100,1,73
0,101,1,76
0,102,1,82
0,103,1,72
0,104,,17
0,105,1,43
0,106,,40
0,107,,8
0,108,1,64
0,109,1,25
0,110,,47
0,111,,5
0,112,,41
0,113,1,82
0,114,1,61
0,115,1,44
0,116,,41
0,117,1,51
0,118,1,54
0,119,1,17
0,120,1,58
0,121,1,63
0,122,1,11
0,123,1,43
0,124,,27
0,125,,37
0,126,,26
0,127,,51
1,0,2,64
1,1,2,60
1,2,2,56
1,3,1,52
1,4,1,51
1,5,1,53
1,6,1,45
1,7,1,50
1,8,1,57
1,9,1,61
1,10,1,58
1,11,1,51
1,12,1,61
1,13,1,62
1,14,2,69
1,15,2,58
1,16,2,59
1,17,1,31
1,18,1,46
1,19,1,54
1,20,1,47
1,21,1,61
1,22,1,54
1,23,1,63
1,24,,13
1,25,1,58
1,26,,22
1,27,,22
1,28,,13
1,29,,12
1,30,,20
1,31,,54
1,32,,24
1,34,,24
1,39,2,
1,40,,43
1,41,,22
1,42,1,49
1,43,1,44
1,44,,32
1,47,,8
1,48,,55
1,49,,32
1,50,,27
1,51,1,29
1,52,1,31
1,53,2,19
1,54,,55
1,55,,14
1,56,,37
1,57,1,63
1,58,2,52
1,59,2,63
1,60,1,15
1,61,2,58
1,62,,14
1,64,1,17
1,65,1,31
1,66,1,55
1,67,,35
1,68,2,44
