x,y,dlt,tcd
0,0,1,22
0,1,1,28
0,2,1,23
0,3,1,26
0,4,1,29
0,5,1,29
0,6,1,25
0,7,1,31
0,8,1,54
0,9,1,42
0,10,1,40
0,11,1,25
0,12,1,17
0,13,1,18
0,14,1,23
0,15,1,12
0,16,1,22
0,17,1,17
0,18,1,16
0,19,1,18
0,20,1,16
0,21,1,14
0,22,1,28
0,23,1,31
0,24,1,30
0,25,1,25
0,26,1,22
0,27,1,20
0,28,1,22
0,29,1,19
0,30,1,21
0,31,1,22
0,32,1,24
0,33,1,21
0,34,1,19
0,35,1,19
0,36,1,17
0,37,1,18
0,38,1,24
0,39,1,23
0,40,1,21
0,41,1,19
0,42,1,15
0,43,1,13
0,44,1,12
0,45,1,17
0,46,1,20
0,47,1,22
0,48,1,21
0,49,1,15
0,50,1,8
0,51,1,14
0,52,1,10
0,53,1,14
0,54,1,18
0,55,1,18
0,56,1,14
0,57,1,14
0,58,1,14
0,59,1,20
0,60,1,17
0,61,1,19
0,62,,3
0,63,,3
0,64,1,27
0,65,1,19
0,66,1,16
0,67,1,11
0,68,1,14
0,69,1,15
0,70,1,17
0,71,1,18
0,72,1,14
0,73,1,16
0,74,1,17
0,75,1,20
0,76,1,16
0,77,1,12
0,78,1,20
0,79,1,18
0,80,1,18
0,81,1,18
0,82,1,25
0,83,1,5
0,84,1,10
0,85,1,17
0,86,1,5
0,87,1,8
0,88,1,19
0,89,1,26
0,90,1,12
0,91,1,13
0,92,1,24
0,93,1,13
0,94,1,12
0,95,,7
0,96,,2
0,97,1,43
0,98,1,26
0,99,1,23
0,100,1,21
0,101,1,19
0,102,1,20
0,103,1,18
0,104,1,8
0,105,1,10
0,106,1,10
0,107,1,14
0,108,1,35
0,109,1,34
0,110,,34
0,111,,1
0,112,,9
0,113,1,22
0,114,1,21
0,115,1,48
0,116,1,44
0,117,1,37
0,118,1,35
0,119,1,31
0,120,1,31
0,121,1,21
0,122,1,54
0,123,1,57
0,124,1,58
0,125,1,43
0,126,1,40
0,127,1,44
1,0,,16
1,1,1,19
1,2,,5
1,3,1,25
1,4,1,28
1,5,1,28
1,6,1,8
1,7,1,25
1,8,1,35
1,9,1,30
1,10,1,23
1,11,1,27
1,12,1,26
1,13,1,24
1,14,1,17
1,15,1,19
1,16,1,32
1,17,1,16
1,18,1,11
1,19,1,13
1,20,1,22
1,21,1,21
1,22,1,21
1,23,1,25
1,24,1,28
1,25,1,26
1,26,1,25
1,27,1,22
1,28,1,20
1,29,1,17
1,30,1,20
1,31,1,19
1,32,1,17
1,33,1,21
1,34,1,16
1,35,1,17
1,36,1,8
1,37,1,13
1,38,1,24
1,39,1,22
1,40,1,22
1,41,1,17
1,42,1,17
1,43,1,20
1,44,1,16
1,45,1,15
1,46,,5
1,47,1,16
