x,y,dlt,tcd
0,0,2,59
0,1,,16
0,2,,7
0,4,,7
0,9,,13
0,10,,33
0,11,,12
0,12,,22
0,13,,2
0,16,,10
0,17,,52
0,18,,39
0,19,,33
0,20,,7
0,22,,7
0,23,,8
0,24,,6
0,25,,6
0,26,,6
0,27,,2
0,28,,6
0,29,,2
0,30,,14
0,31,1,10
0,32,,17
0,33,,6
0,34,,13
0,35,,24
0,36,,17
0,37,,30
0,38,,30
0,39,,10
0,40,,22
0,41,2,69
0,42,,42
0,43,,2
0,45,,9
0,46,,4
0,47,,38
0,48,,39
0,49,1,42
0,50,,15
0,51,,50
0,52,,14
0,54,1,27
0,55,,10
0,56,,27
0,57,,4
0,58,,31
0,59,,2
0,60,,31
0,61,,6
0,66,1,17
0,67,1,42
0,68,,12
0,73,,6
0,74,,5
0,75,,11
0,76,,6
0,80,,8
0,81,,5
0,84,,3
0,85,,6
0,93,,8
0,94,,14
0,95,,2
0,96,,3
0,97,,9
0,98,,2
0,99,,8
0,100,,40
0,101,,19
0,104,,72
0,113,,15
0,114,,11
0,115,,7
0,118,,8
0,123,,2
0,124,,6
0,127,,13
1,0,2,36
1,1,2,69
1,2,,34
1,4,,51
1,5,,15
1,9,,4
1,10,1,40
1,11,,13
1,12,,18
1,14,,20
1,15,,1
1,18,,4
1,19,,18
1,25,,3
1,26,,34
1,27,,10
1,28,,27
1,29,,12
1,30,,14
1,31,,49
1,32,,29
1,33,,16
1,34,1,56
1,35,,16
1,36,,63
1,37,2,59
1,38,,4
1,40,2,30
1,41,2,55
1,42,2,61
1,43,,7
1,45,,8
1,46,,13
1,48,1,49
1,49,,57
1,50,,52
1,51,,13
1,52,,25
1,56,,12
1,57,,12
1,58,,16
1,60,,30
1,61,,7
1,67,,14
1,68,,24
1,70,,9
1,71,,31
1,73,,21
1,74,1,53
1,75,1,39
1,77,,7
1,78,,12
1,79,,9
1,80,,10
1,81,,16
1,88,,20
1,90,,14
1,91,,6
1,93,,8
1,94,,14
1,95,,8
1,96,,10
1,97,,21
1,100,,21
1,104,,45
1,105,,35
1,118,,27
2,0,,13
2,1,2,34
2,2,2,57
2,3,,25
2,4,1,27
2,5,,14
2,6,1,32
2,9,,36
2,10,,28
2,11,,2
2,13,,10
2,14,,26
2,15,,2
2,17,,31
2,18,,27
2,19,,19
2,20,,18
2,21,,26
2,26,,3
2,27,,3
2,28,,14
2,29,,40
2,30,,40
2,31,,13
2,32,,9
2,33,,43
2,34,1,61
2,35,,45
2,36,2,68
2,37,2,66
2,38,,40
2,39,,14
2,40,,55
2,41,,16
2,42,,6
2,43,,3
2,44,,17
2,45,,30
2,46,,3
2,48,1,48
2,49,1,57
2,50,1,56
2,51,,21
2,54,,9
2,56,,8
2,57,,17
2,60,,4
2,61,,1
2,67,,4
2,68,,1
2,70,,22
2,71,,43
2,73,,4
2,74,1,60
2,75,,44
2,76,,23
2,77,,18
2,78,,3
2,79,,2
2,80,,4
2,81,,24
2,86,,8
2,88,,14
2,90,,4
2,91,,9
2,92,,22
2,93,,2
2,94,,4
2,96,,46
2,97,,6
2,101,,8
2,102,,1
2,115,,5
2,116,,2
2,120,,8
3,1,,20
3,2,,28
3,3,,17
3,4,1,35
3,5,1,39
3,6,1,3
3,7,1,30
3,13,,19
3,15,,32
3,17,1,15
3,18,2,58
3,25,,16
3,26,,18
3,27,,13
3,28,1,26
3,29,,3
3,31,,7
3,32,,8
3,33,,24
3,34,2,39
3,35,2,83
3,36,2,83
3,37,,35
3,38,,27
3,39,2,52
3,40,,15
3,41,,36
3,43,2,33
3,44,2,68
3,45,,7
3,48,,20
3,49,1,27
3,50,1,56
3,54,,17
3,56,,9
3,57,,27
3,62,,18
3,63,,1
3,66,,22
3,70,,46
3,73,1,3
3,74,1,52
3,75,,14
3,77,,43
3,78,,26
3,79,,2
3,80,,2
3,81,,26
3,86,,15
3,87,,23
3,88,,16
3,96,,47
3,101,,14
3,102,,2
3,104,,22
3,112,,28
3,115,,10
3,116,,3
3,120,,15
4,0,,44
4,1,,31
4,2,2,61
4,3,,57
4,4,,38
4,5,,22
4,6,,14
4,7,1,19
4,13,,5
4,14,,49
4,15,,37
4,18,,20
4,19,,21
4,20,,36
4,25,,1
4,26,,2
4,27,,22
4,28,,21
4,30,,23
4,31,,14
4,34,,33
4,35,2,56
4,36,2,77
4,37,2,61
4,38,,19
4,39,,45
4,40,2,42
4,41,2,70
4,42,2,56
4,43,2,72
4,44,2,39
4,45,,53
4,47,,6
4,48,,7
4,49,,35
4,50,1,58
4,51,,43
4,52,,7
4,54,,26
4,61,,9
4,62,,27
4,63,,14
4,64,,13
4,66,,2
4,70,,3
4,71,,24
4,73,,4
4,74,1,35
4,75,,5
4,77,,15
4,78,,2
4,79,,13
4,80,,26
4,81,,2
4,87,,2
4,95,,6
4,96,,25
4,97,,28
4,102,,7
4,103,,9
4,104,,2
4,111,,7
4,112,,9
4,114,,4
4,115,,41
4,116,,7
4,120,,23
5,0,,15
5,1,,48
5,2,2,71
5,3,2,66
5,4,2,63
5,5,,46
5,6,,3
5,11,,24
5,12,,25
5,13,,11
5,14,,21
5,15,,51
5,16,,19
5,17,,25
5,18,,13
5,20,,2
5,26,,25
5,27,,35
5,28,,26
5,29,,41
5,30,,24
5,31,,13
5,32,,1
5,33,,14
5,34,,9
5,35,,29
5,36,2,82
5,37,2,29
5,38,,16
5,39,,50
5,40,2,77
5,41,2,79
5,42,2,61
5,43,2,62
5,44,2,39
5,45,,18
5,46,,31
5,47,,9
5,48,,8
5,49,,19
5,50,,26
5,51,,32
5,52,,14
5,53,,28
5,54,,14
5,55,,17
5,56,,1
5,57,,6
5,58,,39
5,59,,7
5,62,,11
5,63,,27
5,65,,1
5,67,,1
5,73,,24
5,74,,10
5,75,1,46
5,76,,24
5,77,,47
5,78,,42
5,79,,43
5,80,,17
5,86,,1
5,94,,1
5,95,,31
5,96,,50
5,101,,1
5,102,,7
5,103,,9
5,109,,27
5,110,,26
5,111,1,49
5,112,,20
5,115,,1
5,119,,11
6,0,,27
6,1,2,51
6,2,2,56
6,3,2,49
6,4,2,86
6,5,2,68
6,6,,30
6,7,,27
6,12,,22
6,13,1,12
6,14,,12
6,15,,33
6,16,,39
6,20,,36
6,23,,16
6,28,,26
6,29,,27
6,30,,35
6,32,,36
6,33,,32
6,34,1,15
6,35,2,67
6,36,,63
6,37,,14
6,38,,22
6,40,,41
6,41,2,56
6,42,2,60
6,43,,61
6,44,,58
6,45,2,17
6,46,2,63
6,47,2,21
6,48,,20
6,50,,6
6,51,2,52
6,52,,64
6,53,,51
6,54,,27
