x,y,dlt,tcd
0,0,1,29
0,1,1,13
0,2,,4
0,3,,4
0,4,1,18
0,5,1,33
0,6,1,38
0,7,1,31
0,8,,7
0,9,1,26
0,10,,4
0,11,,6
0,12,1,22
0,13,1,20
0,14,1,27
0,15,1,23
0,16,,5
0,17,,3
0,18,,1
0,19,,3
0,20,,15
0,21,,19
0,22,,6
0,23,1,6
0,24,1,4
0,25,,5
0,26,,6
0,27,,5
0,28,,8
0,29,,2
0,36,,2
0,38,,45
0,39,1,27
0,40,1,32
0,41,1,12
0,42,1,7
0,43,,7
0,44,,2
0,47,,11
0,48,,5
0,52,,1
0,53,,21
0,54,,7
0,55,,30
0,56,1,55
0,57,1,31
0,58,1,24
0,59,1,18
0,60,1,26
0,61,,19
0,62,1,45
0,63,1,21
0,64,1,37
0,65,1,58
0,66,1,69
0,67,1,68
0,68,1,63
0,69,1,40
0,70,1,30
0,71,1,46
0,72,1,22
0,73,1,45
0,74,1,29
0,75,,8
0,76,,7
0,78,,3
0,79,1,42
0,80,1,45
0,81,1,46
0,82,1,31
0,83,1,37
0,84,1,53
0,85,1,23
0,86,1,40
0,87,1,37
0,88,1,40
0,89,1,43
0,90,1,50
0,91,2,55
0,92,2,46
0,93,2,63
0,94,,28
0,95,,52
0,96,1,44
0,97,1,30
0,98,1,22
0,99,1,36
0,100,,42
0,101,2,68
0,102,2,71
0,103,1,81
0,104,2,71
0,105,2,40
0,106,2,53
0,107,,14
0,116,,54
0,117,1,37
0,118,1,57
0,119,1,26
0,120,,28
0,121,,2
0,122,,13
0,123,,1
0,124,,13
0,125,1,15
0,126,,2
0,127,,3
1,0,1,33
1,1,,24
1,2,,6
1,4,1,20
1,5,1,16
1,6,1,13
1,7,1,39
1,8,1,43
1,9,1,13
1,10,1,20
1,11,1,30
1,12,1,34
1,13,1,42
1,14,1,23
1,15,1,27
1,16,,7
1,18,,2
1,19,,12
1,20,,1
1,22,,2
1,23,1,4
1,24,1,3
1,25,,3
1,26,,3
1,27,,2
1,31,,1
1,38,,18
1,39,2,45
1,40,1,13
1,41,1,9
1,42,,3
1,43,,6
1,44,1,7
1,45,,1
1,46,,13
1,47,,18
1,48,,8
1,52,,4
1,53,,14
1,54,,29
1,55,,6
1,56,1,34
1,57,1,49
1,58,1,42
1,59,1,28
1,60,1,29
1,61,,17
1,62,,25
1,63,1,45
1,64,,40
1,65,1,41
1,66,1,47
1,67,1,32
1,68,1,46
1,69,1,48
1,70,1,23
1,71,1,24
1,72,1,16
1,73,1,38
1,74,1,30
1,75,,10
1,76,,23
1,78,1,18
1,79,1,37
1,80,1,10
1,81,,8
1,82,,12
1,83,1,44
1,84,1,44
1,85,1,37
1,86,1,38
1,87,1,6
1,88,1,55
1,89,1,28
1,90,1,31
1,91,2,39
1,92,2,51
1,93,2,65
1,94,2,45
1,95,2,62
1,96,1,50
1,97,1,55
1,98,1,50
1,99,1,48
1,100,1,14
1,101,2,62
1,102,2,54
1,103,2,74
1,104,2,83
1,105,,48
1,106,,12
1,116,,10
1,117,1,62
1,118,1,32
1,119,1,56
1,120,,32
1,121,,3
1,122,,19
1,123,,2
1,124,,13
1,125,,11
1,126,,4
1,127,,17
2,0,1,8
2,1,1,6
2,2,,27
2,4,,4
2,5,,3
2,6,,11
2,7,,32
2,8,1,25
2,9,,26
2,10,1,30
2,11,1,19
2,12,1,32
2,13,,22
2,14,1,49
2,15,,24
2,16,,15
2,18,,1
2,19,,3
2,20,,1
2,21,,2
2,22,1,7
2,23,1,5
2,24,1,7
2,25,,3
2,26,,1
2,38,,2
2,39,,56
2,40,1,20
2,41,1,9
2,42,,6
2,43,1,19
2,44,,2
2,45,,4
2,46,1,23
2,47,1,22
2,48,,10
2,49,,23
2,50,,5
2,52,,12
2,53,1,21
2,54,,21
2,55,1,40
2,56,1,40
2,57,1,36
2,58,1,35
2,59,1,38
2,60,1,30
2,61,1,31
2,62,,38
2,63,1,50
2,64,1,29
2,65,1,46
2,66,,22
2,67,1,53
2,68,1,58
2,69,1,63
2,70,1,36
2,71,1,51
2,72,1,41
2,73,1,22
2,74,1,30
2,75,,17
2,76,1,38
2,77,,11
2,78,1,10
2,79,1,23
2,80,1,35
2,81,1,19
2,82,1,23
2,83,1,61
2,84,1,49
2,85,1,41
2,86,1,42
2,87,,26
2,88,1,50
2,89,,35
2,90,1,26
2,91,2,53
2,92,2,60
2,93,2,69
2,94,2,47
2,95,2,57
2,96,2,77
2,97,1,60
2,98,1,57
2,99,1,22
2,100,1,15
2,101,2,61
2,102,2,77
2,103,2,74
2,104,2,79
2,105,1,67
2,106,1,55
2,107,,11
2,117,,16
2,118,1,49
2,119,1,48
2,120,,9
2,121,,27
2,124,1,8
2,125,1,12
2,126,1,14
2,127,,2
3,1,1,13
3,2,1,10
3,3,,23
3,4,,3
3,6,1,23
3,7,1,33
3,9,,8
3,10,,22
3,11,1,39
3,12,,21
3,13,,6
3,14,,5
3,15,,20
3,16,,30
3,18,,1
3,19,,4
3,20,,1
3,21,,2
3,22,1,7
3,23,1,3
3,24,1,6
3,25,,5
3,30,,4
3,34,,3
3,37,,6
3,38,,1
3,39,,24
3,40,1,66
3,41,1,33
3,42,1,9
3,43,1,26
3,44,,4
3,45,1,22
3,46,,17
3,47,1,4
3,48,,2
3,52,,14
3,53,1,22
3,54,1,22
3,55,1,47
3,56,1,19
3,57,1,21
3,58,1,28
3,59,1,10
3,60,1,26
3,61,1,24
3,62,1,44
3,63,1,34
3,64,1,21
3,65,1,20
3,66,,22
3,67,,27
