x,y,dlt,tcd
0,1,,22
0,2,,21
0,3,,13
0,4,,6
0,17,,2
0,18,,1
0,25,,1
0,26,,7
0,27,,1
0,28,,11
0,29,,2
0,39,,11
0,40,,46
0,42,,15
0,43,1,60
0,44,1,27
0,45,1,27
0,46,1,27
0,47,1,24
0,48,1,29
0,49,1,28
0,50,1,23
0,51,,18
0,52,,3
0,53,,3
0,54,,10
0,55,,13
1,1,,21
1,2,,48
1,3,,21
1,4,,24
1,17,,5
1,18,,3
1,25,,2
1,26,,25
1,27,,4
1,39,,11
1,40,,15
1,43,,15
1,46,1,15
1,47,,8
1,48,1,27
1,49,1,14
1,50,,17
1,51,,12
1,52,,3
1,53,,7
2,1,,3
2,2,,7
2,3,,3
2,4,,1
2,33,,8
2,34,,15
2,35,,3
2,36,,1
2,44,,14
2,45,,3
2,46,,8
2,47,,7
2,48,,18
2,52,,1
2,53,,2
2,54,,1
2,55,,1
2,56,,3
2,91,,1
2,92,,4
3,6,,12
3,33,1,12
3,34,1,21
3,35,1,22
3,36,,7
3,46,,10
3,47,,1
3,54,,2
3,55,,3
3,56,,6
3,89,,1
3,90,,7
3,91,,3
3,92,,10
3,111,,8
3,112,,8
4,6,,1
4,33,,10
4,34,1,19
4,35,1,16
4,36,1,8
4,38,,17
4,45,,13
4,46,,22
4,56,,5
4,57,,4
4,58,,2
4,66,,25
4,89,,1
4,90,1,12
4,91,,7
4,111,,1
4,112,,1
4,125,,13
5,7,,1
5,12,,11
5,13,,2
5,21,,14
5,22,,3
5,34,,1
5,35,,4
5,36,,1
5,45,,11
5,46,,19
5,56,,10
5,57,,26
5,58,,2
5,90,,2
5,91,,4
5,125,,14
6,7,,15
6,13,,13
6,18,,2
6,19,,9
6,21,,8
6,22,,18
6,47,,8
6,48,,8
7,13,,16
7,14,,12
7,18,,1
7,19,,6
7,23,,4
7,24,,2
7,47,,5
7,48,,5
7,56,,2
7,57,,1
7,59,,3
7,60,,9
7,115,,2
7,116,,1
8,20,,5
8,21,,10
8,23,,19
8,24,,22
8,25,,10
8,30,,14
8,31,,1
8,38,,7
8,39,,22
8,40,,12
8,56,,8
8,57,,15
8,115,,8
8,116,,3
9,20,,2
9,21,,4
9,24,,5
9,25,,4
9,30,,5
9,38,,3
9,39,1,33
9,40,,5
9,57,,3
9,63,,5
9,71,,4
10,27,,2
10,28,,5
10,61,,13
10,63,,13
10,68,,3
10,69,,7
10,71,,9
11,27,,2
11,28,,27
11,29,,5
11,49,,6
11,56,,5
11,57,,4
11,61,,2
11,68,,1
11,69,,1
11,73,,2
11,74,,14
12,27,,2
12,28,,6
12,32,,23
12,35,,8
12,36,,3
12,48,,1
12,49,,8
12,56,,7
12,57,,6
12,76,,24
12,77,,6
13,52,,3
13,53,,25
13,54,,3
13,60,,10
13,61,,22
13,62,,16
13,66,,2
13,67,,23
13,68,,12
14,3,,1
14,36,,31
14,38,,4
14,39,,2
14,52,,3
14,53,,6
14,60,,8
14,61,,13
14,62,,5
