x,y,dlt,tcd
0,22,,8
0,93,,7
0,94,,37
0,95,,2
0,99,,4
0,100,,4
0,101,,43
0,102,1,63
0,103,1,42
0,105,,26
0,106,,17
0,107,,4
0,111,,37
0,112,,13
0,113,,29
0,114,1,53
0,115,1,37
0,116,1,44
0,117,1,38
0,118,2,63
0,119,2,61
0,120,2,59
0,121,2,62
0,122,2,58
0,123,2,68
0,124,2,66
0,125,2,63
0,126,2,63
0,127,2,57
1,22,1,46
1,23,,12
1,98,,5
1,99,,35
1,100,,5
1,102,1,46
1,103,,10
1,105,,19
1,106,,12
1,111,,45
1,112,,25
1,113,,28
1,114,,19
1,115,1,33
1,116,1,29
1,117,1,28
1,118,2,73
1,119,1,64
1,120,2,75
1,121,2,71
1,122,2,63
1,123,2,46
1,124,2,66
1,125,2,64
1,126,2,65
1,127,2,42
2,3,,9
2,4,,3
2,22,,5
2,23,,3
2,93,,5
2,94,,8
2,95,,2
2,96,,2
2,98,,1
2,99,,6
2,102,,17
2,103,1,34
2,104,1,16
2,105,,6
2,111,,3
2,112,,3
2,113,,3
2,114,,6
2,115,,22
2,116,,11
2,117,1,37
2,118,1,44
2,119,2,62
2,120,2,57
2,121,2,63
2,122,1,52
2,123,1,59
2,124,2,54
2,125,2,52
2,126,2,29
2,127,2,22
3,54,,7
3,55,,10
3,92,,4
3,93,,5
3,94,,13
3,95,,10
3,96,,25
3,104,1,81
3,105,,54
3,112,,23
3,113,,31
3,114,,6
3,115,,12
3,116,1,34
3,117,1,36
3,118,1,35
3,119,1,36
3,120,1,39
3,121,1,43
3,122,1,48
3,123,1,53
3,124,1,40
3,125,1,19
3,126,1,24
3,127,,21
4,24,,27
4,44,,16
4,45,,4
4,54,,1
4,55,,1
4,94,1,5
4,95,1,23
4,96,,19
4,102,,39
4,103,,43
4,104,,45
4,105,,18
4,108,,10
4,109,,6
4,110,,6
4,111,,6
4,112,2,50
4,113,2,68
4,114,2,62
4,115,1,30
4,116,1,44
4,117,1,29
4,118,1,21
4,119,1,36
4,120,1,40
4,121,1,47
4,122,1,51
4,123,1,55
4,124,1,39
4,125,1,24
4,126,1,47
4,127,,35
5,24,,40
5,25,,1
5,40,,17
5,41,,13
5,56,,1
5,57,,1
5,61,,1
5,62,,1
5,95,,8
5,96,,3
5,97,1,8
5,98,,5
5,103,,13
5,104,,37
5,105,,7
5,107,,1
5,108,,11
5,109,,7
5,110,,7
5,111,,18
5,112,2,68
5,113,2,67
5,114,2,72
5,115,1,61
5,116,1,22
5,117,,18
5,118,,8
5,119,1,38
5,120,1,49
5,121,1,49
5,122,1,54
5,123,1,52
5,124,1,57
5,125,1,52
5,126,1,52
5,127,2,26
6,24,,43
6,25,,21
6,48,,7
6,49,,5
6,56,,18
6,57,,14
6,61,,15
6,62,,25
6,89,,7
6,97,,8
6,98,,5
6,103,,24
6,104,1,38
6,105,,35
6,107,,27
6,112,2,23
6,113,2,64
6,114,1,47
6,115,1,29
6,116,,7
6,117,,19
6,118,,7
6,119,1,32
6,120,1,43
6,121,1,45
6,122,1,46
6,123,1,50
6,124,1,37
6,125,,35
6,126,1,34
6,127,2,54
7,9,,2
7,24,,17
7,25,,5
7,32,,18
7,43,,1
7,44,,3
7,46,,5
7,48,,18
7,49,1,12
7,50,,6
7,65,,13
7,66,,35
7,67,,16
7,68,,5
7,90,,3
7,91,,9
7,92,,45
7,93,,5
7,104,,19
7,105,,56
7,106,,31
7,111,,5
7,112,,1
7,113,,16
7,114,,10
7,117,,12
7,118,1,33
7,119,1,43
7,120,1,27
7,121,1,36
7,122,1,43
7,123,1,39
7,124,1,8
7,125,1,40
7,126,1,53
7,127,1,55
8,9,,11
8,24,1,16
8,25,,13
8,43,,5
8,44,,16
8,46,,23
8,47,,2
8,49,,7
8,50,,4
8,52,,5
8,53,,10
8,67,,11
8,68,,4
8,90,,16
8,91,,7
8,105,,3
8,106,1,31
8,107,1,24
8,108,1,10
8,109,,2
8,111,,23
8,114,,24
8,115,,15
8,118,,16
8,119,,23
8,120,1,16
8,121,,14
8,122,,17
8,123,,17
8,124,1,23
8,125,1,50
8,126,1,39
8,127,1,52
9,24,,26
9,25,,47
9,52,,2
9,53,,4
9,57,,2
9,58,,14
9,106,,2
9,107,1,47
9,108,,36
9,109,,7
9,114,,9
9,115,,6
9,116,,2
9,117,,31
9,118,,39
9,119,,8
9,120,,11
9,121,,2
9,123,,28
9,124,1,29
9,125,1,44
9,126,1,45
9,127,1,52
10,24,,4
10,25,,3
10,26,,23
10,27,,10
10,84,,3
10,85,,7
10,105,,3
10,106,,23
10,107,1,25
10,108,1,38
10,109,,40
10,110,,10
10,114,,5
10,115,,22
10,116,,5
10,117,2,12
10,118,1,23
10,119,,27
10,120,,26
10,121,,19
