x,y,dlt,tcd
0,3,,22
0,4,,17
0,5,,7
0,6,,1
0,8,,5
0,9,,4
0,11,,7
0,12,,21
0,13,,23
0,14,2,31
0,15,,45
0,16,2,66
0,17,2,70
0,18,2,38
0,19,2,37
0,20,,21
0,21,,7
0,22,2,67
0,23,2,62
0,24,2,75
0,25,2,30
0,26,2,61
0,27,2,71
0,28,2,82
0,29,2,80
0,30,,34
0,31,,1
0,41,,7
0,45,,12
0,46,,20
0,51,,33
0,52,,52
0,54,,4
0,55,,5
0,64,,1
0,65,,11
0,70,,3
0,71,,4
0,87,,9
0,93,,3
0,94,,29
0,95,,42
0,96,,14
0,97,,4
0,98,,3
0,102,,8
0,103,,30
0,105,,26
0,106,,7
0,107,,3
0,109,,6
0,110,,9
0,111,,1
0,112,,24
0,114,1,58
0,115,1,68
0,116,2,67
0,117,,31
0,118,,1
0,120,,56
0,121,2,62
0,122,2,71
0,123,,47
0,124,1,48
0,125,,43
0,126,,14
0,127,,12
1,2,,4
1,3,,19
1,11,,28
1,12,,39
1,13,2,79
1,14,2,70
1,15,2,45
1,16,2,66
1,17,1,80
1,18,1,48
1,19,1,35
1,20,,12
1,21,,36
1,22,2,25
1,23,2,52
1,24,2,36
1,25,,28
1,26,,15
1,27,,39
1,28,,59
1,29,2,58
1,30,2,89
1,31,,4
1,34,,3
1,35,,15
1,40,,18
1,41,,23
1,45,,6
1,46,,10
1,82,,16
1,89,,3
1,90,,19
1,97,,15
1,98,,9
1,100,,17
1,101,,18
1,102,1,31
1,103,,31
1,104,,18
1,106,1,
1,109,,21
1,113,,16
1,114,1,39
1,115,,24
1,116,,7
1,117,,33
1,118,,30
1,120,,17
1,121,2,62
1,122,2,81
1,123,,33
1,124,,19
1,125,,4
1,126,,47
1,127,,16
2,2,,36
2,3,,5
2,4,,16
2,5,,9
2,6,,27
2,9,,8
2,10,,28
2,11,2,71
2,12,2,72
2,13,2,81
2,14,,52
2,15,1,35
2,16,1,67
2,17,1,16
2,18,,31
2,19,,29
2,20,,50
2,21,,21
2,22,,51
2,23,,16
2,24,,45
2,25,,40
2,26,,7
2,27,,17
2,28,2,56
2,29,2,64
2,30,2,36
2,34,,1
2,35,,4
2,39,,37
2,40,,5
2,45,,2
2,46,,3
2,59,,3
2,60,,20
2,61,,7
2,62,,18
2,63,,1
2,66,,5
2,67,,22
2,79,,9
2,81,,5
2,82,,7
2,86,,14
2,87,,18
2,89,,1
2,90,,23
2,91,,8
2,93,,27
2,95,,24
2,100,,5
2,101,,27
2,102,,23
2,103,,5
2,104,,13
2,112,,1
2,113,,23
2,114,,13
2,116,,34
2,117,,27
2,118,,57
2,119,,12
2,121,,53
2,122,,56
2,123,,58
2,124,,30
2,126,,47
2,127,,16
3,0,,47
3,1,1,20
3,2,,12
3,4,,29
3,5,,17
3,9,,14
3,10,2,35
3,11,2,65
3,12,2,43
3,13,2,80
3,14,2,82
3,15,1,49
3,16,,51
3,17,,40
3,18,,6
3,20,,7
3,21,2,32
3,22,,30
3,23,,36
3,24,,26
3,26,,12
3,27,2,69
3,28,2,62
3,29,,13
3,30,,14
3,32,,1
3,33,,39
3,34,,33
3,40,,19
3,41,,15
3,42,1,
3,57,,27
3,58,,20
3,59,,6
3,60,,59
3,61,,18
3,62,,33
3,63,,37
3,71,,22
3,72,,21
3,79,,16
3,81,,10
3,82,,11
3,83,,39
3,84,,6
3,90,1,
3,100,,7
3,101,,15
3,102,,9
3,103,,25
3,104,,16
3,112,,2
3,113,,24
3,114,,23
3,115,,38
3,116,,14
3,117,,16
3,120,,47
3,121,,62
3,122,,44
3,123,,13
3,124,,16
3,125,,12
3,126,,32
3,127,,1
4,0,,4
4,1,,2
4,2,,6
4,3,,23
4,4,,10
4,8,,22
4,9,,40
4,10,,2
4,11,1,34
4,12,1,50
4,13,2,38
4,14,,16
4,15,,4
4,16,,4
4,17,,3
4,20,,48
4,21,,10
4,23,,2
4,24,,2
4,25,,32
4,26,1,72
4,27,1,56
4,28,,24
4,29,,1
4,30,,1
4,33,,3
4,34,,3
4,40,,2
4,41,,1
4,43,,23
4,44,,22
4,45,,5
4,50,,5
4,51,,32
4,52,,3
4,56,,25
4,57,,2
4,58,,2
4,60,,2
4,63,,37
4,67,,28
4,68,,17
4,69,,16
4,71,,2
4,72,,10
4,73,,6
4,83,,4
4,84,,1
4,90,,8
4,91,,4
4,95,,6
4,96,,6
4,100,,10
4,101,,13
4,102,,33
4,103,,2
4,107,,31
4,110,,10
4,111,,25
4,112,,26
4,113,,15
4,114,,31
4,115,1,24
4,116,1,16
4,117,,40
4,118,,9
4,119,,40
4,120,2,57
4,121,,20
4,122,,12
4,123,2,15
4,124,2,45
4,125,,21
4,126,,43
4,127,,1
5,4,,11
5,8,,7
5,9,,4
5,10,,25
5,13,,31
5,14,,44
5,15,,35
5,16,,26
5,18,,44
5,19,,26
5,20,2,58
5,21,,12
5,22,,15
5,23,,18
5,24,,1
5,25,,42
5,26,,73
5,27,,42
5,28,,1
5,29,,12
5,30,,18
5,41,,1
5,44,,24
5,45,,37
5,51,,28
5,52,,9
5,54,,1
5,60,,1
5,72,,9
5,73,,7
5,88,,13
5,89,,13
5,90,,48
5,91,,39
5,93,,1
5,95,,6
5,96,,6
5,100,,11
5,101,,13
5,102,,25
5,106,,1
5,110,,11
5,111,,2
5,112,,1
5,113,,15
5,114,,9
5,115,1,48
5,116,,15
5,117,,37
5,118,,10
5,119,,10
5,120,,23
5,121,,5
5,122,2,60
5,123,2,47
5,124,2,47
5,125,2,51
5,126,,25
5,127,,1
6,2,,5
6,7,,19
6,9,,2
6,10,,16
6,13,,28
6,14,,45
6,15,2,63
6,16,2,31
6,17,,13
6,18,,52
6,19,2,51
6,20,2,69
6,21,2,74
6,22,,30
6,24,,16
6,25,,15
6,26,,43
6,27,,47
6,28,2,57
6,29,,26
6,41,,27
6,43,,4
6,44,,27
6,45,,30
6,54,,25
6,59,,7
6,60,,20
6,63,,8
6,64,,8
6,72,,8
6,73,,6
6,79,,19
6,80,,1
6,81,,20
6,82,,4
6,83,,16
6,90,,11
6,91,,36
6,93,,22
6,95,,15
6,100,1,35
6,101,,36
6,103,,13
6,104,,8
6,105,,10
6,106,,35
6,107,,4
6,111,,22
6,112,,16
6,113,,35
6,114,,26
6,115,1,18
6,116,,47
6,118,,10
6,119,,13
6,120,,11
6,121,1,37
6,122,2,86
6,123,,40
6,124,,11
6,125,2,62
6,126,,31
6,127,,25
7,7,,12
7,9,,28
7,10,,10
7,11,,6
7,12,,19
7,13,,38
7,14,,24
7,15,2,78
7,16,2,68
7,17,2,71
7,18,2,82
7,19,2,69
7,20,1,33
7,21,1,66
7,22,,12
7,24,,34
7,25,,2
7,26,,12
7,27,,56
7,28,,28
7,29,,3
7,41,,5
7,43,,3
7,44,,18
7,45,,2
7,59,,7
7,60,,38
7,61,,4
7,63,,5
7,64,,5
7,68,,1
7,69,,8
7,70,,1
7,72,,5
7,73,,4
7,79,,12
7,80,,1
7,81,,13
7,82,,2
7,83,,10
7,86,,11
7,87,,14
7,90,,7
7,91,,3
7,93,,31
7,94,1,
7,95,,14
7,100,,16
7,101,,9
7,103,,9
7,104,,5
7,105,,5
7,106,,13
7,107,,2
7,109,,8
7,110,,46
7,111,,2
7,112,,34
7,113,,7
7,114,,18
7,115,,4
7,116,,28
7,117,1,43
7,118,,3
7,119,,25
7,120,2,66
7,121,1,45
7,122,1,44
7,123,1,74
7,124,2,41
7,125,2,49
7,126,,11
7,127,,57
8,15,,32
8,16,,54
8,17,,30
8,18,2,48
8,19,2,44
8,20,1,16
8,21,1,61
8,22,,36
8,24,,21
8,27,,14
8,28,1,82
8,29,1,35
8,32,,18
8,38,,8
8,39,,11
8,41,,26
8,54,,29
8,68,,7
8,69,,38
8,70,,3
8,93,,21
8,95,,20
8,100,,21
8,109,,6
8,110,1,49
8,111,,3
8,113,,13
8,114,,25
8,115,,41
8,116,,38
8,118,2,35
8,119,,37
8,120,1,55
8,121,1,33
8,122,1,17
8,123,1,74
8,124,2,62
8,125,,32
8,126,,13
8,127,,12
9,7,,29
9,15,2,41
9,16,,68
9,17,,32
9,18,,5
9,19,,40
9,20,,14
9,21,,14
9,22,,16
9,23,,4
9,24,,32
9,27,,12
9,28,,13
9,29,,40
9,32,,7
9,36,,16
9,37,,74
9,38,,46
9,39,,32
9,54,,11
9,57,,26
9,63,,4
9,64,,4
9,66,,5
9,67,,20
9,68,,8
9,69,,18
9,70,,14
9,71,,18
9,86,,49
9,87,,20
9,98,,5
9,99,,21
9,100,,8
9,108,,6
9,109,,14
9,110,1,35
9,111,,1
9,112,,23
9,113,,5
9,114,,8
9,115,,36
9,116,,4
9,118,,54
9,119,2,34
9,120,,7
9,121,,26
9,122,,9
9,123,,12
9,124,,8
9,125,,50
9,126,1,17
9,127,1,60
10,2,,26
10,5,,21
10,6,,3
10,15,,12
10,16,,12
10,19,,39
10,20,,13
10,21,,19
10,22,,40
10,23,,10
10,26,,18
10,27,,32
10,29,,9
10,30,,15
10,36,,9
10,37,,38
10,38,,3
10,45,,6
10,46,,11
10,47,,20
10,63,,19
10,64,,19
10,67,,15
10,68,,5
10,94,,26
10,95,,2
10,106,,14
10,107,,6
10,108,1,33
10,109,,8
10,110,,21
10,111,,23
10,115,,13
10,116,,4
10,118,,12
10,119,,33
10,120,,12
10,121,,37
10,122,,22
10,125,,17
10,127,,62
11,2,,7
11,3,,9
11,5,,4
11,6,,1
11,15,,21
11,16,,8
11,18,,10
11,19,,28
11,20,,46
11,23,,28
11,25,,30
11,26,2,26
11,27,,20
11,29,,1
11,30,,2
11,31,,42
11,36,,27
11,44,,20
11,45,,6
11,46,,2
11,47,,3
11,54,,5
11,55,,6
11,63,,2
11,64,,2
11,66,,2
11,67,,12
11,68,,1
11,70,,4
11,71,,5
11,87,,11
11,89,,1
11,90,,8
11,91,,10
11,92,,10
11,93,,2
11,94,,29
11,95,,2
11,97,,16
11,98,,10
11,106,,21
11,107,,13
11,108,,13
11,109,,11
11,110,,49
11,111,,69
11,112,,61
11,113,1,19
11,114,,11
11,116,,41
11,118,,15
11,119,,3
11,120,,19
11,121,,51
11,122,,27
11,123,,49
11,124,,31
11,125,,26
11,126,,63
11,127,,25
12,2,,30
12,3,,12
12,15,,29
12,16,,11
12,17,,17
12,18,,24
12,20,1,
12,21,,25
12,22,,4
12,25,,6
12,26,2,59
12,27,,26
12,31,,57
12,32,,2
12,33,,40
12,34,,7
12,54,,7
12,55,,9
12,58,,23
12,59,,10
12,60,1,24
12,61,,5
12,66,,3
12,67,,13
12,70,,6
12,71,,7
12,85,,23
12,86,,3
12,87,,15
12,89,,2
12,90,,11
12,91,,14
12,92,,13
12,93,,3
12,99,,19
12,100,,6
12,107,,5
12,108,,14
12,111,,24
12,112,1,52
12,113,1,
12,114,,6
12,115,,43
12,116,,23
12,118,,35
12,119,,17
12,121,,3
12,122,,30
12,123,,4
12,124,1,14
12,125,1,23
12,126,,18
12,127,,19
13,2,,32
13,3,,19
13,4,,4
13,5,,10
13,9,,5
13,10,,33
13,16,,2
13,17,,38
13,18,,24
13,19,,30
13,20,,5
13,21,1,46
13,22,,7
13,25,,6
13,26,,71
13,27,,55
13,28,,11
13,29,,39
13,30,,30
13,31,,50
13,32,,16
13,33,,1
13,36,,8
13,37,,17
13,43,,18
13,44,,22
13,45,,5
13,50,,2
13,51,,10
13,53,,19
13,54,,3
13,55,,29
13,56,,26
13,58,,19
13,59,,31
13,61,,27
13,62,,14
13,63,,1
13,68,,16
13,70,,8
13,71,,10
13,73,,2
13,74,,11
13,75,,23
13,106,,12
13,107,,5
13,112,,2
13,113,1,25
13,114,,2
13,115,,22
13,116,,17
13,117,,52
13,118,,43
13,120,,28
13,121,,17
13,124,,21
13,125,,5
13,127,,27
14,0,,3
14,1,,17
14,2,,10
14,4,,4
14,5,,8
14,7,,2
14,9,,1
14,10,,9
14,11,,8
14,12,,25
14,17,,8
14,18,2,64
14,19,2,82
14,20,,14
14,21,,15
14,22,,2
14,24,,4
14,25,,2
14,26,,45
14,27,,35
14,28,,54
14,29,,7
14,31,,15
14,32,,15
14,36,,1
14,37,,2
14,41,,26
14,42,,28
14,43,,15
14,50,,2
14,51,,8
14,59,,4
14,60,,28
