x,y,dlt,tcd
0,0,,7
0,1,,11
0,2,,24
0,3,,31
0,4,,14
0,5,,19
0,6,,15
0,7,,27
0,8,,52
0,9,,47
0,10,,6
0,14,,28
0,15,,19
0,16,,3
0,17,,18
0,18,,50
0,19,2,68
0,20,,18
0,22,,4
0,23,,45
0,24,,42
0,28,,4
0,29,,3
0,30,,11
0,31,,11
0,32,,10
0,33,,28
0,34,2,67
0,35,,45
0,36,,2
0,37,,18
0,38,,3
0,40,,5
0,41,,4
0,43,,10
0,45,,5
0,46,,17
0,47,,1
0,64,,7
0,65,,8
0,66,,2
0,68,,17
0,69,,7
0,70,,4
0,71,,24
0,72,,41
0,73,,19
0,74,,11
0,75,,2
0,77,,11
0,78,2,55
0,79,2,74
0,80,2,78
0,81,,15
0,82,,48
0,83,,28
0,91,,12
0,92,2,51
0,93,2,24
0,94,,53
0,95,2,51
0,96,,2
0,100,,5
1,0,,9
1,1,1,30
1,2,,27
1,3,,16
1,4,,18
1,5,,18
1,6,,10
1,7,,10
1,8,,14
1,9,,11
1,15,,24
1,16,,27
1,17,,36
1,18,2,43
1,19,,31
1,20,,26
1,23,,26
1,28,,13
1,29,,11
1,30,1,37
1,31,,2
1,34,,32
1,35,1,57
1,36,,20
1,37,,37
1,38,,3
1,45,,8
1,46,1,31
1,47,,26
1,52,,6
1,53,,13
1,64,1,44
1,65,1,28
1,66,,6
1,68,,7
1,69,,57
1,70,,28
1,71,2,54
1,73,2,29
1,74,2,23
1,77,,8
1,78,,35
1,79,2,80
1,80,2,71
1,81,2,25
1,82,,32
1,83,,15
1,91,2,13
1,92,2,84
1,93,2,73
1,94,2,52
1,95,2,72
1,96,,16
1,100,,15
2,1,,3
2,2,,11
2,3,,19
2,5,,5
2,6,,3
2,7,,3
2,10,,8
2,11,,15
2,12,,45
2,13,,2
2,16,,8
2,17,,51
2,18,,8
2,20,,6
2,29,,10
2,30,,6
2,34,,8
2,35,,5
2,36,,39
2,37,,10
2,38,,1
2,43,,29
2,44,,8
2,46,1,5
2,47,,7
2,48,,10
2,52,,11
2,53,,24
2,60,,19
2,61,,4
2,63,,13
2,64,,18
2,66,,7
2,67,1,59
2,68,,40
2,69,,9
2,70,,4
2,71,2,11
2,72,,36
2,73,,25
2,74,,33
2,77,,12
2,78,,25
2,79,,48
2,80,,23
2,82,,6
2,86,1,28
2,87,1,12
2,88,,8
2,91,,10
2,92,2,63
2,93,2,70
2,94,2,27
2,95,2,80
2,96,,25
2,97,,29
2,100,,2
2,101,,5
3,0,,8
3,1,,12
3,2,,30
3,10,,14
3,11,,42
3,12,,39
3,13,,4
3,16,,1
3,17,,20
3,18,,4
3,19,,18
3,29,,28
3,30,1,53
3,31,,14
3,32,,42
3,33,,24
3,34,,14
3,38,,9
3,39,,12
3,41,,3
3,42,,20
3,43,1,37
3,44,,33
3,47,,13
3,48,,31
3,53,,26
3,54,,4
3,66,,4
3,67,1,28
3,68,,4
3,73,,25
3,77,,18
3,79,,34
3,86,,24
3,87,1,23
3,88,,14
3,93,,29
3,94,2,30
3,95,,32
3,96,,7
3,100,,4
3,101,,10
3,102,,27
4,0,,1
4,1,,1
4,2,,22
4,3,,9
4,4,,39
4,9,,3
4,10,,18
4,11,,47
4,12,,22
4,14,,26
4,15,,10
4,16,,41
4,19,,2
4,20,,12
4,27,,3
4,28,,8
4,29,,12
4,30,,22
4,31,,31
4,32,1,51
4,33,1,36
4,34,,12
4,35,,31
4,36,,10
4,37,,12
4,38,,3
4,39,,1
4,40,,12
4,42,,2
4,43,,9
4,44,,19
4,47,,24
4,48,1,27
4,49,,52
4,50,,26
4,51,,22
4,53,,2
4,68,,37
4,70,,11
4,76,,14
4,77,,3
4,79,,26
4,80,,2
4,81,,49
4,82,,50
4,83,,20
4,84,,7
4,86,,4
4,87,,5
4,88,,32
4,89,,37
4,90,,24
4,98,,11
4,102,,2
4,104,,87
5,2,1,26
5,3,,34
5,4,,16
5,6,,29
5,7,,1
5,8,,20
5,11,,10
5,15,,9
5,16,,9
5,20,,19
5,21,,37
5,22,,5
5,23,,1
5,26,,19
5,27,1,44
5,28,,10
5,29,,28
5,32,,20
5,33,2,69
5,34,,11
5,35,,10
5,36,,38
5,37,,39
5,38,1,36
5,40,,13
5,41,,35
5,42,,44
5,43,,7
5,46,,1
5,47,,24
5,48,1,58
5,49,,50
5,50,,22
5,56,,2
5,57,,1
5,61,,6
5,62,,10
5,68,,13
5,70,,12
5,72,,1
5,76,2,45
5,77,,47
5,82,,4
5,83,,17
5,86,,5
5,87,1,6
5,88,,13
5,92,,2
5,94,,1
5,97,,1
5,98,,12
5,100,,8
5,101,,17
5,104,,96
6,2,,5
6,3,,20
6,6,,10
6,7,,13
6,11,1,26
6,12,,11
6,22,,36
6,23,,19
6,27,,32
6,28,,30
6,29,,31
6,32,,1
6,33,,39
6,34,,10
6,36,,9
6,37,1,44
6,38,,3
6,45,,8
6,46,,14
6,56,,36
6,57,,34
6,61,,7
6,62,,12
6,65,,11
6,66,,6
6,72,,14
6,73,,11
6,75,,3
6,76,,36
6,77,,13
6,78,,11
6,79,,11
6,80,,11
6,86,,8
6,87,,10
6,88,,34
6,89,,14
6,91,,13
6,92,,61
6,93,,5
6,94,,30
6,95,,2
6,96,,1
6,97,,32
6,98,,20
7,1,,2
7,2,,38
7,3,,24
7,4,,25
7,6,,36
7,7,,38
7,11,,42
7,12,,7
7,15,,2
7,16,,2
7,24,,15
7,25,,11
7,26,,19
7,27,,41
7,28,,18
7,40,,2
7,41,,1
7,44,,19
7,45,,28
7,46,,25
7,47,,2
7,53,,3
7,54,,5
7,56,,41
7,57,,20
7,58,,8
7,59,,6
7,61,,27
7,65,,7
7,66,,4
7,68,,4
7,74,,3
7,75,,33
7,76,,5
7,77,,4
7,78,,46
7,79,,9
7,80,,10
7,81,,4
7,88,,23
7,89,,41
7,91,,5
7,92,,14
7,93,,4
7,94,,8
7,95,,36
7,96,,20
7,97,,7
7,98,,13
7,103,,17
8,0,,9
8,1,,12
8,2,,23
8,3,,17
8,4,,27
8,6,,7
8,7,,10
8,11,,22
8,12,,12
8,15,,9
8,16,,9
8,21,,18
8,22,1,20
8,25,,3
8,26,,31
8,27,,6
8,28,,19
8,29,,4
8,40,,20
8,41,,15
8,53,,16
8,54,,23
8,56,,16
8,57,,65
8,58,,53
8,59,,53
8,68,,19
8,74,,16
8,75,,11
8,76,,12
8,78,,18
8,79,,34
8,80,1,49
8,81,,20
8,88,,10
8,89,,8
8,91,,8
8,92,,24
8,93,,20
8,95,,12
8,96,,38
8,97,,13
8,98,,8
8,102,,33
9,0,,3
9,5,,5
9,6,,1
9,7,,6
9,8,1,23
9,11,,8
9,12,,4
9,13,,13
9,14,,22
9,16,,1
9,17,,9
9,21,,7
9,22,,41
9,25,,5
9,26,,59
9,27,,30
9,28,,28
9,29,,6
9,40,,4
9,41,,3
9,54,,21
9,55,,17
9,57,,35
9,58,,5
9,59,,9
9,66,,10
9,68,,2
9,69,,4
9,73,,39
9,74,,25
9,75,,1
9,76,,10
9,77,,1
9,84,,3
9,85,,7
9,97,,5
9,98,,3
10,5,,11
10,6,,2
10,7,,32
10,8,,11
10,9,,30
10,13,,7
10,14,,12
10,16,,1
10,17,,21
10,21,,16
10,22,,2
10,24,,32
10,25,,14
10,26,,55
10,27,,7
10,39,,22
10,54,,19
10,61,,29
10,63,,13
10,64,,13
10,66,,51
10,68,,4
10,69,,9
10,71,,17
10,76,,14
10,77,,3
10,79,,12
10,80,,43
10,84,,8
10,85,,18
10,86,,46
10,87,,17
11,2,,4
11,3,,15
11,4,,24
11,7,,3
11,8,1,52
11,9,,23
11,10,,20
11,16,,1
11,17,,28
11,18,,11
11,21,,33
11,22,,31
11,24,1,11
11,25,1,7
11,26,1,14
11,27,,15
11,39,1,4
11,54,,11
11,55,,39
11,56,1,36
11,57,,6
11,58,,21
11,59,,16
11,60,,19
11,61,,5
11,63,,29
11,64,,2
11,65,,20
11,66,,37
11,67,,18
11,68,,6
11,71,,3
11,72,,25
11,79,,2
11,80,,8
11,81,,15
11,82,,5
11,83,,28
11,84,,3
11,85,,35
11,86,,80
11,87,,22
11,88,,12
11,90,,9
11,91,,4
11,95,,18
12,7,,22
12,8,1,17
12,9,,13
12,16,,1
12,17,,13
12,21,,14
12,22,,2
12,24,,8
12,25,,6
12,26,,10
12,27,1,19
12,29,,18
12,39,,24
12,56,,10
12,57,,35
12,80,,1
12,81,,21
12,83,2,37
12,84,,49
12,86,,34
12,87,,56
12,88,,30
12,89,,10
12,90,,12
12,91,,6
12,94,,21
12,95,,1
12,96,,28
12,102,,27
13,0,,16
13,9,,19
13,10,,39
13,11,,11
13,19,,15
13,20,,5
13,25,,4
13,26,,31
13,29,,8
13,32,,1
13,33,,20
13,41,,2
13,42,,15
13,43,,18
13,44,,13
13,46,,26
13,47,,2
13,48,,1
13,49,,14
13,53,,16
13,54,,2
13,57,,1
13,68,,29
13,72,,25
13,78,,12
13,79,,1
13,80,,26
13,81,,22
13,82,,70
13,83,2,31
13,84,,38
13,86,1,40
13,87,2,66
13,91,,20
13,95,,13
13,96,,14
13,98,,49
13,99,,33
14,4,,23
14,6,,9
14,7,,12
14,9,,19
14,10,,43
14,11,,3
14,13,,5
14,14,,2
14,15,,23
14,16,,2
14,17,,47
14,18,,13
14,25,,29
14,26,,51
14,27,,8
14,29,,7
14,32,,3
14,40,,3
14,41,,5
14,42,,13
14,43,,15
14,44,,11
14,45,,3
14,46,,17
14,47,,1
14,48,,1
14,49,,12
14,50,,1
14,51,,4
14,52,,3
14,53,,29
14,54,,27
14,56,,17
14,57,,13
14,59,,3
14,65,,17
14,66,,21
14,67,,30
14,68,,1
14,69,,2
14,75,,1
14,76,,2
14,78,,32
14,79,,2
14,80,,1
14,81,,28
14,82,,26
14,83,2,86
14,84,,53
14,85,,2
14,86,,20
14,87,,47
14,89,,5
14,90,,36
14,93,,6
14,94,,3
14,98,,1
14,99,,2
14,100,,1
14,101,,3
14,103,,48
14,104,,75
15,0,,11
15,2,,15
15,3,,24
15,4,,3
15,11,,15
15,13,2,53
15,14,2,33
15,17,,29
15,18,,34
15,25,,3
15,26,,18
15,32,,27
15,36,,11
15,37,,9
15,38,,1
15,40,,22
15,41,,23
15,45,,22
15,50,,4
15,51,,36
15,52,,22
15,56,,30
15,57,,11
15,58,,15
15,59,,28
15,60,,13
15,61,,18
15,66,,56
15,68,,9
15,69,,39
15,70,,3
15,75,,6
15,76,,18
15,82,,4
15,83,,54
15,84,,27
15,85,,33
15,89,,4
15,90,,25
15,93,,47
15,94,,21
15,98,,4
15,99,,18
15,100,,11
15,101,,25
15,105,,90
16,0,,22
16,1,,5
16,2,,8
16,3,,16
16,4,,3
16,11,,7
16,12,,18
16,13,,52
16,14,2,61
16,15,,2
16,17,,5
16,18,,17
16,19,,23
16,25,,11
16,26,,38
16,27,,6
16,36,,8
16,37,,9
16,38,,45
16,39,,13
16,40,,3
16,41,,2
16,44,,24
16,45,,22
16,46,,17
16,55,,30
16,56,,10
16,57,,1
16,58,,8
16,59,,8
16,60,,28
16,61,,10
16,63,,26
16,65,,6
16,66,,12
16,67,,6
16,68,,2
16,69,,10
16,70,,1
16,72,,15
16,73,,20
16,74,,18
16,75,,8
16,82,,9
16,83,,14
16,84,,5
16,85,,7
16,86,,9
16,87,,37
16,88,,47
16,89,,24
16,90,,27
