x,y,dlt,tcd
0,102,,20
2,103,,21
3,103,,92
7,105,,53
9,91,,86
9,106,,27
11,107,,14
12,107,,51
14,108,,8
16,109,,5
17,109,,31
19,110,,60
21,111,,7
22,111,,10
25,112,,15
26,112,,82
27,112,,82
28,112,,82
29,112,,82
30,112,,93
44,112,,82
45,112,,82
46,112,,82
47,112,,82
48,112,,70
49,112,,41
51,113,,90
52,114,,19
53,115,,4
55,116,,31
56,116,,41
57,116,,41
58,116,,41
59,116,,41
60,116,,41
61,116,,41
62,116,,41
63,116,,41
64,116,,35
69,115,,44
73,114,,89
74,114,,61
75,114,,22
76,114,,61
79,114,,61
80,114,,52
85,112,,79
88,111,,10
89,111,,8
91,110,,75
93,109,,32
94,109,,9
95,108,,70
97,107,,25
100,105,,12
102,105,,28
103,101,,76
103,105,,18
104,104,,77
107,99,,69
109,104,,2
111,103,,92
112,103,,19
113,102,,100
114,102,,16
116,101,,6
117,100,,95
118,100,,25
119,99,,48
121,98,,94
121,99,,23
123,99,,36
123,100,,14
123,101,,30
124,102,,13
126,102,,68
127,102,,91
