x,y,dlt,tcd
0,22,,20
0,29,,2
0,30,,4
0,31,,3
0,32,,3
0,34,,7
0,35,,48
0,36,,63
0,37,,23
0,38,,48
0,43,,8
0,44,,25
0,49,,6
0,50,,3
0,51,,7
0,52,,2
0,53,,28
0,54,,4
0,56,,3
0,57,,3
0,59,,1
0,60,,30
0,61,,41
0,62,,7
0,65,,9
0,66,,5
0,67,,31
0,68,,53
0,69,,7
0,70,,25
0,71,,18
0,73,,1
0,74,,5
0,77,,5
0,78,,8
0,79,,9
0,80,,9
0,86,,28
0,88,,7
0,90,,5
0,91,,45
0,92,1,33
0,93,,4
0,94,,7
0,95,,8
0,96,,30
0,97,,7
0,98,,9
0,99,,63
0,100,2,71
0,101,,30
0,102,,16
0,103,2,43
0,104,,9
0,105,2,21
0,106,2,55
0,107,2,52
0,108,2,71
0,109,2,76
0,110,,50
0,111,,2
0,113,,7
0,114,,4
0,115,,7
0,116,,2
0,122,,6
0,123,,30
1,29,,17
1,30,,28
1,31,,10
1,32,,10
1,33,,19
1,34,,16
1,35,,21
1,40,,12
1,41,,10
1,56,,11
1,57,,12
1,58,,22
1,59,,5
1,60,,14
1,62,,24
1,63,,2
1,64,,1
1,65,,12
1,66,,21
1,69,,19
1,70,1,38
1,71,1,15
1,73,,2
1,74,,17
1,79,,11
1,80,,38
1,86,,8
1,87,,11
1,88,,37
1,89,,11
1,90,,16
1,91,,7
1,94,,23
1,95,,27
1,98,,5
1,99,,21
1,100,,30
1,101,,15
1,102,2,45
1,103,2,56
1,104,2,51
1,105,2,21
1,106,2,16
1,107,2,42
1,108,2,40
1,109,2,68
1,110,2,54
1,111,,22
2,25,,58
2,26,,58
2,27,,21
2,29,,29
2,30,,4
2,33,,23
2,34,,32
2,35,1,32
2,38,,8
2,39,,11
2,40,,3
2,41,,3
2,43,,9
2,44,,28
2,49,,8
2,50,,15
2,57,,1
2,58,,6
2,59,,7
2,60,,20
2,66,,6
2,68,,28
2,69,,5
2,70,,30
2,71,,30
2,73,,24
2,77,,20
2,78,,11
2,79,,13
2,80,,9
2,81,,23
2,82,,3
2,83,,11
2,86,,2
2,87,,3
2,88,,4
2,89,,3
2,90,1,
2,92,,9
2,93,,13
2,94,,49
2,95,,20
2,96,,51
2,97,,60
2,98,,28
2,99,,28
2,100,,70
2,101,,37
2,102,,17
