x,y,dlt,tcd
0,63,,4
0,64,,9
0,65,1,36
0,66,,28
0,67,,23
0,68,,10
0,69,,15
0,70,,14
0,71,1,25
0,72,,16
0,73,1,10
0,74,,10
0,75,,3
0,76,1,35
0,77,1,21
0,78,1,36
0,79,1,9
0,80,,3
0,81,,21
0,82,1,15
0,83,1,26
0,84,,12
0,85,,9
0,86,,4
0,88,,12
0,89,1,38
0,90,1,47
0,91,,10
0,92,2,17
0,93,1,44
0,94,1,14
0,95,,45
0,96,,15
0,97,,12
0,98,,48
0,99,,24
0,100,,4
0,101,,7
0,102,,2
0,103,,2
0,104,,1
0,105,,2
0,106,,12
0,107,,11
0,108,2,42
0,109,,7
0,111,,3
0,112,,24
0,113,,12
0,114,,11
0,115,,16
0,116,,32
0,117,,21
0,118,1,26
0,119,1,38
0,120,1,38
0,121,1,33
0,122,1,33
0,123,1,20
0,124,,13
0,125,1,23
0,126,1,21
0,127,1,5
1,63,,18
1,64,,22
1,65,1,7
1,66,1,19
1,67,1,32
1,68,,9
1,69,,22
1,70,,18
1,71,1,27
1,72,1,35
1,73,1,42
1,74,,36
1,75,,2
1,76,,7
1,77,,22
1,78,1,18
1,79,,7
1,80,,9
1,81,,31
1,82,1,39
1,83,,35
1,84,,34
1,85,,13
1,86,,12
1,88,1,48
1,89,1,33
1,90,1,42
1,91,,29
1,92,2,49
1,93,1,37
1,94,,20
1,95,,22
1,96,,41
1,97,2,66
1,98,1,71
1,99,,12
1,100,,4
1,102,,6
1,103,,7
1,104,,4
1,105,,3
1,106,,16
1,107,,51
1,108,,12
1,114,,12
1,115,,17
1,116,,33
1,117,,27
1,118,1,12
1,119,1,39
1,120,1,26
1,121,1,34
1,122,1,27
1,123,,3
1,124,,2
1,125,1,14
1,126,1,15
1,127,1,11
2,63,,25
2,64,,15
2,65,,10
2,66,1,23
2,67,1,34
2,68,,5
2,70,,11
2,71,1,16
2,72,1,14
2,73,1,20
2,74,1,54
2,75,1,50
2,76,,59
2,77,,27
2,78,1,31
2,79,1,16
2,80,,10
2,81,1,42
2,82,,32
2,83,,19
2,84,,5
2,85,,2
2,86,,9
2,87,,7
2,88,1,29
2,89,1,44
2,90,1,51
2,91,2,54
2,92,,43
2,93,,15
2,94,,50
2,95,2,24
2,96,,28
2,97,,35
2,98,,24
2,104,,7
2,105,,11
2,106,,33
2,107,1,45
2,108,,13
2,109,1,45
2,110,,27
2,111,,7
2,113,,6
2,114,,10
2,115,1,19
2,116,1,18
2,117,1,25
2,118,1,47
2,119,,42
2,120,1,39
2,121,1,32
2,122,1,42
2,123,,16
2,124,,7
2,125,,11
2,126,1,9
2,127,,1
3,67,1,11
3,68,,4
3,70,1,25
3,71,,9
3,72,,14
3,73,1,30
3,74,1,17
3,75,1,49
3,76,1,51
3,77,1,44
3,78,,33
3,79,1,45
3,80,1,33
3,81,,9
3,82,,8
3,83,,26
3,84,,5
3,86,,16
3,87,,12
3,88,,7
3,89,2,52
3,90,2,36
3,91,,28
3,92,,44
3,93,,33
3,94,,13
3,95,,29
3,96,1,26
3,97,1,58
3,98,,18
3,104,,24
3,105,1,30
3,106,1,45
3,107,1,39
3,108,2,52
3,109,2,59
3,110,2,57
3,111,,29
3,112,,1
3,113,,10
3,114,,22
3,115,1,7
3,116,1,47
3,117,1,38
3,118,1,54
3,119,,21
3,120,1,43
3,121,1,35
3,122,,38
3,123,,38
3,124,1,16
3,125,,1
3,126,,8
3,127,,1
4,67,,12
4,68,,6
4,69,,17
4,70,1,45
4,71,1,38
4,72,1,27
4,73,1,19
4,74,1,45
4,75,1,51
4,76,1,57
4,77,1,49
4,78,1,24
4,79,1,48
4,80,1,57
4,81,1,31
4,82,,26
4,83,2,27
4,84,2,9
4,85,,24
4,86,,37
4,87,,27
4,88,,26
4,89,2,25
4,90,1,28
4,91,,45
4,92,1,13
4,93,1,57
4,94,,66
4,95,,26
4,96,,55
4,97,2,63
4,98,,14
4,104,,9
4,105,2,50
4,106,1,57
4,107,,23
4,108,,29
