x,y,dlt,tcd
0,82,,8
0,83,,13
0,84,,2
0,85,,4
0,91,,5
0,92,,3
0,93,,2
0,94,,6
0,95,,5
0,96,,1
0,97,,26
0,98,,28
0,99,,18
0,100,,6
0,101,,8
0,102,,1
0,103,,8
0,104,,3
0,105,,8
0,106,,5
0,107,,7
0,108,,4
0,109,,11
0,110,,12
0,115,,17
0,116,,19
0,117,1,5
0,118,1,50
0,119,1,56
0,120,2,58
0,121,2,60
0,122,1,59
0,123,1,58
0,124,1,48
0,125,1,48
0,126,,48
0,127,,1
1,82,,18
1,89,,17
1,91,,16
1,92,,9
1,93,,5
1,94,,21
1,95,,18
1,116,,18
1,118,,24
1,119,,24
1,120,,30
1,121,,11
1,122,1,23
1,123,1,29
1,124,1,60
1,125,1,64
1,126,,13
1,127,,39
2,85,,5
2,86,,4
2,87,,36
2,89,,4
2,122,,2
2,123,,27
2,124,,8
2,125,,25
2,126,,30
2,127,,12
3,83,,17
3,84,,28
3,85,,9
3,86,,7
3,87,,19
3,127,,25
4,59,,20
4,66,,2
4,67,,10
4,74,,9
4,75,,20
4,76,,48
4,77,,34
4,78,,11
4,79,,26
4,80,,5
4,81,,15
4,82,,12
4,83,,16
4,84,,2
4,124,,10
4,125,,2
4,127,,2
5,66,,2
5,67,,10
5,68,,26
5,69,,15
5,71,,1
5,72,,34
5,73,,10
5,74,,9
5,75,,16
5,76,,14
5,77,,2
5,124,,11
5,125,,3
6,68,,5
6,69,,10
6,71,,13
7,116,,6
7,117,,13
7,126,,3
7,127,,2
8,126,,17
8,127,,11
9,121,,1
9,122,,12
9,123,,46
9,124,,25
10,121,,5
10,122,1,58
10,123,,26
11,122,,5
11,123,,1
13,40,,23
13,41,,16
13,42,,19
13,118,,32
14,41,,12
14,42,,4
14,43,,3
14,50,,1
14,51,,3
14,108,,2
14,109,,3
14,118,,11
15,41,,3
15,42,,31
15,43,,26
15,46,,12
15,47,,1
15,50,,5
15,51,,22
15,108,,16
15,109,,28
16,46,,6
16,55,,4
16,72,,5
16,107,,25
17,55,,13
17,72,,17
18,43,,25
18,49,,3
18,50,,2
18,107,,8
19,49,1,6
19,50,,4
19,81,,12
19,82,,7
19,107,,15
20,72,,9
20,73,,22
20,81,,1
20,82,,1
20,101,,15
20,102,,19
20,103,,7
21,79,,19
21,83,,1
21,96,,22
21,103,,8
22,81,,10
22,82,,9
22,83,,16
23,88,,18
23,89,,33
23,90,,2
23,91,,1
24,88,,9
24,89,,7
24,90,,12
24,91,1,22
25,91,,6
32,123,,7
32,124,,43
32,125,,5
34,111,,5
34,112,,14
34,118,,9
34,120,,5
34,121,,4
35,111,,8
35,112,1,27
35,113,,19
35,118,,17
35,120,,50
35,121,2,55
35,122,,45
35,123,,14
35,124,,15
36,112,,2
36,113,1,48
36,114,,20
36,120,,4
36,121,,4
36,122,,4
36,123,,40
36,124,,11
36,125,,14
37,113,,9
37,114,,14
37,125,,15
37,127,,24
38,100,,16
38,101,,21
38,102,,2
38,117,,10
38,118,,1
38,125,,12
38,126,,12
38,127,,1
39,100,,11
39,101,,14
39,102,,1
39,105,,4
39,117,,6
39,118,,14
39,119,,56
39,120,,41
39,121,,38
