x,y,dlt,tcd
0,0,,6
0,1,,5
0,2,1,28
0,3,2,29
0,4,1,48
0,5,1,35
0,6,1,29
0,7,1,34
0,8,,23
0,9,,17
0,10,,16
0,11,,3
0,13,,2
0,14,,9
0,15,1,5
0,16,1,4
0,18,,1
0,19,,9
0,20,,4
0,21,,8
0,22,1,3
0,23,1,15
0,24,,1
0,25,,1
0,28,,8
0,29,,9
0,30,1,18
0,31,1,11
0,32,,2
0,33,,10
0,35,,1
0,36,,1
0,37,,2
0,38,,20
0,39,,5
0,40,1,17
0,41,,14
0,42,,4
0,43,1,14
0,44,1,12
0,45,1,5
0,46,1,18
0,47,,32
0,48,,22
0,49,,15
0,50,1,40
0,51,1,11
0,52,1,38
0,53,1,47
0,54,1,23
0,55,,23
0,56,,3
0,57,,5
0,58,1,13
0,59,1,28
0,60,1,31
0,61,1,21
0,62,1,25
0,63,1,8
0,64,,1
0,65,,4
0,66,1,15
0,67,1,26
0,68,1,41
0,69,1,34
0,70,,34
0,72,1,40
0,73,1,20
0,74,1,27
0,75,1,31
0,76,2,55
0,77,2,40
0,78,,14
0,79,,31
0,80,,44
0,81,,5
0,82,,23
0,85,,34
0,86,,8
0,89,,5
0,90,,4
0,91,,31
0,92,1,32
0,93,,17
0,95,,16
0,96,2,58
0,97,2,68
0,98,1,32
0,99,1,62
0,100,2,55
0,101,2,41
0,102,1,21
0,103,1,53
0,104,,18
0,105,,9
0,111,,4
0,112,,4
0,113,,5
0,114,,2
0,115,,37
0,116,1,56
0,117,1,44
0,118,,12
0,119,,1
0,124,,2
0,126,1,4
0,127,,17
1,1,,6
1,2,1,27
1,3,1,37
1,4,1,35
1,5,,23
1,6,,65
1,7,2,50
1,8,1,42
1,9,,9
1,10,,19
1,14,1,4
1,15,1,7
1,16,1,3
1,17,,11
1,18,1,10
1,19,,7
1,20,1,5
1,21,1,14
1,22,1,9
1,23,,4
1,24,,8
1,25,,6
1,26,,10
1,27,,16
1,28,,8
1,29,,12
1,30,,6
1,31,1,14
1,32,,8
1,37,,2
1,39,,8
1,40,1,14
1,41,,1
1,42,,15
1,43,1,18
1,44,1,34
1,45,1,39
1,46,,33
1,47,,9
1,48,1,35
1,49,,17
1,50,1,20
1,51,,2
1,52,,15
1,53,1,30
1,54,1,46
1,55,,23
1,56,,11
1,57,,1
1,58,1,23
1,59,1,44
1,60,1,35
1,61,1,51
1,62,1,39
1,63,1,36
1,64,,10
1,66,1,13
1,67,1,32
1,68,1,44
1,69,1,28
1,70,,3
1,72,1,29
1,73,1,41
1,74,1,35
1,75,1,16
1,76,2,64
1,77,,30
1,78,,25
1,79,1,43
1,80,,45
1,81,,18
1,85,,38
1,86,,5
1,88,,7
1,89,1,38
1,90,,44
1,91,1,17
1,92,1,36
1,93,,1
1,96,,22
1,97,,43
1,98,1,34
1,99,2,51
1,100,2,36
1,101,,29
1,102,,38
1,103,2,65
1,104,1,35
1,105,,10
1,106,,13
1,107,,6
1,114,1,30
1,115,1,44
1,116,,18
1,117,1,16
1,118,,3
1,123,1,5
1,124,1,26
1,125,,4
1,127,,19
2,0,,9
2,1,,48
2,2,1,59
2,3,1,41
2,4,1,21
2,5,2,42
2,6,1,33
2,7,2,44
2,8,1,37
2,9,,33
2,10,,11
2,13,,9
