x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,28,SE,0,1,1,0,0,0,0,0,0,1
0,29,SE,0,1,3,0,0,0,0,0,0,1
0,30,SE,0,1,3,0,0,0,0,0,0,1
0,32,SE,0,1,1,0,0,0,0,0,0,1
0,33,SE,0,1,2,0,0,0,0,0,0,1
0,35,SE,0,1,2,0,0,0,0,0,0,1
0,36,SE,0,1,8,0,0,0,0,0,0,1
0,37,SE,0,1,15,0,0,0,0,0,0,1
0,38,SE,0,1,14,0,0,0,0,0,0,1
0,39,SE,0,1,3,0,0,0,0,0,0,1
0,40,SE,0,1,2,0,0,0,0,0,0,1
0,41,SE,0,1,26,0,0,0,0,0,0,1
0,42,SE,0,1,7,0,0,0,0,0,0,1
0,43,SE,0,1,7,0,0,0,0,0,0,1
0,44,SE,0,1,1,0,0,0,0,0,0,1
0,45,SE,0,1,3,0,0,0,0,0,0,1
0,46,SE,0,1,4,0,0,0,0,0,0,1
0,47,SE,0,1,6,0,0,0,0,0,0,1
0,48,SE,0,1,10,0,0,0,0,0,0,1
0,49,SE,0,1,2,0,0,0,0,0,0,1
0,50,SE,0,1,3,0,0,0,0,0,0,1
0,51,SE,0,1,13,0,0,0,0,0,0,1
0,52,SE,0,1,2,0,0,0,0,0,0,1
0,53,SE,0,1,1,0,0,0,0,0,0,1
0,54,SE,0,1,9,0,0,0,0,0,0,1
0,55,SE,0,1,41,0,0,0,0,0,0,1
0,56,SE,0,1,4,0,0,0,0,0,0,1
0,57,SE,0,1,2,0,0,0,0,0,0,1
0,58,SE,0,1,3,0,0,0,0,0,0,1
0,60,SE,0,1,6,0,0,0,0,0,0,1
0,61,SE,0,1,1,0,0,0,0,0,0,1
0,62,SE,0,1,28,0,0,0,0,0,0,1
0,63,SE,0,1,46,0,0,0,0,0,0,1
0,64,SE,0,1,1,0,0,0,0,0,0,1
0,65,SE,0,1,3,0,0,0,0,0,0,1
0,66,SE,0,1,4,0,0,0,0,0,0,1
0,67,SE,0,1,4,0,0,0,0,0,0,1
0,68,SE,0,1,1,0,1,0,0,0,0,0
0,70,SE,0,1,2,0,0,0,0,0,0,1
0,71,SE,0,1,8,0,0,0,0,0,0,1
0,72,SE,0,1,5,0,0,0,0,0,0,1
0,73,SE,0,1,3,0,0,0,0,0,0,1
0,79,SE,0,1,0,0,0,0,0,0,0,1
0,81,SE,0,1,0,0,0,0,0,0,0,1
0,82,SE,0,1,17,0,0,0,0,0,0,1
0,83,SE,0,1,6,0,0,0,0,0,0,1
0,84,SE,0,1,4,0,0,0,0,0,0,1
0,87,SE,0,1,2,0,0,0,0,0,0,1
0,88,SE,0,1,2,0,0,0,0,0,0,1
0,89,SE,0,1,4,0,0,0,0,0,0,1
0,90,SE,0,1,0,0,0,0,0,0,0,1
0,92,SE,0,1,15,0,0,0,0,0,0,1
0,93,SE,0,1,279,0,1,0,0,0,0,0
0,94,SE,0,1,232,0,1,0,0,0,0,0
0,95,SE,0,1,3,0,0,0,0,0,0,1
0,96,SE,0,1,2,0,0,0,0,0,0,1
0,97,SE,0,1,1,0,0,0,0,0,0,1
0,102,SE,0,1,1,0,0,0,0,0,0,1
0,103,SE,0,1,5,0,0,0,0,0,0,1
0,104,SE,0,1,12,0,0,0,0,0,0,1
0,105,SE,0,1,7,0,0,0,0,0,0,1
0,106,SE,0,1,6,0,0,0,0,0,0,1
0,107,SE,0,1,49,0,0,0,0,0,0,1
0,108,SE,0,1,2,0,0,0,0,0,0,1
0,109,SE,0,1,5,0,0,0,0,0,0,1
0,110,SE,0,1,20,0,0,0,0,0,0,1
0,111,SE,0,1,6,0,0,0,0,0,0,1
0,112,SE,0,1,0,0,0,0,0,0,0,1
0,114,SE,0,1,0,0,0,0,0,0,0,1
0,116,SE,0,1,0,0,0,0,0,0,0,1
0,119,SE,0,1,1,0,0,0,0,0,0,1
0,120,SE,0,1,1,0,0,0,0,0,0,1
0,126,SE,0,1,0,0,0,0,0,0,0,1
1,29,SE,0,1,1,0,0,0,0,0,0,1
1,30,SE,0,1,3,0,0,0,0,0,0,1
1,31,SE,0,1,23,0,0,0,0,0,0,1
1,32,SE,0,1,14,0,0,0,0,0,0,1
1,33,SE,0,1,41,0,0,0,0,0,0,1
1,34,SE,0,1,0,0,0,0,0,0,0,1
1,35,SE,0,1,11,0,0,0,0,0,0,1
1,36,SE,0,1,1,0,0,0,0,0,0,1
1,37,SE,0,1,9,0,0,0,0,0,0,1
1,38,SE,0,1,17,0,0,0,0,0,0,1
1,39,SE,0,1,8,0,0,0,0,0,0,1
1,40,SE,0,1,34,0,0,0,0,0,0,1
1,41,SE,0,1,3,0,0,0,0,0,0,1
1,42,SE,0,1,4,0,0,0,0,0,0,1
1,43,SE,0,1,7,0,0,0,0,0,0,1
1,44,SE,0,1,2,0,0,0,0,0,0,1
1,45,SE,0,1,9,0,0,0,0,0,0,1
1,46,SE,0,1,9,0,0,0,0,0,0,1
1,47,SE,0,1,10,0,0,0,0,0,0,1
1,48,SE,0,1,5,0,0,0,0,0,0,1
1,49,SE,0,1,2,0,0,0,0,0,0,1
1,50,SE,0,1,1,0,0,0,0,0,0,1
1,51,SE,0,1,1,0,0,0,0,0,0,1
1,52,SE,0,1,2,0,0,0,0,0,0,1
1,53,SE,0,1,6,0,0,0,0,0,0,1
1,55,SE,0,1,0,0,0,0,0,0,0,1
1,58,SE,0,1,1,0,0,0,0,0,0,1
1,59,SE,0,1,5,0,0,0,0,0,0,1
1,61,SE,0,1,0,0,0,0,0,0,0,1
1,62,SE,0,1,9,0,0,0,0,0,0,1
1,63,SE,0,1,5,0,0,0,0,0,0,1
1,64,SE,0,1,2,0,0,0,0,0,0,1
1,65,SE,0,1,3,0,0,0,0,0,0,1
1,66,SE,0,1,3,0,0,0,0,0,0,1
1,69,SE,0,1,5,0,0,0,0,0,0,1
1,70,SE,0,1,1,0,0,0,0,0,0,1
1,71,SE,0,1,4,0,0,0,0,0,0,1
1,72,SE,0,1,6,0,0,0,0,0,0,1
1,80,SE,0,1,1,0,0,0,0,0,0,1
1,81,SE,0,1,9,0,0,0,0,0,0,1
1,82,SE,0,1,15,0,0,0,0,0,0,1
1,83,SE,0,1,6,0,0,0,0,0,0,1
1,84,SE,0,1,21,0,0,0,0,0,0,1
1,85,SE,0,1,4,0,0,0,0,0,0,1
1,86,SE,0,1,5,0,0,0,0,0,0,1
1,87,SE,0,1,8,0,0,0,0,0,0,1
1,88,SE,0,1,3,0,0,0,0,0,0,1
1,92,SE,0,1,0,0,0,0,0,0,0,1
1,93,SE,0,1,117,0,1,0,0,0,0,0
1,95,SE,0,1,1,0,0,0,0,0,0,1
1,97,SE,0,1,2,0,0,0,0,0,0,1
1,98,SE,0,1,15,0,0,0,0,0,0,1
1,99,SE,0,1,6,0,0,0,0,0,0,1
1,101,SE,0,1,1,0,0,0,0,0,0,1
1,102,SE,0,1,5,0,0,0,0,0,0,1
1,103,SE,0,1,8,0,0,0,0,0,0,1
1,104,SE,0,1,12,0,0,0,0,0,0,1
1,105,SE,0,1,6,0,0,0,0,0,0,1
1,106,SE,0,1,5,0,0,0,0,0,0,1
1,107,SE,0,1,1,0,0,0,0,0,0,1
1,109,SE,0,1,1,0,0,0,0,0,0,1
1,111,SE,0,1,1,0,0,0,0,0,0,1
2,30,SE,0,1,0,0,0,0,0,0,0,1
2,32,SE,0,1,0,0,0,0,0,0,0,1
2,33,SE,0,1,2,0,0,0,0,0,0,1
2,34,SE,0,1,5,0,0,0,0,0,0,1
2,35,SE,0,1,38,0,0,0,0,0,0,1
2,36,SE,0,1,0,0,0,0,0,0,0,1
2,37,SE,0,1,21,0,0,0,0,0,0,1
2,38,SE,0,1,6,0,0,0,0,0,0,1
2,39,SE,0,1,13,0,0,0,0,0,0,1
2,40,SE,0,1,0,0,0,0,0,0,0,1
2,41,SE,0,1,1,0,0,0,0,0,0,1
2,42,SE,0,1,4,0,0,0,0,0,0,1
2,43,SE,0,1,6,0,0,0,0,0,0,1
2,44,SE,0,1,12,0,0,0,0,0,0,1
2,45,SE,0,1,7,0,0,0,0,0,0,1
2,46,SE,0,1,0,0,0,0,0,0,0,1
2,47,SE,0,1,3,0,0,0,0,0,0,1
2,49,SE,0,1,1,0,0,0,0,0,0,1
2,50,SE,0,1,2,0,0,0,0,0,0,1
