x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,SE,0,1,1,0,0,0,0,0,0,1
0,4,SE,0,1,6,0,0,0,0,0,0,1
0,5,SE,0,1,3,0,0,0,0,0,0,1
0,6,SE,0,1,12,0,0,0,0,0,0,1
0,12,SE,0,1,0,0,0,0,0,0,0,1
0,15,SE,0,1,2,0,0,0,0,0,0,1
0,21,SE,0,1,1,0,0,0,0,0,0,1
0,22,SE,0,1,2,0,0,0,0,0,0,1
0,27,SE,0,1,7,0,0,0,0,0,0,1
0,28,SE,0,1,2,0,0,0,0,0,0,1
0,29,SE,0,1,37,0,0,0,0,0,0,1
0,30,SE,0,1,7,0,0,0,0,0,0,1
0,31,SE,0,1,5,0,0,0,0,0,0,1
0,32,SE,0,1,3,0,0,0,0,0,0,1
0,33,SE,0,1,2,0,0,0,0,0,0,1
0,34,SE,0,1,1,0,0,0,0,0,0,1
0,35,SE,0,1,3,0,0,0,0,0,0,1
0,36,SE,0,1,1,0,0,0,0,0,0,1
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,1,1,0,0,0,0,0,0,1
0,42,SE,0,1,3,0,0,0,0,0,0,1
0,43,SE,0,1,2,0,0,0,0,0,0,1
0,45,SE,0,1,1,0,0,0,0,0,0,1
0,47,SE,0,1,1,0,0,0,0,0,0,1
0,50,SE,0,1,0,0,0,0,0,0,0,1
0,51,SE,0,1,3,0,0,0,0,0,0,1
0,54,SE,0,1,1,0,0,0,0,0,0,1
0,55,SE,0,1,1,0,0,0,0,0,0,1
0,58,SE,0,1,13,0,0,0,0,0,0,1
0,59,SE,0,1,2,0,0,0,0,0,0,1
0,61,SE,0,1,1,0,0,0,0,0,0,1
0,62,SE,0,1,1,0,0,0,0,0,0,1
0,82,SE,0,1,1,0,0,0,0,0,0,1
0,83,SE,0,1,0,0,0,0,0,0,0,1
0,84,SE,0,1,0,0,0,0,0,0,0,1
0,85,SE,0,1,0,0,0,0,0,0,0,1
0,99,SE,0,1,0,0,0,0,0,0,0,1
0,100,SE,0,1,0,0,0,0,0,0,0,1
0,113,SE,0,1,0,0,0,0,0,0,0,1
1,2,SE,0,1,1,0,0,0,0,0,0,1
1,3,SE,0,1,1,0,0,0,0,0,0,1
1,4,SE,0,1,6,0,0,0,0,0,0,1
1,5,SE,0,1,51,0,1,0,0,0,0,0
1,6,SE,0,1,6,0,0,0,0,0,0,1
1,7,SE,0,1,7,0,0,0,0,0,0,1
1,8,SE,0,1,11,0,0,0,0,0,0,1
1,21,SE,0,1,2,0,0,0,0,0,0,1
1,26,SE,0,1,0,0,0,0,0,0,0,1
1,27,SE,0,1,0,0,0,0,0,0,0,1
1,28,SE,0,1,21,0,0,0,0,0,0,1
1,29,SE,0,1,12,0,0,0,0,0,0,1
1,32,SE,0,1,2,0,0,0,0,0,0,1
1,41,SE,0,1,1,0,0,0,0,0,0,1
1,43,SE,0,1,2,0,0,0,0,0,0,1
1,49,SE,0,1,0,0,0,0,0,0,0,1
1,50,SE,0,1,10,0,0,0,0,0,0,1
1,51,SE,0,1,5,0,0,0,0,0,0,1
1,53,SE,0,1,1,0,0,0,0,0,0,1
1,54,SE,0,1,4,0,0,0,0,0,0,1
1,55,SE,0,1,2,0,0,0,0,0,0,1
1,82,SE,0,1,44,0,1,0,0,0,0,0
1,83,SE,0,1,7,0,0,0,0,0,0,1
1,84,SE,0,1,10,0,0,0,0,0,0,1
1,96,SE,0,1,0,0,0,0,0,0,0,1
2,2,SE,0,1,6,0,0,0,0,0,0,1
2,3,SE,0,1,13,0,0,0,0,0,0,1
2,4,SE,0,1,3,0,0,0,0,0,0,1
2,5,SE,0,1,6,0,0,0,0,0,0,1
2,6,SE,0,1,5,0,0,0,0,0,0,1
2,7,SE,0,1,19,0,1,0,0,0,0,0
2,8,SE,0,1,27,0,1,0,0,0,0,0
2,21,SE,0,1,1,0,0,0,0,0,0,1
2,22,SE,0,1,2,0,0,0,0,0,0,1
2,26,SE,0,1,51,0,1,0,0,0,0,0
2,27,SE,0,1,52,0,1,0,0,0,0,0
2,28,SE,0,1,14,0,0,0,0,0,0,1
2,29,SE,0,1,3,0,0,0,0,0,0,1
2,41,SE,0,1,3,0,0,0,0,0,0,1
2,46,SE,0,1,12,0,0,0,0,0,0,1
2,47,SE,0,1,6,0,0,0,0,0,0,1
2,48,SE,0,1,2,0,0,0,0,0,0,1
2,50,SE,0,1,0,0,0,0,0,0,0,1
2,52,SE,0,1,0,0,0,0,0,0,0,1
2,55,SE,0,1,1,0,0,0,0,0,0,1
2,56,SE,0,1,0,0,0,0,0,0,0,1
2,61,SE,0,1,0,0,0,0,0,0,0,1
2,62,SE,0,1,6,0,0,0,0,0,0,1
2,79,SE,0,1,0,0,0,0,0,0,0,1
2,81,SE,0,1,18,0,0,0,0,0,0,1
2,82,SE,0,1,57,0,1,0,0,0,0,0
2,83,SE,0,1,1,0,0,0,0,0,0,1
2,106,SE,0,1,0,0,0,0,0,0,0,1
3,0,SE,0,1,13,0,0,0,0,0,0,1
3,1,SE,0,1,100,0,1,0,0,0,0,0
3,3,SE,0,1,3,0,0,0,0,0,0,1
3,4,SE,0,1,2,0,0,0,0,0,0,1
3,7,SE,0,1,0,0,0,0,0,0,0,1
3,8,SE,0,1,0,0,0,0,0,0,0,1
3,9,SE,0,1,0,0,0,0,0,0,0,1
3,15,SE,0,1,0,0,0,0,0,0,0,1
3,21,SE,0,1,2,0,0,0,0,0,0,1
3,22,SE,0,1,1,0,0,0,0,0,0,1
3,24,SE,0,1,13,0,0,0,0,0,0,1
3,25,SE,0,1,54,0,1,0,0,0,0,0
3,26,SE,0,1,16,0,0,0,0,0,0,1
3,27,SE,0,1,0,0,0,0,0,0,0,1
3,28,SE,0,1,4,0,0,0,0,0,0,1
3,43,SE,0,1,0,0,0,0,0,0,0,1
3,45,SE,0,1,2,0,0,0,0,0,0,1
3,46,SE,0,1,6,0,0,0,0,0,0,1
3,47,SE,0,1,9,0,0,0,0,0,0,1
3,48,SE,0,1,1,0,0,0,0,0,0,1
3,49,SE,0,1,3,0,0,0,0,0,0,1
3,50,SE,0,1,0,0,0,0,0,0,0,1
