x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
63,0,IT,0,1,71,0,0,0,0,0,1,0
64,0,IT,0,1,5179,0,0,0,0,0,1,0
64,1,IT,0,1,7,0,0,0,0,0,1,0
65,0,IT,0,1,9324,0,0,0,0,0,1,0
65,1,IT,0,1,5622,0,0,0,0,0,1,0
65,2,IT,0,1,322,0,0,0,0,0,1,0
66,0,IT,0,1,4687,0,0,0,0,0,1,0
66,1,IT,0,1,748,0,0,0,1,0,0,0
66,2,IT,0,1,176,0,1,0,0,0,0,0
66,3,IT,0,1,35,0,1,0,0,0,0,0
66,4,IT,0,1,6,0,1,0,0,0,0,0
67,0,IT,0,1,57,0,1,0,0,0,0,0
67,2,IT,0,1,4,0,0,0,0,0,0,1
67,3,IT,0,1,203,0,1,0,0,0,0,0
67,4,IT,0,1,468,0,1,0,0,0,0,0
67,5,IT,0,1,8,0,1,0,0,0,0,0
68,0,IT,0,1,192,0,1,0,0,0,0,0
68,1,IT,0,1,10,0,0,0,0,0,0,1
68,4,IT,0,1,49,0,0,0,0,0,0,1
68,5,IT,0,1,45,0,1,0,0,0,0,0
69,0,IT,0,1,9,0,0,0,0,0,0,1
69,1,IT,0,1,521,0,0,1,0,0,0,0
69,2,IT,0,1,29,0,0,0,0,0,0,1
69,4,IT,0,1,190,0,1,0,0,0,0,0
69,5,IT,0,1,16,0,1,0,0,0,0,0
70,0,IT,0,1,90,0,1,0,0,0,0,0
70,1,IT,0,1,27,0,0,0,0,0,0,1
70,2,IT,0,1,4,0,0,0,0,0,0,1
70,3,IT,0,1,34,0,0,0,0,0,0,1
70,4,IT,0,1,792,0,0,0,0,1,0,0
70,5,IT,0,1,136,0,0,0,0,1,0,0
71,0,IT,0,1,289,0,1,0,0,0,0,0
71,1,IT,0,1,1147,0,0,0,0,1,0,0
71,2,IT,0,1,376,0,0,0,0,1,0,0
71,3,IT,0,1,334,0,0,0,0,1,0,0
71,4,IT,0,1,317,0,0,0,0,1,0,0
71,5,IT,0,1,1,0,0,0,0,0,0,1
72,0,IT,0,1,2,0,0,0,0,0,0,1
72,1,IT,0,1,1615,0,0,0,0,1,0,0
72,2,IT,0,1,1153,0,0,0,0,1,0,0
72,3,IT,0,1,244,0,1,0,0,0,0,0
72,4,IT,0,1,273,0,1,0,0,0,0,0
72,5,IT,0,1,11,0,0,0,0,0,0,1
73,0,IT,0,1,82,0,1,0,0,0,0,0
73,1,IT,0,1,266,0,1,0,0,0,0,0
73,2,IT,0,1,1775,0,0,0,0,1,0,0
73,3,IT,0,1,159,0,1,0,0,0,0,0
73,4,IT,0,1,5,0,0,0,0,0,0,1
73,5,IT,0,1,193,0,1,0,0,0,0,0
73,6,IT,0,1,2,0,1,0,0,0,0,0
74,0,IT,0,1,287,0,1,0,0,0,0,0
74,1,IT,0,1,65,0,1,0,0,0,0,0
74,2,IT,0,1,219,0,1,0,0,0,0,0
74,3,IT,0,1,33,0,0,0,0,0,0,1
74,4,IT,0,1,9,0,0,0,0,0,0,1
74,5,IT,0,1,26,0,0,0,0,0,0,1
74,6,IT,0,1,35,0,1,0,0,0,0,0
75,0,IT,0,1,16,0,0,0,0,0,0,1
75,1,IT,0,1,334,0,1,0,0,0,0,0
75,2,IT,0,1,298,0,1,0,0,0,0,0
75,3,IT,0,1,1,0,0,0,0,0,0,1
75,4,IT,0,1,1,0,0,0,0,0,0,1
75,5,IT,0,1,16,0,0,0,0,0,0,1
75,6,IT,0,1,79,0,1,0,0,0,0,0
75,7,IT,0,1,116,0,1,0,0,0,0,0
76,0,IT,0,1,23,0,0,0,0,0,0,1
76,1,IT,0,1,117,0,1,0,0,0,0,0
76,3,IT,0,1,0,0,0,0,0,0,0,1
76,5,IT,0,1,2,0,0,0,0,0,0,1
76,6,IT,0,1,308,0,0,1,0,0,0,0
76,7,IT,0,1,196,0,1,0,0,0,0,0
76,8,IT,0,1,132,0,1,0,0,0,0,0
77,0,IT,0,1,30,0,0,0,0,0,0,1
77,1,IT,0,1,2,0,0,0,0,0,0,1
77,2,IT,0,1,84,0,1,0,0,0,0,0
77,4,IT,0,1,25,0,0,0,0,0,0,1
77,5,IT,0,1,0,0,0,0,0,0,0,1
77,6,IT,0,1,1175,0,0,1,0,0,0,0
77,7,IT,0,1,59,0,1,0,0,0,0,0
77,8,IT,0,1,25,0,0,0,0,0,0,1
78,1,IT,0,1,1,0,0,0,0,0,0,1
78,3,IT,0,1,0,0,0,0,0,0,0,1
78,4,IT,0,1,257,0,1,0,0,0,0,0
78,5,IT,0,1,979,0,0,1,0,0,0,0
78,6,IT,0,1,1266,0,0,1,0,0,0,0
78,7,IT,0,1,303,0,0,1,0,0,0,0
78,8,IT,0,1,0,0,0,0,0,0,0,1
78,9,IT,0,1,2,0,0,0,0,0,0,1
79,2,IT,0,1,3,0,0,0,0,0,0,1
79,5,IT,0,1,0,0,0,0,0,0,0,1
79,6,IT,0,1,145,0,1,0,0,0,0,0
79,7,IT,0,1,6,0,0,0,0,0,0,1
80,0,IT,0,1,35,0,0,0,0,0,0,1
80,1,IT,0,1,29,0,0,0,0,0,0,1
80,2,IT,0,1,11,0,0,0,0,0,0,1
80,3,IT,0,1,6,0,0,0,0,0,0,1
80,6,IT,0,1,324,0,1,0,0,0,0,0
80,7,IT,0,1,6,0,0,0,0,0,0,1
80,9,IT,0,1,24,0,0,0,0,0,0,1
81,0,IT,0,1,408,0,0,1,0,0,0,0
81,1,IT,0,1,271,0,1,0,0,0,0,0
81,2,IT,0,1,1,0,0,0,0,0,0,1
81,6,IT,0,1,54,0,1,0,0,0,0,0
81,7,IT,0,1,0,0,0,0,0,0,0,1
81,9,IT,0,1,5,0,0,0,0,0,0,1
81,10,IT,0,1,2,0,0,0,0,0,0,1
81,14,IT,0,1,1,0,0,0,0,0,0,1
81,15,IT,0,1,1,0,0,0,0,0,0,1
81,16,IT,0,1,42,0,0,0,0,0,0,1
81,17,IT,0,1,198,0,1,0,0,0,0,0
81,18,IT,0,1,65,0,1,0,0,0,0,0
82,0,IT,0,1,136,0,1,0,0,0,0,0
82,1,IT,0,1,0,0,0,0,0,0,0,1
82,2,IT,0,1,0,0,0,0,0,0,0,1
82,5,IT,0,1,6,0,0,0,0,0,0,1
82,6,IT,0,1,2,0,0,0,0,0,0,1
82,8,IT,0,1,56,0,1,0,0,0,0,0
82,9,IT,0,1,652,0,0,1,0,0,0,0
82,10,IT,0,1,43,0,0,0,0,0,0,1
82,11,IT,0,1,3,0,0,0,0,0,0,1
82,12,IT,0,1,224,0,1,0,0,0,0,0
82,13,IT,0,1,33,0,1,0,0,0,0,0
82,14,IT,0,1,5,0,0,0,0,0,0,1
82,15,IT,0,1,51,0,1,0,0,0,0,0
82,16,IT,0,1,1079,0,0,1,0,0,0,0
82,17,IT,0,1,1683,0,0,1,0,0,0,0
82,18,IT,0,1,11,0,1,0,0,0,0,0
83,2,IT,0,1,0,0,0,0,0,0,0,1
83,6,IT,0,1,6,0,0,0,0,0,0,1
83,8,IT,0,1,356,0,0,1,0,0,0,0
83,9,IT,0,1,12,0,0,0,0,0,0,1
83,12,IT,0,1,37,0,0,0,0,0,0,1
83,13,IT,0,1,51,0,1,0,0,0,0,0
83,15,IT,0,1,1,0,0,0,0,0,0,1
83,16,IT,0,1,13,0,0,0,0,0,0,1
83,17,IT,0,1,21,0,0,0,0,0,0,1
84,0,IT,0,1,2,0,0,0,0,0,0,1
84,1,IT,0,1,0,0,0,0,0,0,0,1
84,2,IT,0,1,4,0,0,0,0,0,0,1
84,6,IT,0,1,0,0,0,0,0,0,0,1
84,7,IT,0,1,1,0,0,0,0,0,0,1
84,8,IT,0,1,0,0,0,0,0,0,0,1
84,15,IT,0,1,1,0,0,0,0,0,0,1
84,16,IT,0,1,18,0,0,0,0,0,0,1
84,17,IT,0,1,27,0,0,0,0,0,0,1
85,0,IT,0,1,4,0,0,0,0,0,0,1
85,1,IT,0,1,1,0,0,0,0,0,0,1
85,14,IT,0,1,1,0,0,0,0,0,0,1
85,15,IT,0,1,8,0,0,0,0,0,0,1
85,16,IT,0,1,2,0,0,0,0,0,0,1
85,17,IT,0,1,1,0,0,0,0,0,0,1
86,0,IT,0,1,1,0,0,0,0,0,0,1
86,1,IT,0,1,2,0,0,0,0,0,0,1
86,13,IT,0,1,5,0,0,0,0,0,0,1
87,0,IT,0,1,117,0,1,0,0,0,0,0
87,1,IT,0,1,111,0,1,0,0,0,0,0
87,2,IT,0,1,0,0,0,0,0,0,0,1
87,13,IT,0,1,2,0,0,0,0,0,0,1
88,0,IT,0,1,0,0,0,0,0,0,0,1
88,1,IT,0,1,4,0,0,0,0,0,0,1
88,2,IT,0,1,2,0,0,0,0,0,0,1
88,3,IT,0,1,3,0,0,0,0,0,0,1
88,5,IT,0,1,1,0,0,0,0,0,0,1
88,6,IT,0,1,5,0,0,0,0,0,0,1
88,7,IT,0,1,4,0,0,0,0,0,0,1
89,0,IT,0,1,1,0,0,0,0,0,0,1
89,1,IT,0,1,23,0,0,0,0,0,0,1
89,2,IT,0,1,7,0,0,0,0,0,0,1
89,3,IT,0,1,10,0,0,0,0,0,0,1
89,4,IT,0,1,4,0,0,0,0,0,0,1
89,5,IT,0,1,2,0,0,0,0,0,0,1
89,6,IT,0,1,109,0,1,0,0,0,0,0
89,7,IT,0,1,8,0,0,0,0,0,0,1
90,0,IT,0,1,3,0,0,0,0,0,0,1
90,1,IT,0,1,16,0,0,0,0,0,0,1
90,2,IT,0,1,25,0,0,0,0,0,0,1
90,3,IT,0,1,22,0,0,0,0,0,0,1
90,4,IT,0,1,8,0,0,0,0,0,0,1
90,5,IT,0,1,4,0,0,0,0,0,0,1
90,6,IT,0,1,10,0,0,0,0,0,0,1
91,0,IT,0,1,7,0,0,0,0,0,0,1
91,1,IT,0,1,30,0,0,0,0,0,0,1
91,2,IT,0,1,73,0,1,0,0,0,0,0
91,3,IT,0,1,34,0,0,0,0,0,0,1
91,4,IT,0,1,55,0,1,0,0,0,0,0
91,5,IT,0,1,3,0,0,0,0,0,0,1
92,0,IT,0,1,17,0,0,0,0,0,0,1
92,1,IT,0,1,27,0,0,0,0,0,0,1
92,2,IT,0,1,67,0,1,0,0,0,0,0
92,3,IT,0,1,48,0,0,0,0,0,0,1
92,4,IT,0,1,49,0,1,0,0,0,0,0
93,1,IT,0,1,6,0,0,0,0,0,0,1
93,2,IT,0,1,115,0,1,0,0,0,0,0
93,3,IT,0,1,47,0,0,0,0,0,0,1
93,4,IT,0,1,0,0,0,0,0,0,0,1
94,1,IT,0,1,2,0,0,0,0,0,0,1
94,2,IT,0,1,13,0,0,0,0,0,0,1
94,3,IT,0,1,6,0,0,0,0,0,0,1
95,0,IT,0,1,2120,1,0,0,0,0,0,0
95,1,IT,0,1,4859,1,0,0,0,0,0,0
95,2,IT,0,1,30,0,1,0,0,0,0,0
96,0,IT,0,1,3728,1,0,0,0,0,0,0
96,1,IT,0,1,1318,1,0,0,0,0,0,0
97,0,IT,0,1,283,0,1,0,0,0,0,0
97,1,IT,0,1,183,0,0,0,1,0,0,0
98,0,IT,0,1,100,0,1,0,0,0,0,0
98,1,IT,0,1,108,0,1,0,0,0,0,0
99,0,IT,0,1,99,0,1,0,0,0,0,0
99,1,IT,0,1,120,0,1,0,0,0,0,0
100,0,IT,0,1,1,0,0,0,0,0,0,1
100,1,IT,0,1,98,0,1,0,0,0,0,0
100,2,IT,0,1,10,0,1,0,0,0,0,0
101,0,IT,0,1,111,0,1,0,0,0,0,0
101,1,IT,0,1,155,0,1,0,0,0,0,0
101,2,IT,0,1,99,0,1,0,0,0,0,0
102,0,IT,0,1,56,0,1,0,0,0,0,0
102,1,IT,0,1,51,0,1,0,0,0,0,0
102,2,IT,0,1,245,0,1,0,0,0,0,0
103,0,IT,0,1,4,0,0,0,0,0,0,1
103,1,IT,0,1,48,0,0,0,0,0,0,1
103,2,IT,0,1,146,0,1,0,0,0,0,0
104,0,IT,0,1,3,0,0,0,0,0,0,1
104,1,IT,0,1,1,0,0,0,0,0,0,1
104,2,IT,0,1,14,0,0,0,0,0,0,1
104,3,IT,0,1,24,0,0,0,0,0,0,1
105,0,IT,0,1,4,0,0,0,0,0,0,1
105,1,IT,0,1,21,0,0,0,0,0,0,1
105,2,IT,0,1,23,0,0,0,0,0,0,1
105,3,IT,0,1,175,0,1,0,0,0,0,0
105,4,IT,0,1,4,0,0,0,0,0,0,1
106,0,IT,0,1,0,0,0,0,0,0,0,1
106,1,IT,0,1,13,0,0,0,0,0,0,1
106,2,IT,0,1,24,0,0,0,0,0,0,1
106,3,IT,0,1,381,0,0,0,0,1,0,0
106,4,IT,0,1,4686,0,0,0,0,1,0,0
106,5,IT,0,1,8,0,1,0,0,0,0,0
107,0,IT,0,1,2,0,0,0,0,0,0,1
107,1,IT,0,1,17,0,0,0,0,0,0,1
107,2,IT,0,1,25,0,0,0,0,0,0,1
107,3,IT,0,1,194,0,1,0,0,0,0,0
107,4,IT,0,1,527,0,0,0,0,1,0,0
107,5,IT,0,1,179,0,0,0,0,1,0,0
108,0,IT,0,1,9,0,0,0,0,0,0,1
108,1,IT,0,1,134,0,1,0,0,0,0,0
108,2,IT,0,1,7,0,0,0,0,0,0,1
108,3,IT,0,1,6,0,0,0,0,0,0,1
108,4,IT,0,1,7,0,0,0,0,0,0,1
108,5,IT,0,1,179,0,1,0,0,0,0,0
108,6,IT,0,1,25,0,1,0,0,0,0,0
109,0,IT,0,1,9,0,0,0,0,0,0,1
109,1,IT,0,1,14,0,0,0,0,0,0,1
109,2,IT,0,1,1,0,0,0,0,0,0,1
109,3,IT,0,1,2,0,0,0,0,0,0,1
109,4,IT,0,1,0,0,0,0,0,0,0,1
109,5,IT,0,1,12,0,0,0,0,0,0,1
109,6,IT,0,1,2691,0,0,1,0,0,0,0
109,7,IT,0,1,55,0,0,1,0,0,0,0
110,0,IT,0,1,27,0,0,0,0,0,0,1
110,1,IT,0,1,1,0,0,0,0,0,0,1
110,2,IT,0,1,2,0,0,0,0,0,0,1
110,3,IT,0,1,1,0,0,0,0,0,0,1
110,4,IT,0,1,3,0,0,0,0,0,0,1
110,5,IT,0,1,6,0,0,0,0,0,0,1
110,6,IT,0,1,171,0,1,0,0,0,0,0
110,7,IT,0,1,96,0,0,1,0,0,0,0
110,13,IT,0,1,4,0,0,0,0,0,0,1
110,14,IT,0,1,14,0,1,0,0,0,0,0
111,0,IT,0,1,13,0,0,0,0,0,0,1
111,2,IT,0,1,4,0,0,0,0,0,0,1
111,3,IT,0,1,6,0,0,0,0,0,0,1
111,4,IT,0,1,1,0,0,0,0,0,0,1
111,5,IT,0,1,3,0,0,0,0,0,0,1
111,6,IT,0,1,109,0,1,0,0,0,0,0
111,7,IT,0,1,80,0,1,0,0,0,0,0
111,8,IT,0,1,1,0,0,0,0,0,0,1
111,12,IT,0,1,50,0,1,0,0,0,0,0
111,13,IT,0,1,115,0,1,0,0,0,0,0
111,14,IT,0,1,379,0,0,0,1,0,0,0
111,15,IT,0,1,3,0,1,0,0,0,0,0
112,0,IT,0,1,0,0,0,0,0,0,0,1
112,1,IT,0,1,13,0,0,0,0,0,0,1
112,2,IT,0,1,8,0,0,0,0,0,0,1
112,3,IT,0,1,1,0,0,0,0,0,0,1
112,4,IT,0,1,13,0,0,0,0,0,0,1
112,5,IT,0,1,18,0,0,0,0,0,0,1
112,6,IT,0,1,218,0,1,0,0,0,0,0
112,7,IT,0,1,75,0,1,0,0,0,0,0
112,8,IT,0,1,58,0,1,0,0,0,0,0
112,9,IT,0,1,5,0,0,0,0,0,0,1
112,10,IT,0,1,5,0,0,0,0,0,0,1
112,11,IT,0,1,295,0,1,0,0,0,0,0
112,12,IT,0,1,132,0,1,0,0,0,0,0
112,13,IT,0,1,169,0,1,0,0,0,0,0
112,14,IT,0,1,1050,0,0,0,1,0,0,0
112,15,IT,0,1,2102,1,0,0,0,0,0,0
112,16,IT,0,1,1088,1,0,0,0,0,0,0
112,17,IT,0,1,18,0,1,0,0,0,0,0
113,1,IT,0,1,18,0,0,0,0,0,0,1
113,2,IT,0,1,41,0,0,0,0,0,0,1
113,3,IT,0,1,7,0,0,0,0,0,0,1
113,4,IT,0,1,95,0,1,0,0,0,0,0
113,5,IT,0,1,41,0,0,0,0,0,0,1
113,6,IT,0,1,8,0,0,0,0,0,0,1
113,7,IT,0,1,36,0,0,0,0,0,0,1
113,8,IT,0,1,46,0,0,0,0,0,0,1
113,9,IT,0,1,4,0,0,0,0,0,0,1
113,10,IT,0,1,16,0,0,0,0,0,0,1
113,11,IT,0,1,17,0,0,0,0,0,0,1
113,12,IT,0,1,4,0,0,0,0,0,0,1
113,14,IT,0,1,579,0,0,0,1,0,0,0
113,15,IT,0,1,5282,1,0,0,0,0,0,0
113,16,IT,0,1,2389,1,0,0,0,0,0,0
113,17,IT,0,1,644,0,0,0,1,0,0,0
113,18,IT,0,1,140,0,1,0,0,0,0,0
113,19,IT,0,1,4,0,0,0,0,0,0,1
114,1,IT,0,1,8,0,0,0,0,0,0,1
114,2,IT,0,1,261,0,1,0,0,0,0,0
114,3,IT,0,1,73,0,1,0,0,0,0,0
114,4,IT,0,1,17,0,0,0,0,0,0,1
114,5,IT,0,1,35,0,0,0,0,0,0,1
114,6,IT,0,1,41,0,0,0,0,0,0,1
114,7,IT,0,1,61,0,1,0,0,0,0,0
114,8,IT,0,1,6,0,0,0,0,0,0,1
114,9,IT,0,1,12,0,0,0,0,0,0,1
114,10,IT,0,1,10,0,0,0,0,0,0,1
114,11,IT,0,1,0,0,0,0,0,0,0,1
114,13,IT,0,1,0,0,0,0,0,0,0,1
114,14,IT,0,1,128,0,1,0,0,0,0,0
114,15,IT,0,1,456,0,0,0,1,0,0,0
114,16,IT,0,1,1933,1,0,0,0,0,0,0
114,17,IT,0,1,1583,1,0,0,0,0,0,0
114,18,IT,0,1,433,0,0,0,1,0,0,0
114,19,IT,0,1,0,0,0,0,0,0,0,1
114,20,IT,0,1,15,0,1,0,0,0,0,0
115,0,IT,0,1,16,0,0,0,0,0,0,1
115,1,IT,0,1,35,0,0,0,0,0,0,1
115,2,IT,0,1,17,0,0,0,0,0,0,1
115,3,IT,0,1,870,0,0,0,1,0,0,0
115,4,IT,0,1,2080,1,0,0,0,0,0,0
115,5,IT,0,1,636,0,0,0,1,0,0,0
115,6,IT,0,1,87,0,1,0,0,0,0,0
115,7,IT,0,1,191,0,1,0,0,0,0,0
115,8,IT,0,1,12,0,0,0,0,0,0,1
115,9,IT,0,1,11,0,0,0,0,0,0,1
115,15,IT,0,1,162,0,1,0,0,0,0,0
115,16,IT,0,1,4262,1,0,0,0,0,0,0
115,17,IT,0,1,752,0,0,0,1,0,0,0
115,18,IT,0,1,340,0,0,0,1,0,0,0
115,19,IT,0,1,31,0,0,0,0,0,0,1
115,20,IT,0,1,48,0,1,0,0,0,0,0
116,0,IT,0,1,1,0,0,0,0,0,0,1
116,1,IT,0,1,1,0,0,0,0,0,0,1
116,2,IT,0,1,51,0,1,0,0,0,0,0
116,3,IT,0,1,3108,1,0,0,0,0,0,0
116,4,IT,0,1,11816,1,0,0,0,0,0,0
116,5,IT,0,1,2851,1,0,0,0,0,0,0
116,6,IT,0,1,328,0,0,0,1,0,0,0
116,7,IT,0,1,34,0,0,0,0,0,0,1
116,18,IT,0,1,40,0,0,0,0,0,0,1
116,19,IT,0,1,8,0,0,0,0,0,0,1
116,20,IT,0,1,1,0,0,0,0,0,0,1
117,0,IT,0,1,1,0,0,0,0,0,0,1
117,2,IT,0,1,6,0,0,0,0,0,0,1
117,3,IT,0,1,170,0,1,0,0,0,0,0
117,4,IT,0,1,6050,1,0,0,0,0,0,0
117,5,IT,0,1,2800,1,0,0,0,0,0,0
117,6,IT,0,1,290,0,1,0,0,0,0,0
117,7,IT,0,1,34,0,0,0,0,0,0,1
117,18,IT,0,1,22,0,0,0,0,0,0,1
117,19,IT,0,1,0,0,0,0,0,0,0,1
117,20,IT,0,1,0,0,0,0,0,0,0,1
117,75,IT,0,1,0,0,0,0,0,0,0,1
117,76,IT,0,1,45,0,1,0,0,0,0,0
117,77,IT,0,1,6,0,0,0,0,0,0,1
117,78,IT,0,1,1,0,0,0,0,0,0,1
118,2,IT,0,1,0,0,0,0,0,0,0,1
118,3,IT,0,1,88,0,1,0,0,0,0,0
118,4,IT,0,1,4143,1,0,0,0,0,0,0
118,5,IT,0,1,366,0,0,0,1,0,0,0
