x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,17,NO,0,1,0,0,0,0,0,0,0,1
0,18,NO,0,1,22,0,0,0,0,0,0,1
0,19,NO,0,1,3,0,0,0,0,0,0,1
0,20,NO,0,1,7,0,0,0,0,0,0,1
0,36,NO,0,1,0,0,0,0,0,0,0,1
0,37,NO,0,1,4,0,0,0,0,0,0,1
0,43,NO,0,1,3,0,0,0,0,0,0,1
0,44,NO,0,1,0,0,0,0,0,0,0,1
0,45,NO,0,1,0,0,0,0,0,0,0,1
0,59,NO,0,1,0,0,0,0,0,0,0,1
0,60,NO,0,1,0,0,0,0,0,0,0,1
0,62,NO,0,1,6,0,0,0,0,0,0,1
0,65,NO,0,1,7,0,0,0,0,0,0,1
0,66,NO,0,1,45,0,0,0,0,0,0,1
0,67,NO,0,1,0,0,0,0,0,0,0,1
0,68,NO,0,1,5,0,0,0,0,0,0,1
0,91,NO,0,1,0,0,0,0,0,0,0,1
0,104,NO,0,1,1,0,0,0,0,0,0,1
0,105,NO,0,1,4,0,0,0,0,0,0,1
0,113,NO,0,1,0,0,0,0,0,0,0,1
0,114,NO,0,1,4,0,0,0,0,0,0,1
0,115,NO,0,1,74,0,1,0,0,0,0,0
0,116,NO,0,1,48,0,0,0,0,0,0,1
0,118,NO,0,1,22,0,1,0,0,0,0,0
0,119,NO,0,1,1,0,0,0,0,0,0,1
0,122,NO,0,1,29,0,0,0,0,0,0,1
1,17,NO,0,1,11,0,0,0,0,0,0,1
1,18,NO,0,1,3,0,0,0,0,0,0,1
1,36,NO,0,1,3,0,0,0,0,0,0,1
1,37,NO,0,1,8,0,0,0,0,0,0,1
1,38,NO,0,1,2,0,0,0,0,0,0,1
1,63,NO,0,1,4,0,0,0,0,0,0,1
1,64,NO,0,1,4,0,0,0,0,0,0,1
1,65,NO,0,1,20,0,0,0,0,0,0,1
1,66,NO,0,1,58,0,1,0,0,0,0,0
1,67,NO,0,1,13,0,0,0,0,0,0,1
1,68,NO,0,1,5,0,0,0,0,0,0,1
1,112,NO,0,1,2,0,0,0,0,0,0,1
1,115,NO,0,1,0,0,0,0,0,0,0,1
1,116,NO,0,1,10,0,0,0,0,0,0,1
1,118,NO,0,1,6,0,0,0,0,0,0,1
1,119,NO,0,1,0,0,0,0,0,0,0,1
1,122,NO,0,1,4,0,0,0,0,0,0,1
1,125,NO,0,1,0,0,0,0,0,0,0,1
2,16,NO,0,1,5,0,0,0,0,0,0,1
2,38,NO,0,1,9,0,0,0,0,0,0,1
2,39,NO,0,1,0,0,0,0,0,0,0,1
2,40,NO,0,1,5,0,0,0,0,0,0,1
2,42,NO,0,1,0,0,0,0,0,0,0,1
2,43,NO,0,1,5,0,0,0,0,0,0,1
2,44,NO,0,1,39,0,0,0,0,0,0,1
2,45,NO,0,1,8,0,0,0,0,0,0,1
