x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,57,IT,0,1,34,0,1,0,0,0,0,0
0,58,IT,0,1,6,0,0,0,0,0,0,1
0,59,IT,0,1,1,0,0,0,0,0,0,1
0,68,IT,0,1,2,0,0,0,0,0,0,1
0,69,IT,0,1,361,0,0,1,0,0,0,0
0,70,IT,0,1,269,0,1,0,0,0,0,0
0,72,IT,0,1,2,0,0,0,0,0,0,1
0,74,IT,0,1,3,0,0,0,0,0,0,1
0,77,IT,0,1,1,0,0,0,0,0,0,1
0,78,IT,0,1,1,0,0,0,0,0,0,1
0,84,IT,0,1,4,0,0,0,0,0,0,1
0,88,IT,0,1,0,0,0,0,0,0,0,1
0,89,IT,0,1,0,0,0,0,0,0,0,1
0,90,IT,0,1,0,0,0,0,0,0,0,1
0,96,IT,0,1,4,0,0,0,0,0,0,1
0,100,IT,0,1,2,0,0,0,0,0,0,1
0,101,IT,0,1,6,0,0,0,0,0,0,1
0,102,IT,0,1,6,0,0,0,0,0,0,1
0,103,IT,0,1,3,0,0,0,0,0,0,1
0,104,IT,0,1,1,0,0,0,0,0,0,1
0,105,IT,0,1,1,0,0,0,0,0,0,1
0,106,IT,0,1,1,0,0,0,0,0,0,1
0,107,IT,0,1,1,0,0,0,0,0,0,1
0,108,IT,0,1,1,0,0,0,0,0,0,1
0,109,IT,0,1,11,0,0,0,0,0,0,1
0,110,IT,0,1,15,0,0,0,0,0,0,1
0,111,IT,0,1,4,0,0,0,0,0,0,1
0,112,IT,0,1,335,0,0,1,0,0,0,0
0,126,IT,0,1,27,0,0,0,0,0,0,1
1,56,IT,0,1,11,0,1,0,0,0,0,0
1,57,IT,0,1,52,0,1,0,0,0,0,0
1,58,IT,0,1,0,0,0,0,0,0,0,1
1,65,IT,0,1,0,0,0,0,0,0,0,1
1,66,IT,0,1,1,0,0,0,0,0,0,1
1,69,IT,0,1,83,0,1,0,0,0,0,0
1,70,IT,0,1,3258,0,0,1,0,0,0,0
1,86,IT,0,1,0,0,0,0,0,0,0,1
1,87,IT,0,1,0,0,0,0,0,0,0,1
1,89,IT,0,1,0,0,0,0,0,0,0,1
1,90,IT,0,1,0,0,0,0,0,0,0,1
1,98,IT,0,1,2,0,0,0,0,0,0,1
1,99,IT,0,1,2,0,0,0,0,0,0,1
1,100,IT,0,1,3,0,0,0,0,0,0,1
1,101,IT,0,1,3,0,0,0,0,0,0,1
1,102,IT,0,1,5,0,0,0,0,0,0,1
1,103,IT,0,1,5,0,0,0,0,0,0,1
1,104,IT,0,1,1,0,0,0,0,0,0,1
1,105,IT,0,1,1,0,0,0,0,0,0,1
1,106,IT,0,1,1,0,0,0,0,0,0,1
1,107,IT,0,1,1,0,0,0,0,0,0,1
1,108,IT,0,1,1,0,0,0,0,0,0,1
1,109,IT,0,1,6,0,0,0,0,0,0,1
1,111,IT,0,1,53,0,1,0,0,0,0,0
1,112,IT,0,1,18,0,0,0,0,0,0,1
1,126,IT,0,1,64,0,1,0,0,0,0,0
1,127,IT,0,1,2,0,0,0,0,0,0,1
2,56,IT,0,1,623,0,0,1,0,0,0,0
2,57,IT,0,1,6,0,0,0,0,0,0,1
2,68,IT,0,1,2,0,0,0,0,0,0,1
2,70,IT,0,1,348,0,0,1,0,0,0,0
2,86,IT,0,1,0,0,0,0,0,0,0,1
2,87,IT,0,1,0,0,0,0,0,0,0,1
2,90,IT,0,1,1,0,0,0,0,0,0,1
2,91,IT,0,1,2,0,0,0,0,0,0,1
2,93,IT,0,1,4,0,0,0,0,0,0,1
2,94,IT,0,1,0,0,0,0,0,0,0,1
2,97,IT,0,1,2,0,0,0,0,0,0,1
2,98,IT,0,1,1,0,0,0,0,0,0,1
2,99,IT,0,1,2,0,0,0,0,0,0,1
2,100,IT,0,1,1,0,0,0,0,0,0,1
2,101,IT,0,1,2,0,0,0,0,0,0,1
2,102,IT,0,1,2,0,0,0,0,0,0,1
2,103,IT,0,1,3,0,0,0,0,0,0,1
2,104,IT,0,1,2,0,0,0,0,0,0,1
2,110,IT,0,1,3,0,0,0,0,0,0,1
2,111,IT,0,1,45,0,0,0,0,0,0,1
2,112,IT,0,1,0,0,0,0,0,0,0,1
2,125,IT,0,1,14,0,0,0,0,0,0,1
3,55,IT,0,1,22,0,1,0,0,0,0,0
3,56,IT,0,1,406,0,0,1,0,0,0,0
3,57,IT,0,1,0,0,0,0,0,0,0,1
3,70,IT,0,1,6,0,0,0,0,0,0,1
3,86,IT,0,1,0,0,0,0,0,0,0,1
3,88,IT,0,1,88,0,1,0,0,0,0,0
3,89,IT,0,1,20,0,0,0,0,0,0,1
3,90,IT,0,1,34,0,0,0,0,0,0,1
3,92,IT,0,1,12,0,0,0,0,0,0,1
3,93,IT,0,1,10,0,0,0,0,0,0,1
3,94,IT,0,1,7,0,0,0,0,0,0,1
3,95,IT,0,1,7,0,0,0,0,0,0,1
3,99,IT,0,1,17,0,0,0,0,0,0,1
3,101,IT,0,1,3,0,0,0,0,0,0,1
3,102,IT,0,1,6,0,0,0,0,0,0,1
3,103,IT,0,1,6,0,0,0,0,0,0,1
3,104,IT,0,1,1,0,0,0,0,0,0,1
3,110,IT,0,1,11,0,0,0,0,0,0,1
3,111,IT,0,1,17,0,0,0,0,0,0,1
3,124,IT,0,1,29,0,0,1,0,0,0,0
3,125,IT,0,1,667,0,0,1,0,0,0,0
3,126,IT,0,1,0,0,0,0,0,0,0,1
3,127,IT,0,1,3,0,0,0,0,0,0,1
4,55,IT,0,1,9,0,0,0,0,0,0,1
4,56,IT,0,1,311,0,0,1,0,0,0,0
4,57,IT,0,1,56,0,1,0,0,0,0,0
4,66,IT,0,1,0,0,0,0,0,0,0,1
4,70,IT,0,1,21,0,0,0,0,0,0,1
4,80,IT,0,1,0,0,0,0,0,0,0,1
4,89,IT,0,1,53,0,1,0,0,0,0,0
4,90,IT,0,1,89,0,1,0,0,0,0,0
4,93,IT,0,1,16,0,0,0,0,0,0,1
4,94,IT,0,1,1,0,0,0,0,0,0,1
4,99,IT,0,1,1,0,0,0,0,0,0,1
4,101,IT,0,1,3,0,0,0,0,0,0,1
4,102,IT,0,1,6,0,0,0,0,0,0,1
4,103,IT,0,1,5,0,0,0,0,0,0,1
4,104,IT,0,1,2,0,0,0,0,0,0,1
4,109,IT,0,1,0,0,0,0,0,0,0,1
4,110,IT,0,1,1,0,0,0,0,0,0,1
4,111,IT,0,1,0,0,0,0,0,0,0,1
4,123,IT,0,1,27,0,1,0,0,0,0,0
4,124,IT,0,1,1582,0,0,1,0,0,0,0
4,125,IT,0,1,1263,0,0,1,0,0,0,0
4,126,IT,0,1,16,0,0,0,0,0,0,1
4,127,IT,0,1,16,0,0,0,0,0,0,1
5,54,IT,0,1,1,0,0,0,0,0,0,1
5,55,IT,0,1,14,0,0,0,0,0,0,1
5,56,IT,0,1,248,0,1,0,0,0,0,0
5,57,IT,0,1,0,0,0,0,0,0,0,1
5,69,IT,0,1,6,0,0,0,0,0,0,1
5,70,IT,0,1,6,0,0,0,0,0,0,1
5,71,IT,0,1,11,0,0,0,0,0,0,1
5,72,IT,0,1,6,0,0,0,0,0,0,1
5,80,IT,0,1,0,0,0,0,0,0,0,1
5,82,IT,0,1,0,0,0,0,0,0,0,1
5,84,IT,0,1,0,0,0,0,0,0,0,1
5,85,IT,0,1,1,0,0,0,0,0,0,1
5,89,IT,0,1,25,0,0,0,0,0,0,1
5,91,IT,0,1,7,0,0,0,0,0,0,1
5,93,IT,0,1,12,0,0,0,0,0,0,1
5,94,IT,0,1,5,0,0,0,0,0,0,1
5,99,IT,0,1,3,0,0,0,0,0,0,1
5,100,IT,0,1,0,0,0,0,0,0,0,1
5,101,IT,0,1,15,0,0,0,0,0,0,1
5,110,IT,0,1,0,0,0,0,0,0,0,1
5,111,IT,0,1,0,0,0,0,0,0,0,1
5,112,IT,0,1,85,0,1,0,0,0,0,0
5,120,IT,0,1,70,0,1,0,0,0,0,0
5,121,IT,0,1,2,0,0,0,0,0,0,1
5,122,IT,0,1,2,0,0,0,0,0,0,1
5,123,IT,0,1,27,0,0,0,0,0,0,1
5,124,IT,0,1,58,0,1,0,0,0,0,0
5,125,IT,0,1,2,0,0,0,0,0,0,1
5,126,IT,0,1,19,0,0,0,0,0,0,1
5,127,IT,0,1,9,0,0,0,0,0,0,1
6,54,IT,0,1,8,0,0,0,0,0,0,1
6,56,IT,0,1,0,0,0,0,0,0,0,1
6,70,IT,0,1,6,0,0,0,0,0,0,1
6,82,IT,0,1,0,0,0,0,0,0,0,1
6,83,IT,0,1,0,0,0,0,0,0,0,1
6,89,IT,0,1,12,0,0,0,0,0,0,1
6,90,IT,0,1,30,0,0,0,0,0,0,1
6,91,IT,0,1,9,0,0,0,0,0,0,1
6,92,IT,0,1,15,0,0,0,0,0,0,1
6,93,IT,0,1,23,0,0,0,0,0,0,1
6,94,IT,0,1,12,0,0,0,0,0,0,1
6,95,IT,0,1,6,0,0,0,0,0,0,1
6,102,IT,0,1,37,0,0,0,0,0,0,1
6,108,IT,0,1,9,0,0,0,0,0,0,1
6,110,IT,0,1,4,0,0,0,0,0,0,1
6,111,IT,0,1,271,0,1,0,0,0,0,0
6,112,IT,0,1,561,0,0,0,1,0,0,0
6,116,IT,0,1,211,0,1,0,0,0,0,0
6,119,IT,0,1,0,0,0,0,0,0,0,1
6,123,IT,0,1,18,0,0,0,0,0,0,1
6,125,IT,0,1,9,0,0,0,0,0,0,1
6,126,IT,0,1,18,0,0,0,0,0,0,1
6,127,IT,0,1,9,0,0,0,0,0,0,1
7,52,IT,0,1,1,0,0,0,0,0,0,1
7,54,IT,0,1,2,0,0,0,0,0,0,1
7,55,IT,0,1,1,0,0,0,0,0,0,1
7,56,IT,0,1,3,0,0,0,0,0,0,1
7,59,IT,0,1,74,0,1,0,0,0,0,0
