x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,1,0,0,0,0,0,0,1
0,7,SE,0,1,2,0,0,0,0,0,0,1
0,8,SE,0,1,2,0,0,0,0,0,0,1
0,9,SE,0,1,4,0,0,0,0,0,0,1
0,10,SE,0,1,4,0,0,0,0,0,0,1
0,24,SE,0,1,0,0,0,0,0,0,0,1
0,120,NO,0,1,1,0,0,0,0,0,0,1
0,121,NO,0,1,3,0,0,0,0,0,0,1
1,1,SE,0,1,1,0,0,0,0,0,0,1
1,7,SE,0,1,0,0,0,0,0,0,0,1
1,8,SE,0,1,2,0,0,0,0,0,0,1
1,9,SE,0,1,8,0,0,0,0,0,0,1
1,10,SE,0,1,8,0,0,0,0,0,0,1
1,13,SE,0,1,0,0,0,0,0,0,0,1
1,24,SE,0,1,1,0,0,0,0,0,0,1
1,25,SE,0,1,1,0,0,0,0,0,0,1
1,120,NO,0,1,0,0,0,0,0,0,0,1
1,121,NO,0,1,6,0,0,0,0,0,0,1
2,1,SE,0,1,9,0,0,0,0,0,0,1
2,9,SE,0,1,97,0,1,0,0,0,0,0
2,123,NO,0,1,3,0,0,0,0,0,0,1
3,7,SE,0,1,1,0,1,0,0,0,0,0
3,8,SE,0,1,2,0,0,0,0,0,0,1
3,9,SE,0,1,36,0,0,0,0,0,0,1
3,123,NO,0,1,11,0,0,0,0,0,0,1
4,8,SE,0,1,2,0,0,0,0,0,0,1
4,9,SE,0,1,11,0,0,0,0,0,0,1
4,122,NO,0,1,3,0,0,0,0,0,0,1
4,123,NO,0,1,8,0,0,0,0,0,0,1
5,8,SE,0,1,3,0,0,0,0,0,0,1
5,9,SE,0,1,6,0,0,0,0,0,0,1
5,34,SE,0,1,0,0,0,0,0,0,0,1
5,121,NO,0,1,0,0,0,0,0,0,0,1
5,122,NO,0,1,12,0,0,0,0,0,0,1
5,123,NO,0,1,0,0,0,0,0,0,0,1
6,5,SE,0,1,5,0,0,0,0,0,0,1
6,8,SE,0,1,4,0,0,0,0,0,0,1
6,13,SE,0,1,0,0,0,0,0,0,0,1
6,121,NO,0,1,2,0,0,0,0,0,0,1
6,122,NO,0,1,10,0,0,0,0,0,0,1
7,11,SE,0,1,0,0,0,0,0,0,0,1
7,122,NO,0,1,7,0,0,0,0,0,0,1
8,3,SE,0,1,4,0,0,0,0,0,0,1
8,4,SE,0,1,1,0,0,0,0,0,0,1
8,8,SE,0,1,0,0,0,0,0,0,0,1
8,31,SE,0,1,2,0,0,0,0,0,0,1
8,32,SE,0,1,0,0,0,0,0,0,0,1
8,116,NO,0,1,6,0,0,0,0,0,0,1
8,118,NO,0,1,9,0,0,0,0,0,0,1
8,119,NO,0,1,5,0,0,0,0,0,0,1
8,122,NO,0,1,8,0,0,0,0,0,0,1
9,0,SE,0,1,1,0,0,0,0,0,0,1
9,1,SE,0,1,0,0,0,0,0,0,0,1
9,2,SE,0,1,47,0,1,0,0,0,0,0
9,3,SE,0,1,5,0,0,0,0,0,0,1
9,4,SE,0,1,1,0,1,0,0,0,0,0
9,7,SE,0,1,13,0,0,0,0,0,0,1
9,8,SE,0,1,4,0,0,0,0,0,0,1
9,31,SE,0,1,1,0,0,0,0,0,0,1
9,115,NO,0,1,0,0,0,0,0,0,0,1
9,116,NO,0,1,5,0,0,0,0,0,0,1
9,118,NO,0,1,0,0,0,0,0,0,0,1
9,119,NO,0,1,0,0,0,0,0,0,0,1
9,122,NO,0,1,11,0,0,0,0,0,0,1
10,0,SE,0,1,28,0,0,0,0,0,0,1
10,1,SE,0,1,1,0,0,0,0,0,0,1
10,2,SE,0,1,6,0,0,0,0,0,0,1
10,3,SE,0,1,19,0,0,0,0,0,0,1
10,4,SE,0,1,1,0,0,0,0,0,0,1
10,5,SE,0,1,7,0,0,0,0,0,0,1
10,6,SE,0,1,7,0,0,0,0,0,0,1
10,7,SE,0,1,4,0,0,0,0,0,0,1
10,8,SE,0,1,1,0,0,0,0,0,0,1
10,11,SE,0,1,0,0,0,0,0,0,0,1
10,117,NO,0,1,13,0,0,0,0,0,0,1
10,120,NO,0,1,0,0,0,0,0,0,0,1
10,121,NO,0,1,0,0,0,0,0,0,0,1
10,122,NO,0,1,3,0,0,0,0,0,0,1
11,0,SE,0,1,22,0,0,0,0,0,0,1
11,2,SE,0,1,5,0,0,0,0,0,0,1
11,3,SE,0,1,3,0,0,0,0,0,0,1
11,5,SE,0,1,3,0,0,0,0,0,0,1
11,6,SE,0,1,3,0,0,0,0,0,0,1
11,7,SE,0,1,1,0,0,0,0,0,0,1
11,31,SE,0,1,2,0,0,0,0,0,0,1
11,32,SE,0,1,1,0,0,0,0,0,0,1
11,117,NO,0,1,0,0,0,0,0,0,0,1
11,120,NO,0,1,5,0,0,0,0,0,0,1
11,121,NO,0,1,0,0,0,0,0,0,0,1
11,126,NO,0,1,0,0,0,0,0,0,0,1
11,127,NO,0,1,0,0,0,0,0,0,0,1
12,0,SE,0,1,14,0,0,0,0,0,0,1
12,31,SE,0,1,1,0,0,0,0,0,0,1
12,32,SE,0,1,1,0,0,0,0,0,0,1
12,38,SE,0,1,0,0,0,0,0,0,0,1
12,120,NO,0,1,17,0,0,0,0,0,0,1
12,126,NO,0,1,4,0,0,0,0,0,0,1
13,0,SE,0,1,3,0,0,0,0,0,0,1
13,38,SE,0,1,0,0,0,0,0,0,0,1
13,120,NO,0,1,25,0,0,0,0,0,0,1
14,5,SE,0,1,0,0,0,0,0,0,0,1
14,118,0,1,1,0,0,0,0,0,0,0,0
14,119,NO,0,1,185,0,1,0,0,0,0,0
14,120,NO,0,1,7,0,0,0,0,0,0,1
14,125,NO,0,1,0,0,0,0,0,0,0,1
14,126,NO,0,1,4,0,0,0,0,0,0,1
15,36,SE,0,1,0,0,0,0,0,0,0,1
15,104,NO,0,1,3,0,0,0,0,0,0,1
15,105,NO,0,1,2,0,0,0,0,0,0,1
15,117,NO,0,1,2,0,0,0,0,0,0,1
15,118,NO,0,1,10,0,0,0,0,0,0,1
15,119,NO,0,1,41,0,0,0,0,0,0,1
15,120,NO,0,1,0,0,0,0,0,0,0,1
15,126,NO,0,1,4,0,0,0,0,0,0,1
16,37,SE,0,1,1,0,0,0,0,0,0,1
16,38,SE,0,1,2,0,0,0,0,0,0,1
16,91,NO,0,1,1,0,0,0,0,0,0,1
16,92,NO,0,1,10,0,0,0,0,0,0,1
16,104,NO,0,1,0,0,0,0,0,0,0,1
16,110,NO,0,1,0,0,0,0,0,0,0,1
16,116,NO,0,1,4,0,0,0,0,0,0,1
16,117,NO,0,1,14,0,0,0,0,0,0,1
16,125,NO,0,1,0,0,0,0,0,0,0,1
16,126,NO,0,1,10,0,0,0,0,0,0,1
17,37,SE,0,1,2,0,0,0,0,0,0,1
17,38,SE,0,1,4,0,0,0,0,0,0,1
17,91,NO,0,1,10,0,0,0,0,0,0,1
17,92,NO,0,1,0,0,0,0,0,0,0,1
17,110,NO,0,1,1,0,0,0,0,0,0,1
17,116,NO,0,1,1,0,0,0,0,0,0,1
17,117,NO,0,1,9,0,0,0,0,0,0,1
17,118,NO,0,1,10,0,0,0,0,0,0,1
18,91,NO,0,1,8,0,0,0,0,0,0,1
18,96,NO,0,1,0,0,0,0,0,0,0,1
18,97,NO,0,1,0,0,0,0,0,0,0,1
18,100,NO,0,1,32,0,0,0,0,0,0,1
18,101,NO,0,1,10,0,0,0,0,0,0,1
18,112,NO,0,1,8,0,0,0,0,0,0,1
18,113,NO,0,1,1,0,0,0,0,0,0,1
18,114,NO,0,1,0,0,0,0,0,0,0,1
18,117,NO,0,1,4,0,1,0,0,0,0,0
18,118,NO,0,1,10,0,0,0,0,0,0,1
18,124,NO,0,1,0,0,0,0,0,0,0,1
18,125,NO,0,1,8,0,0,0,0,0,0,1
18,126,NO,0,1,6,0,0,0,0,0,0,1
19,33,SE,0,1,2,0,0,0,0,0,0,1
19,34,SE,0,1,1,0,0,0,0,0,0,1
19,35,SE,0,1,6,0,0,0,0,0,0,1
19,91,NO,0,1,0,0,0,0,0,0,0,1
19,99,NO,0,1,5,0,0,0,0,0,0,1
19,100,NO,0,1,0,0,0,0,0,0,0,1
19,112,NO,0,1,1,0,0,0,0,0,0,1
19,117,NO,0,1,0,0,0,0,0,0,0,1
19,118,NO,0,1,5,0,0,0,0,0,0,1
19,124,NO,0,1,8,0,0,0,0,0,0,1
19,125,NO,0,1,0,0,0,0,0,0,0,1
19,126,NO,0,1,14,0,0,0,0,0,0,1
19,127,NO,0,1,4,0,0,0,0,0,0,1
20,30,SE,0,1,0,0,0,0,0,0,0,1
20,33,SE,0,1,1,0,0,0,0,0,0,1
20,34,SE,0,1,3,0,0,0,0,0,0,1
20,35,SE,0,1,3,0,0,0,0,0,0,1
20,98,NO,0,1,3,0,0,0,0,0,0,1
20,99,NO,0,1,5,0,0,0,0,0,0,1
20,118,NO,0,1,12,0,0,0,0,0,0,1
20,119,NO,0,1,0,0,0,0,0,0,0,1
20,125,NO,0,1,2,0,0,0,0,0,0,1
20,126,NO,0,1,0,0,0,0,0,0,0,1
21,30,SE,0,1,0,0,0,0,0,0,0,1
21,34,SE,0,1,5,0,0,0,0,0,0,1
21,35,SE,0,1,1,0,0,0,0,0,0,1
21,95,NO,0,1,0,0,0,0,0,0,0,1
21,97,NO,0,1,23,0,1,0,0,0,0,0
21,117,NO,0,1,12,0,0,0,0,0,0,1
21,118,NO,0,1,2,0,0,0,0,0,0,1
21,125,NO,0,1,1,0,0,0,0,0,0,1
22,30,SE,0,1,0,0,0,0,0,0,0,1
22,31,SE,0,1,0,0,0,0,0,0,0,1
22,34,SE,0,1,1,0,0,0,0,0,0,1
22,35,SE,0,1,0,0,0,0,0,0,0,1
22,88,NO,0,1,10,0,0,0,0,0,0,1
22,95,NO,0,1,6,0,0,0,0,0,0,1
22,96,NO,0,1,4,0,0,0,0,0,0,1
22,97,NO,0,1,17,0,0,0,0,0,0,1
22,125,NO,0,1,18,0,0,0,0,0,0,1
23,88,NO,0,1,5,0,0,0,0,0,0,1
23,89,NO,0,1,1,0,0,0,0,0,0,1
23,95,NO,0,1,0,0,0,0,0,0,0,1
23,96,NO,0,1,35,0,1,0,0,0,0,0
23,125,NO,0,1,3,0,0,0,0,0,0,1
24,88,NO,0,1,2,0,0,0,0,0,0,1
24,95,NO,0,1,29,0,1,0,0,0,0,0
24,96,NO,0,1,15,0,0,0,0,0,0,1
24,117,NO,0,1,1,0,0,0,0,0,0,1
24,125,NO,0,1,6,0,0,0,0,0,0,1
