x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,10,0,0,0,0,0,0,1
0,1,DE,0,1,48,0,0,0,0,0,0,1
0,2,DE,0,1,14,0,0,0,0,0,0,1
0,5,DE,0,1,324,0,0,1,0,0,0,0
0,6,DE,0,1,404,0,0,1,0,0,0,0
0,7,DE,0,1,0,0,0,0,0,0,0,1
0,8,DE,0,1,9,0,0,0,0,0,0,1
0,9,DE,0,1,86,0,1,0,0,0,0,0
0,13,DE,0,1,59,0,1,0,0,0,0,0
0,14,DE,0,1,3,0,0,0,0,0,0,1
0,15,DE,0,1,18,0,0,0,0,0,0,1
0,16,DE,0,1,416,0,0,0,1,0,0,0
0,17,DE,0,1,18,0,0,0,0,0,0,1
0,19,DE,0,1,34,0,0,0,0,0,0,1
0,20,DE,0,1,28,0,0,0,0,0,0,1
0,21,DE,0,1,0,0,0,0,0,0,0,1
0,22,DE,0,1,21,0,0,0,0,0,0,1
0,23,DE,0,1,5,0,0,0,0,0,0,1
0,24,DE,0,1,8,0,0,0,0,0,0,1
0,26,DE,0,1,10,0,0,0,0,0,0,1
0,27,DE,0,1,8,0,0,0,0,0,0,1
0,29,DE,0,1,5,0,0,0,0,0,0,1
0,30,DE,0,1,539,0,0,1,0,0,0,0
0,31,DE,0,1,10,0,0,0,0,0,0,1
0,33,DE,0,1,0,0,0,0,0,0,0,1
0,34,DE,0,1,0,0,0,0,0,0,0,1
0,35,DE,0,1,0,0,0,0,0,0,0,1
0,36,DE,0,1,0,0,0,0,0,0,0,1
0,37,DE,0,1,0,0,0,0,0,0,0,1
0,38,DE,0,1,0,0,0,0,0,0,0,1
0,39,DE,0,1,5,0,0,0,0,0,0,1
0,40,DE,0,1,45,0,0,0,0,0,0,1
0,41,DE,0,1,46,0,0,0,0,0,0,1
0,42,DE,0,1,99,0,1,0,0,0,0,0
0,43,DE,0,1,3,0,0,0,0,0,0,1
0,45,DE,0,1,0,0,0,0,0,0,0,1
0,46,DE,0,1,417,0,0,1,0,0,0,0
0,47,DE,0,1,624,0,0,1,0,0,0,0
0,48,DE,0,1,18,0,0,0,0,0,0,1
0,49,DE,0,1,31,0,0,0,0,0,0,1
