x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,IT,0,1,1,0,0,0,0,0,0,1
0,2,IT,0,1,9,0,0,0,0,0,0,1
0,3,IT,0,1,30,0,0,0,0,0,0,1
0,4,IT,0,1,21,0,0,0,0,0,0,1
0,5,IT,0,1,5,0,0,0,0,0,0,1
0,6,IT,0,1,2,0,0,0,0,0,0,1
0,7,IT,0,1,7,0,0,0,0,0,0,1
0,8,IT,0,1,56,0,1,0,0,0,0,0
0,9,IT,0,1,254,0,1,0,0,0,0,0
0,13,IT,0,1,0,0,0,0,0,0,0,1
0,18,IT,0,1,10,0,0,0,0,0,0,1
0,20,IT,0,1,2,0,0,0,0,0,0,1
0,21,IT,0,1,2,0,0,0,0,0,0,1
0,22,IT,0,1,2,0,0,0,0,0,0,1
0,23,IT,0,1,13,0,0,0,0,0,0,1
0,24,IT,0,1,8,0,0,0,0,0,0,1
0,25,IT,0,1,17,0,0,0,0,0,0,1
0,26,IT,0,1,2,0,0,0,0,0,0,1
0,27,IT,0,1,5,0,0,0,0,0,0,1
0,28,IT,0,1,3,0,0,0,0,0,0,1
0,29,IT,0,1,15,0,0,0,0,0,0,1
0,30,IT,0,1,2,0,0,0,0,0,0,1
0,31,IT,0,1,8,0,0,0,0,0,0,1
0,32,IT,0,1,5,0,0,0,0,0,0,1
0,33,IT,0,1,3,0,0,0,0,0,0,1
0,34,IT,0,1,5,0,0,0,0,0,0,1
0,35,IT,0,1,729,0,0,0,0,1,0,0
0,36,IT,0,1,2168,0,0,0,0,1,0,0
0,37,IT,0,1,1870,0,0,0,0,1,0,0
0,38,IT,0,1,1174,0,0,0,0,1,0,0
0,39,IT,0,1,7,0,0,0,0,0,0,1
0,40,IT,0,1,5,0,0,0,0,0,0,1
0,41,IT,0,1,22,0,0,0,0,0,0,1
0,42,IT,0,1,3,0,0,0,0,0,0,1
0,43,IT,0,1,1,0,0,0,0,0,0,1
0,44,IT,0,1,7,0,0,0,0,0,0,1
0,45,IT,0,1,14,0,0,0,0,0,0,1
0,46,IT,0,1,8,0,0,0,0,0,0,1
0,47,IT,0,1,1,0,0,0,0,0,0,1
0,48,IT,0,1,14,0,0,0,0,0,0,1
0,49,IT,0,1,461,0,0,1,0,0,0,0
0,50,IT,0,1,366,0,0,1,0,0,0,0
0,51,IT,0,1,21,0,0,0,0,0,0,1
0,52,IT,0,1,3,0,0,0,0,0,0,1
0,53,IT,0,1,24,0,0,0,0,0,0,1
0,54,IT,0,1,4,0,0,0,0,0,0,1
0,56,IT,0,1,3,0,0,0,0,0,0,1
0,57,IT,0,1,11,0,0,0,0,0,0,1
0,58,IT,0,1,4,0,0,0,0,0,0,1
0,59,IT,0,1,31,0,0,0,0,0,0,1
0,60,IT,0,1,48,0,0,0,0,0,0,1
0,61,IT,0,1,111,0,1,0,0,0,0,0
0,62,IT,0,1,71,0,1,0,0,0,0,0
0,63,IT,0,1,88,0,1,0,0,0,0,0
0,64,IT,0,1,149,0,1,0,0,0,0,0
0,65,IT,0,1,245,0,1,0,0,0,0,0
0,66,IT,0,1,14,0,0,0,0,0,0,1
0,67,IT,0,1,108,0,1,0,0,0,0,0
0,68,IT,0,1,296,0,1,0,0,0,0,0
0,69,IT,0,1,31,0,0,0,0,0,0,1
0,71,IT,0,1,9,0,0,0,0,0,0,1
0,72,IT,0,1,2,0,0,0,0,0,0,1
