x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
72,108,IT,0,1,1,0,0,0,0,0,0,1
73,109,IT,0,1,2,0,0,0,0,0,0,1
74,109,IT,0,1,10,0,0,0,0,0,0,1
75,108,IT,0,1,8,0,0,0,0,0,0,1
75,109,IT,0,1,7,0,0,0,0,0,0,1
76,107,IT,0,1,12,0,0,0,0,0,0,1
76,108,IT,0,1,57,0,1,0,0,0,0,0
76,109,IT,0,1,10,0,1,0,0,0,0,0
77,107,IT,0,1,3,0,0,0,0,0,0,1
77,108,IT,0,1,81,0,1,0,0,0,0,0
77,109,IT,0,1,16,0,1,0,0,0,0,0
78,106,IT,0,1,32,0,1,0,0,0,0,0
78,107,IT,0,1,373,0,0,0,0,1,0,0
78,108,IT,0,1,84,0,1,0,0,0,0,0
78,109,IT,0,1,8,0,1,0,0,0,0,0
79,106,IT,0,1,143,0,1,0,0,0,0,0
79,107,IT,0,1,375,0,0,0,0,1,0,0
79,108,IT,0,1,46,0,0,0,0,0,0,1
79,109,IT,0,1,31,0,1,0,0,0,0,0
80,106,IT,0,1,1028,0,0,0,0,1,0,0
80,107,IT,0,1,2472,0,0,0,0,1,0,0
80,108,IT,0,1,766,0,0,0,0,1,0,0
80,109,IT,0,1,16,0,1,0,0,0,0,0
81,106,IT,0,1,129,0,1,0,0,0,0,0
81,107,IT,0,1,68,0,1,0,0,0,0,0
81,108,IT,0,1,116,0,1,0,0,0,0,0
81,109,IT,0,1,10,0,0,0,0,1,0,0
82,106,IT,0,1,6,0,1,0,0,0,0,0
82,107,IT,1,1,1,0,0,0,0,0,0,0
82,108,IT,1,1,1,0,0,0,0,0,0,0
