x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,0,0,0,0,0,0,0,1
0,10,SE,0,1,3,0,0,0,0,0,0,1
0,11,SE,0,1,2,0,0,0,0,0,0,1
0,24,SE,0,1,2,0,0,0,0,0,0,1
0,35,SE,0,1,1,0,0,0,0,0,0,1
0,70,SE,0,1,2,0,0,0,0,0,0,1
1,9,SE,0,1,2,0,0,0,0,0,0,1
1,10,SE,0,1,3,0,0,0,0,0,0,1
1,11,SE,0,1,6,0,0,0,0,0,0,1
1,24,SE,0,1,1,0,0,0,0,0,0,1
1,25,SE,0,1,2,0,0,0,0,0,0,1
1,56,SE,0,1,0,0,0,0,0,0,0,1
1,106,SE,0,1,0,0,0,0,0,0,0,1
2,9,SE,0,1,0,0,0,0,0,0,0,1
2,10,SE,0,1,3,0,0,0,0,0,0,1
2,11,SE,0,1,5,0,0,0,0,0,0,1
2,12,SE,0,1,2,0,0,0,0,0,0,1
2,24,SE,0,1,0,0,0,0,0,0,0,1
2,25,SE,0,1,1,0,0,0,0,0,0,1
2,42,SE,0,1,3,0,0,0,0,0,0,1
2,68,SE,0,1,0,0,0,0,0,0,0,1
2,105,SE,0,1,2,0,0,0,0,0,0,1
2,118,SE,0,1,0,0,0,0,0,0,0,1
3,9,SE,0,1,0,0,0,0,0,0,0,1
3,11,SE,0,1,6,0,0,0,0,0,0,1
3,12,SE,0,1,3,0,0,0,0,0,0,1
3,100,SE,0,1,1,0,0,0,0,0,0,1
3,105,SE,0,1,1,0,0,0,0,0,0,1
4,11,SE,0,1,3,0,0,0,0,0,0,1
4,12,SE,0,1,5,0,0,0,0,0,0,1
4,13,SE,0,1,1,0,0,0,0,0,0,1
4,30,SE,0,1,0,0,0,0,0,0,0,1
4,34,SE,0,1,2,0,0,0,0,0,0,1
4,39,SE,0,1,0,0,0,0,0,0,0,1
4,68,SE,0,1,0,0,0,0,0,0,0,1
4,100,SE,0,1,2,0,0,0,0,0,0,1
5,10,SE,0,1,1,0,0,0,0,0,0,1
5,12,SE,0,1,2,0,0,0,0,0,0,1
5,33,SE,0,1,9,0,0,0,0,0,0,1
5,34,SE,0,1,3,0,0,0,0,0,0,1
5,35,SE,0,1,2,0,0,0,0,0,0,1
5,36,SE,0,1,0,0,0,0,0,0,0,1
5,37,SE,0,1,6,0,0,0,0,0,0,1
5,38,SE,0,1,1,0,0,0,0,0,0,1
5,45,SE,0,1,8,0,0,0,0,0,0,1
5,47,SE,0,1,8,0,0,0,0,0,0,1
5,67,SE,0,1,27,0,0,0,0,0,0,1
6,9,SE,0,1,1,0,0,0,0,0,0,1
6,10,SE,0,1,3,0,0,0,0,0,0,1
6,11,SE,0,1,1,0,0,0,0,0,0,1
6,33,SE,0,1,0,0,0,0,0,0,0,1
6,35,SE,0,1,39,0,0,0,0,0,0,1
6,36,SE,0,1,42,0,0,0,0,0,0,1
6,37,SE,0,1,4,0,0,0,0,0,0,1
6,38,SE,0,1,4,0,0,0,0,0,0,1
6,39,SE,0,1,2,0,0,0,0,0,0,1
6,40,SE,0,1,1,0,0,0,0,0,0,1
6,42,SE,0,1,0,0,0,0,0,0,0,1
6,46,SE,0,1,0,0,0,0,0,0,0,1
6,63,SE,0,1,0,0,0,0,0,0,0,1
6,66,SE,0,1,2,0,0,0,0,0,0,1
6,67,SE,0,1,66,0,1,0,0,0,0,0
6,68,SE,0,1,33,0,0,0,0,0,0,1
6,69,SE,0,1,2,0,0,0,0,0,0,1
6,70,SE,0,1,1,0,0,0,0,0,0,1
6,109,SE,0,1,0,0,0,0,0,0,0,1
6,115,SE,0,1,0,0,0,0,0,0,0,1
6,116,SE,0,1,11,0,0,0,0,0,0,1
7,9,SE,0,1,2,0,0,0,0,0,0,1
7,10,SE,0,1,2,0,0,0,0,0,0,1
7,39,SE,0,1,1,0,0,0,0,0,0,1
7,53,SE,0,1,0,0,0,0,0,0,0,1
7,59,SE,0,1,1,0,0,0,0,0,0,1
7,60,SE,0,1,1,0,0,0,0,0,0,1
7,61,SE,0,1,0,0,0,0,0,0,0,1
7,66,SE,0,1,44,0,0,0,0,0,0,1
7,67,SE,0,1,321,0,1,0,0,0,0,0
7,68,SE,0,1,28,0,1,0,0,0,0,0
7,69,SE,0,1,24,0,0,0,0,0,0,1
7,115,SE,0,1,3,0,0,0,0,0,0,1
7,116,SE,0,1,0,0,0,0,0,0,0,1
8,8,SE,0,1,9,0,0,0,0,0,0,1
8,9,SE,0,1,1,0,0,0,0,0,0,1
8,10,SE,0,1,1,0,0,0,0,0,0,1
8,36,SE,0,1,1,0,0,0,0,0,0,1
8,37,SE,0,1,1,0,0,0,0,0,0,1
8,59,SE,0,1,1,0,0,0,0,0,0,1
8,60,SE,0,1,3,0,0,0,0,0,0,1
8,61,SE,0,1,1,0,0,0,0,0,0,1
8,66,SE,0,1,21,0,0,0,0,0,0,1
8,67,SE,0,1,151,0,1,0,0,0,0,0
8,69,SE,0,1,0,0,0,0,0,0,0,1
8,115,SE,0,1,1,0,0,0,0,0,0,1
8,124,SE,0,1,0,0,0,0,0,0,0,1
9,8,SE,0,1,0,0,0,0,0,0,0,1
9,9,SE,0,1,2,0,0,0,0,0,0,1
9,15,SE,0,1,0,0,0,0,0,0,0,1
9,36,SE,0,1,1,0,0,0,0,0,0,1
9,37,SE,0,1,1,0,0,0,0,0,0,1
9,62,SE,0,1,2,0,0,0,0,0,0,1
9,63,SE,0,1,3,0,0,0,0,0,0,1
9,64,SE,0,1,1,0,0,0,0,0,0,1
9,66,SE,0,1,7,0,0,0,0,0,0,1
9,67,SE,0,1,6,0,0,0,0,0,0,1
9,68,SE,0,1,0,0,0,0,0,0,0,1
9,113,SE,0,1,1,0,0,0,0,0,0,1
9,114,SE,0,1,1,0,0,0,0,0,0,1
10,8,SE,0,1,3,0,0,0,0,0,0,1
10,9,SE,0,1,0,0,0,0,0,0,0,1
10,24,SE,0,1,0,0,0,0,0,0,0,1
