x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,124,0,1,0,0,0,0,0
0,1,DE,0,1,124,0,1,0,0,0,0,0
0,3,DE,0,1,16,0,0,0,0,0,0,1
0,4,DE,0,1,204,0,1,0,0,0,0,0
0,6,DE,0,1,163,0,1,0,0,0,0,0
0,8,DE,0,1,107,0,1,0,0,0,0,0
0,9,DE,0,1,54,0,1,0,0,0,0,0
0,10,DE,0,1,43,0,0,0,0,0,0,1
0,11,DE,0,1,85,0,1,0,0,0,0,0
0,13,DE,0,1,34,0,0,0,0,0,0,1
0,14,DE,0,1,6,0,0,0,0,0,0,1
0,16,DE,0,1,157,0,1,0,0,0,0,0
0,17,DE,0,1,182,0,1,0,0,0,0,0
0,18,DE,0,1,7,0,0,0,0,0,0,1
0,19,DE,0,1,26,0,0,0,0,0,0,1
0,20,DE,0,1,17,0,0,0,0,0,0,1
0,22,DE,0,1,15,0,0,0,0,0,0,1
0,23,DE,0,1,69,0,1,0,0,0,0,0
0,24,DE,0,1,261,0,1,0,0,0,0,0
0,25,DE,0,1,6,0,0,0,0,0,0,1
0,26,DE,0,1,126,0,1,0,0,0,0,0
0,30,DE,0,1,5,0,0,0,0,0,0,1
0,31,DE,0,1,167,0,1,0,0,0,0,0
0,32,DE,0,1,117,0,1,0,0,0,0,0
0,33,DE,0,1,12,0,0,0,0,0,0,1
0,34,DE,0,1,573,0,0,0,0,1,0,0
0,35,DE,0,1,0,0,0,0,0,0,0,1
0,36,DE,0,1,191,0,1,0,0,0,0,0
0,39,DE,0,1,0,0,0,0,0,0,0,1
0,41,DE,0,1,62,0,1,0,0,0,0,0
0,43,DE,0,1,53,0,1,0,0,0,0,0
0,45,DE,0,1,611,0,0,0,0,1,0,0
0,46,DE,0,1,3394,0,0,0,0,1,0,0
0,47,DE,0,1,48,0,0,0,0,0,0,1
0,48,DE,0,1,154,0,1,0,0,0,0,0
0,49,DE,0,1,0,0,0,0,0,0,0,1
0,50,DE,0,1,264,0,1,0,0,0,0,0
0,52,DE,0,1,68,0,1,0,0,0,0,0
0,53,DE,0,1,6,0,0,0,0,0,0,1
0,56,DE,0,1,2,0,0,0,0,0,0,1
0,57,DE,0,1,4,0,0,0,0,0,0,1
0,58,DE,0,1,3,0,0,0,0,0,0,1
0,59,DE,0,1,133,0,1,0,0,0,0,0
0,60,DE,0,1,44,0,0,0,0,0,0,1
0,61,DE,0,1,0,0,0,0,0,0,0,1
0,62,DE,0,1,178,0,1,0,0,0,0,0
0,63,DE,0,1,1399,0,0,0,0,0,1,0
0,64,DE,0,1,10142,0,0,0,0,0,1,0
0,65,DE,0,1,6045,0,0,0,0,0,1,0
0,66,DE,0,1,0,0,0,0,0,0,1,0
0,67,DE,0,1,102,0,0,0,0,0,1,0
0,68,DE,0,1,4143,0,0,0,0,0,1,0
0,69,DE,0,1,3948,0,0,0,0,0,1,0
0,70,DE,0,1,3,0,0,0,0,0,0,1
0,71,DE,0,1,235,0,1,0,0,0,0,0
0,72,DE,0,1,283,0,1,0,0,0,0,0
0,73,DE,0,1,0,0,0,0,0,0,0,1
0,74,DE,0,1,0,0,0,0,0,0,0,1
0,75,DE,0,1,4,0,0,0,0,0,0,1
0,76,DE,0,1,571,0,0,1,0,0,0,0
0,77,DE,0,1,0,0,0,0,0,0,0,1
0,78,DE,0,1,88,0,1,0,0,0,0,0
0,79,DE,0,1,8,0,0,0,0,0,0,1
0,85,DE,0,1,3,0,0,0,0,0,0,1
0,86,DE,0,1,3,0,0,0,0,0,0,1
0,88,DE,0,1,5,0,0,0,0,0,0,1
0,90,DE,0,1,161,0,1,0,0,0,0,0
0,91,DE,0,1,27,0,0,0,0,0,0,1
0,92,DE,0,1,3,0,0,0,0,0,0,1
0,94,DE,0,1,0,0,0,0,0,0,0,1
0,95,DE,0,1,1171,0,0,0,1,0,0,0
0,96,DE,0,1,817,0,0,0,1,0,0,0
0,97,DE,0,1,832,0,0,0,1,0,0,0
0,98,DE,0,1,122,0,1,0,0,0,0,0
0,99,DE,0,1,4,0,0,0,0,0,0,1
0,100,DE,0,1,631,0,0,0,1,0,0,0
0,101,DE,0,1,882,0,0,0,1,0,0,0
0,102,DE,0,1,103,0,1,0,0,0,0,0
0,104,DE,0,1,287,0,1,0,0,0,0,0
0,105,DE,0,1,945,0,0,0,1,0,0,0
0,107,DE,0,1,23,0,0,0,0,0,0,1
0,108,DE,0,1,440,0,0,1,0,0,0,0
0,109,DE,0,1,97,0,1,0,0,0,0,0
0,110,DE,0,1,32,0,0,0,0,0,0,1
0,114,DE,0,1,226,0,1,0,0,0,0,0
0,115,DE,0,1,3,0,0,0,0,0,0,1
0,117,DE,0,1,23,0,0,0,0,0,0,1
0,119,DE,0,1,21,0,0,0,0,0,0,1
0,120,DE,0,1,104,0,1,0,0,0,0,0
1,0,DE,0,1,91,0,1,0,0,0,0,0
1,1,DE,0,1,134,0,1,0,0,0,0,0
1,2,DE,0,1,7,0,0,0,0,0,0,1
1,6,DE,0,1,230,0,1,0,0,0,0,0
1,7,DE,0,1,86,0,1,0,0,0,0,0
1,9,DE,0,1,129,0,1,0,0,0,0,0
1,10,DE,0,1,33,0,0,0,0,0,0,1
1,11,DE,0,1,60,0,1,0,0,0,0,0
1,12,DE,0,1,21,0,0,0,0,0,0,1
1,13,DE,0,1,124,0,1,0,0,0,0,0
1,14,DE,0,1,66,0,1,0,0,0,0,0
1,15,DE,0,1,389,0,1,0,0,0,0,0
1,16,DE,0,1,40,0,0,0,0,0,0,1
1,19,DE,0,1,191,0,1,0,0,0,0,0
1,20,DE,0,1,9,0,0,0,0,0,0,1
1,21,DE,0,1,1,0,0,0,0,0,0,1
