x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
14,119,IT,0,1,1,0,0,0,0,0,0,1
14,120,IT,0,1,5,0,0,0,0,0,0,1
14,121,IT,0,1,74,0,1,0,0,0,0,0
14,122,IT,0,1,18,0,0,0,0,0,0,1
14,123,IT,0,1,6,0,1,0,0,0,0,0
15,119,IT,0,1,54,0,1,0,0,0,0,0
15,120,IT,0,1,5,0,0,0,0,0,0,1
15,121,IT,0,1,47,0,0,0,0,0,0,1
15,122,IT,0,1,453,0,0,1,0,0,0,0
15,123,IT,0,1,1063,0,0,1,0,0,0,0
16,117,IT,0,1,1,0,0,0,0,0,0,1
16,118,IT,0,1,4,0,0,0,0,0,0,1
16,119,IT,0,1,77,0,1,0,0,0,0,0
16,120,IT,0,1,13,0,0,0,0,0,0,1
16,121,IT,0,1,35,0,0,0,0,0,0,1
16,122,IT,0,1,458,0,0,1,0,0,0,0
16,123,IT,0,1,1610,0,0,1,0,0,0,0
16,124,IT,0,1,25,0,1,0,0,0,0,0
17,116,IT,0,1,45,0,1,0,0,0,0,0
17,117,IT,0,1,53,0,1,0,0,0,0,0
17,118,IT,0,1,91,0,1,0,0,0,0,0
17,119,IT,0,1,116,0,1,0,0,0,0,0
17,120,IT,0,1,80,0,1,0,0,0,0,0
17,121,IT,0,1,91,0,1,0,0,0,0,0
17,122,IT,0,1,188,0,1,0,0,0,0,0
17,123,IT,0,1,196,0,1,0,0,0,0,0
17,124,IT,0,1,16,0,1,0,0,0,0,0
18,115,IT,0,1,35,0,1,0,0,0,0,0
18,116,IT,0,1,286,0,1,0,0,0,0,0
18,117,IT,0,1,9,0,0,0,0,0,0,1
18,118,IT,0,1,43,0,0,0,0,0,0,1
18,119,IT,0,1,4,0,0,0,0,0,0,1
18,120,IT,0,1,46,0,0,0,0,0,0,1
18,121,IT,0,1,15,0,0,0,0,0,0,1
18,122,IT,0,1,26,0,0,0,0,0,0,1
18,123,IT,0,1,32,0,0,0,0,0,0,1
19,114,IT,0,1,3,0,0,0,0,0,0,1
19,115,IT,0,1,186,0,1,0,0,0,0,0
19,116,IT,0,1,114,0,1,0,0,0,0,0
19,117,IT,0,1,0,0,0,0,0,0,0,1
19,118,IT,0,1,128,0,1,0,0,0,0,0
19,119,IT,0,1,2,0,0,0,0,0,0,1
19,120,IT,0,1,16,0,0,0,0,0,0,1
19,121,IT,0,1,43,0,1,0,0,0,0,0
19,122,IT,0,1,107,0,1,0,0,0,0,0
20,113,IT,0,1,10,0,0,0,0,0,0,1
20,114,IT,0,1,50,0,1,0,0,0,0,0
20,115,IT,0,1,164,0,1,0,0,0,0,0
20,116,IT,0,1,14,0,0,0,0,0,0,1
20,120,IT,0,1,31,0,0,0,0,0,0,1
20,121,IT,0,1,35,0,0,0,0,0,0,1
20,122,IT,0,1,16,0,0,0,0,0,0,1
21,113,IT,0,1,6,0,0,0,0,0,0,1
21,114,IT,0,1,166,0,1,0,0,0,0,0
21,115,IT,0,1,4,0,0,0,0,0,0,1
21,116,IT,0,1,0,0,0,0,0,0,0,1
22,116,IT,0,1,0,0,0,0,0,0,0,1
22,118,IT,0,1,0,0,0,0,0,0,0,1
22,119,IT,0,1,1,0,0,0,0,0,0,1
22,120,IT,0,1,11,0,0,0,0,0,0,1
22,121,IT,0,1,29,0,0,0,0,0,0,1
23,113,IT,0,1,0,0,0,0,0,0,0,1
23,116,IT,0,1,0,0,0,0,0,0,0,1
23,118,IT,0,1,0,0,0,0,0,0,0,1
23,119,IT,0,1,26,0,0,0,0,0,0,1
23,120,IT,0,1,335,0,0,1,0,0,0,0
23,121,IT,0,1,16,0,0,0,0,0,0,1
24,113,IT,0,1,0,0,0,0,0,0,0,1
24,114,IT,0,1,2,0,0,0,0,0,0,1
24,115,IT,0,1,0,0,0,0,0,0,0,1
24,117,IT,0,1,1,0,0,0,0,0,0,1
24,118,IT,0,1,19,0,0,0,0,0,0,1
24,119,IT,0,1,637,0,0,1,0,0,0,0
24,120,IT,0,1,71,0,1,0,0,0,0,0
25,114,IT,0,1,1,0,0,0,0,0,0,1
25,115,IT,0,1,1,0,0,0,0,0,0,1
25,116,IT,0,1,1,0,0,0,0,0,0,1
25,118,IT,0,1,9,0,0,0,0,0,0,1
25,119,IT,0,1,175,0,1,0,0,0,0,0
100,19,IT,0,1,1,0,0,0,0,0,0,1
100,20,IT,0,1,4,0,0,0,0,0,0,1
101,18,IT,0,1,142,0,1,0,0,0,0,0
101,19,IT,0,1,208,0,1,0,0,0,0,0
101,20,IT,0,1,24,0,0,0,0,0,0,1
102,18,IT,0,1,94,0,1,0,0,0,0,0
102,19,IT,0,1,104,0,1,0,0,0,0,0
102,20,IT,0,1,30,0,0,0,0,0,0,1
103,18,IT,0,1,8,0,0,0,0,0,0,1
103,19,IT,0,1,24,0,1,0,0,0,0,0
103,20,IT,0,1,11,0,1,0,0,0,0,0
