x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
68,0,NO,0,1,5,0,0,0,0,0,0,1
68,1,NO,0,1,25,0,1,0,0,0,0,0
69,0,NO,0,1,25,0,0,0,0,0,0,1
69,1,NO,0,1,52,0,1,0,0,0,0,0
73,4,NO,0,1,0,0,0,0,0,0,0,1
74,4,NO,0,1,3,0,0,0,0,0,0,1
74,6,NO,0,1,0,0,0,0,0,0,0,1
74,7,NO,0,1,2,0,0,0,0,0,0,1
74,8,NO,0,1,0,0,0,0,0,0,0,1
74,10,0,1,1,0,0,0,0,0,0,0,0
74,11,NO,0,1,0,0,0,0,0,0,0,1
75,9,NO,0,1,7,0,0,0,0,0,0,1
75,10,NO,0,1,32,0,0,0,0,0,0,1
75,11,NO,0,1,2,0,0,0,0,0,0,1
76,9,NO,0,1,0,0,0,0,0,0,0,1
76,10,NO,0,1,0,0,0,0,0,0,0,1
78,7,NO,0,1,2,0,0,0,0,0,0,1
78,16,NO,0,1,52,0,1,0,0,0,0,0
78,17,NO,0,1,289,0,1,0,0,0,0,0
79,0,NO,0,1,5,0,0,0,0,0,0,1
79,3,NO,0,1,0,0,0,0,0,0,0,1
79,14,NO,0,1,0,0,0,0,0,0,0,1
79,16,NO,0,1,0,0,0,0,0,0,0,1
79,17,NO,0,1,120,0,1,0,0,0,0,0
80,0,NO,0,1,18,0,0,0,0,0,0,1
81,0,NO,0,1,15,0,0,0,0,0,0,1
81,1,NO,0,1,1,0,0,0,0,0,0,1
81,11,NO,0,1,0,0,0,0,0,0,0,1
82,1,NO,0,1,5,0,0,0,0,0,0,1
82,2,NO,0,1,1,0,0,0,0,0,0,1
82,10,NO,0,1,0,0,0,0,0,0,0,1
82,13,NO,0,1,5,0,0,0,0,0,0,1
82,20,NO,0,1,174,0,1,0,0,0,0,0
82,21,NO,0,1,13,0,1,0,0,0,0,0
83,2,NO,0,1,34,0,0,0,0,0,0,1
83,3,NO,0,1,22,0,0,0,0,0,0,1
83,4,NO,0,1,0,0,0,0,0,0,0,1
83,20,NO,0,1,68,0,1,0,0,0,0,0
83,21,NO,0,1,713,0,0,1,0,0,0,0
83,22,NO,0,1,18,0,1,0,0,0,0,0
84,3,NO,0,1,14,0,0,0,0,0,0,1
84,4,NO,0,1,36,0,0,0,0,0,0,1
84,5,NO,0,1,0,0,0,0,0,0,0,1
84,6,NO,0,1,0,0,0,0,0,0,0,1
84,7,NO,0,1,3,0,0,0,0,0,0,1
84,8,NO,0,1,2,0,0,0,0,0,0,1
84,9,NO,0,1,16,0,0,0,0,0,0,1
84,10,NO,0,1,5,0,0,0,0,0,0,1
84,11,NO,0,1,8,0,0,0,0,0,0,1
84,13,NO,0,1,0,0,0,0,0,0,0,1
84,14,NO,0,1,0,0,0,0,0,0,0,1
84,21,NO,0,1,60,0,1,0,0,0,0,0
84,22,NO,0,1,859,0,0,1,0,0,0,0
84,23,NO,0,1,194,0,0,1,0,0,0,0
85,4,NO,0,1,0,0,0,0,0,0,0,1
85,6,NO,0,1,6,0,0,0,0,0,0,1
