x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
57,126,IT,0,1,1,0,1,0,0,0,0,0
57,127,IT,0,1,509,0,0,0,1,0,0,0
58,125,IT,0,1,63,0,0,0,1,0,0,0
58,126,IT,0,1,553,0,0,0,1,0,0,0
58,127,IT,0,1,1053,0,0,0,1,0,0,0
59,123,IT,0,1,5,0,0,0,1,0,0,0
59,124,IT,0,1,988,0,0,0,0,0,1,0
59,125,IT,0,1,1896,0,0,0,0,0,1,0
59,126,IT,0,1,2978,0,0,0,0,0,1,0
59,127,IT,0,1,1568,0,0,0,0,0,1,0
60,122,IT,0,1,917,0,0,0,0,0,1,0
60,123,IT,0,1,2787,0,0,0,0,0,1,0
60,124,IT,0,1,2565,0,0,0,0,0,1,0
60,125,IT,0,1,1693,0,0,0,0,0,1,0
60,126,IT,0,1,2380,0,0,0,0,0,1,0
60,127,IT,0,1,2365,0,0,0,0,0,1,0
61,121,IT,0,1,13,0,1,0,0,0,0,0
61,122,IT,0,1,3963,0,0,0,0,0,1,0
61,123,IT,0,1,2323,0,0,0,0,0,1,0
61,124,IT,0,1,3086,0,0,0,0,0,1,0
61,125,IT,0,1,586,0,0,0,0,0,1,0
61,126,IT,0,1,1511,0,0,0,0,0,1,0
61,127,IT,0,1,1070,0,0,0,0,0,1,0
62,121,IT,0,1,6,0,1,0,0,0,0,0
62,122,IT,0,1,184,0,0,0,1,0,0,0
62,123,IT,0,1,1925,0,0,0,0,0,1,0
62,124,IT,0,1,2189,0,0,0,0,0,1,0
62,125,IT,0,1,1539,0,0,0,0,0,1,0
62,126,IT,0,1,946,0,0,0,0,0,1,0
62,127,IT,0,1,903,0,0,0,1,0,0,0
63,123,IT,0,1,5632,0,0,0,0,0,1,0
63,124,IT,0,1,5397,0,0,0,0,0,1,0
63,125,IT,0,1,1623,0,0,0,0,0,1,0
63,126,IT,0,1,353,0,0,0,1,0,0,0
63,127,IT,0,1,407,0,0,0,1,0,0,0
64,123,IT,0,1,5350,0,0,0,0,0,1,0
64,124,IT,0,1,2289,0,0,0,0,0,1,0
64,125,IT,0,1,803,0,0,0,1,0,0,0
64,126,IT,0,1,341,0,0,0,1,0,0,0
64,127,IT,0,1,330,0,0,0,1,0,0,0
65,123,IT,0,1,6652,0,0,0,0,0,1,0
65,124,IT,0,1,1724,0,0,0,0,0,1,0
65,125,IT,0,1,1018,0,0,0,1,0,0,0
65,126,IT,0,1,367,0,0,0,1,0,0,0
65,127,IT,0,1,244,0,1,0,0,0,0,0
66,122,IT,0,1,2,0,0,0,0,0,0,1
66,123,IT,0,1,1563,0,0,0,0,0,1,0
66,124,IT,0,1,1720,0,0,0,0,0,1,0
66,125,IT,0,1,635,0,0,0,1,0,0,0
66,126,IT,0,1,558,0,0,0,1,0,0,0
66,127,IT,0,1,385,0,0,0,1,0,0,0
67,123,IT,0,1,32,0,0,0,0,0,0,1
67,124,IT,0,1,401,0,0,0,1,0,0,0
67,125,IT,0,1,518,0,0,0,1,0,0,0
67,126,IT,0,1,674,0,0,0,1,0,0,0
67,127,IT,0,1,627,0,0,0,1,0,0,0
68,123,IT,0,1,27,0,0,0,0,0,0,1
68,124,IT,0,1,64,0,1,0,0,0,0,0
68,125,IT,0,1,0,0,0,0,0,0,0,1
68,126,IT,0,1,660,0,0,0,1,0,0,0
68,127,IT,0,1,22,0,0,0,0,0,0,1
69,123,IT,0,1,114,0,1,0,0,0,0,0
69,125,IT,0,1,40,0,0,0,0,0,0,1
69,126,IT,0,1,17,0,0,0,0,0,0,1
69,127,IT,0,1,38,0,0,0,0,0,0,1
70,122,IT,0,1,43,0,0,0,0,0,0,1
70,123,IT,0,1,67,0,1,0,0,0,0,0
