x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,18,SE,0,1,0,0,0,0,0,0,0,1
0,108,SE,0,1,3,0,0,0,0,0,0,1
0,110,SE,0,1,0,0,0,0,0,0,0,1
0,118,SE,0,1,7,0,0,0,0,0,0,1
0,119,SE,0,1,11,0,0,0,0,0,0,1
0,120,SE,0,1,2,0,0,0,0,0,0,1
0,123,SE,0,1,0,0,0,0,0,0,0,1
0,124,SE,0,1,128,0,1,0,0,0,0,0
0,125,SE,0,1,31,0,0,0,0,0,0,1
0,126,SE,0,1,10,0,0,0,0,0,0,1
0,127,SE,0,1,16,0,0,0,0,0,0,1
1,66,SE,0,1,0,0,0,0,0,0,0,1
1,100,SE,0,1,0,0,0,0,0,0,0,1
1,111,SE,0,1,0,0,0,0,0,0,0,1
1,112,SE,0,1,0,0,0,0,0,0,0,1
1,113,SE,0,1,13,0,0,0,0,0,0,1
1,114,SE,0,1,1,0,0,0,0,0,0,1
1,118,SE,0,1,9,0,0,0,0,0,0,1
1,119,SE,0,1,22,0,0,0,0,0,0,1
1,120,SE,0,1,8,0,0,0,0,0,0,1
1,121,SE,0,1,9,0,0,0,0,0,0,1
1,122,SE,0,1,19,0,0,0,0,0,0,1
1,123,SE,0,1,20,0,0,0,0,0,0,1
1,124,SE,0,1,30,0,0,0,0,0,0,1
2,7,SE,0,1,5,0,0,0,0,0,0,1
2,34,SE,0,1,0,0,0,0,0,0,0,1
2,69,SE,0,1,0,0,0,0,0,0,0,1
2,111,SE,0,1,1,0,0,0,0,0,0,1
2,112,SE,0,1,2,0,0,0,0,0,0,1
2,117,SE,0,1,1,0,0,0,0,0,0,1
2,118,SE,0,1,6,0,0,0,0,0,0,1
2,119,SE,0,1,14,0,0,0,0,0,0,1
2,120,SE,0,1,11,0,0,0,0,0,0,1
2,121,SE,0,1,21,0,0,0,0,0,0,1
2,122,SE,0,1,34,0,0,0,0,0,0,1
2,123,SE,0,1,6,0,0,0,0,0,0,1
2,127,SE,0,1,0,0,0,0,0,0,0,1
3,9,SE,0,1,0,0,0,0,0,0,0,1
3,42,SE,0,1,4,0,0,0,0,0,0,1
3,43,SE,0,1,3,0,0,0,0,0,0,1
3,99,SE,0,1,0,0,0,0,0,0,0,1
3,113,SE,0,1,0,0,0,0,0,0,0,1
3,117,SE,0,1,1,0,0,0,0,0,0,1
3,118,SE,0,1,4,0,0,0,0,0,0,1
3,119,SE,0,1,102,0,1,0,0,0,0,0
3,120,SE,0,1,49,0,0,0,0,0,0,1
3,121,SE,0,1,23,0,0,0,0,0,0,1
4,13,SE,0,1,0,0,0,0,0,0,0,1
4,118,SE,0,1,1,0,0,0,0,0,0,1
4,119,SE,0,1,276,0,1,0,0,0,0,0
4,120,SE,0,1,1,0,0,0,0,0,0,1
4,121,SE,0,1,4,0,0,0,0,0,0,1
4,125,SE,0,1,1,0,0,0,0,0,0,1
5,5,SE,0,1,0,0,0,0,0,0,0,1
5,24,SE,0,1,0,0,0,0,0,0,0,1
5,40,SE,0,1,0,0,0,0,0,0,0,1
5,42,SE,0,1,0,0,0,0,0,0,0,1
5,114,SE,0,1,0,0,0,0,0,0,0,1
5,119,SE,0,1,164,0,1,0,0,0,0,0
5,120,SE,0,1,69,0,1,0,0,0,0,0
5,124,SE,0,1,3,0,0,0,0,0,0,1
5,125,SE,0,1,8,0,0,0,0,0,0,1
6,25,SE,0,1,0,0,0,0,0,0,0,1
6,77,SE,0,1,0,0,0,0,0,0,0,1
6,118,SE,0,1,2,0,0,0,0,0,0,1
6,119,SE,0,1,31,0,0,0,0,0,0,1
6,120,SE,0,1,35,0,0,0,0,0,0,1
6,121,SE,0,1,1,0,0,0,0,0,0,1
7,23,SE,0,1,3,0,0,0,0,0,0,1
7,118,SE,0,1,2,0,0,0,0,0,0,1
7,119,SE,0,1,6,0,0,0,0,0,0,1
7,120,SE,0,1,17,0,0,0,0,0,0,1
7,121,SE,0,1,1,0,0,0,0,0,0,1
7,122,SE,0,1,0,0,0,0,0,0,0,1
7,123,SE,0,1,7,0,0,0,0,0,0,1
7,124,SE,0,1,1,0,0,0,0,0,0,1
8,23,SE,0,1,4,0,0,0,0,0,0,1
8,24,SE,0,1,6,0,0,0,0,0,0,1
8,115,SE,0,1,0,0,0,0,0,0,0,1
8,118,SE,0,1,4,0,0,0,0,0,0,1
8,119,SE,0,1,160,0,1,0,0,0,0,0
8,120,SE,0,1,1,0,0,0,0,0,0,1
8,122,SE,0,1,4,0,0,0,0,0,0,1
8,123,SE,0,1,1,0,0,0,0,0,0,1
9,22,SE,0,1,9,0,0,0,0,0,0,1
9,23,SE,0,1,23,0,0,0,0,0,0,1
9,24,SE,0,1,7,0,0,0,0,0,0,1
9,25,SE,0,1,1,0,0,0,0,0,0,1
9,115,SE,0,1,0,0,0,0,0,0,0,1
9,118,SE,0,1,3,0,0,0,0,0,0,1
9,119,SE,0,1,11,0,0,0,0,0,0,1
9,120,SE,0,1,102,0,1,0,0,0,0,0
9,122,SE,0,1,1,0,0,0,0,0,0,1
10,22,SE,0,1,27,0,0,0,0,0,0,1
10,23,SE,0,1,30,0,0,0,0,0,0,1
10,24,SE,0,1,1,0,0,0,0,0,0,1
10,118,SE,0,1,1,0,0,0,0,0,0,1
10,119,SE,0,1,8,0,0,0,0,0,0,1
10,120,SE,0,1,21,0,0,0,0,0,0,1
10,121,SE,0,1,26,0,0,0,0,0,0,1
10,122,SE,0,1,8,0,0,0,0,0,0,1
11,20,SE,0,1,0,0,0,0,0,0,0,1
11,22,SE,0,1,1,0,0,0,0,0,0,1
11,23,SE,0,1,4,0,0,0,0,0,0,1
11,24,SE,0,1,4,0,0,0,0,0,0,1
11,114,SE,0,1,0,0,0,0,0,0,0,1
11,118,SE,0,1,1,0,0,0,0,0,0,1
11,119,SE,0,1,1,0,0,0,0,0,0,1
11,120,SE,0,1,10,0,0,0,0,0,0,1
11,121,SE,0,1,24,0,0,0,0,0,0,1
11,122,SE,0,1,2,0,0,0,0,0,0,1
11,127,SE,0,1,2,0,0,0,0,0,0,1
12,120,SE,0,1,4,0,0,0,0,0,0,1
12,121,SE,0,1,30,0,0,0,0,0,0,1
12,122,SE,0,1,0,0,0,0,0,0,0,1
12,127,SE,0,1,9,0,0,0,0,0,0,1
13,1,SE,0,1,0,0,0,0,0,0,0,1
13,40,SE,0,1,0,0,0,0,0,0,0,1
13,120,SE,0,1,2,0,0,0,0,0,0,1
13,121,SE,0,1,5,0,0,0,0,0,0,1
13,122,SE,0,1,15,0,0,0,0,0,0,1
13,123,SE,0,1,12,0,0,0,0,0,0,1
13,124,SE,0,1,58,0,1,0,0,0,0,0
13,125,SE,0,1,23,0,0,0,0,0,0,1
13,126,SE,0,1,7,0,0,0,0,0,0,1
13,127,SE,0,1,19,0,0,0,0,0,0,1
14,13,SE,0,1,0,0,0,0,0,0,0,1
14,39,SE,0,1,0,0,0,0,0,0,0,1
14,40,SE,0,1,5,0,0,0,0,0,0,1
14,121,SE,0,1,1,0,0,0,0,0,0,1
14,122,SE,0,1,13,0,0,0,0,0,0,1
14,123,SE,0,1,207,0,0,1,0,0,0,0
14,124,SE,0,1,628,0,0,1,0,0,0,0
14,125,SE,0,1,33,0,0,0,0,0,0,1
