x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,AT,0,1,0,0,0,0,0,0,0,1
0,14,AT,0,1,27,0,0,0,0,0,0,1
0,15,AT,0,1,42,0,0,0,0,0,0,1
0,17,AT,0,1,4,0,0,0,0,0,0,1
0,18,AT,0,1,159,0,1,0,0,0,0,0
0,21,AT,0,1,76,0,1,0,0,0,0,0
0,22,AT,0,1,298,0,1,0,0,0,0,0
0,23,AT,0,1,10,0,0,0,0,0,0,1
0,24,AT,0,1,1022,0,0,0,1,0,0,0
0,25,AT,0,1,1007,0,0,0,1,0,0,0
0,26,AT,0,1,95,0,1,0,0,0,0,0
0,27,AT,0,1,14,0,0,0,0,0,0,1
0,28,AT,0,1,36,0,0,0,0,0,0,1
0,29,AT,0,1,32,0,0,0,0,0,0,1
0,30,AT,0,1,411,0,0,1,0,0,0,0
0,33,AT,0,1,87,0,1,0,0,0,0,0
0,34,AT-DE,0,1,495,0,0,1,0,0,0,0
0,38,DE,0,1,0,0,0,0,0,0,0,1
0,40,DE,0,1,18,0,0,0,0,0,0,1
0,41,DE,0,1,7,0,0,0,0,0,0,1
0,42,DE,0,1,13,0,0,0,0,0,0,1
0,43,DE,0,1,8,0,0,0,0,0,0,1
0,46,DE,0,1,0,0,0,0,0,0,0,1
0,47,DE,0,1,12,0,0,0,0,0,0,1
0,48,DE,0,1,1545,0,0,0,0,1,0,0
0,49,DE,0,1,543,0,0,0,0,1,0,0
0,50,DE,0,1,163,0,1,0,0,0,0,0
0,51,DE,0,1,33,0,0,0,0,0,0,1
0,52,DE,0,1,43,0,0,0,0,0,0,1
0,53,DE,0,1,8,0,0,0,0,0,0,1
0,54,DE,0,1,10,0,0,0,0,0,0,1
0,55,DE,0,1,206,0,1,0,0,0,0,0
0,56,DE,0,1,74,0,1,0,0,0,0,0
0,57,DE,0,1,23,0,0,0,0,0,0,1
0,58,DE,0,1,98,0,1,0,0,0,0,0
0,59,DE,0,1,36,0,0,0,0,0,0,1
0,60,DE,0,1,528,0,0,0,1,0,0,0
0,61,DE,0,1,4231,0,0,0,0,0,1,0
0,62,DE,0,1,4235,0,0,0,0,0,1,0
0,63,DE,0,1,4563,0,0,0,0,0,1,0
0,64,DE,0,1,4665,0,0,0,0,0,1,0
0,65,DE,0,1,764,0,0,0,1,0,0,0
0,66,DE,0,1,220,0,1,0,0,0,0,0
0,67,DE,0,1,287,0,1,0,0,0,0,0
0,69,DE,0,1,4,0,0,0,0,0,0,1
0,70,DE,0,1,0,0,0,0,0,0,0,1
0,71,DE,0,1,490,0,0,1,0,0,0,0
0,72,DE,0,1,95,0,1,0,0,0,0,0
0,73,DE,0,1,48,0,0,0,0,0,0,1
0,74,DE,0,1,91,0,1,0,0,0,0,0
0,75,DE,0,1,95,0,1,0,0,0,0,0
0,76,DE,0,1,285,0,1,0,0,0,0,0
0,77,DE,0,1,1032,0,0,1,0,0,0,0
0,78,DE,0,1,777,0,0,1,0,0,0,0
0,79,DE,0,1,47,0,0,0,0,0,0,1
0,80,DE,0,1,51,0,1,0,0,0,0,0
0,81,DE,0,1,298,0,1,0,0,0,0,0
0,82,DE,0,1,403,0,1,0,0,0,0,0
0,83,DE,0,1,25,0,0,0,0,0,0,1
0,84,DE,0,1,30,0,0,0,0,0,0,1
0,85,DE,0,1,3,0,0,0,0,0,0,1
0,87,DE,0,1,74,0,1,0,0,0,0,0
0,88,DE,0,1,4,0,0,0,0,0,0,1
0,89,DE,0,1,17,0,0,0,0,0,0,1
0,90,DE,0,1,29,0,0,0,0,0,0,1
0,91,DE,0,1,38,0,0,0,0,0,0,1
0,92,DE,0,1,31,0,0,0,0,0,0,1
0,93,DE,0,1,24,0,0,0,0,0,0,1
0,94,DE,0,1,8,0,0,0,0,0,0,1
0,95,DE,0,1,12,0,0,0,0,0,0,1
0,96,DE,0,1,51,0,1,0,0,0,0,0
0,97,DE,0,1,262,0,1,0,0,0,0,0
0,98,DE,0,1,287,0,1,0,0,0,0,0
0,99,DE,0,1,4,0,0,0,0,0,0,1
0,100,DE,0,1,154,0,1,0,0,0,0,0
0,101,DE,0,1,23,0,0,0,0,0,0,1
0,102,DE,0,1,53,0,1,0,0,0,0,0
0,103,DE,0,1,24,0,0,0,0,0,0,1
0,104,DE,0,1,13,0,0,0,0,0,0,1
0,105,DE,0,1,97,0,1,0,0,0,0,0
0,106,DE,0,1,73,0,1,0,0,0,0,0
0,107,DE,0,1,29,0,0,0,0,0,0,1
0,108,DE,0,1,194,0,1,0,0,0,0,0
0,109,DE,0,1,2436,1,0,0,0,0,0,0
0,110,DE,0,1,1942,1,0,0,0,0,0,0
0,111,DE,0,1,45,0,0,0,0,0,0,1
0,112,DE,0,1,60,0,1,0,0,0,0,0
0,113,DE,0,1,133,0,1,0,0,0,0,0
0,114,DE,0,1,52,0,1,0,0,0,0,0
0,115,DE,0,1,42,0,0,0,0,0,0,1
0,116,DE,0,1,56,0,1,0,0,0,0,0
0,117,DE,0,1,35,0,0,0,0,0,0,1
0,118,DE,0,1,3,0,0,0,0,0,0,1
0,119,DE,0,1,61,0,1,0,0,0,0,0
0,120,DE,0,1,6,0,0,0,0,0,0,1
0,121,DE,0,1,54,0,1,0,0,0,0,0
0,123,DE,0,1,39,0,0,0,0,0,0,1
0,124,DE,0,1,6,0,0,0,0,0,0,1
0,125,DE,0,1,16,0,0,0,0,0,0,1
0,126,DE,0,1,17,0,0,0,0,0,0,1
0,127,DE,0,1,7,0,0,0,0,0,0,1
1,9,AT,0,1,13,0,0,0,0,0,0,1
1,10,AT,0,1,32,0,0,0,0,0,0,1
1,11,AT,0,1,12,0,0,0,0,0,0,1
1,12,AT,0,1,5,0,0,0,0,0,0,1
1,13,AT,0,1,30,0,0,0,0,0,0,1
1,14,AT,0,1,42,0,0,0,0,0,0,1
1,15,AT,0,1,177,0,1,0,0,0,0,0
1,16,AT,0,1,89,0,1,0,0,0,0,0
1,17,AT,0,1,23,0,0,0,0,0,0,1
1,18,AT,0,1,5,0,0,0,0,0,0,1
1,19,AT,0,1,23,0,0,0,0,0,0,1
1,20,AT,0,1,13,0,0,0,0,0,0,1
1,21,AT,0,1,288,0,1,0,0,0,0,0
1,22,AT,0,1,98,0,1,0,0,0,0,0
1,24,AT,0,1,365,0,0,0,1,0,0,0
1,25,AT,0,1,192,0,1,0,0,0,0,0
1,26,AT,0,1,175,0,1,0,0,0,0,0
1,27,AT,0,1,150,0,1,0,0,0,0,0
1,28,AT,0,1,76,0,1,0,0,0,0,0
1,29,AT,0,1,51,0,1,0,0,0,0,0
1,30,AT,0,1,39,0,0,0,0,0,0,1
1,31,AT,0,1,73,0,1,0,0,0,0,0
1,32,AT,0,1,11,0,0,0,0,0,0,1
1,33,AT,0,1,36,0,0,0,0,0,0,1
1,34,AT-DE,0,1,387,0,0,1,0,0,0,0
1,35,AT-DE,0,1,8,0,0,0,0,0,0,1
1,36,AT-DE,0,1,14,0,0,0,0,0,0,1
1,38,DE,0,1,7,0,0,0,0,0,0,1
1,41,DE,0,1,64,0,1,0,0,0,0,0
1,42,DE,0,1,52,0,1,0,0,0,0,0
1,43,DE,0,1,0,0,0,0,0,0,0,1
1,47,DE,0,1,506,0,0,0,0,1,0,0
1,48,DE,0,1,72,0,1,0,0,0,0,0
1,49,DE,0,1,24,0,0,0,0,0,0,1
1,50,DE,0,1,94,0,1,0,0,0,0,0
1,51,DE,0,1,149,0,1,0,0,0,0,0
