x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,67,NO,0,1,0,0,0,0,0,0,0,1
0,68,NO,0,1,11,0,0,0,0,0,0,1
0,69,NO,0,1,6,0,0,0,0,0,0,1
0,70,NO,0,1,8,0,0,0,0,0,0,1
0,99,NO,0,1,10,0,0,0,0,0,0,1
0,101,NO,0,1,2,0,0,0,0,0,0,1
0,109,NO,0,1,246,0,1,0,0,0,0,0
0,110,NO,0,1,5,0,0,0,0,0,0,1
0,118,NO,0,1,0,0,0,0,0,0,0,1
0,119,NO,0,1,3,0,0,0,0,0,0,1
0,120,NO,0,1,4,0,0,0,0,0,0,1
1,19,NO,0,1,5,0,0,0,0,0,0,1
1,22,NO,0,1,3,0,0,0,0,0,0,1
1,23,NO,0,1,1,0,0,0,0,0,0,1
1,65,NO,0,1,2,0,0,0,0,0,0,1
1,70,NO,0,1,0,0,0,0,0,0,0,1
1,109,NO,0,1,4,0,0,0,0,0,0,1
2,27,NO,0,1,4,0,0,0,0,0,0,1
2,70,NO,0,1,4,0,0,0,0,0,0,1
2,71,NO,0,1,0,0,0,0,0,0,0,1
2,77,NO,0,1,1,0,0,0,0,0,0,1
2,78,NO,0,1,4,0,0,0,0,0,0,1
2,99,NO,0,1,3,0,0,0,0,0,0,1
2,100,NO,0,1,4,0,0,0,0,0,0,1
2,101,NO,0,1,4,0,0,0,0,0,0,1
2,109,NO,0,1,2,0,0,0,0,0,0,1
3,27,NO,0,1,8,0,0,0,0,0,0,1
3,34,NO,0,1,9,0,0,0,0,0,0,1
3,35,NO,0,1,6,0,0,0,0,0,0,1
3,60,NO,0,1,0,0,0,0,0,0,0,1
3,80,NO,0,1,1,0,0,0,0,0,0,1
3,109,NO,0,1,7,0,0,0,0,0,0,1
4,25,NO,0,1,8,0,0,0,0,0,0,1
4,34,NO,0,1,0,0,0,0,0,0,0,1
4,35,NO,0,1,3,0,0,0,0,0,0,1
4,108,NO,0,1,0,0,0,0,0,0,0,1
4,109,NO,0,1,3,0,0,0,0,0,0,1
5,24,NO,0,1,8,0,0,0,0,0,0,1
5,25,NO,0,1,4,0,0,0,0,0,0,1
5,107,NO,0,1,0,0,0,0,0,0,0,1
5,108,NO,0,1,18,0,0,0,0,0,0,1
6,14,NO,0,1,2,0,0,0,0,0,0,1
6,86,NO,0,1,3,0,0,0,0,0,0,1
6,107,NO,0,1,0,0,0,0,0,0,0,1
6,108,NO,0,1,12,0,0,0,0,0,0,1
7,21,NO,0,1,0,0,0,0,0,0,0,1
7,85,NO,0,1,0,0,0,0,0,0,0,1
7,88,NO,0,1,1,0,0,0,0,0,0,1
7,107,NO,0,1,0,0,0,0,0,0,0,1
7,108,NO,0,1,5,0,0,0,0,0,0,1
7,109,NO,0,1,2,0,0,0,0,0,0,1
8,13,NO,0,1,6,0,0,0,0,0,0,1
8,14,NO,0,1,0,0,0,0,0,0,0,1
8,20,NO,0,1,2,0,0,0,0,0,0,1
8,21,NO,0,1,2,0,0,0,0,0,0,1
8,37,NO,0,1,2,0,0,0,0,0,0,1
8,38,NO,0,1,0,0,0,0,0,0,0,1
8,84,NO,0,1,5,0,0,0,0,0,0,1
8,85,NO,0,1,4,0,0,0,0,0,0,1
8,102,NO,0,1,4,0,0,0,0,0,0,1
8,108,NO,0,1,0,0,0,0,0,0,0,1
9,12,NO,0,1,0,0,0,0,0,0,0,1
9,13,NO,0,1,3,0,0,0,0,0,0,1
9,14,NO,0,1,0,0,0,0,0,0,0,1
9,43,NO,0,1,0,0,0,0,0,0,0,1
9,47,NO,0,1,6,0,0,0,0,0,0,1
9,90,NO,0,1,1,0,0,0,0,0,0,1
9,92,NO,0,1,2,0,0,0,0,0,0,1
9,102,NO,0,1,0,0,0,0,0,0,0,1
9,103,NO,0,1,9,0,0,0,0,0,0,1
9,108,NO,0,1,3,0,0,0,0,0,0,1
9,109,NO,0,1,0,0,0,0,0,0,0,1
10,0,NO,0,1,2,0,0,0,0,0,0,1
10,36,NO,0,1,5,0,0,0,0,0,0,1
10,37,NO,0,1,0,0,0,0,0,0,0,1
10,38,NO,0,1,225,0,1,0,0,0,0,0
10,39,NO,0,1,2,0,0,0,0,0,0,1
10,43,NO,0,1,0,0,0,0,0,0,0,1
10,90,NO,0,1,0,0,0,0,0,0,0,1
10,93,NO,0,1,2,0,0,0,0,0,0,1
10,94,NO,0,1,0,0,0,0,0,0,0,1
10,102,NO,0,1,5,0,0,0,0,0,0,1
10,103,NO,0,1,2,0,0,0,0,0,0,1
10,116,NO,0,1,2,0,0,0,0,0,0,1
11,11,NO,0,1,7,0,0,0,0,0,0,1
11,38,NO,0,1,23,0,0,0,0,0,0,1
11,41,NO,0,1,3,0,0,0,0,0,0,1
11,44,NO,0,1,1,0,0,0,0,0,0,1
11,48,NO,0,1,1,0,0,0,0,0,0,1
11,49,NO,0,1,26,0,0,0,0,0,0,1
11,92,NO,0,1,0,0,0,0,0,0,0,1
11,93,NO,0,1,0,0,0,0,0,0,0,1
11,96,NO,0,1,4,0,0,0,0,0,0,1
11,97,NO,0,1,0,0,0,0,0,0,0,1
11,98,NO,0,1,0,0,0,0,0,0,0,1
11,99,NO,0,1,1,0,0,0,0,0,0,1
11,103,NO,0,1,0,0,0,0,0,0,0,1
11,104,NO,0,1,6,0,0,0,0,0,0,1
11,111,NO,0,1,0,0,0,0,0,0,0,1
12,18,NO,0,1,0,0,0,0,0,0,0,1
12,34,NO,0,1,2,0,0,0,0,0,0,1
12,95,NO,0,1,1,0,0,0,0,0,0,1
12,96,NO,0,1,4,0,0,0,0,0,0,1
12,97,NO,0,1,0,0,0,0,0,0,0,1
12,98,NO,0,1,9,0,0,0,0,0,0,1
12,99,NO,0,1,4,0,0,0,0,0,0,1
12,100,NO,0,1,3,0,0,0,0,0,0,1
12,101,NO,0,1,0,0,0,0,0,0,0,1
