x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,33,SE,0,1,0,0,0,0,0,0,0,1
0,35,SE,0,1,9,0,0,0,0,0,0,1
0,36,SE,0,1,22,0,1,0,0,0,0,0
0,37,SE,0,1,56,0,1,0,0,0,0,0
0,38,SE,0,1,51,0,1,0,0,0,0,0
0,39,SE,0,1,134,0,1,0,0,0,0,0
0,40,SE,0,1,30,0,0,0,0,0,0,1
0,41,SE,0,1,2,0,0,0,0,0,0,1
0,42,SE,0,1,34,0,0,0,0,0,0,1
0,43,SE,0,1,1,0,0,0,0,0,0,1
0,44,SE,0,1,18,0,0,0,0,0,0,1
0,45,SE,0,1,0,0,0,0,0,0,0,1
0,46,SE,0,1,25,0,0,0,0,0,0,1
0,47,SE,0,1,14,0,0,0,0,0,0,1
0,48,SE,0,1,0,0,0,0,0,0,0,1
0,49,SE,0,1,12,0,0,0,0,0,0,1
0,50,SE,0,1,18,0,0,0,0,0,0,1
0,51,SE,0,1,15,0,0,0,0,0,0,1
0,52,SE,0,1,23,0,0,0,0,0,0,1
0,53,SE,0,1,34,0,0,0,0,0,0,1
0,54,SE,0,1,24,0,0,0,0,0,0,1
0,55,SE,0,1,0,0,0,0,0,0,0,1
0,56,SE,0,1,7,0,0,0,0,0,0,1
0,57,SE,0,1,4,0,0,0,0,0,0,1
0,58,SE,0,1,32,0,0,0,0,0,0,1
0,59,SE,0,1,12,0,0,0,0,0,0,1
0,60,SE,0,1,2,0,0,0,0,0,0,1
0,61,SE,0,1,1,0,0,0,0,0,0,1
0,62,SE,0,1,1,0,0,0,0,0,0,1
0,63,SE,0,1,25,0,0,0,0,0,0,1
0,64,SE,0,1,2,0,0,0,0,0,0,1
0,65,SE,0,1,7,0,0,0,0,0,0,1
0,66,SE,0,1,3,0,0,0,0,0,0,1
0,67,SE,0,1,21,0,0,0,0,0,0,1
0,68,SE,0,1,24,0,0,0,0,0,0,1
0,71,SE,0,1,0,0,0,0,0,0,0,1
0,72,SE,0,1,0,0,0,0,0,0,0,1
0,73,SE,0,1,2,0,0,0,0,0,0,1
0,74,SE,0,1,2,0,0,0,0,0,0,1
0,75,SE,0,1,1,0,0,0,0,0,0,1
0,76,SE,0,1,3,0,0,0,0,0,0,1
0,77,SE,0,1,1,0,0,0,0,0,0,1
0,78,SE,0,1,2,0,0,0,0,0,0,1
0,79,SE,0,1,4,0,0,0,0,0,0,1
0,80,SE,0,1,13,0,0,0,0,0,0,1
0,82,SE,0,1,3,0,0,0,0,0,0,1
0,83,SE,0,1,3,0,0,0,0,0,0,1
0,85,SE,0,1,6,0,0,0,0,0,0,1
0,86,SE,0,1,6,0,0,0,0,0,0,1
0,87,SE,0,1,1,0,0,0,0,0,0,1
0,88,SE,0,1,15,0,0,0,0,0,0,1
0,89,SE,0,1,8,0,0,0,0,0,0,1
0,90,SE,0,1,1,0,0,0,0,0,0,1
0,91,SE,0,1,47,0,0,0,0,0,0,1
0,92,SE,0,1,1,0,0,0,0,0,0,1
0,93,SE,0,1,2,0,0,0,0,0,0,1
0,94,SE,0,1,3,0,0,0,0,0,0,1
0,95,SE,0,1,7,0,0,0,0,0,0,1
0,96,SE,0,1,6,0,0,0,0,0,0,1
0,97,SE,0,1,3,0,0,0,0,0,0,1
0,98,SE,0,1,6,0,0,0,0,0,0,1
0,99,SE,0,1,6,0,0,0,0,0,0,1
0,100,SE,0,1,2,0,0,0,0,0,0,1
0,101,SE,0,1,40,0,1,0,0,0,0,0
0,102,SE,0,1,8,0,0,0,0,0,0,1
0,103,SE,0,1,4,0,0,0,0,0,0,1
0,104,SE,0,1,3,0,0,0,0,0,0,1
0,105,SE,0,1,3,0,0,0,0,0,0,1
0,106,SE,0,1,19,0,0,0,0,0,0,1
0,107,SE,0,1,0,0,0,0,0,0,0,1
0,108,SE,0,1,10,0,0,0,0,0,0,1
0,109,SE,0,1,21,0,0,0,0,0,0,1
0,110,SE,0,1,291,0,1,0,0,0,0,0
0,111,SE,0,1,267,0,1,0,0,0,0,0
0,112,SE,0,1,1297,0,0,0,0,1,0,0
0,113,SE,0,1,84,0,1,0,0,0,0,0
0,114,SE,0,1,6,0,0,0,0,0,0,1
0,115,SE,0,1,18,0,0,0,0,0,0,1
0,116,SE,0,1,2,0,0,0,0,0,0,1
0,117,SE,0,1,4,0,0,0,0,0,0,1
0,118,SE,0,1,6,0,0,0,0,0,0,1
0,119,SE,0,1,2,0,0,0,0,0,0,1
0,120,SE,0,1,1,0,0,0,0,0,0,1
0,121,SE,0,1,2,0,0,0,0,0,0,1
0,122,SE,0,1,2,0,0,0,0,0,0,1
0,123,SE,0,1,5,0,0,0,0,0,0,1
0,124,SE,0,1,14,0,0,0,0,0,0,1
0,125,SE,0,1,5,0,0,0,0,0,0,1
