x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,0,0,0,0,0,0,0,1
0,1,IT,0,1,29,0,0,0,0,0,0,1
0,2,IT,0,1,364,0,0,1,0,0,0,0
0,3,IT,0,1,1749,0,0,1,0,0,0,0
0,4,IT,0,1,371,0,0,1,0,0,0,0
0,5,IT,0,1,23,0,0,0,0,0,0,1
0,6,IT,0,1,3,0,0,0,0,0,0,1
0,7,IT,0,1,6,0,0,0,0,0,0,1
0,10,IT,0,1,93,0,1,0,0,0,0,0
0,11,IT,0,1,86,0,1,0,0,0,0,0
0,12,IT,0,1,2,0,0,0,0,0,0,1
0,15,IT,0,1,15,0,0,0,0,0,0,1
0,16,IT,0,1,4,0,0,0,0,0,0,1
0,19,IT,0,1,13,0,0,0,0,0,0,1
0,20,IT,0,1,19,0,0,0,0,0,0,1
0,21,IT,0,1,0,0,0,0,0,0,0,1
0,22,IT,0,1,49,0,0,0,0,0,0,1
0,23,IT,0,1,7,0,0,0,0,0,0,1
0,24,IT,0,1,0,0,0,0,0,0,0,1
0,27,IT,0,1,3,0,0,0,0,0,0,1
0,28,IT,0,1,13,0,0,0,0,0,0,1
0,29,IT,0,1,177,0,1,0,0,0,0,0
0,30,IT,0,1,682,0,0,1,0,0,0,0
0,31,IT,0,1,288,0,1,0,0,0,0,0
0,32,IT,0,1,17,0,0,0,0,0,0,1
0,34,IT,0,1,233,0,1,0,0,0,0,0
0,35,IT,0,1,1420,0,0,1,0,0,0,0
0,36,IT,0,1,3,0,0,0,0,0,0,1
0,37,IT,0,1,81,0,1,0,0,0,0,0
0,38,IT,0,1,72,0,1,0,0,0,0,0
0,39,IT,0,1,72,0,1,0,0,0,0,0
0,40,IT,0,1,52,0,1,0,0,0,0,0
0,41,IT,0,1,1,0,0,0,0,0,0,1
0,42,IT,0,1,96,0,1,0,0,0,0,0
0,43,IT,0,1,371,0,0,0,1,0,0,0
0,44,IT,0,1,93,0,1,0,0,0,0,0
0,45,IT,0,1,86,0,1,0,0,0,0,0
0,46,IT,0,1,461,0,0,0,1,0,0,0
0,47,IT,0,1,12,0,0,0,0,0,0,1
0,49,IT,0,1,73,0,1,0,0,0,0,0
0,50,IT,0,1,12,0,0,0,0,0,0,1
0,51,IT,0,1,55,0,1,0,0,0,0,0
0,52,IT,0,1,22,0,0,0,0,0,0,1
0,53,IT,0,1,67,0,1,0,0,0,0,0
