x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
22,122,IT,0,1,0,0,0,0,0,0,0,1
23,118,IT,0,1,3,0,1,0,0,0,0,0
24,118,IT,0,1,10,0,0,0,0,0,0,1
24,119,IT,0,1,3,0,0,0,0,0,0,1
24,120,IT,0,1,674,0,0,1,0,0,0,0
25,119,IT,0,1,5,0,0,0,0,0,0,1
42,116,IT,0,1,3,0,0,0,0,0,0,1
42,117,IT,0,1,19,0,0,0,0,0,0,1
42,118,IT,0,1,6,0,0,0,0,0,0,1
43,115,IT,0,1,1,0,0,0,0,0,0,1
43,116,IT,0,1,24,0,0,0,0,0,0,1
43,117,IT,0,1,55,0,1,0,0,0,0,0
43,118,IT,0,1,6,0,0,0,0,0,0,1
44,115,IT,0,1,2,0,0,0,0,0,0,1
44,116,IT,0,1,52,0,1,0,0,0,0,0
44,117,IT,0,1,7,0,0,0,0,0,0,1
44,118,IT,0,1,3,0,0,0,0,0,0,1
44,119,IT,0,1,1,0,0,0,0,0,0,1
45,116,IT,0,1,4,0,0,0,0,0,0,1
45,117,IT,0,1,2,0,0,0,0,0,0,1
45,118,IT,0,1,1,0,0,0,0,0,0,1
45,119,IT,0,1,0,0,0,0,0,0,0,1
46,115,IT,0,1,5,0,0,0,0,0,0,1
46,116,IT,0,1,235,0,1,0,0,0,0,0
46,117,IT,0,1,289,0,0,1,0,0,0,0
47,116,IT,0,1,420,0,0,1,0,0,0,0
47,117,IT,0,1,1812,0,0,1,0,0,0,0
47,123,IT,0,1,80,0,1,0,0,0,0,0
47,124,IT,0,1,3,0,0,0,0,0,0,1
47,125,IT,0,1,6,0,0,0,0,0,0,1
48,115,IT,0,1,56,0,1,0,0,0,0,0
48,116,IT,0,1,199,0,1,0,0,0,0,0
48,117,IT,0,1,87,0,1,0,0,0,0,0
48,123,IT,0,1,108,0,1,0,0,0,0,0
48,124,IT,0,1,6,0,0,0,0,0,0,1
49,114,IT,0,1,6,0,0,0,0,0,0,1
49,115,IT,0,1,61,0,1,0,0,0,0,0
49,116,IT,0,1,44,0,0,0,0,0,0,1
49,117,IT,0,1,0,0,0,0,0,0,0,1
50,115,IT,0,1,46,0,1,0,0,0,0,0
50,116,IT,0,1,5,0,0,0,0,0,0,1
54,124,IT,1,1,0,0,0,0,0,0,0,0
56,102,IT,0,1,1682,1,0,0,0,0,0,0
56,103,IT,0,1,2971,1,0,0,0,0,0,0
56,104,IT,0,1,94,1,0,0,0,0,0,0
57,101,IT,0,1,12,0,0,0,0,0,0,1
57,102,IT,0,1,6631,1,0,0,0,0,0,0
57,103,IT,0,1,7237,1,0,0,0,0,0,0
57,104,IT,0,1,2097,1,0,0,0,0,0,0
58,100,IT,0,1,22,0,1,0,0,0,0,0
58,101,IT,0,1,1647,1,0,0,0,0,0,0
58,102,IT,0,1,3344,1,0,0,0,0,0,0
58,103,IT,0,1,2175,1,0,0,0,0,0,0
58,104,IT,0,1,1601,1,0,0,0,0,0,0
59,97,IT,0,1,2,0,0,0,1,0,0,0
59,98,IT,0,1,271,0,0,0,1,0,0,0
59,99,IT,0,1,625,0,0,0,1,0,0,0
59,100,IT,0,1,1037,0,0,0,1,0,0,0
59,101,IT,0,1,1162,0,0,0,1,0,0,0
59,102,IT,0,1,1328,0,0,0,1,0,0,0
59,103,IT,0,1,761,0,0,0,1,0,0,0
59,104,IT,0,1,450,0,0,0,1,0,0,0
59,105,IT,0,1,181,0,0,0,1,0,0,0
59,106,IT,0,1,16,0,1,0,0,0,0,0
59,107,IT,0,1,67,0,1,0,0,0,0,0
59,108,IT,0,1,76,0,1,0,0,0,0,0
59,110,IT,0,1,4,0,0,0,0,0,0,1
59,113,IT,0,1,29,0,1,0,0,0,0,0
59,114,IT,0,1,0,0,0,0,0,0,0,1
59,115,IT,0,1,2,0,0,0,0,0,0,1
59,116,IT,0,1,0,0,0,0,0,0,0,1
59,117,IT,0,1,4,0,1,0,0,0,0,0
60,92,IT,0,1,193,0,0,0,1,0,0,0
60,93,IT,0,1,53,0,1,0,0,0,0,0
60,94,IT,0,1,10,0,0,0,0,0,0,1
60,95,IT,0,1,50,0,1,0,0,0,0,0
60,96,IT,0,1,92,0,1,0,0,0,0,0
60,97,IT,0,1,466,0,0,0,1,0,0,0
60,98,IT,0,1,748,0,0,0,1,0,0,0
60,99,IT,0,1,942,0,0,0,1,0,0,0
60,100,IT,0,1,733,0,0,0,1,0,0,0
60,101,IT,0,1,869,0,0,0,1,0,0,0
60,102,IT,0,1,1416,0,0,0,1,0,0,0
60,103,IT,0,1,1842,0,0,0,1,0,0,0
60,104,IT,0,1,965,0,0,0,1,0,0,0
60,105,IT,0,1,966,0,0,0,1,0,0,0
60,106,IT,0,1,382,0,0,0,1,0,0,0
60,107,IT,0,1,493,0,0,0,1,0,0,0
60,108,IT,0,1,193,0,1,0,0,0,0,0
60,109,IT,0,1,49,0,1,0,0,0,0,0
60,112,IT,0,1,178,0,1,0,0,0,0,0
60,113,IT,0,1,169,0,1,0,0,0,0,0
60,114,IT,0,1,174,0,1,0,0,0,0,0
60,115,IT,0,1,1,0,0,0,0,0,0,1
60,116,IT,0,1,0,0,0,0,0,0,0,1
60,117,IT,0,1,18,0,0,0,0,0,0,1
60,118,IT,0,1,18,0,1,0,0,0,0,0
61,91,IT,0,1,5,0,0,0,0,0,0,1
61,92,IT,0,1,205,0,1,0,0,0,0,0
61,93,IT,0,1,566,0,0,0,1,0,0,0
61,94,IT,0,1,12,0,0,0,0,0,0,1
61,95,IT,0,1,2,0,0,0,0,0,0,1
61,96,IT,0,1,106,0,1,0,0,0,0,0
61,97,IT,0,1,540,0,0,0,1,0,0,0
61,98,IT,0,1,1141,0,0,0,1,0,0,0
61,99,IT,0,1,736,0,0,0,1,0,0,0
61,100,IT,0,1,326,0,0,0,1,0,0,0
61,101,IT,0,1,427,0,0,0,1,0,0,0
