x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,NO,0,1,9,0,0,0,0,0,0,1
0,12,NO,0,1,2,0,0,0,0,0,0,1
0,15,NO,0,1,8,0,0,0,0,0,0,1
0,16,NO,0,1,9,0,0,0,0,0,0,1
0,17,NO,0,1,2,0,0,0,0,0,0,1
0,20,NO,0,1,3,0,0,0,0,0,0,1
0,24,NO,0,1,0,0,0,0,0,0,0,1
0,25,NO,0,1,3,0,0,0,0,0,0,1
0,26,NO,0,1,0,0,0,0,0,0,0,1
0,27,NO,0,1,46,0,1,0,0,0,0,0
0,28,NO,0,1,6,0,0,0,0,0,0,1
1,12,NO,0,1,0,0,0,0,0,0,0,1
1,13,NO,0,1,2,0,0,0,0,0,0,1
1,14,NO,0,1,179,0,1,0,0,0,0,0
1,15,NO,0,1,11,0,0,0,0,0,0,1
1,17,NO,0,1,2,0,0,0,0,0,0,1
1,19,NO,0,1,0,0,0,0,0,0,0,1
1,20,NO,0,1,0,0,0,0,0,0,0,1
1,25,NO,0,1,4,0,0,0,0,0,0,1
1,26,NO,0,1,2,0,0,0,0,0,0,1
1,27,NO,0,1,31,0,0,0,0,0,0,1
1,28,NO,0,1,1,0,0,0,0,0,0,1
1,29,NO,0,1,2,0,0,0,0,0,0,1
1,30,NO,0,1,0,0,0,0,0,0,0,1
1,31,NO,0,1,0,0,0,0,0,0,0,1
1,32,NO,0,1,3,0,0,0,0,0,0,1
1,33,NO,0,1,28,0,1,0,0,0,0,0
1,35,NO,0,1,1,0,0,0,0,0,0,1
2,11,NO,0,1,0,0,0,0,0,0,0,1
2,12,NO,0,1,145,0,1,0,0,0,0,0
2,13,NO,0,1,599,0,0,1,0,0,0,0
2,14,NO,0,1,179,0,1,0,0,0,0,0
2,15,NO,0,1,79,0,1,0,0,0,0,0
2,16,NO,0,1,0,0,0,0,0,0,0,1
2,17,NO,0,1,0,0,0,0,0,0,0,1
2,19,NO,0,1,2,0,0,0,0,0,0,1
2,20,NO,0,1,3,0,0,0,0,0,0,1
