x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,4,0,0,0,0,0,0,1
0,3,DE,0,1,50,0,1,0,0,0,0,0
0,4,DE,0,1,103,0,1,0,0,0,0,0
0,7,DE,0,1,36,0,0,0,0,0,0,1
0,19,DE,0,1,7,0,0,0,0,0,0,1
0,36,DE,0,1,4,0,0,0,0,0,0,1
0,37,DE,0,1,125,0,1,0,0,0,0,0
0,43,DE,0,1,61,0,1,0,0,0,0,0
0,44,DE,0,1,39,0,0,0,0,0,0,1
0,48,DE,0,1,64,0,1,0,0,0,0,0
0,52,DE,0,1,169,0,1,0,0,0,0,0
0,55,DE,0,1,3,0,0,0,0,0,0,1
0,56,DE,0,1,0,0,0,0,0,0,0,1
0,57,DE,0,1,5,0,0,0,0,0,0,1
0,58,DE,0,1,135,0,1,0,0,0,0,0
0,59,DE,0,1,421,0,1,0,0,0,0,0
0,60,DE,0,1,3,0,0,0,0,0,0,1
0,61,DE,0,1,0,0,0,0,0,0,0,1
0,62,DE,0,1,39,0,0,0,0,0,0,1
0,66,DE,0,1,151,0,1,0,0,0,0,0
0,67,DE,0,1,30,0,0,0,0,0,0,1
0,70,DE,0,1,456,0,0,0,0,1,0,0
0,71,DE,0,1,1320,0,0,0,0,1,0,0
0,72,DE,0,1,476,0,0,0,0,1,0,0
0,73,DE,0,1,438,0,0,0,0,1,0,0
0,74,DE,0,1,29,0,0,0,0,0,0,1
0,76,DE,0,1,17,0,0,0,0,0,0,1
0,77,DE,0,1,465,0,0,0,1,0,0,0
0,78,DE,0,1,153,0,1,0,0,0,0,0
0,79,DE,0,1,3133,1,0,0,0,0,0,0
0,80,DE,0,1,2776,1,0,0,0,0,0,0
0,81,DE,0,1,698,0,0,0,1,0,0,0
0,82,DE,0,1,365,0,0,0,1,0,0,0
0,83,DE,0,1,24,0,0,0,0,0,0,1
0,85,DE,0,1,5,0,0,0,0,0,0,1
0,86,DE,0,1,6,0,0,0,0,0,0,1
0,87,DE,0,1,0,0,0,0,0,0,0,1
0,88,DE,0,1,0,0,0,0,0,0,0,1
0,89,DE,0,1,13,0,0,0,0,0,0,1
0,96,DE,0,1,12,0,0,0,0,0,0,1
0,97,DE,0,1,8,0,0,0,0,0,0,1
0,98,DE,0,1,22,0,0,0,0,0,0,1
0,99,DE,0,1,22,0,0,0,0,0,0,1
0,100,DE,0,1,135,0,1,0,0,0,0,0
0,101,DE,0,1,6,0,0,0,0,0,0,1
0,107,DE,0,1,8,0,0,0,0,0,0,1
0,108,DE,0,1,50,0,1,0,0,0,0,0
0,109,DE,0,1,138,0,1,0,0,0,0,0
0,110,DE,0,1,149,0,1,0,0,0,0,0
0,111,DE,0,1,22,0,0,0,0,0,0,1
0,112,DE,0,1,0,0,0,0,0,0,0,1
0,113,DE,0,1,0,0,0,0,0,0,0,1
0,114,DE,0,1,116,0,1,0,0,0,0,0
0,117,DE,0,1,12,0,0,0,0,0,0,1
0,118,DE,0,1,239,0,1,0,0,0,0,0
0,120,DE,0,1,0,0,0,0,0,0,0,1
0,121,DE,0,1,16,0,0,0,0,0,0,1
0,125,DE,0,1,147,0,1,0,0,0,0,0
0,126,DE,0,1,69,0,1,0,0,0,0,0
0,127,DE,0,1,4,0,0,0,0,0,0,1
1,0,DE,0,1,0,0,0,0,0,0,0,1
1,4,DE,0,1,15,0,0,0,0,0,0,1
1,8,DE,0,1,97,0,1,0,0,0,0,0
1,9,DE,0,1,74,0,1,0,0,0,0,0
1,15,DE,0,1,10,0,0,0,0,0,0,1
1,28,DE,0,1,6,0,0,0,0,0,0,1
1,34,DE,0,1,112,0,1,0,0,0,0,0
1,38,DE,0,1,3,0,0,0,0,0,0,1
1,41,DE,0,1,38,0,0,0,0,0,0,1
1,42,DE,0,1,6,0,0,0,0,0,0,1
1,43,DE,0,1,7,0,0,0,0,0,0,1
1,48,DE,0,1,194,0,1,0,0,0,0,0
1,54,DE,0,1,0,0,0,0,0,0,0,1
1,55,DE,0,1,75,0,1,0,0,0,0,0
1,56,DE,0,1,58,0,1,0,0,0,0,0
1,58,DE,0,1,114,0,1,0,0,0,0,0
1,62,DE,0,1,107,0,1,0,0,0,0,0
1,63,DE,0,1,3,0,0,0,0,0,0,1
1,64,DE,0,1,194,0,1,0,0,0,0,0
1,70,DE,0,1,334,0,0,0,0,1,0,0
1,71,DE,0,1,0,0,0,0,0,0,0,1
1,72,DE,0,1,26,0,0,0,0,0,0,1
1,74,DE,0,1,3,0,0,0,0,0,0,1
1,78,DE,0,1,0,0,0,0,0,0,0,1
1,79,DE,0,1,278,0,1,0,0,0,0,0
1,80,DE,0,1,164,0,1,0,0,0,0,0
1,81,DE,0,1,45,0,0,0,0,0,0,1
1,83,DE,0,1,37,0,0,0,0,0,0,1
1,84,DE,0,1,10,0,0,0,0,0,0,1
1,86,DE,0,1,0,0,0,0,0,0,0,1
1,87,DE,0,1,53,0,1,0,0,0,0,0
1,89,DE,0,1,120,0,1,0,0,0,0,0
1,90,DE,0,1,35,0,0,0,0,0,0,1
1,95,DE,0,1,50,0,1,0,0,0,0,0
1,96,DE,0,1,178,0,1,0,0,0,0,0
1,99,DE,0,1,6,0,0,0,0,0,0,1
