x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,33,DK,0,1,122,0,1,0,0,0,0,0
0,34,DK,0,1,6863,0,0,0,0,0,1,0
0,35,DK,0,1,9483,0,0,0,0,0,1,0
0,36,DK,0,1,534,0,0,0,0,0,1,0
0,37,DK,0,1,7759,0,0,0,0,0,1,0
0,38,DK,0,1,15712,0,0,0,0,0,1,0
0,39,DK,0,1,10422,0,0,0,0,0,1,0
0,40,DK,0,1,7114,0,0,0,0,0,1,0
0,41,DK,0,1,10507,0,0,0,0,0,1,0
0,42,DK,0,1,6712,0,0,0,0,0,1,0
0,43,DK,0,1,2484,0,0,0,0,0,1,0
0,44,DK,0,1,2983,0,0,0,0,0,1,0
0,45,DK,0,1,2779,0,0,0,0,0,1,0
0,46,DK,0,1,2224,0,0,0,0,0,1,0
0,47,DK,0,1,2395,0,0,0,0,0,1,0
0,48,DK,0,1,340,0,0,0,1,0,0,0
0,49,DK,0,1,657,0,0,0,1,0,0,0
0,50,DK,0,1,1989,0,0,0,1,0,0,0
0,51,DK,0,1,1439,0,0,0,1,0,0,0
0,52,DK,0,1,518,0,0,0,1,0,0,0
0,53,DK,0,1,1902,0,0,0,1,0,0,0
0,54,DK,0,1,673,0,0,0,1,0,0,0
0,55,DK,0,1,606,0,0,0,1,0,0,0
0,56,DK,0,1,1452,0,0,0,1,0,0,0
0,57,DK,0,1,359,0,0,0,1,0,0,0
0,58,DK,0,1,229,0,1,0,0,0,0,0
0,59,DK,0,1,446,0,0,0,1,0,0,0
0,60,DK,0,1,452,0,0,0,1,0,0,0
0,61,DK,0,1,228,0,0,0,1,0,0,0
0,70,DK,0,1,8,0,1,0,0,0,0,0
0,71,DK,0,1,402,1,0,0,0,0,0,0
0,72,DK,0,1,1714,1,0,0,0,0,0,0
0,73,DK,0,1,1284,0,0,0,1,0,0,0
0,74,DK,0,1,76,0,1,0,0,0,0,0
0,75,DK,0,1,623,0,0,0,1,0,0,0
0,76,DK,0,1,155,0,1,0,0,0,0,0
0,77,DK,0,1,228,0,1,0,0,0,0,0
0,78,DK,0,1,136,0,1,0,0,0,0,0
0,79,DK,0,1,1,0,0,0,0,0,0,1
0,80,DK,0,1,64,0,1,0,0,0,0,0
0,81,DK,0,1,712,0,0,0,1,0,0,0
0,82,DK,0,1,6,0,0,0,1,0,0,0
0,89,SE,0,1,37,0,0,1,0,0,0,0
0,90,SE,0,1,479,0,0,1,0,0,0,0
0,91,SE,0,1,770,0,0,1,0,0,0,0
0,92,SE,0,1,51,0,1,0,0,0,0,0
0,93,SE,0,1,2007,0,0,0,1,0,0,0
0,94,SE,0,1,435,0,0,0,1,0,0,0
0,95,SE,0,1,2322,1,0,0,0,0,0,0
0,96,SE,0,1,2292,1,0,0,0,0,0,0
0,97,SE,0,1,51,0,1,0,0,0,0,0
0,98,SE,0,1,4,0,0,0,0,0,0,1
0,99,SE,0,1,3,0,0,0,0,0,0,1
0,100,SE,0,1,12,0,0,0,0,0,0,1
0,101,SE,0,1,42,0,0,0,0,0,0,1
0,102,SE,0,1,65,0,1,0,0,0,0,0
0,103,SE,0,1,59,0,1,0,0,0,0,0
0,104,SE,0,1,205,0,1,0,0,0,0,0
1,33,DK,0,1,106,0,1,0,0,0,0,0
1,34,DK,0,1,0,0,0,0,0,0,1,0
1,35,DK,0,1,1728,0,0,0,0,0,1,0
1,36,DK,0,1,11301,0,0,0,0,0,1,0
1,37,DK,0,1,12172,0,0,0,0,0,1,0
1,38,DK,0,1,8252,0,0,0,0,0,1,0
1,39,DK,0,1,12378,0,0,0,0,0,1,0
1,40,DK,0,1,13597,0,0,0,0,0,1,0
1,41,DK,0,1,9777,0,0,0,0,0,1,0
1,42,DK,0,1,2228,0,0,0,0,0,1,0
1,43,DK,0,1,1902,0,0,0,0,0,1,0
