x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,49,0,0,0,0,0,0,1
0,8,DE,0,1,148,0,1,0,0,0,0,0
0,9,DE,0,1,17,0,0,0,0,0,0,1
0,11,DE,0,1,0,0,0,0,0,0,0,1
0,12,DE,0,1,4,0,0,0,0,0,0,1
0,19,DE,0,1,41,0,0,0,0,0,0,1
0,23,DE,0,1,41,0,0,0,0,0,0,1
0,24,DE,0,1,4,0,0,0,0,0,0,1
0,26,DE,0,1,31,0,0,0,0,0,0,1
0,32,DE,0,1,2,0,0,0,0,0,0,1
0,33,DE,0,1,18,0,0,0,0,0,0,1
0,37,DE,0,1,15,0,0,0,0,0,0,1
0,38,DE,0,1,136,0,1,0,0,0,0,0
0,39,DE,0,1,175,0,1,0,0,0,0,0
0,40,DE,0,1,17,0,0,0,0,0,0,1
0,41,DE,0,1,0,0,0,0,0,0,0,1
0,47,DE,0,1,370,0,0,0,0,1,0,0
0,48,DE,0,1,751,0,0,0,0,1,0,0
0,49,DE,0,1,52,0,1,0,0,0,0,0
0,60,DE,0,1,0,0,0,0,0,0,0,1
0,63,DE,0,1,44,0,0,0,0,0,0,1
0,71,DE,0,1,3,0,0,0,0,0,0,1
0,79,DE,0,1,0,0,0,0,0,0,0,1
0,80,DE,0,1,75,0,1,0,0,0,0,0
0,82,DE,0,1,120,0,1,0,0,0,0,0
0,84,DE,0,1,35,0,0,0,0,0,0,1
0,85,DE,0,1,106,0,1,0,0,0,0,0
0,86,DE,0,1,18,0,0,0,0,0,0,1
0,87,DE,0,1,3,0,0,0,0,0,0,1
0,89,DE,0,1,75,0,1,0,0,0,0,0
0,91,DE,0,1,72,0,1,0,0,0,0,0
0,93,DE,0,1,20,0,0,0,0,0,0,1
0,94,DE,0,1,4,0,0,0,0,0,0,1
0,95,DE,0,1,22,0,0,0,0,0,0,1
0,96,DE,0,1,84,0,1,0,0,0,0,0
0,102,DE,0,1,62,0,1,0,0,0,0,0
0,103,DE,0,1,7,0,0,0,0,0,0,1
0,108,DE,0,1,37,0,0,0,0,0,0,1
0,109,DE,0,1,12,0,0,0,0,0,0,1
0,110,DE,0,1,3,0,0,0,0,0,0,1
0,111,DE,0,1,4,0,0,0,0,0,0,1
0,112,DE,0,1,50,0,1,0,0,0,0,0
0,114,DE,0,1,61,0,1,0,0,0,0,0
0,115,DE,0,1,0,0,0,0,0,0,0,1
0,116,DE,0,1,0,0,0,0,0,0,0,1
0,117,DE,0,1,225,0,1,0,0,0,0,0
0,119,DE,0,1,32,0,0,0,0,0,0,1
0,123,DE,0,1,76,0,1,0,0,0,0,0
0,127,DE,0,1,28,0,0,0,0,0,0,1
1,3,DE,0,1,0,0,0,0,0,0,0,1
1,4,DE,0,1,205,0,1,0,0,0,0,0
1,7,DE,0,1,0,0,0,0,0,0,0,1
1,8,DE,0,1,43,0,0,0,0,0,0,1
1,11,DE,0,1,126,0,1,0,0,0,0,0
1,12,DE,0,1,21,0,0,0,0,0,0,1
1,16,DE,0,1,165,0,1,0,0,0,0,0
1,17,DE,0,1,56,0,1,0,0,0,0,0
1,18,DE,0,1,0,0,0,0,0,0,0,1
1,19,DE,0,1,15,0,0,0,0,0,0,1
1,23,DE,0,1,8,0,0,0,0,0,0,1
1,29,DE,0,1,10,0,0,0,0,0,0,1
1,30,DE,0,1,7,0,0,0,0,0,0,1
1,32,DE,0,1,5,0,0,0,0,0,0,1
1,33,DE,0,1,15,0,0,0,0,0,0,1
1,34,DE,0,1,21,0,0,0,0,0,0,1
1,40,DE,0,1,0,0,0,0,0,0,0,1
1,41,DE,0,1,268,0,1,0,0,0,0,0
1,44,DE,0,1,21,0,0,0,0,0,0,1
1,45,DE,0,1,0,0,0,0,0,0,0,1
