x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,3,0,0,0,0,0,0,1
0,1,DE,0,1,63,0,1,0,0,0,0,0
0,2,DE,0,1,24,0,0,0,0,0,0,1
0,3,DE,0,1,87,0,1,0,0,0,0,0
0,4,DE,0,1,162,0,1,0,0,0,0,0
0,5,DE,0,1,97,0,1,0,0,0,0,0
0,6,DE,0,1,605,0,0,0,1,0,0,0
0,7,DE,0,1,494,0,0,0,1,0,0,0
0,8,DE,0,1,1719,0,0,0,0,0,1,0
0,9,DE,0,1,2312,0,0,0,0,0,1,0
0,10,DE,0,1,2077,0,0,0,0,0,1,0
0,11,DE,0,1,3015,0,0,0,0,0,1,0
0,12,DE,0,1,4118,0,0,0,0,0,1,0
0,13,DE,0,1,1599,0,0,0,0,0,1,0
0,14,DE,0,1,1684,0,0,0,0,0,1,0
0,15,DE,0,1,2005,0,0,0,0,0,1,0
0,16,DE,0,1,4,0,0,0,0,0,0,1
0,18,DE,0,1,20,0,0,0,0,0,0,1
0,19,DE,0,1,3,0,0,0,0,0,0,1
0,21,DE,0,1,10,0,0,0,0,0,0,1
0,22,DE,0,1,9,0,0,0,0,0,0,1
0,23,DE,0,1,0,0,0,0,0,0,0,1
0,24,DE,0,1,5,0,0,0,0,0,0,1
0,25,DE,0,1,61,0,1,0,0,0,0,0
0,27,DE,0,1,22,0,0,0,0,0,0,1
0,28,DE,0,1,3,0,0,0,0,0,0,1
0,29,DE,0,1,19,0,0,0,0,0,0,1
0,32,DE,0,1,49,0,0,0,0,0,0,1
0,33,DE,0,1,210,0,1,0,0,0,0,0
0,35,DE,0,1,8,0,0,0,0,0,0,1
0,37,DE,0,1,102,0,1,0,0,0,0,0
0,38,DE,0,1,38,0,0,0,0,0,0,1
0,39,DE,0,1,4,0,0,0,0,0,0,1
0,40,DE,0,1,8,0,0,0,0,0,0,1
0,41,DE,0,1,157,0,1,0,0,0,0,0
0,42,DE,0,1,40,0,0,0,0,0,0,1
0,43,DE,0,1,38,0,0,0,0,0,0,1
0,44,DE,0,1,102,0,1,0,0,0,0,0
0,45,DE,0,1,0,0,0,0,0,0,0,1
0,49,DE,0,1,3,0,0,0,0,0,0,1
0,50,DE,0,1,183,0,1,0,0,0,0,0
0,51,DE,0,1,24,0,0,0,0,0,0,1
0,55,DE,0,1,15,0,0,0,0,0,0,1
0,56,DE,0,1,100,0,1,0,0,0,0,0
0,57,DE,0,1,73,0,1,0,0,0,0,0
0,58,DE,0,1,1116,0,0,0,1,0,0,0
0,59,DE,0,1,52,0,1,0,0,0,0,0
0,60,DE,0,1,151,0,1,0,0,0,0,0
0,61,DE,0,1,594,0,0,0,1,0,0,0
0,62,DE,0,1,0,0,0,0,0,0,0,1
0,63,DE,0,1,41,0,1,0,0,0,0,0
0,64,DE,0,1,304,0,0,0,1,0,0,0
0,65,DE,0,1,2249,1,0,0,0,0,0,0
0,66,DE,0,1,546,0,0,0,1,0,0,0
0,69,DE,0,1,20,0,0,0,0,0,0,1
0,70,DE,0,1,387,0,0,0,1,0,0,0
0,71,DE,0,1,548,0,0,0,1,0,0,0
0,73,DE,0,1,29,0,0,0,0,0,0,1
0,77,DE,0,1,14,0,0,0,0,0,0,1
0,78,DE,0,1,36,0,0,0,0,0,0,1
0,79,DE,0,1,44,0,0,0,0,0,0,1
0,80,DE,0,1,57,0,1,0,0,0,0,0
0,85,DE,0,1,3,0,0,0,0,0,0,1
0,86,DE,0,1,17,0,0,0,0,0,0,1
0,88,DE,0,1,306,0,0,1,0,0,0,0
0,89,DE,0,1,16,0,0,0,0,0,0,1
0,92,DE,0,1,121,0,1,0,0,0,0,0
0,93,DE,0,1,494,0,0,1,0,0,0,0
0,94,DE,0,1,276,0,1,0,0,0,0,0
0,95,DE,0,1,499,0,0,0,1,0,0,0
0,96,DE,0,1,44,0,0,0,0,0,0,1
0,97,DE,0,1,15,0,0,0,0,0,0,1
0,98,DE,0,1,149,0,1,0,0,0,0,0
0,100,DE,0,1,41,0,0,0,0,0,0,1
0,101,DE,0,1,69,0,1,0,0,0,0,0
0,104,DE,0,1,18,0,0,0,0,0,0,1
0,105,DE,0,1,8,0,0,0,0,0,0,1
0,106,DE,0,1,50,0,1,0,0,0,0,0
0,107,DE,0,1,16,0,0,0,0,0,0,1
0,111,DE,0,1,20,0,0,0,0,0,0,1
0,112,DE,0,1,811,0,0,1,0,0,0,0
0,113,DE,0,1,52,0,1,0,0,0,0,0
0,114,DE,0,1,118,0,1,0,0,0,0,0
0,115,DE,0,1,25,0,0,0,0,0,0,1
0,116,DE,0,1,0,0,0,0,0,0,0,1
