x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,7,0,0,0,0,0,0,1
0,1,DE,0,1,17,0,0,0,0,0,0,1
0,2,DE,0,1,21,0,0,0,0,0,0,1
0,3,DE,0,1,54,0,1,0,0,0,0,0
0,5,DE,0,1,350,0,0,0,1,0,0,0
0,6,DE,0,1,1715,1,0,0,0,0,0,0
0,7,DE,0,1,11,0,0,0,0,0,0,1
0,10,DE,0,1,3,0,0,0,0,0,0,1
0,12,DE,0,1,55,0,1,0,0,0,0,0
0,85,DK,0,1,12,0,0,0,0,0,0,1
0,86,DK,0,1,28,0,0,0,0,0,0,1
0,87,DK,0,1,1,0,0,0,0,0,0,1
0,88,DK,0,1,69,0,1,0,0,0,0,0
0,89,DK,0,1,50,0,1,0,0,0,0,0
0,90,DK,0,1,1,0,0,0,0,0,0,1
0,91,DK,0,1,5,0,0,0,0,0,0,1
1,2,DE,0,1,3,0,0,0,0,0,0,1
1,3,DE,0,1,12,0,0,0,0,0,0,1
1,4,DE,0,1,4,0,0,0,0,0,0,1
1,5,DE,0,1,0,0,0,0,0,0,0,1
1,6,DE,0,1,15,0,0,0,0,0,0,1
1,7,DE,0,1,112,0,1,0,0,0,0,0
1,8,DE,0,1,129,0,1,0,0,0,0,0
1,9,DE,0,1,86,0,1,0,0,0,0,0
1,10,DE,0,1,40,0,0,0,0,0,0,1
1,12,DE,0,1,70,0,1,0,0,0,0,0
1,84,DK,0,1,0,0,0,0,0,0,0,1
1,85,DK,0,1,17,0,0,0,0,0,0,1
1,87,DK,0,1,3,0,0,0,0,0,0,1
1,88,DK,0,1,26,0,0,0,0,0,0,1
1,89,DK,0,1,8,0,0,0,0,0,0,1
1,90,DK,0,1,2,0,0,0,0,0,0,1
1,91,DK,0,1,0,0,0,0,0,0,0,1
2,1,DE,0,1,47,0,0,0,0,0,0,1
2,2,DE,0,1,41,0,0,0,0,0,0,1
2,3,DE,0,1,18,0,0,0,0,0,0,1
2,5,DE,0,1,11,0,0,0,0,0,0,1
2,6,DE,0,1,5,0,0,0,0,0,0,1
2,7,DE,0,1,1657,0,0,1,0,0,0,0
2,8,DE,0,1,921,0,0,1,0,0,0,0
2,9,DE,0,1,194,0,1,0,0,0,0,0
2,10,DE,0,1,60,0,1,0,0,0,0,0
2,11,DE,0,1,28,0,0,0,0,0,0,1
2,12,DE,0,1,60,0,1,0,0,0,0,0
2,14,DE,0,1,3,0,0,0,0,0,0,1
2,22,DE,0,1,0,0,0,0,0,0,0,1
2,24,DE,0,1,0,0,0,0,0,0,0,1
2,84,DK,0,1,3,0,0,0,0,0,0,1
2,85,DK,0,1,8,0,0,0,0,0,0,1
2,86,DK,0,1,15,0,0,0,0,0,0,1
2,87,DK,0,1,1,0,0,0,0,0,0,1
2,88,DK,0,1,6,0,0,0,0,0,0,1
2,89,DK,0,1,6,0,0,0,0,0,0,1
2,90,DK,0,1,10,0,0,0,0,0,0,1
3,0,DE,0,1,44,0,0,0,0,0,0,1
3,1,DE,0,1,45,0,0,0,0,0,0,1
3,2,DE,0,1,52,0,1,0,0,0,0,0
3,4,DE,0,1,105,0,1,0,0,0,0,0
3,5,DE,0,1,51,0,1,0,0,0,0,0
3,6,DE,0,1,3,0,0,0,0,0,0,1
3,7,DE,0,1,125,0,1,0,0,0,0,0
3,10,DE,0,1,8,0,0,0,0,0,0,1
3,12,DE,0,1,15,0,0,0,0,0,0,1
3,13,DE,0,1,201,0,1,0,0,0,0,0
3,14,DE,0,1,114,0,1,0,0,0,0,0
3,15,DE,0,1,5,0,0,0,0,0,0,1
3,22,DE,0,1,0,0,0,0,0,0,0,1
3,84,DK,0,1,2,0,0,0,0,0,0,1
3,85,DK,0,1,0,0,0,0,0,0,0,1
3,86,DK,0,1,7,0,0,0,0,0,0,1
4,2,DE,0,1,25,0,0,0,0,0,0,1
4,4,DE,0,1,57,0,1,0,0,0,0,0
4,5,DE,0,1,14,0,0,0,0,0,0,1
4,6,DE,0,1,61,0,1,0,0,0,0,0
4,7,DE,0,1,0,0,0,0,0,0,0,1
4,8,DE,0,1,109,0,1,0,0,0,0,0
4,9,DE,0,1,9,0,0,0,0,0,0,1
4,11,DE,0,1,19,0,0,0,0,0,0,1
4,12,DE,0,1,11,0,0,0,0,0,0,1
4,13,DE,0,1,198,0,1,0,0,0,0,0
4,14,DE,0,1,35,0,0,0,0,0,0,1
4,15,DE,0,1,6,0,0,0,0,0,0,1
4,16,DE,0,1,5,0,0,0,0,0,0,1
4,21,DE,0,1,266,0,0,1,0,0,0,0
4,22,DE,0,1,224,0,1,0,0,0,0,0
5,0,DE,0,1,52,0,1,0,0,0,0,0
5,1,DE,0,1,3,0,0,0,0,0,0,1
5,2,DE,0,1,63,0,1,0,0,0,0,0
5,3,DE,0,1,76,0,1,0,0,0,0,0
5,4,DE,0,1,5,0,0,0,0,0,0,1
5,5,DE,0,1,28,0,0,0,0,0,0,1
5,6,DE,0,1,9,0,0,0,0,0,0,1
5,7,DE,0,1,60,0,1,0,0,0,0,0
5,8,DE,0,1,20,0,0,0,0,0,0,1
5,9,DE,0,1,23,0,0,0,0,0,0,1
5,12,DE,0,1,18,0,0,0,0,0,0,1
5,13,DE,0,1,4,0,0,0,0,0,0,1
5,14,DE,0,1,4,0,0,0,0,0,0,1
5,16,DE,0,1,86,0,1,0,0,0,0,0
5,21,DE,0,1,48,0,0,1,0,0,0,0
5,22,DE,0,1,323,0,0,1,0,0,0,0
5,23,DE,0,1,11,0,0,0,0,0,0,1
5,30,DE,0,1,4,0,0,0,0,0,0,1
6,0,DE,0,1,52,0,1,0,0,0,0,0
6,2,DE,0,1,0,0,0,0,0,0,0,1
6,5,DE,0,1,307,0,1,0,0,0,0,0
6,6,DE,0,1,49,0,0,0,0,0,0,1
6,7,DE,0,1,18,0,0,0,0,0,0,1
6,8,DE,0,1,20,0,0,0,0,0,0,1
6,9,DE,0,1,10,0,0,0,0,0,0,1
6,11,DE,0,1,0,0,0,0,0,0,0,1
6,12,DE,0,1,48,0,0,0,0,0,0,1
6,13,DE,0,1,38,0,0,0,0,0,0,1
6,14,DE,0,1,3,0,0,0,0,0,0,1
6,15,DE,0,1,10,0,0,0,0,0,0,1
6,17,DE,0,1,125,0,1,0,0,0,0,0
6,22,DE,0,1,159,0,0,1,0,0,0,0
6,23,DE,0,1,102,0,1,0,0,0,0,0
6,28,DE,0,1,218,0,1,0,0,0,0,0
6,29,DE,0,1,147,0,1,0,0,0,0,0
6,30,DE,0,1,5,0,0,0,0,0,0,1
7,0,DE,0,1,50,0,1,0,0,0,0,0
7,4,DE,0,1,132,0,1,0,0,0,0,0
7,5,DE,0,1,0,0,0,0,0,0,0,1
7,6,DE,0,1,13,0,0,0,0,0,0,1
7,8,DE,0,1,10,0,0,0,0,0,0,1
7,12,DE,0,1,29,0,0,0,0,0,0,1
7,13,DE,0,1,9,0,0,0,0,0,0,1
7,15,DE,0,1,5,0,0,0,0,0,0,1
7,19,DE,0,1,74,0,1,0,0,0,0,0
7,20,DE,0,1,6,0,0,0,0,0,0,1
7,24,DE,0,1,39,0,0,0,0,0,0,1
7,25,DE,0,1,42,0,0,0,0,0,0,1
7,28,DE,0,1,421,0,0,1,0,0,0,0
7,29,DE,0,1,328,0,0,1,0,0,0,0
8,1,DE,0,1,7,0,0,0,0,0,0,1
8,5,DE,0,1,42,0,0,0,0,0,0,1
8,7,DE,0,1,55,0,1,0,0,0,0,0
8,8,DE,0,1,201,0,1,0,0,0,0,0
