x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,237,0,1,0,0,0,0,0
0,1,IT,0,1,10,0,0,0,0,0,0,1
0,13,IT,0,1,13,0,0,0,0,0,0,1
0,15,IT,0,1,20,0,0,0,0,0,0,1
0,16,IT,0,1,713,0,0,1,0,0,0,0
0,17,IT,0,1,50,0,1,0,0,0,0,0
0,33,IT,0,1,67,0,1,0,0,0,0,0
0,34,IT,0,1,8,0,0,0,0,0,0,1
0,62,IT,0,1,7,0,0,0,0,0,0,1
0,63,IT,0,1,1,0,0,0,0,0,0,1
0,69,IT,0,1,12,0,0,0,0,0,0,1
0,70,IT,0,1,33,0,0,0,0,0,0,1
0,77,IT,0,1,367,0,1,0,0,0,0,0
0,78,IT,0,1,54,0,1,0,0,0,0,0
0,79,IT,0,1,43,0,0,0,0,0,0,1
0,80,IT,0,1,34,0,0,0,0,0,0,1
0,89,IT,0,1,5,0,0,0,0,0,0,1
0,90,IT,0,1,5,0,0,0,0,0,0,1
0,99,IT,0,1,1,0,0,0,0,0,0,1
0,100,IT,0,1,158,0,1,0,0,0,0,0
0,118,AT,0,1,3,0,0,0,0,0,0,1
0,122,AT,0,1,0,0,0,0,0,0,0,1
1,0,IT,0,1,298,0,1,0,0,0,0,0
1,1,IT,0,1,224,0,1,0,0,0,0,0
1,2,IT,0,1,101,0,1,0,0,0,0,0
1,3,IT,0,1,4,0,0,0,0,0,0,1
1,16,IT,0,1,23,0,0,0,0,0,0,1
1,17,IT,0,1,0,0,0,0,0,0,0,1
1,33,IT,0,1,0,0,0,0,0,0,0,1
1,63,IT,0,1,0,0,0,0,0,0,0,1
1,64,IT,0,1,117,0,1,0,0,0,0,0
1,65,IT,0,1,5,0,0,0,0,0,0,1
1,68,IT,0,1,20,0,0,0,0,0,0,1
1,69,IT,0,1,989,0,0,1,0,0,0,0
1,70,IT,0,1,86,0,1,0,0,0,0,0
1,71,IT,0,1,27,0,0,0,0,0,0,1
1,79,IT,0,1,35,0,0,0,0,0,0,1
1,80,IT,0,1,567,0,0,1,0,0,0,0
1,81,IT,0,1,14,0,0,0,0,0,0,1
1,82,IT,0,1,3,0,0,0,0,0,0,1
1,100,IT,0,1,142,0,1,0,0,0,0,0
1,101,IT,0,1,72,0,1,0,0,0,0,0
1,122,AT,0,1,2,0,0,0,0,0,0,1
1,123,AT,0,1,49,0,0,0,0,0,0,1
1,124,AT,0,1,36,0,0,0,0,0,0,1
2,0,IT,0,1,177,0,1,0,0,0,0,0
2,1,IT,0,1,174,0,1,0,0,0,0,0
2,2,IT,0,1,334,0,1,0,0,0,0,0
2,3,IT,0,1,32,0,0,0,0,0,0,1
2,12,IT,0,1,8,0,0,0,0,0,0,1
2,13,IT,0,1,1,0,0,0,0,0,0,1
2,28,IT,0,1,88,0,1,0,0,0,0,0
2,29,IT,0,1,15,0,0,0,0,0,0,1
2,33,IT,0,1,1,0,0,0,0,0,0,1
2,64,IT,0,1,7,0,0,0,0,0,0,1
2,65,IT,0,1,21,0,0,0,0,0,0,1
2,67,IT,0,1,4,0,0,0,0,0,0,1
2,68,IT,0,1,107,0,1,0,0,0,0,0
2,69,IT,0,1,482,0,0,1,0,0,0,0
2,70,IT,0,1,903,0,0,1,0,0,0,0
2,71,IT,0,1,5,0,0,0,0,0,0,1
2,81,IT,0,1,7,0,0,0,0,0,0,1
2,82,IT,0,1,12,0,0,0,0,0,0,1
2,101,IT,0,1,73,0,1,0,0,0,0,0
2,102,AT-IT,0,1,12,0,0,0,0,0,0,1
2,122,AT,0,1,3,0,0,0,0,0,0,1
2,124,AT,0,1,2,0,0,0,0,0,0,1
2,126,AT,0,1,0,0,0,0,0,0,0,1
3,0,IT,0,1,0,0,0,0,0,0,0,1
3,1,IT,0,1,149,0,1,0,0,0,0,0
3,2,IT,0,1,195,0,1,0,0,0,0,0
3,3,IT,0,1,24,0,0,0,0,0,0,1
3,12,IT,0,1,5,0,0,0,0,0,0,1
3,13,IT,0,1,1,0,0,0,0,0,0,1
3,23,IT,0,1,87,0,1,0,0,0,0,0
3,27,IT,0,1,3,0,0,0,0,0,0,1
3,28,IT,0,1,187,0,1,0,0,0,0,0
3,43,IT,0,1,14,0,0,0,0,0,0,1
3,44,IT,0,1,188,0,1,0,0,0,0,0
3,45,IT,0,1,1,0,0,0,0,0,0,1
3,46,IT,0,1,65,0,1,0,0,0,0,0
3,47,IT,0,1,1,0,0,0,0,0,0,1
3,48,IT,0,1,3,0,0,0,0,0,0,1
3,49,IT,0,1,22,0,0,0,0,0,0,1
3,64,IT,0,1,11,0,0,0,0,0,0,1
3,65,IT,0,1,46,0,0,0,0,0,0,1
3,68,IT,0,1,19,0,0,0,0,0,0,1
