x,y,2006,2011,2018,CNTR_ID
0,73,252,217,206,ES
0,74,3,0,0,ES
0,77,0,0,59,ES
0,78,228,1169,999,ES
0,79,0,0,75,ES
0,80,133,0,6,ES
0,81,229,149,243,ES
0,82,169,54,46,ES
0,83,0,0,1,ES
0,84,134,0,5,ES
0,85,0,0,9,ES
0,92,0,290,283,ES
0,93,298,51,77,ES
0,94,393,342,392,ES
0,95,227,91,162,ES
0,96,0,0,7,ES
0,97,271,0,0,ES
0,98,333,100,155,ES
0,101,6514,6356,6750,ES
0,102,2245,3989,4342,ES
0,103,2120,2377,2463,ES
0,104,275,362,374,ES
0,106,0,89,91,ES
0,110,0,0,213,ES
0,115,0,0,3,ES
0,122,24,0,0,ES
0,123,6523,6123,6000,ES
0,124,2547,1803,1746,ES
1,72,166,189,184,ES
1,73,182,48,39,ES
1,76,0,366,356,ES
1,77,9,0,16,ES
1,78,659,962,901,ES
1,79,0,0,70,ES
1,80,0,0,72,ES
1,81,290,238,391,ES
1,82,695,0,0,ES
1,83,348,93,78,ES
1,87,181,122,127,ES
1,91,215,211,203,ES
1,92,33,124,119,ES
1,93,1001,1231,1196,ES
1,94,111,52,70,ES
1,95,15114,15065,15136,ES
1,96,515,772,800,ES
1,97,1015,743,780,ES
1,98,11094,13489,13882,ES
1,99,5782,5169,5191,ES
1,100,7227,7622,7971,ES
1,101,5010,5836,5860,ES
1,102,2611,2207,2214,ES
1,103,161,82,123,ES
1,104,0,84,89,ES
1,109,0,0,25,ES
1,112,0,281,272,ES
1,121,18,0,0,ES
1,123,7003,10935,11088,ES
1,124,7184,6308,6114,ES
1,125,1,0,0,ES
1,126,195,24,23,ES
2,73,9,11,10,ES
2,74,6,0,0,ES
2,75,0,0,6,ES
2,77,237,0,18,ES
2,79,0,0,59,ES
2,80,0,93,78,ES
2,81,6068,7178,6370,ES
2,82,357,916,812,ES
2,85,324,0,3,ES
2,86,10,0,0,ES
2,92,711,1295,1256,ES
2,93,7260,7649,7438,ES
2,94,24,0,103,ES
2,95,25860,29538,30462,ES
2,96,6128,6128,6010,ES
2,97,55,97,27,ES
2,98,1910,2630,2808,ES
2,99,5766,5063,5527,ES
2,100,16792,18609,19229,ES
2,101,51,77,60,ES
2,102,0,0,1,ES
2,104,0,0,10,ES
2,108,0,0,19,ES
2,109,0,0,21,ES
2,121,2,0,0,ES
2,122,32,0,26,ES
2,123,21,0,0,ES
2,126,46,43,49,ES
2,127,156,23,22,ES
3,71,0,0,21,ES
3,74,28,682,642,ES
3,75,121,41,44,ES
3,76,151,0,16,ES
3,77,118,0,12,ES
3,78,41,0,6,ES
3,80,0,91,137,ES
3,81,0,60,0,ES
3,84,0,0,3,ES
3,86,0,41,13,ES
3,87,1,2341,2333,ES
3,88,46,14,13,ES
3,91,75,30,29,ES
3,92,517,678,694,ES
3,93,3284,4579,4449,ES
3,94,2115,1977,1963,ES
3,95,3883,3870,4040,ES
3,96,4327,5595,5615,ES
3,97,64,170,175,ES
3,98,270,336,360,ES
3,99,6365,5253,5631,ES
3,100,15893,17235,18176,ES
3,101,255,87,92,ES
3,102,335,0,0,ES
3,103,40,0,0,ES
3,105,447,737,868,ES
3,106,11,1384,1618,ES
3,118,15,0,0,ES
3,121,21,0,0,ES
3,122,40,0,1,ES
3,123,8,0,0,ES
3,127,64,61,59,ES
4,75,284,0,12,ES
4,76,74,0,0,ES
4,77,203,0,0,ES
4,78,4,0,0,ES
4,79,0,0,13,ES
4,81,482,239,439,ES
4,82,678,46,55,ES
4,83,0,0,69,ES
4,84,889,371,369,ES
4,85,0,0,75,ES
4,87,922,203,66,ES
4,88,172,0,112,ES
4,89,0,89,85,ES
4,90,0,82,79,ES
4,92,475,231,290,ES
4,93,17859,22711,22669,ES
4,94,6198,5758,5907,ES
4,95,6318,7972,8076,ES
4,96,4978,7949,8805,ES
4,97,6558,8331,8211,ES
4,98,208,268,266,ES
4,99,9,972,1112,ES
4,100,1729,2560,2930,ES
4,101,873,3022,3207,ES
4,102,945,1516,1625,ES
4,105,805,195,206,ES
4,106,27,195,215,ES
4,114,0,0,57,ES
4,119,0,0,24,ES
4,122,72,0,18,ES
5,73,77,67,71,ES
5,74,78,37,43,ES
5,75,34,0,10,ES
5,76,28,0,0,ES
5,77,223,11,13,ES
5,78,4,0,72,ES
5,79,0,10,9,ES
5,81,288,102,124,ES
5,82,285,334,452,ES
5,83,0,971,879,ES
5,85,76,0,0,ES
5,88,0,16,15,ES
5,89,134,132,127,ES
5,92,26,48,46,ES
5,93,12078,13688,13714,ES
5,94,7662,7714,7907,ES
5,95,41242,40572,40146,ES
5,96,44620,44364,43633,ES
5,97,8362,10439,10183,ES
5,98,1995,3242,3175,ES
5,100,543,1127,1248,ES
5,101,2539,3227,3560,ES
5,102,487,2257,2467,ES
5,103,172,19,20,ES
5,104,96,0,0,ES
5,110,266,0,0,ES
6,74,796,649,831,ES
6,75,278,86,114,ES
6,76,135,21,20,ES
6,77,720,393,52,ES
6,78,98,77,106,ES
6,79,3615,6390,6635,ES
6,80,782,15,25,ES
6,81,1500,3387,3588,ES
6,82,0,222,269,ES
6,84,23,0,0,ES
6,86,404,282,281,ES
6,89,142,0,0,ES
6,92,146,18,7,ES
6,93,5086,6220,6427,ES
6,94,6865,9253,10177,ES
6,95,60883,53556,53559,ES
6,96,36449,33981,33454,ES
6,97,9850,11206,11006,ES
6,98,5236,6185,6306,ES
6,99,0,90,86,ES
6,103,128,0,0,ES
6,104,0,49,57,ES
6,107,0,0,28,ES
6,110,0,468,446,ES
6,114,0,0,12,ES
7,74,3804,3852,3849,ES
7,75,2729,3611,3584,ES
7,76,155,0,0,ES
7,77,588,77,186,ES
7,78,478,1255,1163,ES
7,79,213,251,263,ES
7,80,2342,2731,2637,ES
7,81,0,0,16,ES
7,82,0,0,62,ES
7,86,616,138,137,ES
7,93,2030,2203,2225,ES
7,94,3262,5325,5402,ES
7,95,6215,5665,6027,ES
7,96,15362,13174,13266,ES
7,97,3241,2968,3366,ES
7,98,292,1446,1367,ES
7,99,719,400,398,ES
7,100,47,16,15,ES
7,102,147,0,0,ES
7,103,292,398,610,ES
7,104,0,40,67,ES
7,106,6537,8249,7958,ES
7,107,0,0,3,ES
7,109,0,0,7,ES
7,123,0,0,50,ES
8,73,29,0,0,ES
8,74,2522,3842,3749,ES
8,75,11864,11062,10698,ES
8,76,8643,11303,11429,ES
8,77,2026,2843,3274,ES
8,78,1236,902,894,ES
8,79,43,55,54,ES
8,80,156,103,113,ES
8,81,0,0,67,ES
8,82,580,281,351,ES
8,83,246,671,784,ES
8,84,0,0,10,ES
8,87,0,22,21,ES
8,88,0,12,12,ES
8,89,0,16,15,ES
8,93,41,221,212,ES
8,94,11722,14973,14794,ES
8,95,2414,2965,5624,ES
8,96,4569,5082,5656,ES
8,97,2136,2696,3224,ES
8,98,2598,4619,4618,ES
8,99,1778,1951,1983,ES
8,100,0,0,9,ES
8,101,0,0,6,ES
8,102,131,113,111,ES
8,103,33,0,0,ES
8,105,0,0,3,ES
8,106,0,17,17,ES
8,107,426,308,294,ES
8,108,69,0,0,ES
8,113,0,0,3,ES
8,114,0,0,6,ES
8,115,0,43,42,ES
8,116,0,0,21,ES
9,73,6550,4275,4090,ES
9,74,65147,63283,60813,ES
9,75,31580,38458,36936,ES
9,76,6104,6630,6432,ES
9,77,1229,963,1047,ES
9,78,109,0,0,ES
9,79,897,1295,1463,ES
9,80,1016,798,869,ES
9,81,0,0,47,ES
9,84,807,1547,1559,ES
9,85,3,0,0,ES
9,87,340,313,361,ES
9,88,197,83,93,ES
9,90,0,43,41,ES
9,92,0,28,27,ES
9,94,2107,3109,3180,ES
9,95,4427,4909,5184,ES
9,96,1727,1434,1445,ES
9,97,2109,3668,3907,ES
9,98,682,579,680,ES
9,99,3363,3973,4273,ES
9,100,389,24,25,ES
9,101,0,17,36,ES
9,102,7,37,39,ES
9,103,247,0,32,ES
9,104,168,118,128,ES
9,106,0,0,12,ES
9,108,0,0,29,ES
9,109,0,0,35,ES
9,116,82,63,72,ES
10,73,6062,5673,5471,ES
10,74,10675,12881,12498,ES
10,75,771,444,532,ES
10,76,47,184,180,ES
10,77,326,106,133,ES
10,78,39,0,75,ES
10,79,1911,2185,2167,ES
10,80,699,514,637,ES
10,82,56,0,40,ES
10,83,147,0,181,ES
10,84,2644,4582,4543,ES
10,85,528,652,645,ES
10,86,0,102,100,ES
10,87,56,0,0,ES
10,88,0,65,67,ES
10,89,21,294,303,ES
10,90,0,19,18,ES
10,95,2281,2721,2718,ES
10,96,4542,4996,4978,ES
10,97,2381,2302,2659,ES
10,98,2011,1796,1749,ES
10,99,8437,9507,10072,ES
10,100,142,152,171,ES
10,101,0,158,168,ES
10,102,655,573,612,ES
10,103,183,81,103,ES
10,104,179,24,22,ES
10,106,0,0,6,ES
10,107,271,199,193,ES
10,108,360,392,362,ES
10,109,0,65,56,ES
10,110,0,0,36,ES
10,111,5,0,0,ES
10,112,0,219,191,ES
10,115,96,129,137,ES
10,116,32,0,0,ES
10,117,8,6,6,ES
10,118,21,0,0,ES
10,122,0,0,12,ES
11,73,460,427,437,ES
11,74,938,990,941,ES
11,76,777,0,28,ES
11,77,982,1029,1226,ES
11,78,3169,3304,3549,ES
11,79,0,0,7,ES
11,80,483,297,312,ES
11,81,6454,9279,9469,ES
11,82,311,13,39,ES
11,83,378,36,38,ES
11,84,186,0,0,ES
11,85,0,60,70,ES
11,86,0,0,82,ES
11,88,0,69,75,ES
11,94,87,0,7,ES
11,96,494,1703,2006,ES
11,97,1076,1065,1409,ES
11,98,5437,5727,5960,ES
11,99,859,1264,1304,ES
11,100,1077,803,720,ES
11,101,0,0,4,ES
11,102,19,108,100,ES
11,103,72,40,35,ES
11,104,34,0,0,ES
11,106,0,0,31,ES
11,107,3348,3526,3128,ES
11,108,0,249,229,ES
11,109,0,50,43,ES
11,110,222,144,139,ES
11,111,849,565,513,ES
11,113,226,242,218,ES
11,116,31,0,0,ES
11,117,64,0,0,ES
11,118,22,0,0,ES
11,119,8,0,0,ES
11,120,38,49,47,ES
12,73,1984,1966,1957,ES
12,74,1004,468,657,ES
12,75,838,540,944,ES
12,76,205,278,298,ES
12,78,0,44,104,ES
12,79,0,40,61,ES
12,80,1627,178,346,ES
12,81,7496,8654,8928,ES
12,82,253,139,221,ES
12,83,0,0,12,ES
12,84,65,0,0,ES
12,85,2727,2918,2928,ES
12,86,160,166,179,ES
12,89,0,55,53,ES
12,93,85,0,0,ES
12,94,619,309,296,ES
12,95,0,0,59,ES
12,96,1471,1775,1869,ES
12,97,728,1334,1669,ES
12,98,5102,5233,5331,ES
12,99,527,557,2880,ES
12,100,911,1196,1061,ES
12,102,282,533,483,ES
12,103,584,375,321,ES
12,104,5,104,88,ES
12,107,0,0,41,ES
12,109,0,53,41,ES
12,110,628,479,431,ES
12,114,30,47,41,ES
12,115,144,24,46,ES
12,116,376,36,37,ES
12,117,1325,2507,2520,ES
12,118,3503,3815,3846,ES
12,119,5,0,0,ES
12,120,55,0,0,ES
12,127,0,0,12,ES
