x,y,2006,2011,2018,CNTR_ID
0,0,41,33,31,ES
0,1,90,116,32,ES
0,2,198,57,56,ES
0,3,82,115,109,ES
0,4,31,0,0,ES
0,5,154,38,38,ES
0,6,728,183,194,ES
0,7,218,682,794,ES
0,8,593,127,87,ES
0,9,1825,2411,2452,ES
0,10,5422,6665,6770,ES
1,0,30,67,62,ES
1,1,154,36,33,ES
1,2,136,30,114,ES
1,3,84,14,12,ES
1,4,14,0,0,ES
1,5,101,21,21,ES
1,6,206,81,100,ES
1,7,74,41,40,ES
1,8,428,133,102,ES
1,9,753,336,721,ES
1,10,542,136,165,ES
2,0,138,138,166,ES
2,1,196,421,362,ES
2,2,205,365,292,ES
2,3,8,0,0,ES
2,4,51,0,0,ES
2,5,47,0,10,ES
2,6,20,81,118,ES
2,7,129,8,7,ES
2,8,452,72,117,ES
2,9,649,243,193,ES
2,10,1014,2231,2409,ES
3,0,143,194,242,ES
3,1,71,9,6,ES
3,2,15,108,94,ES
3,3,1,0,0,ES
3,4,116,17,16,ES
3,5,77,68,63,ES
3,6,28,21,20,ES
3,7,405,91,92,ES
3,8,11665,11022,11273,ES
3,9,6131,6820,6962,ES
4,0,224,154,95,ES
4,2,41,12,13,ES
4,3,152,8,7,ES
4,4,210,142,101,ES
4,5,329,36,68,ES
4,6,244,936,948,ES
4,7,203,95,188,ES
4,8,2839,3555,3723,ES
4,9,976,1121,1132,ES
5,0,712,1087,1113,ES
5,1,78,21,19,ES
5,2,256,306,345,ES
5,3,457,1383,1373,ES
5,4,365,151,165,ES
5,5,97,62,63,ES
5,6,321,178,184,ES
5,7,183,166,195,ES
5,8,3685,5463,5890,ES
6,0,13016,14175,14789,ES
6,1,2320,3761,4036,ES
6,2,794,48,154,ES
6,3,1012,309,452,ES
6,4,476,135,137,ES
6,5,12,0,0,ES
6,6,28,0,0,ES
6,7,42,15,14,ES
6,8,848,114,183,ES
6,9,201,0,0,ES
7,0,547,227,163,ES
7,1,29,8,5,ES
7,2,4601,5808,5979,ES
7,3,2387,2950,2583,ES
7,4,70,5,0,ES
7,7,461,578,706,ES
7,8,462,153,146,ES
7,9,81,0,0,ES
8,0,597,666,724,ES
8,1,79,20,20,ES
8,2,510,58,73,ES
8,3,931,1236,1293,ES
8,4,2503,2627,2692,ES
8,5,54,0,0,ES
8,6,82,0,35,ES
8,7,3868,4970,4978,ES
8,8,760,16,11,ES
8,9,156,276,321,ES
9,0,65,88,89,ES
9,3,352,235,29,ES
9,4,10456,10644,10650,ES
9,5,436,162,184,ES
9,6,4648,5012,5774,ES
9,7,12744,13132,13518,ES
9,8,791,96,66,ES
9,9,748,778,756,ES
10,3,3,0,0,ES
10,4,620,143,139,ES
10,5,4320,5766,5784,ES
10,6,1649,339,339,ES
10,7,1735,1252,1333,ES
10,8,6824,10619,10753,ES
10,9,22033,21669,21497,ES
11,1,13,0,0,ES
11,4,125,30,29,ES
11,5,868,109,164,ES
11,6,13664,15326,15817,ES
11,7,3519,3030,3361,ES
11,8,25148,25048,24698,ES
11,9,53382,54367,53992,ES
11,10,228,326,317,ES
12,3,15,31,31,ES
12,4,54,86,86,ES
12,5,449,417,434,ES
12,6,801,412,508,ES
12,7,3040,4828,6201,ES
12,8,3712,5397,5699,ES
12,9,37095,34837,34474,ES
12,10,858,787,787,ES
13,2,41,122,116,ES
13,3,27,0,0,ES
13,4,5,0,0,ES
13,5,44,0,0,ES
13,6,290,147,151,ES
13,7,969,204,621,ES
13,8,2242,1059,1102,ES
13,9,34903,36038,35783,ES
13,10,0,14,13,ES
14,0,110,0,0,ES
14,1,0,29,27,ES
14,2,100,0,0,ES
14,5,102,0,0,ES
14,6,244,67,76,ES
14,7,414,914,1434,ES
14,8,30922,30901,30615,ES
14,9,12809,14232,14581,ES
15,0,531,593,578,ES
15,1,0,106,99,ES
15,3,10,0,0,ES
15,6,234,199,199,ES
15,7,1441,2076,2073,ES
15,8,5736,6927,6977,ES
15,9,1891,1793,2786,ES
15,10,28,0,0,ES
16,1,0,6,6,ES
16,3,47,0,0,ES
16,4,59,0,0,ES
16,5,127,9,9,ES
16,6,872,348,347,ES
16,7,4587,5380,5374,ES
16,8,603,239,47,ES
16,9,1098,171,282,ES
17,5,40,0,0,ES
17,6,169,230,230,ES
17,7,209,89,89,ES
17,8,424,111,46,ES
17,9,1185,640,666,ES
17,10,131,86,89,ES
18,2,168,0,0,ES
18,5,13,0,0,ES
18,6,26,0,0,ES
18,7,102,0,0,ES
18,8,849,619,639,ES
18,9,14401,15281,16385,ES-FR
18,10,1331,190,485,ES-FR
18,11,1165,264,329,ES-FR
19,0,0,6,6,ES
19,5,130,0,0,ES
19,7,58,0,0,ES
19,8,1270,1232,1333,ES-FR
19,9,36884,38815,41520,ES-FR
19,10,7465,9061,9142,ES-FR
19,11,6220,6402,5517,ES-FR
19,12,188,26,27,ES-FR
20,0,0,72,72,ES
20,1,617,516,516,ES
20,4,0,8,8,ES
20,5,0,9,9,ES
20,6,18,0,0,ES-FR
20,7,111,0,0,ES-FR
20,8,382,258,270,ES-FR
20,9,6401,8196,8346,ES-FR
20,10,8521,9300,9425,ES-FR
20,11,1882,1683,1712,ES-FR
21,1,40,63,56,ES
21,2,79,158,132,ES
21,3,449,676,671,ES
21,4,104,154,118,ES
21,5,5,0,0,ES-FR
21,7,3,6,12,ES-FR
21,8,388,308,352,ES-FR
21,9,757,875,1089,ES-FR
21,10,639,855,875,ES-FR
21,11,682,981,990,FR
22,1,0,0,7,ES
22,2,493,439,408,ES
22,3,1360,1451,1382,ES
22,4,349,276,277,ES
22,5,1009,765,793,ES
22,8,34,41,0,FR
22,9,411,442,532,ES-FR
22,10,416,443,444,FR
22,11,46,49,97,FR
23,2,35,64,69,ES
23,3,36,23,22,ES
23,4,0,43,41,ES
23,5,2614,2867,2909,ES
23,6,39,65,60,ES-FR
23,7,4,7,7,ES-FR
23,8,310,345,328,FR
23,9,767,1076,1107,FR
23,10,1675,1641,1668,FR
23,11,1331,1653,1583,FR
24,2,703,662,649,ES
24,3,34,20,20,ES
24,5,352,167,155,ES-FR
24,6,0,27,25,ES-FR
24,8,421,621,657,ES-FR
24,9,337,372,371,FR
24,10,3707,3634,3661,FR
24,11,4155,4560,4515,FR
25,2,26,44,43,ES
25,3,0,31,31,ES-FR
25,4,3,1,1,ES-FR
25,5,52,53,42,ES-FR
25,6,0,0,3,ES-FR
25,8,858,956,1075,FR
25,9,945,1127,1185,FR
25,10,649,600,698,FR
25,11,9066,9038,9554,FR
25,12,397,519,545,FR
26,2,0,6,6,ES
26,4,2,2,2,ES-FR
26,5,52,51,53,ES-FR
26,6,58,74,83,ES-FR
26,7,99,98,102,FR
26,8,1031,1129,1126,FR
26,9,1058,1091,1137,FR
26,10,73,104,117,FR
26,11,1004,962,1031,FR
26,12,836,681,783,FR
27,2,0,10,10,ES-FR
27,4,77,81,90,ES-FR
27,5,240,300,375,ES-FR
27,6,1016,1172,1323,ES-FR
27,7,107,158,51,FR
27,8,1,1,1,FR
27,9,287,294,351,FR
27,10,169,166,201,FR
27,11,133,74,86,FR
27,12,1349,1540,1450,FR
27,13,974,1037,1083,FR
28,1,10,0,0,ES
28,2,0,8,8,ES-FR
28,3,8,7,5,ES-FR
28,4,210,220,181,ES-FR
28,5,147,152,147,ES-FR
28,6,316,364,394,ES-FR
28,7,233,220,199,FR
28,8,291,314,367,FR
28,9,815,948,1214,FR
28,10,61,60,67,FR
28,11,888,1158,1333,FR
28,12,270,288,342,FR
28,13,2805,2824,3101,FR
28,14,630,666,722,FR
29,4,99,53,49,ES-FR
29,5,5,6,7,ES-FR
29,6,72,70,76,ES-FR
29,7,379,424,514,FR
29,8,1278,1347,1565,FR
29,9,505,554,657,FR
29,11,524,624,654,FR
29,12,609,688,644,FR
29,13,1082,1417,1482,FR
29,14,2175,2241,2296,FR
29,15,10996,10541,10297,FR
29,16,336,300,289,FR
30,0,159,179,226,ES
30,1,12,93,89,ES
30,3,101,145,0,ES-FR
30,4,181,136,356,ES-FR
30,5,424,471,449,ES-FR
30,6,99,112,114,ES-FR
30,7,144,153,156,FR
30,8,586,701,782,FR
30,9,118,118,132,FR
30,10,12,15,16,FR
30,11,504,561,580,FR
30,12,606,659,645,FR
30,13,367,624,950,FR
30,14,2855,3098,3009,FR
30,15,10563,10021,9875,FR
30,16,6388,6121,6116,FR
30,17,12,14,14,FR
31,0,0,12,12,ES
31,4,21,25,21,ES-FR
31,5,43,49,47,ES-FR
31,6,117,125,132,FR
31,7,418,451,554,FR
31,8,210,228,289,FR
31,9,3,8,9,FR
31,10,65,67,69,FR
31,11,641,728,742,FR
31,12,822,804,825,FR
31,13,1734,1814,2243,FR
31,14,905,1253,1277,FR
31,15,9706,10225,10378,FR
31,16,7824,7947,8036,FR
31,17,1281,1308,1326,FR
31,18,17,33,33,FR
32,3,6,0,0,ES-FR
32,4,2,0,0,ES-FR
32,5,33,27,28,FR
32,6,163,170,136,FR
32,7,713,727,825,FR
32,8,127,140,46,FR
32,9,255,350,493,FR
32,10,332,382,423,FR
32,11,1051,1439,1544,FR
32,12,660,703,754,FR
32,13,713,732,870,FR
32,14,811,1390,1495,FR
32,15,13309,12518,13841,FR
32,16,7971,8542,8976,FR
32,17,3555,3560,3657,FR
32,18,1187,1230,1284,FR
32,19,4,3,3,FR
33,3,2,3,1,ES-FR
33,4,25,26,25,ES-FR
33,5,6,15,14,FR
33,6,113,135,132,FR
33,7,1187,1199,1296,FR
33,8,695,754,904,FR
33,9,484,653,783,FR
33,10,2066,2229,2462,FR
33,11,306,421,459,FR
33,12,954,985,1127,FR
33,13,698,717,794,FR
33,14,1011,940,1063,FR
33,15,12544,11242,12669,FR
33,16,11428,12534,14326,FR
33,17,4083,4402,4719,FR
33,18,4796,5198,5395,FR
33,19,1068,1229,1226,FR
33,20,34,36,40,FR
34,2,5,8,4,ES-FR
34,4,8,6,6,FR
34,5,78,78,52,FR
34,6,964,1007,1066,FR
34,7,495,598,713,FR
34,8,1364,1806,1852,FR
34,9,765,777,893,FR
34,10,516,578,640,FR
34,11,17,12,17,FR
34,12,450,478,562,FR
34,13,879,913,1001,FR
34,14,2454,2603,2714,FR
34,15,2016,2195,2475,FR
34,16,5376,6007,6977,FR
34,17,1595,1581,1582,FR
34,18,4076,4387,4478,FR
34,19,1968,2174,2418,FR
34,20,1139,1192,1379,FR
34,21,867,862,1137,FR
34,22,3,14,18,FR
