x,y,2006,2011,2018,CNTR_ID
0,2,194,12,11,ES
0,7,199,212,196,ES
0,21,501,482,405,ES
0,26,88,86,63,ES
0,35,273,256,188,ES
0,62,0,7,6,ES
0,63,257,83,82,ES
0,69,680,692,600,ES
0,71,208,171,137,ES
0,78,112,29,28,ES
0,83,126,0,1,ES
0,84,793,764,743,ES
0,86,1380,1361,1294,ES
0,87,15,0,0,ES
0,88,609,297,271,ES
0,89,4025,4453,3933,ES
0,92,1340,1192,1158,ES
0,98,207,233,235,ES
0,99,281,180,165,ES
0,100,140,136,119,ES
0,101,17,26,25,ES
0,102,11,8,7,ES
0,103,69,60,67,ES
0,104,103,77,69,ES
0,108,224,331,300,ES
0,115,6945,7356,7170,ES
0,116,180,193,185,ES
0,119,56,95,88,ES
0,120,268,251,298,ES
0,121,51,229,214,ES
0,122,431,134,170,ES
0,123,2853,3139,3337,ES
0,124,11072,12542,12574,ES
0,125,155,0,0,ES
0,126,0,115,114,ES
1,14,8,8,6,ES
1,16,112,72,65,ES
1,33,299,385,314,ES
1,35,47,18,13,ES
1,40,109,70,73,ES
1,41,21,48,27,ES
1,46,334,268,226,ES
1,54,77,0,0,ES
1,56,1577,1656,1653,ES
1,57,370,318,343,ES
1,59,108,90,69,ES
1,60,0,8,14,ES
1,65,995,996,889,ES
1,67,419,517,448,ES
1,68,115,114,99,ES
1,71,31,53,42,ES
1,77,3946,4353,4444,ES
1,80,0,0,6,ES
1,82,0,17,16,ES
1,88,0,0,415,ES
1,96,0,0,51,ES
1,98,940,878,812,ES
1,99,44,49,42,ES
1,100,54,78,82,ES
1,101,158,183,175,ES
1,102,72,82,73,ES
1,103,24,53,47,ES
1,105,98,91,94,ES
1,108,190,250,227,ES
1,109,132,155,146,ES
1,114,354,375,363,ES
1,115,251,325,315,ES
1,118,12,0,0,ES
1,119,328,92,85,ES
1,120,146,32,30,ES
1,121,373,879,847,ES
1,122,534,334,336,ES
1,123,2439,2287,2362,ES
1,124,8939,10298,10638,ES
1,125,373,23,27,ES
1,126,7,3,3,ES
1,127,15,2,2,ES
2,14,132,110,87,ES
2,19,0,8,8,ES
2,20,288,322,312,ES
2,22,96,14,13,ES
2,24,175,186,169,ES
2,26,111,116,90,ES
2,27,323,144,123,ES
2,31,478,425,362,ES
2,33,79,6,5,ES
2,38,102,93,65,ES
2,46,0,17,14,ES
2,51,91,87,72,ES
2,56,855,766,769,ES
2,57,152,180,180,ES
2,65,789,571,499,ES
2,75,0,10,10,ES
2,78,0,15,15,ES
2,81,30,0,6,ES
2,82,29,320,312,ES
2,83,609,0,0,ES
2,96,0,0,12,ES
2,98,27,7,3,ES
2,100,29,27,31,ES
2,101,202,409,487,ES
2,102,106,178,175,ES
2,103,58,54,54,ES
2,104,162,230,227,ES
2,105,192,84,81,ES
2,106,71,110,104,ES
2,108,9,0,0,ES
2,114,232,284,264,ES
2,115,162,137,121,ES
2,119,1,0,0,ES
2,120,56,0,0,ES
2,121,99,6,6,ES
2,122,150,139,153,ES
2,123,1116,1294,1403,ES
2,124,342,311,203,ES
2,125,901,1695,1740,ES
2,126,162,14,13,ES
2,127,35,0,0,ES
3,2,43,16,14,ES
3,7,58,53,35,ES
3,26,0,0,6,ES
3,27,1722,1930,1653,ES
3,30,0,4,5,ES
3,44,38,35,22,ES
3,55,54,0,0,ES
3,59,35,0,0,ES
3,60,29,0,0,ES
3,63,15,0,0,ES
3,64,335,174,157,ES
3,81,9567,9798,9549,ES
3,82,8156,8348,8176,ES
3,83,38,0,10,ES
3,86,132,195,179,ES
3,87,46,4,4,ES
3,95,0,11,10,ES
3,96,1056,1040,1012,ES
3,97,12,0,0,ES
3,98,824,865,643,ES
3,99,20,18,9,ES
3,100,26,0,0,ES
3,101,1154,1561,1849,ES
3,102,1494,1236,1228,ES
3,103,565,254,258,ES
3,104,2,10,9,ES
3,105,152,124,119,ES
3,114,143,195,211,ES
3,115,179,121,131,ES
3,121,2,0,0,ES
3,122,120,30,34,ES
3,123,148,100,102,ES
3,124,81,160,179,ES
3,125,423,406,389,ES
3,126,513,341,473,ES
3,127,109,11,11,ES
4,2,66,77,65,ES
4,3,138,113,86,ES
4,12,31,52,49,ES
4,18,105,98,95,ES
4,25,40,23,15,ES
4,30,0,0,6,ES
4,34,611,548,459,ES
4,36,0,9,8,ES
4,49,0,1,1,ES
4,55,48,40,36,ES
4,59,58,63,63,ES
4,60,5,0,0,ES
4,64,0,0,19,ES
4,67,148,33,30,ES
4,77,0,35,34,ES
4,81,5137,5944,5807,ES
4,82,97,58,57,ES
4,85,90,77,73,ES
4,86,979,908,857,ES
4,87,73,0,0,ES
4,91,479,278,284,ES
4,92,15,7,7,ES
4,99,491,524,473,ES
4,100,7,2,2,ES
4,101,334,415,415,ES
4,102,11504,11857,11566,ES
4,103,186,469,446,ES
4,105,116,92,91,ES
4,106,0,2,2,ES
4,115,2367,2489,2503,ES
4,116,0,0,4,ES
4,122,81,33,34,ES
4,123,235,255,268,ES
4,124,152,81,86,ES
4,125,239,166,204,ES
4,126,605,157,248,ES
4,127,38,28,38,ES
5,15,50,27,21,ES
5,16,100,98,76,ES
5,22,50,8,7,ES
5,23,103,107,72,ES
5,24,0,11,7,ES
5,25,69,80,53,ES
5,40,216,196,158,ES
5,41,12,2,2,ES
5,48,45,39,28,ES
5,63,525,218,190,ES
5,67,40,10,9,ES
5,81,45,0,0,ES
5,83,5930,6258,6241,ES
5,84,28,0,0,ES
5,85,2577,2813,2591,ES
5,86,104,36,51,ES
5,91,1354,1514,1434,ES
5,101,1152,1196,1303,ES
5,102,52,4,13,ES
5,103,85,128,127,ES
5,104,116,94,88,ES
5,105,552,596,582,ES
5,106,113,121,112,ES
5,113,192,195,182,ES
5,114,0,9,8,ES
5,115,815,875,917,ES
5,116,74,23,24,ES
5,122,19,47,43,ES
5,123,465,762,723,ES
5,124,222,81,78,ES
5,125,501,45,42,ES
5,126,1027,2053,1821,ES
5,127,1099,809,796,ES
6,10,101,90,86,ES
6,22,387,459,377,ES
6,26,560,475,489,ES
6,32,329,320,271,ES
6,54,292,0,0,ES
6,67,2217,2163,1996,ES
6,76,6,0,0,ES
6,77,2646,2766,2698,ES
6,81,3480,3685,3688,ES
6,82,292,173,165,ES
6,97,0,0,1,ES
6,98,242,321,319,ES
6,99,404,395,379,ES
6,102,44,46,43,ES
6,104,0,5,5,ES
