x,y,2006,2011,2018,CNTR_ID
0,2,196,214,217,FR
0,3,1226,1305,1291,FR
0,4,297,293,311,FR
0,5,542,545,579,FR
0,6,1846,1878,1834,FR
0,7,448,484,475,FR
0,8,578,613,585,FR
0,9,264,276,256,FR
0,10,211,239,222,FR
0,11,239,233,253,FR
0,12,403,537,631,FR
0,13,489,507,488,FR
0,14,2112,2129,2259,FR
0,15,241,251,363,FR
0,16,16,17,17,FR
0,17,23,30,29,FR
0,18,168,206,198,FR
0,19,57,55,75,FR
0,20,37,28,25,FR
0,21,76,61,58,FR
0,22,66,59,59,FR
0,23,105,115,116,FR
0,24,50,59,50,FR
0,25,57,68,72,FR
0,26,28,31,19,FR
0,27,50,59,66,FR
0,28,24,19,27,FR
0,29,70,69,62,FR
0,30,21,21,21,FR
0,31,28,32,32,FR
0,32,68,57,56,FR
0,33,193,167,167,FR
0,34,71,67,64,FR
0,35,93,101,104,FR
0,36,103,108,98,FR
0,37,80,83,84,FR
0,38,59,60,43,FR
0,39,47,47,44,FR
0,40,70,71,68,FR
0,41,156,194,176,FR
0,42,60,68,62,FR
0,43,62,51,46,FR
0,44,105,115,86,FR
0,45,35,31,20,FR
0,46,39,42,3,FR
0,47,43,43,24,FR
0,48,62,71,44,FR
0,49,29,35,32,FR
0,50,65,74,185,FR
0,51,110,116,103,FR
0,52,25,29,42,FR
0,53,92,88,101,FR
0,54,267,258,259,FR
0,55,106,110,200,FR
0,56,128,146,73,FR
0,57,88,91,88,FR
0,58,611,628,589,FR
0,59,298,346,348,FR
0,60,898,901,885,FR
0,62,277,261,255,FR
0,63,1435,1323,1314,FR
0,64,452,424,411,FR
0,65,67,69,67,FR
1,0,46,47,50,FR
1,1,351,363,388,FR
1,2,1046,1201,1321,FR
1,3,292,280,316,FR
1,4,164,152,153,FR
1,5,211,232,278,FR
1,6,533,711,771,FR
1,7,403,404,449,FR
1,8,3843,4011,4197,FR
1,9,263,270,229,FR
1,10,140,174,170,FR
1,11,65,63,78,FR
1,12,319,344,501,FR
1,13,132,132,180,FR
1,14,983,893,942,FR
1,15,581,621,655,FR
1,16,116,111,115,FR
1,17,63,84,87,FR
1,18,50,57,55,FR
1,19,61,70,70,FR
1,20,71,60,62,FR
1,21,303,311,301,FR
1,22,111,133,135,FR
1,23,402,412,425,FR
1,24,27,36,41,FR
1,25,48,41,36,FR
1,26,21,27,52,FR
1,27,593,634,684,FR
1,28,61,63,79,FR
1,29,40,40,33,FR
1,30,14,15,20,FR
1,31,179,179,174,FR
1,32,358,333,330,FR
1,33,51,40,41,FR
1,34,96,86,84,FR
1,35,858,965,848,FR
1,36,108,91,137,FR
1,37,205,216,155,FR
1,38,75,56,40,FR
1,39,89,113,108,FR
1,40,99,101,104,FR
1,41,91,109,104,FR
1,42,169,186,172,FR
1,43,39,40,47,FR
1,44,20,23,18,FR
1,45,43,39,46,FR
1,46,27,33,24,FR
1,47,41,42,30,FR
1,48,217,199,159,FR
1,49,273,248,182,FR
1,50,66,73,118,FR
1,51,111,107,89,FR
1,52,113,120,124,FR
1,53,92,94,83,FR
1,54,58,60,60,FR
1,55,83,75,62,FR
1,56,126,130,119,FR
1,57,693,676,659,FR
1,58,566,641,628,FR
1,59,166,142,161,FR
1,60,322,333,314,FR
1,61,589,600,569,FR
