x,y,2006,2011,2018,CNTR_ID
0,22,311,311,335,UK
0,23,437,507,568,UK
0,24,734,677,717,UK
0,25,525,533,658,UK
0,26,5646,5528,5251,UK
0,27,10062,10443,10294,UK
0,28,80,106,1,UK
0,29,51,67,78,UK
0,30,224,195,217,UK
0,31,189,172,181,UK
0,32,488,424,377,UK
0,33,1984,1899,1842,UK
0,34,335,397,439,UK
0,35,32,28,43,UK
0,36,136,121,109,UK
0,37,241,243,184,UK
0,38,485,447,452,UK
0,39,264,300,253,UK
0,40,88,82,85,UK
0,41,27,29,30,UK
0,42,24,17,21,UK
0,43,124,116,80,UK
0,45,37,29,23,UK
0,46,46,59,35,UK
0,47,74,104,101,UK
0,48,83,103,96,UK
0,49,21,19,33,UK
0,51,91,70,60,UK
0,52,313,282,305,UK
0,53,79,80,75,UK
0,54,228,193,197,UK
0,55,26,26,23,UK
0,56,65,52,54,UK
0,57,240,275,312,UK
0,58,106,98,123,UK
0,59,25,22,29,UK
0,60,100,103,124,UK
0,61,332,312,352,UK
0,62,2094,1936,2249,UK
0,63,1201,1158,1232,UK
0,64,761,846,916,UK
0,104,36,29,12,UK
0,105,497,450,386,UK
0,106,117,120,100,UK
0,107,73,53,63,UK
0,108,1651,1748,1859,UK
0,109,305,291,340,UK
0,110,61,52,62,UK
0,111,42,49,57,UK
0,112,81,77,76,UK
0,113,89,82,73,UK
0,114,19,15,19,UK
0,115,40,45,48,UK
0,116,92,70,78,UK
0,117,16,51,16,UK
0,118,143,77,79,UK
0,119,22,20,26,UK
0,120,198,215,247,UK
0,121,55,29,34,UK
0,122,122,112,115,UK
0,123,55,48,51,UK
0,124,123,148,132,UK
0,125,138,106,93,UK
0,126,4,8,15,UK
1,22,52,57,57,UK
1,23,110,120,187,UK
1,24,1582,1674,1984,UK
1,25,54,43,66,UK
1,26,3139,3090,3243,UK
1,27,3529,3551,3372,UK
1,28,50,54,101,UK
1,29,302,274,285,UK
1,30,9,7,9,UK
1,31,10,24,27,UK
1,32,107,104,121,UK
1,33,806,787,708,UK
1,34,37,35,18,UK
1,35,35,35,33,UK
1,36,0,0,7,UK
1,37,14,17,13,UK
1,38,18,18,1,UK
1,39,70,62,65,UK
1,41,356,323,334,UK
1,42,50,62,73,UK
1,43,440,409,498,UK
1,44,78,75,81,UK
1,45,94,78,87,UK
1,46,16,22,34,UK
1,47,55,55,65,UK
1,48,321,387,443,UK
1,49,66,70,84,UK
1,50,22,35,55,UK
1,51,147,193,218,UK
1,52,230,213,201,UK
1,53,53,47,41,UK
1,54,77,65,59,UK
1,55,93,80,74,UK
1,56,109,114,119,UK
1,57,60,56,58,UK
1,58,166,145,158,UK
1,59,226,213,225,UK
1,60,228,224,244,UK
1,61,198,193,216,UK
1,62,10404,10615,11392,UK
1,63,5466,5396,5616,UK
1,64,3664,3560,3550,UK
1,68,128,120,114,UK
1,69,36,18,18,UK
1,105,627,590,569,UK
1,106,49,37,34,UK
1,107,20,27,44,UK
1,108,84,81,87,UK
1,109,57,48,60,UK
1,110,318,324,311,UK
1,111,26,26,42,UK
1,112,81,76,84,UK
1,113,18,17,29,UK
1,114,37,43,38,UK
1,115,169,194,181,UK
1,116,45,35,37,UK
1,117,36,35,35,UK
1,118,76,88,88,UK
1,119,66,71,42,UK
1,120,67,70,61,UK
1,121,281,232,199,UK
1,122,122,127,135,UK
1,123,71,71,81,UK
1,124,251,178,270,UK
1,125,178,155,142,UK
1,126,512,403,422,UK
2,22,137,159,128,UK
2,23,19,50,69,UK
2,24,234,236,302,UK
2,25,109,84,88,UK
2,26,277,130,102,UK
2,27,387,395,366,UK
2,28,39,29,18,UK
2,29,212,214,223,UK
2,31,6,4,5,UK
2,32,44,41,51,UK
2,33,0,0,14,UK
2,34,6,0,0,UK
2,35,12,18,14,UK
2,36,21,25,50,UK
2,39,50,22,18,UK
2,42,28,17,19,UK
2,43,60,55,58,UK
2,44,116,103,109,UK
2,45,71,74,75,UK
2,46,32,34,30,UK
2,47,46,46,49,UK
2,48,96,103,121,UK
2,49,12,12,13,UK
2,50,23,20,22,UK
2,51,45,63,90,UK
2,52,11,21,26,UK
2,53,18,18,15,UK
2,54,81,82,90,UK
2,55,83,75,90,UK
2,56,97,82,127,UK
2,57,136,136,128,UK
2,58,1458,1331,1411,UK
2,59,98,98,94,UK
2,60,236,229,277,UK
2,61,49,44,26,UK
2,62,2759,3589,4271,UK
