x,y,2006,2011,2018,CNTR_ID
0,107,3,8,4,FR
0,108,246,307,356,FR
0,109,124,122,111,FR
0,110,78,106,64,FR
0,111,136,149,159,FR
0,112,8,6,6,FR
1,107,19,23,26,FR
1,108,109,95,108,FR
1,109,502,560,612,FR
1,110,864,968,948,FR
1,111,48,46,46,FR
2,107,131,148,159,FR
2,108,106,95,102,FR
2,109,174,229,231,FR
2,110,666,628,637,FR
2,111,12,18,18,FR
2,127,61,65,68,FR
3,106,41,29,32,FR
3,107,129,122,142,FR
3,108,29,27,29,FR
3,120,5,12,11,FR
3,125,46,44,41,FR
3,126,152,148,213,FR
3,127,2322,2501,2303,FR
4,106,70,90,98,FR
4,107,284,304,328,FR
4,108,40,34,36,FR
4,117,2720,2779,2642,FR
4,118,1268,1348,1326,FR
4,119,1290,1206,1156,FR
4,120,696,732,690,FR
4,121,108,107,101,FR
4,124,4,4,4,FR
4,125,494,498,502,FR
4,126,1180,1322,1375,FR
4,127,439,472,512,FR
5,116,12,8,8,FR
5,117,1042,1023,971,FR
5,118,2,2,2,FR
5,119,0,5,5,FR
5,122,1,1,8,FR
5,123,308,283,288,FR
5,124,637,687,721,FR
5,125,312,409,416,FR
5,126,328,386,394,FR
5,127,127,98,117,FR
6,121,23,21,20,FR
6,122,611,631,592,FR
6,123,904,972,1000,FR
6,124,143,213,226,FR
6,125,76,72,70,FR
6,126,186,186,212,FR
6,127,331,345,385,FR
7,122,1565,1435,1353,FR
7,123,908,880,923,FR
7,124,265,274,268,FR
7,125,192,203,190,FR
7,126,495,512,576,FR
7,127,188,178,169,FR
8,121,11,13,15,FR
8,122,796,858,803,FR
8,123,250,287,324,FR
8,124,201,178,181,FR
8,125,184,179,173,FR
8,126,915,955,1108,FR
8,127,317,356,466,FR
9,111,285,244,235,FR
9,121,105,110,111,FR
9,122,754,846,845,FR
9,123,432,471,502,FR
9,124,262,286,281,FR
9,125,116,108,108,FR
9,126,310,327,357,FR
9,127,176,193,195,FR
10,111,7,8,8,FR
10,121,111,109,100,FR
10,122,741,757,705,FR
10,123,273,257,259,FR
10,124,1509,1541,1585,FR
10,125,213,215,212,FR
10,126,870,1044,1138,FR
10,127,2449,3382,3574,FR
11,120,68,139,129,FR
11,121,804,802,754,FR
11,122,266,268,251,FR
11,123,183,160,154,FR
11,124,79,63,62,FR
11,125,151,155,186,FR
11,126,5496,5123,5693,FR
11,127,5199,5062,5365,FR
12,108,114,119,101,FR
12,119,25,31,30,FR
12,120,164,147,137,FR
12,121,187,161,149,FR
12,122,67,73,76,FR
12,123,437,431,512,FR
12,124,763,800,977,FR
12,125,1377,1375,1377,FR
12,126,1702,1838,1906,FR
12,127,1346,1667,2020,FR
13,119,1323,1194,1172,FR
13,120,339,342,335,FR
13,121,317,313,339,FR
13,122,524,519,234,FR
13,123,1340,1353,1469,FR
13,124,420,441,520,FR
13,125,1003,1199,1213,FR
13,126,414,375,375,FR
13,127,406,457,528,FR
14,116,18,15,14,FR
14,117,2,2,2,FR
14,118,128,150,151,FR
14,119,341,374,381,FR
14,120,32,44,43,FR
14,121,187,173,190,FR
14,122,290,303,339,FR
14,123,679,726,871,FR
14,124,280,276,289,FR
14,125,452,426,418,FR
14,126,327,323,387,FR
14,127,566,664,767,FR
15,115,2,2,2,FR
15,116,689,702,646,FR
15,117,429,439,441,FR
15,118,340,332,347,FR
