x,y,2006,2011,2018,CNTR_ID
0,45,11,0,0,UK
0,46,71,53,49,UK
0,47,16,26,24,UK
0,48,21,48,46,UK
0,67,5,27,24,UK
0,68,0,32,29,UK
0,69,9,0,0,UK
0,74,0,10,13,UK
0,83,23,0,0,UK
0,88,18,24,24,UK
0,89,24,36,36,UK
0,91,37,0,0,UK
1,44,5,0,0,UK
1,45,114,28,26,UK
1,46,13,37,34,UK
1,67,0,68,61,UK
1,72,7,0,0,UK
1,73,34,32,41,UK
1,88,0,7,7,UK
1,89,22,28,28,UK
1,91,5,42,41,UK
2,42,20,25,24,UK
2,44,0,13,14,UK
2,45,42,15,14,UK
2,46,15,24,26,UK
2,47,22,0,0,UK
2,48,28,0,0,UK
2,51,15,0,0,UK
2,67,19,1,1,UK
2,68,37,17,15,UK
2,69,18,15,14,UK
2,70,39,15,14,UK
2,71,201,245,261,UK
2,72,0,22,27,UK
2,73,68,28,36,UK
2,74,2,0,0,UK
2,88,4,0,0,UK
2,89,2,32,32,UK
2,90,33,0,0,UK
3,42,0,62,57,UK
3,44,184,246,238,UK
3,45,61,47,48,UK
3,46,7,0,0,UK
3,50,44,22,24,UK
3,51,45,33,36,UK
3,52,7,0,0,UK
3,53,1,0,0,UK
3,67,0,32,29,UK
3,68,7,39,36,UK
3,69,2,0,0,UK
3,71,138,240,298,UK
3,74,77,0,0,UK
3,82,2,2,2,UK
3,83,1,0,0,UK
3,84,11,6,6,UK
3,85,0,10,10,UK
3,86,1,6,6,UK
3,87,0,11,11,UK
3,88,4,22,22,UK
3,89,17,27,27,UK
3,90,37,63,62,UK
4,41,3,61,65,UK
4,42,98,66,70,UK
4,43,0,34,37,UK
4,44,10,3,4,UK
4,46,1,0,0,UK
4,47,9,0,0,UK
4,48,45,12,14,UK
4,49,66,65,71,UK
4,50,71,68,73,UK
4,51,64,36,39,UK
4,52,17,0,0,UK
4,70,0,15,19,UK
4,83,3,2,2,UK
4,84,1,0,0,UK
4,85,10,2,2,UK
4,89,5,0,0,UK
5,3,4,0,0,UK
5,4,0,29,0,UK
5,9,0,27,34,UK
5,36,0,9,10,UK
5,37,0,93,102,UK
5,39,16,34,36,UK
5,40,30,47,51,UK
5,41,10,41,44,UK
5,42,136,72,78,UK
5,43,70,0,0,UK
5,50,1,0,0,UK
5,68,26,55,70,UK
5,69,319,236,164,UK
5,70,72,39,50,UK
5,73,30,5,7,UK
5,74,10,15,19,UK
5,76,116,16,21,UK
5,77,11,10,12,UK
5,88,17,36,36,UK
5,89,5,11,0,UK
5,90,27,38,38,UK
5,91,24,0,0,UK
6,1,0,19,24,UK
6,4,0,19,24,UK
6,19,31,0,0,UK
6,20,50,22,27,UK
6,37,0,125,137,UK
6,39,13,19,21,UK
6,42,12,0,0,UK
6,44,5,0,0,UK
6,45,226,0,0,UK
6,71,0,22,0,UK
6,77,28,0,0,UK
6,78,10,0,0,UK
6,84,3,0,0,UK
6,85,1,0,0,UK
6,87,6,12,12,UK
6,88,17,19,19,UK
6,89,46,55,54,UK
6,90,8,0,0,UK
6,91,12,9,9,UK
7,1,93,121,150,UK
7,2,32,0,0,UK
7,33,0,39,43,UK
7,35,0,21,23,UK
7,36,37,35,39,UK
7,37,0,40,44,UK
7,38,26,0,0,UK
7,39,0,60,66,UK
7,45,90,79,83,UK
7,78,15,0,0,UK
7,79,2,0,0,UK
7,85,4,0,0,UK
7,87,3,9,9,UK
7,88,42,97,95,UK
7,89,22,0,0,UK
8,1,41,0,0,UK
8,30,0,16,18,UK
8,35,83,45,50,UK
8,36,7,50,55,UK
8,37,0,2,3,UK
8,39,0,16,18,UK
8,45,10,0,0,UK
8,46,28,136,143,UK
8,47,186,40,43,UK
8,79,20,31,32,UK
8,85,23,0,0,UK
8,86,12,13,13,UK
8,87,211,111,98,UK
8,88,111,209,184,UK
8,89,71,0,0,UK
8,90,54,77,68,UK
8,91,43,74,67,UK
8,92,69,112,110,UK
8,93,10,0,0,UK
9,4,28,0,0,UK
9,12,0,83,102,UK
9,35,99,41,45,UK
9,46,18,11,12,UK
9,47,86,38,40,UK
9,79,29,0,0,UK
9,80,11,0,0,UK
9,85,5,0,0,UK
9,86,45,57,56,UK
9,87,27,0,0,UK
9,88,44,25,22,UK
9,91,23,22,21,UK
9,92,100,192,188,UK
9,93,8,16,16,UK
10,4,30,27,34,UK
10,26,0,1,2,UK
10,43,21,0,0,UK
