x,y,2006,2011,2018,CNTR_ID
0,13,45,14,11,ES
0,17,49,0,0,ES
0,23,0,4,4,ES
0,32,280,273,226,ES
0,38,56,0,0,ES
0,39,99,0,0,ES
0,40,110,218,204,ES
0,41,3925,4288,4040,ES
0,44,89,0,0,ES
0,48,0,6,5,ES
0,74,21,19,18,ES
0,83,94,49,48,ES
0,88,0,9,8,ES
0,89,167,132,116,ES
0,103,173,205,164,ES
0,118,54,60,56,ES
0,122,25,24,23,ES
0,127,38,38,26,ES
1,35,491,745,668,ES
1,36,294,273,234,ES
1,40,36,102,96,ES
1,41,323,194,182,ES
1,48,23,0,0,ES
1,55,70,0,0,ES
1,74,57,30,28,ES
1,83,0,4,4,ES
1,86,0,1,1,ES
1,91,90,93,64,ES
1,92,23,0,0,ES
2,11,0,8,7,ES
2,14,0,104,97,ES
2,17,510,687,595,ES
2,35,88,186,178,ES
2,36,62,17,15,ES
2,50,0,17,15,ES
2,55,42,0,0,ES
2,79,130,124,113,ES
2,99,181,156,116,ES
2,111,348,470,402,ES
2,115,22,5,4,ES
2,118,61,52,31,ES
2,124,40,47,38,ES
2,125,2,0,0,ES
3,11,0,0,3,ES
3,12,1374,959,900,ES
3,13,946,1111,1033,ES
3,17,779,545,463,ES
3,21,184,0,0,ES
3,29,117,0,0,ES
3,30,37,38,35,ES
3,35,0,6,5,ES
3,40,236,296,231,ES
3,46,12,11,9,ES
3,54,206,203,180,ES
3,85,111,95,81,ES
3,93,30,54,47,ES
3,106,0,3,3,ES
3,111,230,100,85,ES
3,114,18,0,0,ES
3,115,169,213,150,ES
3,121,63,62,50,ES
3,125,36,38,29,ES
4,8,0,0,4,ES
4,21,47,0,0,ES
4,29,43,20,18,ES
4,30,395,532,476,ES
4,35,190,73,63,ES
4,38,202,21,18,ES
4,40,561,535,418,ES
4,46,4,0,0,ES
4,48,0,25,21,ES
4,54,312,459,406,ES
4,55,46,0,0,ES
4,61,236,11,25,ES
4,66,73,59,43,ES
4,72,106,89,66,ES
4,73,121,103,80,ES
4,82,92,90,71,ES
4,92,72,0,0,ES
4,93,19,1,1,ES
4,101,78,90,74,ES
4,106,149,151,130,ES
4,108,8,0,0,ES
4,113,43,3,2,ES
4,114,0,2,1,ES
4,123,8,13,10,ES
4,124,151,124,98,ES
5,21,136,0,0,ES
5,35,0,22,19,ES
5,49,0,9,8,ES
5,50,63,37,32,ES
5,60,0,0,10,ES
5,64,777,978,875,ES
5,65,7,28,25,ES
5,75,143,134,101,ES
5,76,11,6,5,ES
5,81,60,24,19,ES
5,85,88,219,199,ES
5,86,46,42,38,ES
5,89,30,5,5,ES
5,91,42,32,29,ES
5,95,59,44,41,ES
5,98,16,4,3,ES
5,99,3,5,4,ES
5,104,125,114,106,ES
5,108,336,331,315,ES
5,109,114,136,128,ES
5,121,129,97,76,ES
5,124,0,3,2,ES
6,5,55,0,0,ES
6,23,8,0,13,ES
6,29,93,78,63,ES
6,30,489,509,412,ES
6,38,768,650,535,ES
6,39,32,6,5,ES
6,42,55,51,37,ES
6,43,49,61,44,ES
6,50,25,22,19,ES
6,51,30,64,55,ES
6,60,1337,1296,1077,ES
6,64,0,0,1,ES
6,88,0,6,5,ES
6,92,0,4,3,ES
6,93,4,0,0,ES
6,94,12,7,6,ES
6,95,3,0,0,ES
6,98,15,24,21,ES
6,99,27,31,27,ES
6,104,101,109,122,ES
6,117,140,119,96,ES
7,38,0,59,48,ES
7,43,1,1,1,ES
7,48,0,9,8,ES
7,49,103,40,34,ES
7,51,921,800,694,ES
7,53,123,200,173,ES
7,56,542,593,557,ES
7,57,192,127,125,ES
7,59,0,113,94,ES
7,80,28,23,25,ES
7,85,63,16,15,ES
7,86,91,5,5,ES
7,93,22,0,0,ES
7,94,11,25,21,ES
7,96,123,144,135,ES
7,100,0,5,4,ES
7,101,224,239,202,ES
7,104,46,54,60,ES
7,123,11,1,1,ES
8,4,34,0,6,ES
8,20,72,0,7,ES
8,21,2312,2414,2255,ES
8,30,0,6,5,ES
8,42,64,19,14,ES
8,43,5,0,0,ES
8,47,109,172,165,ES
8,48,4,0,0,ES
8,51,16,0,0,ES
8,69,122,98,68,ES
8,79,29,31,27,ES
8,89,0,4,4,ES
8,96,0,4,4,ES
8,103,0,5,5,ES
8,123,92,87,76,ES
9,1,105,0,0,ES
9,2,69,0,3,ES
9,3,143,0,0,ES
9,4,171,0,0,ES
9,30,0,8,6,ES
9,31,57,31,26,ES
9,35,0,6,6,ES
9,36,75,48,51,ES
9,46,1,0,0,ES
9,47,253,221,210,ES
9,49,69,130,112,ES
9,52,9,4,3,ES
9,61,70,0,0,ES
9,74,1092,1119,1016,ES
9,75,0,2,1,ES
9,86,42,23,25,ES
9,107,54,65,63,ES
9,115,88,71,61,ES
9,119,96,33,28,ES
9,120,3,0,0,ES
10,1,212,0,0,ES
10,2,5949,6474,6244,ES
10,36,41,12,10,ES
10,38,69,25,21,ES
10,46,37,0,0,ES
10,49,2,0,0,ES
10,50,7,0,0,ES
10,51,98,55,50,ES
10,54,90,147,134,ES
10,55,12,0,0,ES
10,57,17,0,0,ES
10,60,0,0,15,ES
10,65,818,757,659,ES
10,74,157,206,184,ES
10,75,53,64,45,ES
10,76,24,10,7,ES
10,77,91,92,65,ES
10,78,0,2,1,ES
10,88,25,20,20,ES
10,89,3,0,0,ES
10,93,60,79,59,ES
10,97,29,28,26,ES
10,102,584,801,797,ES
10,103,192,25,25,ES
10,110,2,0,0,ES
10,111,92,71,48,ES
10,117,95,79,60,ES
10,120,348,388,328,ES
10,121,49,25,21,ES
10,122,105,85,65,ES
10,123,0,4,3,ES
11,0,55,0,0,ES
11,1,12043,12474,12217,ES
11,2,14699,15538,15540,ES
11,3,42,0,0,ES
11,16,2,0,0,ES
11,17,30,0,0,ES
11,22,8,0,0,ES
11,36,7,11,9,ES
11,48,56,0,0,ES
11,49,10,0,0,ES
11,50,140,36,34,ES
11,54,431,431,393,ES
11,55,258,185,169,ES
11,56,425,641,594,ES
11,57,0,0,169,ES
11,58,602,1152,1076,ES
11,78,66,25,18,ES
11,81,25,12,9,ES
11,82,0,7,5,ES
11,85,8,0,0,ES
11,89,76,77,62,ES
11,93,0,8,6,ES
11,96,35,55,35,ES
11,102,149,187,185,ES
11,115,129,80,76,ES
11,124,40,40,31,ES
11,125,23,27,21,ES
12,0,21,0,0,ES
12,1,176,0,72,ES
12,2,42,0,0,ES
12,12,9,0,0,ES
12,15,49,0,0,ES
12,16,37,0,0,ES
12,17,31,0,9,ES
12,38,110,135,111,ES
12,49,3,0,0,ES
12,60,148,67,62,ES
12,66,89,62,52,ES
12,67,24,14,12,ES
12,70,222,236,203,ES
12,71,101,12,10,ES
12,82,119,140,109,ES
12,83,24,3,2,ES
12,90,32,34,31,ES
12,104,26,0,0,ES
12,113,30,29,16,ES
12,124,66,47,36,ES
12,125,44,50,38,ES
13,3,0,0,7,ES
13,12,8,0,0,ES
13,13,49,0,0,ES
13,14,104,0,0,ES
13,15,9611,8771,8479,ES
13,16,7483,7652,7393,ES
13,17,108,0,0,ES
13,18,5,0,6,ES
13,20,363,0,0,ES
13,26,8,0,0,ES
13,27,8,0,0,ES
13,47,105,390,371,ES
13,48,151,124,118,ES
13,54,73,43,40,ES
13,55,77,101,94,ES
13,56,2,0,0,ES
13,63,23,0,0,ES
13,66,166,173,145,ES
13,67,92,36,30,ES
13,70,372,468,393,ES
13,71,35,46,39,ES
13,73,99,91,77,ES
13,75,136,19,17,ES
13,86,1,0,0,ES
13,87,122,92,86,ES
13,104,21,0,0,ES
13,106,0,6,6,ES
14,2,0,0,47,ES
14,6,15,0,0,ES
14,7,15,0,0,ES
14,14,79,0,10,ES
14,15,6740,8022,7751,ES
14,16,540,920,889,ES
14,17,31,0,1,ES
14,18,5,0,0,ES
14,20,13,0,0,ES
14,39,16,0,0,ES
14,40,4,0,0,ES
14,43,0,39,37,ES
14,47,301,274,261,ES
14,50,11,0,0,ES
14,52,59,26,25,ES
14,54,6003,5786,5362,ES
14,55,4519,4292,3978,ES
14,63,130,102,97,ES
14,64,1060,1003,955,ES
14,73,25,19,16,ES
14,76,57,54,43,ES
14,82,708,1092,924,ES
14,85,29,23,10,ES
14,86,63,92,102,ES
14,87,17,29,32,ES
14,97,66,73,66,ES
14,101,96,61,57,ES
