x,y,2006,2011,2018,CNTR_ID
1,33,8,0,0,UK
1,34,0,11,11,UK
3,35,140,130,127,UK
3,36,42,34,38,UK
4,35,159,122,120,UK
4,36,165,141,145,UK
4,37,45,35,35,UK
4,38,16,26,25,UK
5,35,15,29,25,UK
5,36,58,50,37,UK
5,37,124,149,173,UK
5,38,9,13,11,UK
6,35,113,82,127,UK
6,36,26,22,17,UK
6,37,93,105,98,UK
6,38,215,199,186,UK
6,39,52,47,39,UK
7,0,26,30,25,UK
7,36,123,96,76,UK
7,37,137,167,121,UK
7,38,106,65,63,UK
7,39,32,39,40,UK
7,40,46,45,67,UK
8,0,59,51,47,UK
8,1,8,9,9,UK
8,36,27,29,30,UK
8,37,147,185,258,UK
8,38,154,176,200,UK
8,39,0,10,9,UK
8,40,246,270,286,UK
8,41,16,14,6,UK
9,0,753,759,702,UK
9,1,711,556,482,UK
9,35,17,13,17,UK
9,36,48,55,68,UK
9,37,80,77,78,UK
9,38,99,132,138,UK
9,39,159,189,171,UK
9,41,29,39,54,UK
10,0,273,248,291,UK
10,33,54,66,43,UK
10,34,189,182,131,UK
10,35,151,169,189,UK
10,36,160,169,191,UK
10,37,57,63,56,UK
10,38,95,143,147,UK
10,39,48,52,57,UK
10,40,85,66,63,UK
10,41,602,638,572,UK
10,42,6,4,3,UK
10,62,0,22,0,UK
10,63,27,0,0,UK
11,0,145,141,225,UK
11,34,111,156,108,UK
11,35,682,673,580,UK
11,36,228,268,277,UK
11,37,225,244,298,UK
11,38,42,27,20,UK
11,39,36,42,8,UK
11,40,38,43,33,UK
11,41,1083,971,1006,UK
11,61,14,13,7,UK
11,62,112,102,110,UK
11,63,533,557,606,UK
12,0,288,220,288,UK
12,1,730,634,665,UK
12,2,211,186,155,UK
12,36,20,33,36,UK
12,37,739,751,834,UK
12,38,359,338,272,UK
12,39,28,25,31,UK
12,40,125,122,212,UK
12,41,874,963,1031,UK
12,42,35,25,26,UK
12,59,17,16,17,UK
12,60,189,194,174,UK
12,61,1124,1015,893,UK
12,62,6821,6815,7195,UK
12,63,3479,3426,3483,UK
13,0,54,21,30,UK
13,1,511,567,527,UK
13,2,721,677,654,UK
13,37,2,0,1,UK
13,38,134,169,188,UK
13,39,296,257,294,UK
13,40,40,32,71,UK
13,41,52,39,45,UK
13,42,120,98,94,UK
13,59,119,114,117,UK
13,60,659,666,628,UK
13,61,102,97,121,UK
13,62,578,647,630,UK
14,0,156,179,166,UK
14,1,85,55,54,UK
14,2,311,252,213,UK
14,38,2447,2646,2851,UK
14,39,196,174,182,UK
14,40,117,118,122,UK
14,41,22,18,24,UK
14,42,397,400,401,UK
14,59,68,30,52,UK
14,60,855,793,784,UK
14,61,1491,1447,1511,UK
14,63,36,53,52,UK
15,0,169,150,159,UK
15,1,210,189,194,UK
15,2,22,28,26,UK
15,3,60,52,59,UK
15,38,1516,1503,1463,UK
15,39,140,146,135,UK
15,40,154,160,135,UK
15,41,41,44,66,UK
15,42,20,14,16,UK
15,43,5,5,7,UK
15,44,518,601,593,UK
15,55,16,16,16,UK
15,56,6,15,25,UK
15,57,734,929,748,UK
15,58,90,114,132,UK
15,59,1280,1301,1079,UK
15,60,451,461,528,UK
15,61,104,128,113,UK
15,62,382,382,425,UK
15,63,54,58,60,UK
15,64,85,82,80,UK
15,65,95,81,100,UK
15,67,1,1,2,UK
15,104,0,14,0,IM
15,105,0,2,0,IM
16,0,176,158,134,UK
16,1,61,66,103,UK
16,2,26,19,26,UK
16,3,867,877,906,UK
16,4,55,49,35,UK
16,38,44,62,68,UK
16,39,498,420,471,UK
16,40,454,448,464,UK
16,41,75,71,57,UK
16,42,24,24,27,UK
16,43,266,307,355,UK
16,44,146,130,137,UK
16,55,409,401,264,UK
16,56,19,25,0,UK
16,57,608,549,587,UK
16,58,58,64,53,UK
16,59,132,135,190,UK
16,60,98,72,74,UK
16,61,879,814,896,UK
16,62,182,174,191,UK
16,63,46,93,92,UK
16,64,352,295,275,UK
16,65,211,220,195,UK
16,66,148,134,137,UK
16,67,10,14,21,UK
16,105,0,65,0,IM
16,106,0,7,0,IM
17,0,81,71,74,UK
17,1,101,92,74,UK
17,2,256,246,189,UK
17,3,84,99,96,UK
17,4,529,599,559,UK
17,5,18,20,18,UK
17,38,86,41,63,UK
17,39,172,187,164,UK
17,40,191,195,452,UK
17,41,188,184,147,UK
17,42,0,0,7,UK
17,43,28,34,42,UK
17,44,40,44,44,UK
17,45,18,12,15,UK
17,54,21,26,26,UK
17,55,33,27,14,UK
17,56,16,25,125,UK
17,57,121,129,121,UK
17,58,108,129,144,UK
17,59,525,614,676,UK
17,60,96,104,104,UK
17,61,60,44,44,UK
17,62,35,35,41,UK
17,63,192,167,197,UK
17,64,54,39,42,UK
17,65,160,184,184,UK
17,66,102,117,77,UK
17,67,20,26,28,UK
17,105,0,2236,0,IM
17,106,0,2940,0,IM
18,0,25,23,25,UK
18,1,199,190,139,UK
18,2,48,48,40,UK
18,3,80,96,88,UK
18,4,36,43,37,UK
18,5,44,53,48,UK
18,6,0,3,9,UK
18,7,5,0,0,UK
18,38,10,6,12,UK
18,39,372,413,388,UK
18,40,89,108,39,UK
18,41,58,76,26,UK
18,42,21,17,15,UK
18,43,11,10,10,UK
18,44,19,16,13,UK
18,45,253,335,375,UK
18,46,29,23,23,UK
18,54,25,27,27,UK
18,55,353,352,343,UK
18,56,48,48,248,UK
18,57,52,43,1,UK
18,58,189,215,223,UK
18,59,19,25,24,UK
18,60,50,54,57,UK
18,61,58,50,41,UK
18,62,48,82,67,UK
18,63,177,151,175,UK
18,64,21,20,22,UK
18,65,244,273,233,UK
18,66,110,125,158,UK
18,67,182,164,209,UK
18,105,0,213,0,IM
18,106,0,493,0,IM
18,107,0,43,0,IM
18,110,0,5,0,IM
19,0,140,154,158,UK
19,1,27,32,26,UK
19,2,21,19,19,UK
19,3,61,55,52,UK
19,4,71,60,59,UK
19,5,73,74,68,UK
19,6,23,11,12,UK
19,7,145,180,208,UK
19,8,59,16,22,UK
19,39,82,88,76,UK
19,40,34,40,17,UK
19,41,26,29,0,UK
19,42,11,9,9,UK
19,43,16,13,10,UK
19,44,12,12,11,UK
19,45,81,79,75,UK
19,46,272,275,256,UK
19,47,17,20,20,UK
19,48,108,88,139,UK
19,49,19,4,7,UK
19,53,700,681,635,UK
19,54,305,267,251,UK
19,55,222,211,232,UK
19,56,48,61,46,UK
19,57,1,2,3,UK
19,58,718,822,838,UK
19,59,72,77,73,UK
19,60,76,65,62,UK
19,61,114,149,128,UK
19,62,31,34,18,UK
19,63,9,5,9,UK
19,64,42,37,31,UK
19,65,215,202,179,UK
19,66,657,645,637,UK
19,67,1045,1056,891,UK
19,105,0,32,0,IM
19,106,0,326,0,IM
19,107,0,53,0,IM
19,110,0,60,0,IM
19,111,0,4,0,IM
20,0,134,144,105,UK
20,1,24,29,36,UK
20,2,22,37,37,UK
20,3,141,116,115,UK
20,4,194,188,180,UK
20,5,50,56,57,UK
20,6,49,67,71,UK
20,7,141,149,126,UK
20,8,377,460,489,UK
20,9,1429,1414,1451,UK
20,10,6235,7164,5950,UK
20,38,11,12,20,UK
20,39,414,441,456,UK
20,40,154,156,133,UK
20,41,27,30,7,UK
20,42,103,89,83,UK
20,43,150,145,109,UK
20,44,26,32,19,UK
20,45,185,202,239,UK
20,46,123,130,150,UK
20,47,49,52,70,UK
20,48,352,329,330,UK
20,49,21,57,43,UK
20,50,0,0,18,UK
20,52,160,144,167,UK
20,53,295,347,339,UK
20,54,30,49,49,UK
20,55,52,64,69,UK
20,56,298,276,381,UK
20,57,168,204,239,UK
20,58,402,384,403,UK
20,59,150,158,176,UK
20,60,96,93,120,UK
20,61,16,16,9,UK
20,62,74,58,74,UK
20,63,12,17,26,UK
20,64,47,61,73,UK
20,65,109,91,90,UK
20,66,26,28,46,UK
20,67,30,32,20,UK
20,104,0,1417,0,IM
20,105,0,1035,0,IM
20,106,0,509,0,IM
20,107,0,137,0,IM
20,108,0,10,0,IM
20,110,0,9,0,IM
20,111,0,40,0,IM
20,112,0,247,0,IM
20,113,0,1158,0,IM
21,0,26,28,21,UK
21,1,105,101,116,UK
