x,y,2006,2011,2018,CNTR_ID
0,2,100,0,0,UK
0,3,662,1059,1060,UK
0,4,94,108,121,UK
0,5,0,44,52,UK
0,8,0,0,16,UK
0,9,0,25,30,UK
0,109,28,0,0,UK
0,110,15,0,0,UK
0,124,0,9,8,UK
0,125,20,0,0,UK
1,56,36,0,0,UK
1,57,37,0,0,UK
1,81,9,42,50,UK
1,82,94,74,97,UK
1,83,2,0,0,UK
1,110,0,18,19,UK
1,121,0,27,22,UK
1,124,22,26,22,UK
1,125,21,11,9,UK
2,51,109,22,32,UK
2,52,0,37,17,UK
2,53,29,0,0,UK
2,54,0,0,63,UK
2,57,204,157,117,UK
2,83,54,0,0,UK
2,114,5,0,0,UK
2,118,0,11,9,UK
2,120,0,12,0,UK
2,124,39,0,0,UK
2,125,6,51,42,UK
3,51,37,0,27,UK
3,52,1,0,54,UK
3,55,0,4,1,UK
3,56,8,106,0,UK
3,57,261,94,90,UK
3,59,61,0,9,UK
3,83,3,27,9,UK
3,84,4,0,0,UK
3,111,5,4,5,UK
3,114,0,3,4,UK
3,115,0,8,9,UK
3,117,16,0,0,UK
3,118,49,0,0,UK
3,120,0,4,4,UK
3,122,20,0,0,UK
3,123,60,0,0,UK
3,124,220,243,199,UK
4,50,24,0,0,UK
4,51,197,216,63,UK
4,52,31,0,0,UK
4,53,0,34,48,UK
4,54,24,0,0,UK
4,55,72,10,2,UK
4,56,131,44,49,UK
4,57,45,0,0,UK
4,58,42,241,280,UK
4,59,101,23,18,UK
4,60,75,73,55,UK
4,62,38,0,0,UK
4,63,42,67,73,UK
4,70,5,0,0,UK
4,110,0,7,8,UK
4,111,4,0,0,UK
4,112,0,16,19,UK
4,117,33,26,22,UK
4,118,0,15,13,UK
4,124,1,0,0,UK
4,126,51,34,29,UK
5,50,11,0,0,UK
5,51,84,12,7,UK
5,53,0,0,6,UK
5,54,0,0,9,UK
5,55,19,100,75,UK
5,56,142,140,106,UK
5,57,83,84,135,UK
5,58,84,14,21,UK
5,59,36,2,2,UK
5,60,22,0,0,UK
5,61,81,0,0,UK
5,64,66,0,3,UK
5,65,168,91,93,UK
5,70,45,0,0,UK
5,71,128,163,98,UK
5,86,3,1,2,UK
5,117,10,7,6,UK
6,51,131,107,25,UK
6,56,2379,2397,2265,UK
6,57,1487,2233,2263,UK
6,58,13,49,48,UK
6,59,392,0,7,UK
6,65,18,20,15,UK
6,66,52,29,40,UK
6,67,45,47,51,UK
6,68,0,0,30,UK
6,88,35,5,6,UK
6,93,1,0,0,UK
6,108,0,9,10,UK
6,111,0,25,26,UK
6,112,0,1,2,UK
6,117,1,0,0,UK
6,124,0,20,17,UK
6,125,62,0,0,UK
7,51,35,0,0,UK
7,52,4,0,0,UK
7,53,15,0,0,UK
7,56,21,156,162,UK
7,57,41,207,220,UK
7,59,4,0,0,UK
7,65,43,0,0,UK
7,68,22,16,12,UK
7,69,103,109,116,UK
7,70,52,0,11,UK
7,112,0,2,3,UK
7,117,0,4,4,UK
7,118,12,0,0,UK
7,120,30,5,5,UK
7,121,16,0,0,UK
7,124,122,109,153,UK
7,125,796,876,1036,UK
8,53,18,0,0,UK
8,54,9,0,0,UK
8,55,0,8,2,UK
8,57,50,36,3,UK
8,58,27,0,0,UK
8,59,45,0,0,UK
8,61,0,0,11,UK
8,70,3,64,48,UK
8,71,0,0,22,UK
8,90,4,5,4,UK
8,116,15,2,1,UK
8,117,0,35,37,UK
8,118,0,11,9,UK
8,120,12,0,0,UK
8,124,0,27,22,UK
9,58,0,128,112,UK
9,59,50,0,0,UK
9,72,0,0,4,UK
9,77,9,0,0,UK
9,78,11,0,9,UK
9,79,43,0,0,UK
9,90,0,17,20,UK
9,118,106,87,75,UK
9,119,26,41,34,UK
9,120,47,32,26,UK
9,121,26,0,0,UK
9,122,5,0,0,UK
9,124,44,0,0,UK
10,60,0,23,21,UK
10,61,0,0,2,UK
10,62,235,42,38,UK
10,63,20,0,0,UK
10,73,31,0,0,UK
10,78,11,32,25,UK
10,79,56,0,0,UK
