x,y,CNTR_ID,dlt,tcd
0,12,NO,,85
0,13,NO,,66
0,14,NO,,97
0,15,NO,,5
0,16,NO,,64
0,17,NO,,14
1,14,NO,,10
1,17,NO,,21
2,12,NO,,72
2,13,NO,,66
2,21,NO,,56
3,8,NO,,40
3,14,NO,,69
3,15,NO,,1
3,16,NO,,15
3,17,NO,,4
3,19,NO,,62
3,22,NO,,2
4,1,NO,,76
4,15,NO,,51
4,16,NO,,21
4,17,NO,,8
4,19,NO,,48
4,20,NO,,11
4,21,NO,,1
4,22,NO,,2
4,23,NO,,95
5,0,NO,,69
5,1,NO,,33
5,9,NO,,64
5,14,NO,,8
5,15,NO,,1
5,16,NO,,24
5,17,NO,,5
5,19,NO,,54
5,21,NO,,8
5,22,NO,,9
5,23,NO,,95
6,0,NO,,46
6,1,NO,,43
6,14,NO,,1
6,16,NO,,9
6,17,NO,,16
6,18,NO,,5
6,19,NO,,18
6,21,NO,,11
7,0,NO,,48
7,1,NO,,60
7,12,NO,,42
7,14,NO,,49
7,15,NO,,46
7,16,NO,,43
7,17,NO,,8
7,18,NO,,25
7,19,NO,,47
7,20,NO,,12
7,21,NO,,88
7,22,NO,,3
7,34,NO,,60
8,0,NO,,48
8,13,NO,,16
8,14,NO,,31
8,15,NO,,37
8,17,NO,,30
8,18,NO,,42
8,19,NO,,17
8,20,NO,,6
8,21,NO,,17
8,22,NO,,2
8,24,NO,,41
8,34,NO,,66
9,0,NO,,40
9,2,NO,,97
9,13,NO,,62
9,14,NO,,32
9,15,NO,,30
9,17,NO,,40
9,18,NO,,63
9,19,NO,,25
9,20,NO,,9
9,21,NO,,1
9,22,NO,,2
9,23,NO,,99
9,25,NO,,44
10,1,NO,,37
10,2,NO,,45
10,3,NO,,43
10,13,NO,,99
10,15,NO,,27
10,16,NO,,96
10,17,NO,,4
10,18,NO,1,32
10,19,NO,,37
10,20,NO,,9
10,22,NO,,2
10,24,NO,,8
10,25,NO,,87
11,0,NO,,54
11,1,NO,2,6
11,2,NO,,28
11,3,NO,,53
11,8,NO,,100
11,13,NO,,99
11,14,NO,,13
11,15,NO,,30
11,16,NO,,34
11,17,NO,,36
11,18,NO,,16
11,19,NO,,35
11,20,NO,,30
11,23,NO,,15
11,24,NO,,37
12,0,NO,2,98
12,1,NO,1,64
12,2,NO,,66
12,5,NO,,84
12,9,NO,,67
12,14,NO,,3
12,15,NO,,1
12,16,NO,,17
12,17,NO,,26
12,18,NO,,13
12,19,NO,1,26
12,20,NO,,84
12,21,NO,,7
13,0,NO,,69
13,1,NO,,31
13,2,NO,,33
13,3,NO,,49
13,4,NO,,50
13,5,NO,,66
13,8,NO,,54
13,9,NO,,19
13,10,NO,,44
13,14,NO,,2
13,17,NO,,2
13,18,NO,,25
13,19,NO,,15
13,20,NO,,72
14,0,NO,2,
14,1,NO,2,48
14,2,NO,,19
14,3,NO,,56
14,4,NO,2,20
14,5,NO,2,
14,8,NO,1,71
14,12,NO,,41
14,13,NO,,89
14,14,NO,,83
14,15,NO,,1
14,16,NO,,16
14,19,NO,,54
15,0,NO,2,87
15,1,NO,2,
15,3,NO,,41
15,4,NO,2,42
15,5,NO,,30
15,9,NO,,97
15,10,NO,,64
15,11,NO,,17
15,12,NO,,46
15,13,NO,,42
15,14,NO,,65
15,15,NO,,16
15,16,NO,,11
15,17,NO,,4
15,18,NO,,4
15,19,NO,,22
15,20,NO,,68
16,2,NO,1,14
16,3,NO,1,19
16,4,NO,2,74
16,5,NO,2,38
16,9,NO,,14
16,10,NO,,31
16,11,NO,,70
16,12,NO,,75
16,13,NO,,11
16,14,NO,1,72
16,15,NO,2,76
16,16,NO,,12
16,17,NO,,26
16,18,NO,,84
16,19,NO,,28
16,20,NO,,61
17,0,NO,,26
17,2,NO,2,96
17,3,NO,2,5
17,4,NO,,26
17,5,NO,,72
17,9,NO,,67
17,10,NO,,51
17,11,NO,,17
17,12,NO,,14
17,13,NO,,39
17,14,NO,,43
17,15,NO,,20
17,16,NO,1,9
17,17,NO,,7
17,18,NO,,88
17,20,NO,,93
18,0,NO,2,51
18,1,NO,2,66
18,2,NO,2,52
18,3,NO,2,34
18,4,NO,,8
18,5,NO,,73
18,10,NO,,54
18,11,NO,,41
18,12,NO,,32
18,13,NO,,36
18,14,NO,,13
18,15,NO,,18
18,16,NO,,29
18,17,NO,,41
18,18,NO,,20
18,20,NO,,2
18,25,NO,,93
18,34,NO,,43
19,0,NO,,22
19,1,NO,2,12
19,2,NO,,22
19,3,NO,1,37
19,4,NO,1,48
19,5,NO,1,57
19,6,NO,,12
19,11,NO,,46
19,12,NO,,23
19,13,NO,2,45
19,14,NO,,18
19,15,NO,,41
19,16,NO,2,
19,17,NO,,55
19,18,NO,,34
19,19,NO,,67
19,26,NO,,44
19,34,NO,,49
20,0,NO,,10
20,1,NO,,13
20,2,NO,,56
20,3,NO,2,43
20,4,NO,1,31
20,5,NO,1,58
20,6,NO,,14
20,7,NO,2,64
20,12,NO,2,46
20,13,NO,,28
20,14,NO,,57
20,15,NO,,60
20,17,NO,2,54
20,18,NO,,27
20,19,NO,,17
20,20,NO,,59
20,21,NO,,47
20,26,NO,,17
20,27,NO,,66
21,0,NO,2,13
21,1,NO,1,24
21,2,NO,2,39
21,3,NO,,49
21,5,NO,,9
21,6,NO,,30
21,8,NO,,14
21,13,NO,,79
21,14,NO,,29
21,15,NO,2,54
21,16,NO,2,51
21,17,NO,2,60
21,18,NO,,41
21,19,NO,2,74
21,20,NO,1,15
21,26,NO,,36
21,27,NO,,14
21,28,NO,,34
21,58,NO,,70
22,0,NO,2,26
22,1,NO,2,28
22,2,NO,,7
22,3,NO,,16
22,4,NO,,37
22,5,NO,,12
22,6,NO,,39
22,7,NO,,3
22,8,NO,,4
22,9,NO,,18
22,13,NO,,92
22,14,NO,2,10
22,15,NO,,18
22,16,NO,,55
22,17,NO,2,27
22,18,NO,,46
22,19,NO,2,54
22,20,NO,,26
22,26,NO,,17
22,27,NO,,6
22,28,NO,,35
22,29,NO,,28
22,41,NO,,46
22,57,NO,,71
22,58,NO,,82
23,0,NO,,57
23,1,NO,,66
23,2,NO,,16
23,3,NO,,9
23,4,NO,,8
23,5,NO,,35
23,6,NO,,21
23,7,NO,,6
23,8,NO,,35
23,9,NO,,57
23,10,NO,,67
23,14,NO,,19
23,15,NO,,47
23,16,NO,1,46
23,17,NO,2,34
23,18,NO,,59
23,19,NO,2,30
23,20,NO,,22
23,21,NO,,97
23,22,NO,,100
23,23,NO,,55
23,26,NO,,29
23,27,NO,,18
23,65,NO,,18
24,0,NO,,54
24,1,NO,,50
24,2,NO,,47
24,3,NO,,16
24,4,NO,,27
24,5,NO,,27
24,6,NO,,10
24,8,NO,,8
24,9,NO,2,31
24,10,NO,2,47
24,12,NO,,64
24,13,NO,,45
24,14,NO,,2
24,15,NO,,12
24,16,NO,2,
24,17,NO,2,18
24,18,NO,2,24
24,19,NO,2,48
24,20,NO,2,26
24,22,NO,1,
24,23,NO,,16
24,24,NO,,82
24,26,NO,,29
24,27,NO,,25
24,28,NO,,22
24,29,NO,,28
24,30,NO,,71
24,55,NO,,34
24,60,NO,,50
24,61,NO,,25
24,64,NO,,15
24,65,NO,,3
25,1,NO,1,61
25,2,NO,2,11
25,3,NO,,34
25,4,NO,,52
25,5,NO,,28
25,6,NO,,61
25,9,NO,1,24
25,10,NO,2,66
25,13,NO,2,54
25,14,NO,,14
25,15,NO,,31
25,16,NO,2,8
25,17,NO,,10
25,18,NO,2,47
25,19,NO,2,59
25,20,NO,2,43
25,22,NO,1,51
25,23,NO,2,57
