x,y,CNTR_ID,dlt,tcd
0,1,NO,1,33
0,2,NO,1,31
0,5,NO,1,11
0,6,NO,,21
0,27,NO,,17
0,29,NO,,39
0,35,NO,,36
0,37,NO,2,53
0,38,NO,2,52
0,59,NO,,30
0,60,NO,,44
0,61,NO,1,69
0,62,NO,2,60
0,63,NO,2,50
0,64,NO,,8
0,72,NO,,62
0,77,NO,,76
0,78,NO,,58
0,79,NO,2,1
0,80,NO,,19
0,83,NO,2,56
0,86,NO,,22
0,93,NO,,23
0,109,NO,2,61
0,110,NO,,20
0,116,NO,,34
0,117,NO,,27
0,120,NO,,23
1,0,NO,2,37
1,1,NO,1,55
1,4,NO,1,56
1,5,NO,1,27
1,6,NO,1,34
1,34,NO,,13
1,36,NO,2,81
1,37,NO,2,83
1,55,NO,,26
1,56,NO,2,46
1,57,NO,2,43
1,59,NO,,54
1,61,NO,1,74
1,62,NO,1,50
1,63,NO,,44
1,70,NO,,95
1,78,NO,,55
1,79,NO,1,14
1,80,NO,2,64
1,82,NO,,67
1,83,NO,2,62
1,86,NO,2,23
1,87,NO,,25
1,109,NO,2,77
1,121,NO,,9
1,122,NO,,28
2,0,NO,2,55
2,1,NO,2,60
2,3,NO,2,46
2,4,NO,1,50
2,33,NO,,55
2,34,NO,2,52
2,35,NO,2,77
2,36,NO,2,70
2,37,NO,2,67
2,38,NO,2,63
2,57,NO,2,42
2,72,NO,,19
2,79,NO,1,33
2,80,NO,2,42
2,84,NO,2,49
2,86,NO,2,57
2,120,NO,,34
2,121,NO,,74
2,122,NO,,31
3,0,NO,2,52
3,1,NO,2,67
3,2,NO,2,26
3,3,NO,2,44
3,37,NO,,79
3,38,NO,,42
3,54,NO,,36
3,58,NO,2,59
3,59,NO,2,70
3,60,NO,2,76
3,61,NO,2,43
3,63,NO,2,38
3,72,NO,,9
3,73,NO,2,45
3,74,NO,1,57
3,80,NO,1,49
3,84,NO,1,28
3,87,NO,2,92
3,120,NO,1,29
3,121,NO,,29
3,122,NO,,19
3,123,NO,,13
4,0,NO,,11
4,1,NO,2,60
4,3,NO,1,51
4,4,NO,1,26
4,8,NO,1,60
4,10,NO,1,16
4,33,NO,2,37
4,37,NO,2,30
4,38,NO,2,48
4,54,NO,2,57
4,58,NO,2,41
4,59,NO,2,58
4,60,NO,2,79
4,61,NO,2,76
4,62,NO,2,71
4,68,NO,,66
4,69,NO,,32
4,72,NO,,60
4,73,NO,2,48
4,74,NO,,62
4,80,NO,,26
4,89,NO,2,63
4,96,NO,,58
4,97,NO,,50
4,111,NO,,5
4,113,NO,,37
4,116,NO,,40
4,120,NO,1,17
4,121,NO,,9
4,122,NO,,18
4,123,NO,,9
4,124,NO,,4
5,0,NO,,25
5,1,NO,2,53
5,3,NO,,59
5,8,NO,1,71
5,32,NO,2,45
5,38,NO,1,71
5,55,NO,1,60
5,58,NO,,78
5,59,NO,1,70
5,63,NO,,67
5,67,NO,,6
