x,y,CNTR_ID,dlt,tcd
0,0,,2,62
0,1,,2,78
0,2,NO,2,54
0,3,NO,2,68
0,4,,2,81
0,5,,2,82
0,6,,2,84
0,7,,2,50
0,8,,2,64
0,9,,2,72
0,10,,2,49
0,11,,2,78
0,12,,2,81
0,13,,2,71
0,14,,,78
0,15,NO,,52
0,16,NO,2,82
0,17,NO,2,23
0,18,NO,2,17
0,19,NO,,5
0,20,NO,,11
0,21,NO,,30
0,22,NO,,9
0,23,NO,1,46
0,24,NO,1,67
0,25,NO,2,75
0,26,NO,2,86
0,27,NO,2,82
0,28,,2,60
0,29,,2,70
0,30,,2,67
0,31,,2,69
0,32,,2,66
0,33,NO,2,39
0,34,NO,2,24
0,35,NO,2,73
0,36,NO,2,35
0,37,NO,2,66
0,38,NO,2,42
0,39,NO,2,32
0,40,NO,1,40
0,41,NO,,39
0,42,NO,,29
0,43,NO,1,18
0,44,NO,1,9
0,45,NO,2,48
0,46,NO,,23
0,47,NO,2,42
0,48,NO,2,81
0,49,NO,2,52
0,50,NO,2,44
0,51,NO,2,39
0,52,,2,55
0,53,NO,2,55
0,54,NO,,57
0,55,NO,1,27
0,56,NO,,6
0,57,NO,,17
0,58,NO,,8
0,59,NO,,46
0,60,NO,2,71
0,61,NO,,60
0,62,NO,,35
0,63,NO,2,55
0,64,NO,2,46
0,65,,2,18
0,66,,2,61
0,67,NO,2,63
0,68,,,40
0,69,,,18
0,70,,1,8
0,71,,,25
0,72,,,27
0,73,,1,
0,74,,,13
0,75,,,5
0,77,,,9
0,78,,,33
0,79,,,13
0,82,,1,
0,83,,,8
0,85,,1,22
0,86,,,34
0,88,,,2
0,89,,,13
0,90,NO,,43
0,91,NO,2,40
0,92,,,4
0,93,,1,
0,94,,,20
0,95,,,15
0,96,NO,1,23
0,97,,1,47
0,98,,1,51
0,99,,1,60
0,100,,2,50
0,101,NO,2,67
0,102,NO,2,44
0,103,,,7
0,104,,,18
0,105,,,8
0,113,,,5
0,114,,,32
0,115,,,22
0,116,,,17
0,117,NO,,10
0,118,NO,2,59
0,119,NO,2,21
0,120,NO,2,30
0,121,NO,2,30
0,122,NO,2,32
0,123,NO,2,48
0,124,NO,2,66
0,125,NO,2,71
0,126,,1,66
0,127,,1,55
