x,y,CNTR_ID,dlt,tcd
0,0,IT,1,71
0,1,IT,1,64
0,2,IT,1,68
0,3,IT,1,77
0,4,IT,1,77
0,6,IT,1,77
0,7,IT,1,83
0,8,IT,1,86
0,10,IT,1,71
0,11,IT,1,73
0,12,IT,1,79
0,13,IT,1,72
0,14,IT,1,51
0,15,IT,,33
0,16,IT,1,29
0,17,IT,1,71
0,18,IT,1,73
0,20,IT,1,61
0,21,IT,1,72
0,23,IT,1,78
0,24,IT,1,34
0,25,IT,1,63
0,26,IT,1,76
0,27,IT,1,87
0,28,IT,,77
0,29,IT,1,60
0,30,IT,,24
0,31,IT,,48
0,32,IT,1,10
0,33,IT,1,13
0,34,IT,1,78
0,35,IT,1,36
0,36,IT,1,15
0,37,IT,,43
0,38,IT,1,24
0,39,IT,1,40
0,40,IT,1,33
0,41,IT,,8
0,42,IT,,6
0,43,IT,,13
0,44,IT,,6
0,51,IT,,24
0,62,IT,,21
0,63,IT,,52
0,64,IT,,1
0,72,IT,,1
0,73,IT,,31
0,76,IT,,27
0,88,IT,,30
0,91,IT,,11
0,92,IT,,4
0,94,IT,,9
0,95,IT,1,60
0,96,IT,1,79
0,97,IT,1,58
0,98,IT,1,68
0,99,IT,1,45
0,100,IT,1,20
0,101,IT,1,70
0,102,IT,1,90
0,103,IT,1,57
0,104,IT,1,84
0,106,IT,2,45
0,110,IT,,49
0,120,IT,,71
0,123,IT,2,56
0,124,IT,,61
1,0,IT,1,61
1,1,IT,1,72
1,2,IT,1,45
1,3,IT,1,84
1,4,IT,1,65
1,5,IT,1,86
1,6,IT,1,79
1,7,IT,1,79
1,8,IT,1,82
1,10,IT,1,82
1,11,IT,1,74
1,12,IT,1,79
1,13,IT,1,69
1,14,IT,1,71
1,15,IT,,30
1,16,IT,1,27
1,17,IT,1,32
1,18,IT,1,77
1,19,IT,1,79
1,20,IT,1,74
1,22,IT,1,32
1,23,IT,,14
1,25,IT,1,66
1,26,IT,1,65
1,27,IT,1,55
1,28,IT,,64
1,29,IT,,40
1,30,IT,,60
1,31,IT,,22
1,32,IT,,17
1,33,IT,1,61
1,34,IT,1,78
1,35,IT,1,63
1,36,IT,1,43
1,37,IT,,18
1,38,IT,1,2
1,39,IT,1,13
1,40,IT,,56
1,41,IT,,8
1,42,IT,,20
1,43,IT,,18
1,44,IT,,8
1,45,IT,,20
1,47,IT,,13
1,48,IT,,1
1,51,IT,,3
1,59,IT,,6
1,60,IT,,12
1,61,IT,,38
1,62,IT,,4
1,63,IT,,2
1,65,IT,,13
1,67,IT,,16
1,71,IT,,16
1,73,IT,,3
1,76,IT,,3
1,81,IT,,28
1,83,IT,,4
1,84,IT,,16
1,88,IT,,3
1,94,IT,,12
1,95,IT,1,56
1,96,IT,1,61
1,97,IT,1,76
1,98,IT,1,79
1,99,IT,1,22
1,100,IT,1,49
1,101,IT,1,55
1,102,IT,1,65
1,103,IT,1,77
1,104,IT,1,78
1,105,IT,1,56
1,106,IT,1,45
1,110,IT,,72
1,111,IT,,43
1,112,IT,,47
1,113,IT,,60
1,123,IT,2,90
2,0,IT,,22
2,1,IT,1,72
2,2,IT,1,47
2,3,IT,1,72
2,4,IT,1,65
2,5,IT,1,78
2,6,IT,1,73
2,7,IT,1,79
2,8,IT,1,84
2,9,IT,1,70
2,10,IT,1,76
2,11,IT,1,76
2,12,IT,1,58
2,13,IT,1,16
2,14,IT,1,41
2,15,IT,1,29
2,16,IT,1,83
2,17,IT,1,88
2,18,IT,1,76
2,19,IT,1,81
2,20,IT,1,77
2,22,IT,1,61
2,23,IT,1,67
2,24,IT,1,89
2,25,IT,1,46
2,26,IT,1,44
2,27,IT,1,69
2,28,IT,1,70
2,29,IT,1,64
2,30,IT,1,59
2,31,IT,,29
2,32,IT,,34
2,33,IT,1,44
2,34,IT,1,55
2,35,IT,1,56
2,36,IT,,1
2,37,IT,,31
2,38,IT,,28
2,39,IT,,35
2,40,IT,,17
2,41,IT,,25
2,42,IT,,35
2,43,IT,,23
2,47,IT,,16
2,48,IT,,1
2,49,IT,,2
2,50,IT,,24
2,56,IT,,1
2,59,IT,,7
2,60,IT,,7
2,61,IT,,24
2,62,IT,,3
2,65,IT,,15
2,67,IT,,43
2,71,IT,,19
2,79,IT,,1
2,95,IT,,1
2,96,IT,,1
2,97,IT,1,52
2,98,IT,1,74
2,99,IT,1,27
2,100,IT,1,76
2,101,IT,1,58
2,102,IT,1,67
2,103,IT,1,50
2,104,IT,1,41
2,105,IT,1,76
2,106,IT,1,44
2,107,IT,,34
2,108,IT,1,80
2,109,IT,2,52
2,110,IT,2,85
2,111,IT,2,51
2,112,IT,2,97
2,113,IT,2,68
2,123,IT,2,78
3,0,IT,,65
3,1,IT,1,64
3,2,IT,1,64
3,3,IT,1,68
3,4,IT,1,95
3,5,IT,1,81
3,6,IT,1,72
3,7,IT,1,80
