x,y,CNTR_ID,dlt,tcd
0,104,NO,2,71
0,105,NO,2,77
0,106,NO,2,88
0,107,NO,,70
0,109,NO,,82
0,110,NO,2,75
0,111,NO,,27
0,112,NO,,20
0,122,NO,,66
0,123,NO,,15
0,124,NO,,25
0,126,NO,2,69
0,127,NO,2,71
1,2,DK,1,64
1,3,DK,,16
1,105,NO,,99
1,106,NO,2,73
1,107,NO,2,26
1,108,NO,2,66
1,109,NO,2,24
1,111,NO,,47
1,112,NO,,31
1,114,NO,,5
1,115,NO,,58
1,116,NO,,78
1,122,NO,,69
1,124,NO,,6
1,125,NO,,16
1,126,NO,,22
1,127,NO,2,50
2,3,DK,,21
2,4,DK,,62
2,98,NO,,41
2,110,NO,,92
2,111,NO,,61
2,112,NO,,21
2,113,NO,2,75
2,114,NO,2,49
2,115,NO,2,45
2,116,NO,2,79
2,117,NO,,88
2,118,NO,2,77
2,119,NO,2,33
2,120,NO,,88
2,123,NO,,5
2,124,NO,,30
2,125,NO,,18
2,126,NO,,2
2,127,NO,2,2
3,92,NO,,78
3,95,NO,,12
3,96,NO,,43
3,98,NO,,14
3,99,NO,2,54
3,101,NO,,62
3,102,NO,,12
3,104,NO,,77
3,105,NO,,42
3,106,NO,,49
3,107,NO,,43
3,108,NO,2,73
3,109,NO,,66
3,110,NO,,64
3,111,NO,,30
3,112,NO,2,56
3,113,NO,2,76
3,114,NO,2,83
3,115,NO,2,30
3,116,NO,2,54
3,117,NO,2,63
3,118,NO,2,51
3,119,NO,2,80
3,120,NO,2,66
3,121,NO,,21
3,125,NO,1,25
3,126,NO,1,31
3,127,NO,,24
4,91,NO,,75
4,92,NO,,36
4,93,NO,,65
4,94,NO,,15
4,95,NO,,39
4,96,NO,,19
4,97,NO,,39
4,98,NO,,52
4,99,NO,2,23
4,100,NO,2,40
4,101,NO,2,43
4,102,NO,2,51
4,103,NO,,53
4,104,NO,,45
4,105,NO,,85
4,106,NO,2,46
4,107,NO,,44
4,108,NO,,23
4,109,NO,2,15
4,110,NO,,22
4,111,NO,,20
4,112,NO,,13
4,113,NO,2,23
4,114,NO,2,53
4,115,NO,,53
4,116,NO,,88
4,117,NO,2,48
4,118,NO,2,89
4,124,NO,,35
4,125,NO,1,17
4,126,NO,1,1
4,127,NO,2,3
5,89,NO,,79
5,91,NO,,68
5,92,NO,2,37
5,93,NO,2,66
5,94,NO,,53
5,95,NO,,2
5,96,NO,,66
5,97,NO,2,27
5,98,NO,2,44
5,99,NO,2,58
5,100,NO,2,54
