x,y,CNTR_ID,dlt,tcd
0,65,IT,,80
0,67,IT,,34
0,68,IT,1,47
0,69,IT,1,74
0,70,IT,1,78
0,71,IT,,61
0,105,IT,,95
0,106,IT,1,65
0,107,IT,1,89
0,108,IT,1,92
0,109,IT,1,88
0,110,IT,1,84
0,111,IT,1,89
0,112,IT,,67
0,113,IT,,46
0,115,IT,,37
0,124,IT,,25
0,125,IT,,24
0,126,IT,1,60
0,127,IT,1,65
1,65,IT,,58
1,66,IT,,22
1,67,IT,,61
1,68,IT,,62
1,69,IT,,34
1,70,IT,,50
1,71,IT,1,32
1,72,IT,,47
1,103,IT,,45
1,104,IT,1,72
1,105,IT,,89
1,106,IT,1,83
1,107,IT,1,66
1,108,IT,1,84
1,109,IT,1,61
1,110,IT,1,61
1,111,IT,1,63
1,112,IT,1,24
1,113,IT,,22
1,115,IT,,36
1,119,IT,,7
1,120,IT,,8
1,124,IT,,58
1,125,IT,1,27
1,126,IT,,24
1,127,IT,1,33
2,65,IT,,56
2,66,IT,,71
2,69,IT,1,30
2,71,IT,,26
2,72,IT,1,73
2,102,IT,,51
2,103,IT,1,26
2,104,IT,1,62
2,105,IT,1,89
2,106,IT,1,40
2,107,IT,1,19
2,108,IT,1,35
2,109,IT,1,84
2,110,IT,1,47
2,111,IT,,5
2,119,IT,,33
2,120,IT,,9
2,123,IT,,1
2,124,IT,,65
2,125,IT,1,84
2,126,IT,1,77
2,127,IT,,18
3,99,IT,,37
3,100,IT,,8
3,101,IT,,6
3,102,IT,,7
3,103,IT,1,19
3,104,IT,1,38
3,105,IT,1,24
3,111,IT,,22
3,112,IT,,1
3,121,IT,,8
3,122,IT,,32
3,123,IT,,80
3,124,IT,,45
3,125,IT,1,71
3,126,IT,1,58
3,127,IT,1,
4,100,IT,,6
4,101,IT,,4
4,102,IT,,5
4,103,IT,,31
4,104,IT,,11
4,105,IT,,13
4,110,IT,,10
4,111,IT,,37
4,112,IT,,55
4,113,IT,,23
4,121,IT,,44
4,122,IT,1,64
4,123,IT,1,78
4,124,IT,,73
4,125,IT,,47
4,126,IT,,18
5,77,IT,,34
5,78,IT,1,64
5,79,IT,1,68
5,80,IT,1,98
5,96,IT,,95
5,100,IT,,17
5,101,IT,1,5
5,104,IT,,15
5,105,IT,,7
5,106,IT,,5
5,110,IT,,26
5,111,IT,1,44
5,112,IT,1,40
5,113,IT,,40
5,119,IT,,10
5,120,IT,,35
5,121,IT,1,69
5,122,IT,1,78
5,123,IT,1,81
5,124,IT,1,73
5,125,IT,,39
6,77,IT,,20
6,78,IT,,12
6,79,IT,1,9
6,80,IT,,9
6,81,IT,,27
6,82,IT,,96
6,83,IT,,95
6,92,IT,,57
6,93,IT,,73
6,94,IT,,52
6,95,IT,,29
6,96,IT,,13
6,97,IT,,11
6,98,IT,,31
6,99,IT,1,33
6,100,IT,,65
6,101,IT,1,22
6,102,IT,,24
6,103,IT,,18
6,104,IT,,5
6,105,IT,,3
6,106,IT,,2
6,110,IT,,25
6,111,IT,1,83
6,112,IT,,29
6,113,IT,,26
6,117,IT,,3
6,118,IT,,9
6,119,IT,,30
6,120,IT,1,79
6,121,IT,1,73
6,122,IT,1,78
6,123,IT,1,86
6,124,IT,1,77
6,125,IT,1,65
6,126,IT,,6
7,77,IT,,65
7,82,IT,,16
7,83,IT,,14
7,84,IT,,34
7,85,IT,,5
7,86,IT,,11
7,87,IT,,27
7,89,IT,,44
7,90,IT,,24
7,92,IT,,27
7,93,IT,,18
7,94,IT,,4
7,96,IT,,11
7,97,IT,,12
7,98,IT,1,66
7,99,IT,1,50
7,100,IT,1,60
7,101,IT,1,46
7,102,IT,1,43
7,103,IT,1,61
7,104,IT,,32
7,106,IT,1,19
7,108,IT,,34
7,110,IT,,7
7,111,IT,1,57
7,112,IT,,59
7,117,IT,,8
7,118,IT,,23
7,119,IT,2,59
7,120,IT,2,74
7,121,IT,1,73
7,122,IT,1,80
7,123,IT,1,79
7,124,IT,1,44
7,125,IT,,18
8,78,IT,,26
8,83,IT,,8
8,84,IT,,46
8,85,IT,,44
8,86,IT,1,41
8,87,IT,1,69
8,88,,,69
8,89,IT,,53
8,92,IT,,12
8,93,IT,,8
8,94,IT,,6
8,95,IT,,22
8,96,IT,,45
8,97,IT,1,72
8,98,IT,1,90
8,99,IT,1,58
8,100,IT,1,18
8,101,IT,1,65
8,102,IT,1,78
8,103,IT,1,44
8,104,IT,1,80
8,105,IT,1,78
8,106,,1,80
8,107,IT,1,72
8,108,IT,1,90
8,109,IT,1,78
8,110,IT,,22
8,111,IT,1,21
8,112,IT,1,31
8,113,IT,,35
8,119,IT,,5
8,120,IT,2,34
8,121,IT,1,59
8,122,IT,1,83
8,123,IT,1,55
8,124,IT,,7
8,125,IT,,14
9,78,IT,,29
9,83,IT,1,44
9,84,IT,1,74
9,85,IT,,57
9,86,IT,1,88
9,87,,1,56
9,88,,1,84
9,89,IT,,55
9,90,IT,,10
9,92,IT,,18
9,93,IT,,30
9,94,IT,,26
9,95,IT,1,31
9,96,IT,,35
9,97,IT,1,59
9,98,IT,1,61
9,99,IT,1,34
9,100,IT,1,47
9,101,IT,,43
9,102,IT,1,53
9,103,IT,1,83
9,104,IT,1,84
9,105,IT,1,75
9,106,,1,81
9,107,IT,1,79
9,108,IT,1,82
9,109,IT,1,46
9,110,IT,1,21
9,111,IT,1,47
9,112,IT,,61
9,113,IT,,43
9,114,IT,,33
9,118,IT,,35
9,119,IT,,4
9,121,IT,1,21
9,122,IT,1,38
9,123,IT,1,16
10,78,,,29
10,83,IT,1,41
10,84,IT,1,81
10,85,IT,1,81
10,86,IT,1,80
10,87,IT,1,83
10,88,IT,1,89
10,89,IT,1,80
10,90,IT,1,71
10,91,IT,,43
10,92,IT,1,73
10,93,,,84
10,94,,1,89
10,95,,1,88
10,96,IT,,60
10,97,IT,,42
10,98,IT,,21
10,99,IT,,49
10,100,IT,1,37
10,101,IT,1,29
10,102,IT,1,71
10,103,IT,1,77
10,104,IT,1,78
