x,y,dlt,tcd
22,18,,71
23,16,,27
23,20,,17
25,14,,25
25,21,,35
25,22,,63
25,25,,36
26,26,,59
27,27,,41
28,13,,31
28,27,,41
29,13,,3
29,27,,30
30,12,,45
30,23,,14
31,11,,52
31,16,,1
31,17,,15
31,18,,12
31,20,,21
31,22,,10
32,11,,15
32,16,,23
32,17,2,48
32,18,,16
32,20,,1
32,21,,1
32,22,,8
32,27,,3
33,10,,81
33,16,,19
33,20,,9
33,21,2,24
33,22,,1
33,25,,9
33,26,,62
34,14,,5
34,15,,21
34,16,2,46
34,18,,5
34,19,,29
34,20,2,44
34,21,,12
34,24,,73
35,9,,35
35,13,,7
35,14,2,49
35,15,,27
35,16,2,48
35,17,,10
35,18,1,42
35,19,2,43
35,20,2,44
35,21,,12
36,13,,21
36,14,2,63
36,15,2,49
36,16,,22
36,17,,34
36,18,1,62
36,19,2,31
36,20,2,24
36,21,,3
37,13,2,51
37,14,2,76
37,15,2,57
37,16,1,66
37,17,1,69
37,18,1,58
37,19,2,15
37,20,,4
37,22,,42
38,7,,100
38,12,,14
38,13,2,55
38,14,2,66
38,15,2,35
38,16,1,72
38,17,1,66
38,18,2,53
38,19,,30
38,20,,4
39,7,,30
39,11,,5
39,12,,28
39,13,,19
39,14,,18
39,15,1,63
39,16,1,74
39,17,2,49
39,18,2,41
39,19,,19
39,21,,96
40,11,,7
40,12,,32
40,13,,25
40,14,2,45
40,15,1,74
40,16,1,69
40,17,2,59
40,18,2,38
40,20,,20
41,6,,5
41,10,,13
41,11,2,29
41,12,2,21
41,13,2,11
41,14,2,47
41,15,2,56
41,16,1,56
41,17,2,38
41,18,,16
41,20,,69
42,8,,5
42,9,,7
42,10,2,31
42,11,2,41
42,12,,28
42,13,2,55
42,14,2,39
42,15,1,54
42,16,1,57
42,17,2,46
42,18,,9
43,4,,7
43,8,,9
43,9,2,32
43,10,2,52
43,11,2,47
43,12,2,48
43,13,1,57
43,14,2,47
43,15,1,66
43,16,1,63
43,17,2,43
43,18,,11
44,1,,68
44,8,,15
44,9,2,37
44,10,2,52
44,11,2,31
44,12,2,20
44,13,1,59
44,14,1,62
44,15,1,70
44,16,1,70
44,17,2,44
44,18,,10
45,8,2,27
45,9,2,51
45,10,2,61
45,11,2,62
45,12,,28
45,13,1,62
45,14,1,76
