x,y,dlt,tcd
116,96,,84
116,97,,32
116,98,,52
117,94,,41
117,102,,95
118,76,,97
118,91,,12
118,92,,6
118,96,,19
118,97,,15
118,103,,7
119,73,,83
119,74,,83
119,75,,17
119,80,,53
119,85,,47
119,86,,7
119,89,,1
119,91,,5
119,92,,14
119,94,,1
119,96,,2
119,99,,1
119,100,,1
120,68,,41
120,71,,56
120,89,,22
120,90,,8
120,91,,6
120,92,,9
120,94,,23
120,95,,16
120,96,,44
120,97,,11
120,98,,19
120,99,,13
120,100,,17
121,58,,63
121,59,,89
121,65,,63
121,66,,63
121,67,,63
121,68,,10
121,74,,1
121,75,,4
121,77,,2
121,78,,22
121,79,,21
121,80,,1
121,81,,17
121,86,,11
121,87,,13
121,88,,2
121,89,,9
121,90,,39
121,91,,20
121,92,,23
121,93,,4
121,94,2,25
121,95,2,6
121,96,,11
121,97,,7
121,98,,33
121,99,,28
121,100,,23
121,102,,9
121,103,,5
121,105,,20
122,56,,86
122,61,,86
122,74,,6
122,75,,18
122,77,,11
122,78,2,26
122,79,,2
122,84,,12
122,86,,14
122,87,,27
122,88,,9
122,89,2,46
122,90,,19
122,91,,36
122,92,,23
122,93,2,33
122,94,2,11
122,95,2,14
122,96,,17
122,97,,22
122,98,,37
122,101,,15
122,102,,23
122,103,2,25
122,105,,20
123,52,,68
123,53,,42
123,54,,42
123,55,,42
123,63,,8
123,68,,6
123,69,,13
123,72,,23
123,77,,34
123,78,,17
123,80,,6
123,81,,5
123,82,,1
123,83,,4
123,84,,11
123,85,,4
123,86,,3
123,87,,17
123,88,2,43
123,89,2,42
123,90,,13
123,91,2,47
123,92,2,46
123,93,2,58
123,94,2,49
123,95,2,46
123,96,,23
123,97,2,26
123,98,,33
123,99,,6
123,100,,16
123,101,2,51
123,102,,19
123,103,,18
123,105,,20
124,28,,55
124,32,,36
124,34,,86
124,51,,59
124,63,,33
124,77,2,38
124,78,,8
124,80,2,31
124,81,,23
124,82,,2
124,83,2,20
124,84,2,20
124,85,2,23
124,86,2,38
124,87,2,56
124,88,2,60
124,89,,36
124,90,,16
124,91,2,33
124,92,2,70
124,93,2,61
124,94,2,65
124,95,2,46
124,96,2,56
124,97,2,37
124,98,2,53
124,99,2,46
124,100,2,47
124,101,,25
124,102,,10
124,103,,24
124,104,,10
124,105,,17
125,25,,22
125,26,,12
125,36,,4
125,37,,22
125,38,,22
125,39,,22
125,40,,22
125,46,,22
125,47,,1
125,59,,17
125,63,,2
125,64,,4
125,69,,10
125,70,,1
125,75,,6
125,77,,39
125,78,2,41
125,79,2,17
125,80,2,17
125,81,,37
125,82,,34
125,83,2,33
125,84,2,49
125,85,2,51
125,86,2,54
125,87,2,54
125,88,2,60
125,89,2,53
125,90,2,41
125,91,2,36
125,92,2,33
125,93,2,44
125,94,2,35
125,95,2,62
125,96,2,39
125,97,2,54
125,98,2,56
125,99,,25
125,100,2,23
125,101,2,43
125,102,,19
125,103,2,41
125,104,,2
125,105,,33
125,106,,18
125,107,,41
126,61,,6
126,62,,10
126,63,,15
126,64,,6
126,69,,13
126,70,,2
126,72,,13
126,75,,9
126,77,,34
126,78,2,46
126,79,2,56
126,80,2,56
126,81,2,46
126,82,2,49
126,83,2,53
126,84,2,56
126,85,2,48
126,86,2,59
126,87,2,63
126,88,2,63
126,89,2,65
126,90,2,36
126,91,2,12
126,92,2,52
126,93,2,45
126,94,2,9
126,95,2,57
126,96,2,35
126,97,2,49
126,98,2,49
126,99,,21
126,100,2,31
126,101,2,57
126,102,,13
126,103,2,12
126,104,,11
126,105,,11
126,107,,15
126,108,,93
127,23,,59
127,31,,6
127,32,,6
127,44,,8
127,45,,2
127,54,,7
127,55,,9
127,63,,10
127,66,,13
127,74,,7
127,75,,5
127,76,,6
127,78,,26
127,79,2,56
127,80,2,55
127,81,2,53
127,82,2,59
127,83,2,54
127,84,2,56
127,85,2,60
127,86,2,65
127,87,2,66
127,88,2,60
127,89,2,68
127,90,2,40
127,91,,22
127,92,2,33
127,93,2,54
127,94,2,41
127,95,2,38
127,96,2,54
127,97,2,63
127,98,2,36
127,99,2,62
127,100,2,60
127,101,2,34
127,102,,10
127,103,,36
127,104,2,40
127,105,,32
127,106,,8
127,107,,4
