x,y,CNTR_ID,dlt,tcd
0,0,TR,,2
0,1,TR,,2
0,2,TR,,7
0,3,TR,,1
0,4,TR,,5
0,16,TR,,18
0,40,TR,,16
0,41,TR,,1
0,85,TR,,17
0,124,TR,,8
0,125,TR,,31
1,0,TR,,2
1,1,TR,,2
1,16,TR,,7
1,17,TR,,8
1,40,TR,,1
1,82,TR,,4
1,83,TR,,3
1,85,TR,,1
1,125,TR,,25
1,126,TR,,16
1,127,TR,,17
2,4,TR,,1
2,7,TR,,1
2,8,TR,,1
2,9,TR,,1
2,10,TR,,2
2,11,TR,,1
2,12,TR,,1
2,16,TR,,5
2,17,TR,,7
2,36,TR,,1
2,82,TR,1,35
2,83,TR,,16
3,1,TR,1,3
3,2,TR,1,
3,3,TR,,1
3,4,TR,,16
3,5,TR,,15
3,7,TR,,9
3,8,TR,,14
3,9,TR,,28
3,10,TR,,37
3,11,TR,,27
3,12,TR,,7
3,13,TR,,13
3,14,TR,,4
3,36,TR,,6
3,37,TR,,3
3,80,TR,,9
3,81,TR,,26
3,82,TR,,23
3,83,TR,1,54
3,84,TR,,6
4,4,TR,,3
4,5,TR,,8
4,9,TR,,9
4,10,TR,,9
4,11,TR,,9
4,13,TR,,24
4,14,TR,,8
4,80,TR,,5
4,81,TR,,14
4,82,TR,,4
4,83,TR,,12
4,84,TR,,3
5,13,TR,,16
5,14,TR,,5
6,13,TR,,5
6,14,TR,,2
6,21,TR,,7
6,22,TR,,27
6,23,TR,,1
6,57,TR,,4
6,63,TR,,12
6,64,TR,,2
6,71,TR,,5
6,99,TR,,26
7,22,TR,,10
7,23,TR,,2
7,47,TR,1,
7,57,TR,,9
7,71,TR,,10
7,99,TR,,18
8,97,TR,,15
8,110,TR,,5
8,111,TR,,11
9,37,TR,,19
9,115,TR,,1
9,122,TR,,11
9,124,TR,,15
10,96,TR,,5
10,97,TR,,7
10,114,TR,1,
10,115,TR,,20
10,126,TR,,9
11,28,TR,,2
11,29,TR,1,16
11,30,TR,,7
11,31,TR,,8
11,37,TR,,23
11,39,TR,,1
11,59,TR,,2
11,60,TR,,1
11,108,TR,,2
12,27,TR,,6
12,28,TR,,13
12,30,TR,,9
12,39,TR,,6
12,59,TR,,14
12,60,TR,,8
12,108,TR,,9
12,119,TR,,4
12,120,TR,,6
13,27,TR,,2
13,28,TR,1,28
13,29,TR,,8
13,30,TR,,1
13,59,TR,,2
13,60,TR,,1
13,89,TR,,2
13,90,TR,,7
13,119,TR,,2
13,120,TR,,2
14,28,TR,,11
14,29,TR,1,
14,30,TR,,14
14,89,TR,,11
14,90,TR,,38
14,91,TR,,9
14,92,TR,,1
14,93,TR,,4
15,12,TR,,5
15,30,TR,,2
15,89,TR,,19
15,90,TR,,11
15,91,TR,,2
15,93,TR,,1
15,121,TR,,11
15,122,TR,,10
16,5,TR,,11
16,12,TR,,11
16,13,TR,,14
16,89,TR,,17
16,90,TR,,3
16,96,TR,1,13
16,99,TR,,14
17,0,TR,,13
17,5,TR,,8
17,6,TR,,6
17,7,TR,,17
17,8,TR,,24
17,9,TR,,1
17,13,TR,,15
17,14,TR,,5
17,32,TR,,5
17,33,TR,,6
17,46,TR,,5
17,47,TR,,10
17,53,TR,,2
17,54,TR,,12
17,55,TR,,2
17,68,TR,,8
17,69,TR,,3
17,90,TR,,1
17,91,TR,,10
17,96,TR,,10
17,97,TR,,15
17,99,TR,,1
17,108,TR,,9
17,112,TR,,15
17,113,TR,,5
18,0,TR,,10
18,1,TR,,13
18,2,TR,,9
18,3,TR,,36
18,4,TR,,2
18,5,TR,,7
18,6,TR,,5
18,7,TR,,11
18,8,TR,,19
18,9,TR,,12
18,10,TR,,12
18,14,TR,,28
18,15,TR,,12
18,37,TR,,2
18,53,TR,,2
18,54,TR,,11
18,55,TR,,1
18,68,TR,,7
18,69,TR,,3
18,95,TR,,9
18,96,TR,,1
18,107,TR,,19
18,108,TR,,18
18,112,TR,,22
18,113,TR,,17
18,122,TR,,1
18,123,TR,,10
19,0,TR,2,26
19,1,TR,2,53
19,2,TR,,33
19,3,TR,2,26
19,4,TR,,38
19,5,TR,,4
19,7,TR,,13
19,8,TR,,17
19,9,TR,,1
19,14,TR,,25
19,16,TR,,8
19,37,TR,,18
19,52,TR,,1
19,106,TR,,2
19,107,TR,,21
19,108,TR,,11
19,113,TR,,23
20,0,TR,2,36
20,1,TR,2,46
20,2,TR,2,52
20,3,TR,2,48
20,4,TR,,30
20,5,TR,,3
20,7,TR,,7
20,8,TR,,24
20,9,TR,,2
20,10,TR,,3
20,15,TR,,18
20,16,TR,,11
20,106,TR,,18
20,108,TR,,6
21,0,TR,,16
21,1,TR,,15
21,2,TR,2,28
21,3,TR,2,47
21,4,TR,2,46
21,5,TR,,26
21,7,TR,,3
21,8,TR,1,6
21,9,TR,,23
21,10,TR,,11
21,16,TR,,16
21,32,TR,,10
21,33,TR,,12
22,0,TR,,1
22,2,TR,,5
22,3,TR,2,12
22,4,TR,2,42
22,5,TR,2,54
22,6,TR,,29
22,7,TR,,2
22,8,TR,,2
22,9,TR,,29
22,10,TR,,11
22,11,TR,,12
22,12,TR,,4
22,14,TR,,3
22,26,TR,,5
22,32,TR,,16
22,33,TR,,43
22,86,TR,,17
22,87,TR,,4
22,102,TR,,16
22,103,TR,,24
22,105,TR,,2
22,119,TR,,13
23,4,TR,,7
23,5,TR,2,28
23,6,TR,2,44
23,7,TR,,21
23,9,TR,1,15
23,10,TR,1,33
23,11,TR,,26
23,14,TR,,15
23,15,TR,,18
23,16,TR,,18
23,106,TR,,1
23,107,TR,,22
23,108,TR,1,27
23,125,TR,,11
23,126,TR,,3
24,5,TR,2,3
24,6,TR,2,26
24,7,TR,,6
24,9,TR,,1
24,10,TR,2,12
24,11,TR,,48
24,12,TR,1,37
24,13,TR,,17
24,14,TR,,18
24,15,TR,,23
24,16,TR,,13
24,37,TR,,21
24,38,TR,,6
24,106,TR,,30
24,107,TR,,15
24,108,TR,,7
24,109,TR,,25
24,110,TR,,3
24,125,TR,,15
24,126,TR,,12
25,5,TR,,19
25,6,TR,2,44
25,7,TR,,5
25,8,TR,,12
25,9,TR,,2
25,10,TR,1,28
25,11,TR,,34
25,12,TR,1,14
25,13,TR,1,42
25,14,TR,1,33
25,15,TR,1,29
25,16,TR,,25
25,18,TR,,15
25,19,TR,,4
25,26,TR,,22
25,37,TR,,2
25,38,TR,,6
25,108,TR,,1
25,109,TR,,16
25,110,TR,,3
25,120,TR,1,11
25,121,TR,,1
25,126,TR,,8
26,5,TR,,10
26,7,TR,2,19
26,8,TR,2,17
26,9,TR,2,32
26,10,TR,2,23
26,11,TR,2,45
26,12,TR,2,35
26,13,TR,2,54
26,14,TR,2,60
26,15,TR,1,55
26,16,TR,1,46
26,17,TR,,15
26,18,TR,,15
26,19,TR,,5
26,20,TR,,7
26,22,TR,1,
26,25,TR,,25
26,26,TR,,10
26,42,TR,,1
26,43,TR,,13
26,109,TR,,15
26,110,TR,,5
26,114,TR,,8
26,119,TR,,10
26,122,TR,,11
26,123,TR,,13
27,6,TR,,5
27,7,TR,,1
27,8,TR,2,9
27,9,TR,2,19
27,10,TR,2,29
27,11,TR,2,13
27,12,TR,2,52
27,13,TR,2,54
27,14,TR,2,59
27,15,TR,1,48
27,16,TR,1,39
27,17,TR,,40
27,18,TR,,27
27,19,TR,,19
27,20,TR,,17
27,25,TR,,11
27,42,TR,,14
27,43,TR,,29
27,62,TR,,36
27,63,TR,,15
27,69,TR,,22
27,110,TR,,2
27,113,TR,,29
27,119,TR,,7
28,9,TR,1,40
28,10,TR,1,50
28,11,TR,,27
28,12,TR,,2
28,13,TR,1,14
28,14,TR,2,20
28,15,TR,1,31
28,16,TR,1,13
28,17,TR,1,12
28,18,TR,1,45
28,19,TR,1,35
28,20,TR,,14
28,44,TR,,3
28,45,TR,,12
28,57,TR,,4
28,58,TR,,4
28,110,TR,,13
29,8,TR,,5
29,9,TR,2,30
29,10,TR,2,20
29,11,TR,1,24
29,12,TR,,2
29,15,TR,,11
29,16,TR,,32
29,17,TR,2,48
29,18,TR,1,57
29,19,TR,1,24
29,20,TR,,18
29,21,TR,,16
29,44,TR,,1
29,45,TR,,5
29,46,TR,,1
29,47,TR,,3
29,57,TR,,2
29,58,TR,,2
29,60,TR,,1
29,61,TR,,7
29,62,TR,,1
29,82,TR,,6
29,110,TR,,23
29,111,TR,,6
29,126,TR,,1
29,127,TR,,3
30,7,TR,,6
30,8,TR,2,23
30,9,TR,,9
30,10,TR,,31
30,11,TR,,5
30,12,TR,,20
30,16,TR,,11
30,17,TR,1,
30,18,TR,2,62
30,19,TR,,20
30,20,TR,1,11
30,21,TR,,10
30,46,TR,,3
30,47,TR,,7
30,60,TR,,2
30,61,TR,,17
30,62,TR,,3
30,82,TR,,16
30,126,TR,,4
30,127,TR,,8
31,0,TR,,1
31,7,TR,,7
31,8,TR,1,28
31,9,TR,1,14
31,10,TR,,45
31,11,TR,,15
31,12,TR,,24
31,13,TR,,7
31,16,TR,,6
31,17,TR,2,9
31,18,TR,2,62
31,19,TR,1,20
31,20,TR,1,23
31,21,TR,,2
31,22,TR,,10
31,23,TR,,7
31,37,TR,,16
31,41,TR,,8
31,42,TR,,8
31,46,TR,,3
31,47,TR,,6
31,60,TR,,6
31,61,TR,,25
31,62,TR,,14
31,74,TR,,1
31,75,TR,,9
31,110,TR,,9
31,115,TR,,9
32,0,TR,,5
32,9,TR,1,16
32,10,TR,2,60
32,11,TR,,41
32,12,TR,,28
32,13,TR,,22
32,14,TR,,4
32,17,TR,1,6
32,18,TR,1,32
32,19,TR,1,10
32,20,TR,1,38
32,21,TR,,6
32,22,TR,1,5
32,23,TR,1,8
32,46,TR,,4
32,47,TR,,9
32,74,TR,,1
32,75,TR,,21
32,76,TR,,5
32,116,TR,,6
32,117,TR,,3
33,0,TR,2,28
33,1,TR,,15
33,2,TR,,12
33,3,TR,,34
33,9,TR,,16
33,10,TR,,17
33,11,TR,,1
33,13,TR,,16
33,14,TR,,5
33,19,TR,,7
33,20,TR,,8
33,21,TR,,17
33,22,TR,,9
33,34,TR,,21
33,35,TR,,26
33,36,TR,,6
33,41,TR,,30
33,42,TR,,6
33,46,TR,,6
33,53,TR,,27
33,71,TR,,9
33,74,TR,,1
33,75,TR,,8
33,81,TR,,7
33,82,TR,,8
33,116,TR,,15
33,117,TR,,27
34,0,TR,2,25
34,1,TR,,29
34,2,TR,1,45
34,3,TR,1,56
34,4,TR,,21
34,5,TR,,4
34,7,TR,,1
34,8,TR,,2
34,9,TR,,9
34,10,TR,,8
34,11,TR,,1
34,12,TR,,2
34,21,TR,,9
34,34,TR,,3
34,35,TR,,10
34,36,TR,,6
34,42,TR,,11
34,46,TR,,5
34,49,TR,,20
34,53,TR,,1
34,67,TR,,25
34,68,TR,,2
34,71,TR,,1
34,72,TR,,1
