x,y,CNTR_ID,dlt,tcd
0,0,TR,,12
0,1,TR,,26
0,2,TR,,19
0,3,TR,,9
0,4,TR,,24
0,7,TR,2,31
0,8,TR,2,48
0,9,TR,2,3
0,10,TR,1,1
0,11,TR,,36
0,12,TR,,7
0,18,TR,,10
0,19,TR,2,3
0,20,TR,2,41
0,21,TR,2,42
0,22,TR,,8
0,23,TR,,29
0,24,TR,,59
0,25,TR,2,51
0,26,TR,2,35
0,27,TR,,29
0,28,TR,2,34
0,29,TR,2,63
0,30,TR,2,25
0,31,TR,2,38
0,32,TR,2,19
0,33,TR,2,34
0,34,TR,2,52
0,35,TR,2,32
0,36,TR,2,57
0,37,TR,2,53
0,38,TR,2,62
0,39,TR,2,60
0,40,TR,2,40
0,41,TR,2,31
0,42,TR,2,36
0,43,TR,2,29
0,44,TR,2,6
0,45,TR,2,20
0,46,TR,2,38
0,47,TR,2,54
0,48,TR,2,47
0,49,TR,2,62
0,50,TR,2,53
0,51,TR,2,41
0,52,TR,2,47
0,53,TR,2,62
0,54,TR,2,49
0,55,TR,2,20
0,56,TR,2,36
0,57,TR,2,9
0,58,TR,2,14
0,59,TR,,39
0,60,TR,,27
0,61,TR,,35
0,62,TR,,31
0,63,TR,,14
0,64,TR,2,35
0,65,TR,2,38
0,66,TR,2,48
0,67,TR,2,26
0,68,TR,2,59
0,69,TR,2,53
0,70,TR,2,21
0,71,TR,2,44
0,72,TR,2,55
0,73,TR,2,64
0,74,TR,2,36
0,75,TR,2,49
0,76,TR,2,62
0,77,TR,2,41
0,78,TR,2,37
0,79,TR,2,23
0,80,TR,2,23
0,81,TR,,15
0,82,TR,,19
0,83,TR,2,15
0,84,TR,,32
0,85,TR,2,22
0,86,TR,2,15
0,90,TR,2,35
0,91,TR,,28
0,92,TR,,41
0,93,TR,2,48
0,94,TR,2,50
0,95,TR,2,51
0,96,TR,,31
0,97,TR,,6
0,103,TR,,22
0,104,TR,,16
0,105,TR,,5
0,106,TR,,6
0,107,TR,,7
0,108,TR,1,18
0,109,TR,1,
0,110,TR,1,
0,111,TR,1,7
0,112,TR,,1
0,127,TR,,4
1,0,TR,,2
1,1,TR,,1
1,2,TR,,27
1,3,TR,2,29
1,4,TR,,39
1,7,TR,2,32
1,8,TR,2,62
1,9,TR,2,18
1,11,TR,,7
1,12,TR,,4
1,13,TR,,7
1,14,TR,,3
1,15,TR,,7
1,16,TR,,36
1,17,TR,,4
1,18,TR,,9
1,19,TR,,21
1,20,TR,2,38
1,21,TR,2,8
1,23,TR,,6
1,24,TR,2,37
1,25,TR,2,28
1,26,TR,,50
1,27,TR,,11
1,28,TR,,8
1,29,TR,,11
1,30,TR,2,42
1,31,TR,,48
1,32,TR,2,33
1,33,TR,2,42
1,34,TR,2,37
1,35,TR,2,60
1,36,TR,2,71
1,37,TR,2,44
1,38,TR,2,41
1,39,TR,2,59
1,40,TR,2,43
1,41,TR,2,55
1,42,TR,2,38
1,43,TR,,21
1,44,TR,,16
1,45,TR,,20
1,46,TR,2,39
1,47,TR,2,43
1,48,TR,2,59
1,49,TR,2,54
1,50,TR,2,37
1,51,TR,2,39
1,52,TR,2,11
1,53,TR,2,32
1,54,TR,2,60
1,55,TR,2,41
1,56,TR,,39
1,57,TR,2,34
1,58,TR,2,6
1,59,TR,2,6
1,60,TR,2,33
1,61,TR,2,20
1,62,TR,2,21
1,63,TR,2,20
1,64,TR,2,8
1,65,TR,,8
1,66,TR,,44
1,67,TR,2,35
1,68,TR,2,25
1,69,TR,2,51
1,70,TR,2,40
1,71,TR,2,57
1,72,TR,2,66
1,73,TR,2,56
1,74,TR,2,57
1,75,TR,2,60
1,76,TR,2,61
1,77,TR,2,64
