x,y,CNTR_ID,dlt,tcd
0,0,TR,,18
0,1,TR,,44
0,9,TR,,4
0,10,TR,,15
0,11,TR,,20
0,12,TR,,9
0,32,TR,,8
0,35,TR,,1
0,36,TR,,20
0,37,TR,2,34
0,38,TR,,33
0,39,TR,2,34
0,40,TR,,34
0,41,TR,2,47
0,42,TR,,42
0,43,TR,,32
0,44,TR,,2
0,45,TR,,22
0,46,TR,,10
0,47,TR,2,21
0,48,TR,2,46
0,49,TR,2,54
0,50,TR,2,35
0,51,TR,2,28
0,52,TR,2,55
0,53,TR,2,58
0,54,TR,2,65
0,55,TR,2,64
0,56,TR,2,61
0,57,TR,2,67
0,58,TR,2,59
0,59,TR,,52
0,60,TR,,9
0,62,TR,,4
0,63,TR,1,28
0,64,TR,1,13
0,66,TR,,26
0,67,TR,,5
0,73,TR,,3
0,74,TR,1,9
0,75,TR,,26
0,76,TR,,3
0,77,TR,,6
0,78,TR,2,32
0,79,TR,,17
0,80,TR,,7
0,81,TR,,7
0,82,TR,2,32
0,83,TR,2,39
0,84,TR,,31
0,85,TR,,5
0,86,TR,2,18
0,87,TR,,31
0,88,TR,,5
0,89,TR,,12
0,94,TR,,23
0,112,TR,,5
0,113,TR,,6
0,117,TR,,5
0,118,TR,1,31
0,119,TR,1,6
0,120,TR,1,40
0,121,TR,1,45
0,122,TR,1,57
0,123,TR,,1
1,0,TR,,38
1,1,TR,,2
1,2,TR,,8
1,3,TR,,6
1,5,TR,,26
1,6,TR,,18
1,9,TR,,15
1,11,TR,,1
1,18,TR,,3
1,19,TR,,3
1,25,TR,,5
1,37,TR,,7
1,38,TR,2,50
1,39,TR,2,59
1,40,TR,,49
1,41,TR,,3
1,42,TR,,39
1,43,TR,,44
1,44,TR,1,19
1,45,TR,1,10
1,46,TR,,7
1,47,TR,,13
1,48,TR,2,24
1,49,TR,2,57
1,50,TR,2,41
1,51,TR,2,30
1,52,TR,,31
1,53,TR,2,19
1,54,TR,2,64
1,55,TR,2,35
1,56,TR,2,49
1,57,TR,2,34
1,58,TR,2,40
1,59,TR,2,68
1,60,TR,2,58
1,61,TR,,12
1,63,TR,1,6
1,64,TR,,32
1,65,TR,,11
1,66,TR,,18
1,67,TR,,36
1,68,TR,,7
1,75,TR,,8
1,76,TR,,38
1,77,TR,,29
1,78,TR,1,6
1,79,TR,1,
1,80,TR,,5
1,81,TR,,26
1,82,TR,2,56
1,83,TR,2,29
1,84,TR,1,11
1,86,TR,,1
1,87,TR,,1
1,89,TR,,17
1,90,TR,,4
1,94,TR,,1
1,96,TR,,5
1,97,TR,,5
1,99,TR,,8
1,103,TR,,3
1,104,TR,,4
1,115,TR,,2
1,116,TR,,19
1,117,TR,,23
1,118,TR,1,26
1,119,TR,1,21
1,120,TR,1,29
1,121,TR,1,36
1,122,TR,1,67
1,123,TR,,19
1,124,TR,1,17
1,125,TR,,3
1,126,TR,,7
1,127,TR,,4
2,0,TR,,12
2,2,TR,,7
2,3,TR,,5
2,12,TR,,2
2,13,TR,,9
2,17,TR,,11
2,18,TR,,15
2,19,TR,,5
2,20,TR,,1
2,21,TR,,4
2,22,TR,,11
2,25,TR,,5
2,29,TR,,1
2,36,TR,,7
2,37,TR,,6
2,38,TR,,37
2,39,TR,2,66
2,40,TR,,54
2,41,TR,,3
2,42,TR,,31
2,43,TR,,24
2,44,TR,,16
2,46,TR,,2
2,47,TR,2,26
2,48,TR,2,35
2,49,TR,,41
2,50,TR,,1
2,51,TR,2,24
2,52,TR,2,29
2,53,TR,2,43
2,54,TR,2,36
2,55,TR,2,43
2,56,TR,2,58
2,57,TR,2,22
2,58,TR,2,35
2,59,TR,2,59
2,60,TR,2,59
2,61,TR,2,55
2,62,TR,1,22
2,63,TR,1,5
2,64,TR,,24
2,65,TR,,3
2,66,TR,,5
2,67,TR,,15
2,68,TR,,23
2,75,TR,,14
2,76,TR,1,26
2,77,TR,2,56
2,78,TR,,13
2,79,TR,,10
2,80,TR,,16
2,81,TR,,43
2,82,TR,,44
2,83,TR,2,48
2,84,TR,2,47
2,85,TR,,22
2,86,TR,,15
2,87,TR,,3
2,88,TR,,26
2,89,TR,1,55
2,90,TR,1,16
2,91,TR,,18
2,93,TR,,1
2,96,TR,,4
2,97,TR,,5
2,99,TR,,10
2,100,TR,,13
2,102,TR,,12
2,103,TR,,10
2,104,TR,,13
2,105,TR,,7
2,106,TR,,6
2,110,TR,,2
2,111,TR,,1
2,115,TR,,5
2,116,TR,1,40
2,117,TR,,37
2,118,TR,1,42
2,119,TR,1,48
2,120,TR,1,62
2,121,TR,1,61
2,122,TR,1,60
2,123,TR,1,43
2,124,TR,,14
2,125,TR,,2
2,126,TR,,7
2,127,TR,,3
3,5,TR,,15
3,9,TR,,19
3,10,TR,,8
3,17,TR,1,12
3,18,TR,1,22
3,19,TR,1,35
3,20,TR,1,23
3,21,TR,1,14
3,22,TR,1,14
3,23,TR,,1
3,24,TR,,9
3,27,TR,2,
3,28,TR,2,2
3,29,TR,2,16
3,30,TR,,2
3,31,TR,,5
3,32,TR,,1
3,36,TR,,7
3,37,TR,,9
3,38,TR,1,21
3,39,TR,2,62
3,40,TR,1,49
3,41,TR,,27
3,42,TR,1,30
3,43,TR,1,16
3,44,TR,1,
3,46,TR,1,7
3,47,TR,1,32
3,48,TR,2,26
3,49,TR,,20
3,50,TR,,13
3,51,TR,,5
3,52,TR,2,43
3,53,TR,2,45
3,54,TR,2,32
3,55,TR,,5
