x,y,CNTR_ID,dlt,tcd
20,61,IS,,84
26,125,IS,,63
27,124,IS,,6
28,123,IS,,18
29,122,IS,,15
31,120,IS,,20
32,118,IS,,51
32,119,IS,,2
33,117,IS,,49
35,66,IS,,72
35,113,IS,,71
36,112,IS,,66
37,110,IS,,35
37,111,IS,,8
38,108,IS,,73
39,65,IS,,45
39,105,IS,,93
39,106,IS,,14
39,107,IS,,6
40,65,IS,,33
40,68,IS,,54
40,69,IS,,86
40,103,IS,,86
40,104,IS,,18
41,66,IS,,44
41,101,IS,,1
42,98,IS,,65
42,99,IS,,47
43,67,IS,,10
44,93,IS,,45
44,94,IS,,27
45,90,IS,,89
46,86,IS,,71
46,87,IS,,24
46,88,IS,,5
47,69,IS,,97
47,83,IS,,96
47,84,IS,,35
48,81,IS,,31
48,82,IS,,2
48,115,IS,,10
48,116,IS,,33
49,78,IS,,75
49,79,IS,,19
49,116,IS,,17
51,76,IS,,3
52,75,IS,,51
53,74,IS,,55
53,101,IS,,34
53,102,IS,,13
53,118,IS,,21
54,74,IS,,33
54,100,IS,,32
55,73,IS,,94
55,74,IS,,2
55,100,IS,,3
55,109,IS,,9
56,109,IS,1,32
57,107,IS,,14
57,108,IS,,1
57,109,IS,,30
58,107,IS,1,26
58,108,IS,,2
60,72,IS,,43
62,71,IS,,14
62,118,IS,,30
64,70,IS,,48
64,99,IS,,21
64,100,IS,,48
64,103,IS,,9
64,104,IS,,4
64,110,IS,,21
64,111,IS,,13
64,124,IS,,13
64,125,IS,,14
65,69,IS,,50
65,94,IS,,2
65,95,IS,,1
65,99,IS,,5
65,100,IS,,7
65,103,IS,,8
65,104,IS,,4
65,107,IS,,3
66,69,IS,,1
66,94,IS,,31
66,95,IS,,19
66,107,IS,,27
66,108,IS,,2
66,109,IS,1,
67,68,IS,,20
67,94,IS,,8
67,95,IS,,6
67,96,IS,,7
67,105,IS,,12
67,106,IS,,3
68,67,IS,,92
68,95,IS,,5
68,96,IS,,25
69,66,IS,,88
69,72,IS,,10
70,72,IS,,19
71,64,IS,,100
71,65,IS,,2
71,103,IS,,11
71,104,IS,,5
72,103,IS,,12
72,104,IS,,6
72,115,IS,,12
72,116,IS,,15
73,62,IS,,95
73,115,IS,,16
73,116,IS,,21
74,115,IS,,6
74,116,IS,,8
75,60,IS,,99
76,59,IS,,44
76,60,IS,,2
77,58,IS,,15
78,57,IS,,12
79,55,IS,,54
80,54,IS,,50
80,120,IS,,11
81,53,IS,,48
81,120,IS,,9
82,52,IS,,54
83,51,IS,,54
83,116,IS,,17
83,117,IS,,3
83,118,IS,,2
84,50,IS,,56
84,117,IS,,9
84,118,IS,,7
85,49,IS,,55
85,118,IS,,1
85,119,IS,,7
86,78,IS,,13
86,79,IS,,8
86,118,IS,,2
86,119,IS,,13
87,46,IS,,13
87,47,IS,,3
87,76,IS,,6
87,77,IS,,8
87,78,IS,1,40
87,79,IS,,10
87,126,IS,,7
87,127,IS,,16
88,45,IS,,28
88,76,IS,,7
88,77,IS,,8
88,78,IS,,35
88,79,IS,,15
88,117,IS,,13
88,118,IS,,9
88,126,IS,,8
88,127,IS,,58
89,44,IS,,8
89,76,IS,,14
89,77,IS,,7
89,117,IS,,21
89,118,IS,,11
89,119,IS,1,22
89,120,IS,,5
90,42,IS,,71
90,76,IS,,8
90,77,IS,,8
90,118,IS,,10
90,119,IS,,32
90,120,IS,,3
91,76,IS,,19
91,77,IS,,16
92,123,IS,,18
92,124,IS,,1
94,40,IS,,54
94,125,IS,,28
95,39,IS,,54
99,39,IS,,31
101,38,IS,,10
102,37,IS,,3
103,36,IS,,73
105,35,IS,,14
106,34,IS,,29
108,33,IS,,7
109,32,IS,,61
112,31,IS,,64
113,31,IS,,64
114,31,IS,,64
115,31,IS,,64
116,31,IS,,31
124,30,IS,,26
